Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
20,18.6,-60.938,532.098
20,18.7,-61.569,531.756
20,18.8,-62.195,531.333
20,18.9,-62.817,530.831
20,19,-63.434,530.253
20,19.1,-64.045,529.598
20,19.2,-64.651,528.874
20,19.3,-65.251,528.077
20,19.4,-65.846,527.212
20,19.5,-66.434,526.281
20,19.6,-67.016,525.289
20,19.7,-67.592,524.235
20,19.8,-68.161,523.124
20,19.9,-68.724,521.958
20,20,-69.280,520.741
20,20.1,-69.828,519.471
20,20.2,-70.370,518.157
20,20.3,-70.905,516.796
20,20.4,-71.432,515.395
20,20.5,-71.951,513.956
20,20.6,-72.464,512.478
20,20.7,-72.968,510.970
20,20.8,-73.465,509.435
20,20.9,-73.954,507.864
20,21,-74.436,506.267
20,21.1,-74.909,504.652
20,21.2,-75.375,503.009
20,21.3,-75.833,501.351
20,21.4,-76.283,499.677
20,21.5,-76.724,497.991
20,21.6,-77.158,496.296
20,21.7,-77.584,494.590
20,21.8,-78.002,492.878
20,21.9,-78.411,491.162
20,22,-78.813,489.444
20,22.1,-79.206,487.725
20,22.2,-79.592,486.009
20,22.3,-79.970,484.296
20,22.4,-80.339,482.589
20,22.5,-80.701,480.889
20,22.6,-81.055,479.197
20,22.7,-81.401,477.518
20,22.8,-81.739,475.850
20,22.9,-82.070,474.194
20,23,-82.392,472.556
20,23.1,-82.707,470.935
20,23.2,-83.015,469.329
20,23.3,-83.315,467.746
20,23.4,-83.607,466.181
20,23.5,-83.892,464.637
20,23.6,-84.169,463.117
20,23.7,-84.439,461.621
20,23.8,-84.702,460.150
20,23.9,-84.957,458.703
20,24,-85.206,457.283
20,24.1,-85.447,455.892
20,24.2,-85.681,454.527
20,24.3,-85.908,453.192
20,24.4,-86.128,451.887
20,24.5,-86.342,450.612
20,24.6,-86.548,449.367
20,24.7,-86.748,448.154
20,24.8,-86.941,446.974
20,24.9,-87.127,445.825
20,25,-87.307,444.710
20,25.1,-87.481,443.627
20,25.2,-87.648,442.579
20,25.3,-87.808,441.565
20,25.4,-87.962,440.586
20,25.5,-88.110,439.641
20,25.6,-88.252,438.731
20,25.7,-88.387,437.857
20,25.8,-88.516,437.018
20,25.9,-88.640,436.216
20,26,-88.757,435.451
20,26.1,-88.868,434.721
20,26.2,-88.973,434.027
20,26.3,-89.072,433.370
20,26.4,-89.166,432.751
20,26.5,-89.253,432.167
20,26.6,-89.335,431.622
20,26.7,-89.411,431.113
20,26.8,-89.481,430.643
20,26.9,-89.545,430.209
20,27,-89.604,429.813
20,27.1,-89.657,429.455
20,27.2,-89.704,429.134
20,27.3,-89.746,428.851
20,27.4,-89.782,428.605
20,27.5,-89.813,428.399
20,27.6,-89.838,428.228
20,27.7,-89.857,428.096
20,27.8,-89.871,428.002
20,27.9,-89.879,427.947
20,28,-89.882,427.928
20.1,0,0.000,195.136
20.1,0.1,-0.001,195.146
20.1,0.2,-0.004,195.177
20.1,0.3,-0.010,195.228
20.1,0.4,-0.017,195.299
20.1,0.5,-0.027,195.391
20.1,0.6,-0.039,195.504
20.1,0.7,-0.053,195.637
20.1,0.8,-0.069,195.790
20.1,0.9,-0.088,195.964
20.1,1,-0.108,196.159
20.1,1.1,-0.131,196.375
20.1,1.2,-0.156,196.612
20.1,1.3,-0.183,196.870
20.1,1.4,-0.212,197.149
20.1,1.5,-0.244,197.449
20.1,1.6,-0.278,197.770
20.1,1.7,-0.314,198.114
20.1,1.8,-0.352,198.478
20.1,1.9,-0.393,198.864
20.1,2,-0.436,199.273
20.1,2.1,-0.481,199.703
20.1,2.2,-0.528,200.156
20.1,2.3,-0.578,200.630
20.1,2.4,-0.630,201.128
20.1,2.5,-0.685,201.648
20.1,2.6,-0.742,202.192
20.1,2.7,-0.801,202.758
20.1,2.8,-0.863,203.348
20.1,2.9,-0.927,203.961
20.1,3,-0.993,204.598
20.1,3.1,-1.062,205.260
20.1,3.2,-1.134,205.945
20.1,3.3,-1.207,206.656
20.1,3.4,-1.284,207.391
20.1,3.5,-1.363,208.151
20.1,3.6,-1.445,208.936
20.1,3.7,-1.529,209.748
20.1,3.8,-1.616,210.585
20.1,3.9,-1.705,211.448
20.1,4,-1.797,212.338
20.1,4.1,-1.892,213.254
20.1,4.2,-1.990,214.197
20.1,4.3,-2.090,215.168
20.1,4.4,-2.193,216.166
20.1,4.5,-2.299,217.192
20.1,4.6,-2.408,218.247
20.1,4.7,-2.519,219.330
20.1,4.8,-2.634,220.442
20.1,4.9,-2.751,221.583
20.1,5,-2.872,222.754
20.1,5.1,-2.995,223.954
20.1,5.2,-3.122,225.184
20.1,5.3,-3.252,226.446
20.1,5.4,-3.384,227.738
20.1,5.5,-3.520,229.061
20.1,5.6,-3.659,230.415
20.1,5.7,-3.802,231.802
20.1,5.8,-3.947,233.220
20.1,5.9,-4.096,234.671
20.1,6,-4.248,236.155
20.1,6.1,-4.404,237.671
20.1,6.2,-4.563,239.221
20.1,6.3,-4.725,240.804
20.1,6.4,-4.891,242.422
20.1,6.5,-5.061,244.074
20.1,6.6,-5.234,245.760
20.1,6.7,-5.411,247.481
20.1,6.8,-5.591,249.238
20.1,6.9,-5.776,251.029
20.1,7,-5.964,252.856
20.1,7.1,-6.155,254.720
20.1,7.2,-6.351,256.619
20.1,7.3,-6.550,258.554
20.1,7.4,-6.754,260.526
20.1,7.5,-6.961,262.535
20.1,7.6,-7.173,264.581
20.1,7.7,-7.389,266.664
20.1,7.8,-7.609,268.783
20.1,7.9,-7.833,270.941
20.1,8,-8.061,273.136
20.1,8.1,-8.294,275.368
20.1,8.2,-8.531,277.638
20.1,8.3,-8.772,279.946
20.1,8.4,-9.018,282.292
20.1,8.5,-9.268,284.675
20.1,8.6,-9.523,287.097
20.1,8.7,-9.783,289.556
20.1,8.8,-10.047,292.052
20.1,8.9,-10.316,294.586
20.1,9,-10.590,297.158
20.1,9.1,-10.869,299.767
20.1,9.2,-11.152,302.413
20.1,9.3,-11.441,305.096
20.1,9.4,-11.734,307.816
20.1,9.5,-12.033,310.572
20.1,9.6,-12.336,313.364
20.1,9.7,-12.645,316.193
20.1,9.8,-12.959,319.056
20.1,9.9,-13.278,321.954
20.1,10,-13.603,324.886
20.1,10.1,-13.933,327.854
20.1,10.2,-14.268,330.853
20.1,10.3,-14.609,333.886
20.1,10.4,-14.956,336.951
20.1,10.5,-15.307,340.047
20.1,10.6,-15.665,343.174
20.1,10.7,-16.028,346.330
20.1,10.8,-16.397,349.515
20.1,10.9,-16.772,352.729
20.1,11,-17.153,355.969
20.1,11.1,-17.539,359.235
20.1,11.2,-17.931,362.526
20.1,11.3,-18.329,365.841
20.1,11.4,-18.734,369.178
20.1,11.5,-19.144,372.538
20.1,11.6,-19.560,375.915
20.1,11.7,-19.983,379.313
20.1,11.8,-20.411,382.726
20.1,11.9,-20.846,386.155
20.1,12,-21.287,389.599
20.1,12.1,-21.734,393.055
20.1,12.2,-22.187,396.521
20.1,12.3,-22.646,399.997
20.1,12.4,-23.112,403.479
20.1,12.5,-23.584,406.965
20.1,12.6,-24.062,410.455
20.1,12.7,-24.547,413.946
20.1,12.8,-25.037,417.435
20.1,12.9,-25.534,420.923
20.1,13,-26.037,424.403
20.1,13.1,-26.547,427.876
20.1,13.2,-27.062,431.340
20.1,13.3,-27.584,434.791
20.1,13.4,-28.112,438.226
20.1,13.5,-28.646,441.643
20.1,13.6,-29.186,445.043
20.1,13.7,-29.732,448.418
20.1,13.8,-30.284,451.769
20.1,13.9,-30.842,455.093
20.1,14,-31.406,458.386
20.1,14.1,-31.975,461.645
20.1,14.2,-32.550,464.869
20.1,14.3,-33.131,468.055
20.1,14.4,-33.717,471.199
20.1,14.5,-34.309,474.299
20.1,14.6,-34.905,477.353
20.1,14.7,-35.507,480.358
20.1,14.8,-36.114,483.310
20.1,14.9,-36.726,486.207
20.1,15,-37.342,489.046
20.1,15.1,-37.963,491.826
20.1,15.2,-38.589,494.544
20.1,15.3,-39.219,497.196
20.1,15.4,-39.852,499.780
20.1,15.5,-40.490,502.294
20.1,15.6,-41.131,504.738
20.1,15.7,-41.776,507.104
20.1,15.8,-42.424,509.393
20.1,15.9,-43.075,511.606
20.1,16,-43.729,513.736
20.1,16.1,-44.386,515.784
20.1,16.2,-45.045,517.743
20.1,16.3,-45.706,519.619
20.1,16.4,-46.369,521.409
20.1,16.5,-47.033,523.108
20.1,16.6,-47.699,524.723
20.1,16.7,-48.366,526.237
20.1,16.8,-49.034,527.664
20.1,16.9,-49.702,528.994
20.1,17,-50.371,530.231
20.1,17.1,-51.040,531.372
20.1,17.2,-51.708,532.419
20.1,17.3,-52.376,533.371
20.1,17.4,-53.043,534.227
20.1,17.5,-53.709,534.986
20.1,17.6,-54.374,535.650
20.1,17.7,-55.037,536.220
20.1,17.8,-55.698,536.695
20.1,17.9,-56.357,537.076
20.1,18,-57.013,537.364
20.1,18.1,-57.667,537.558
20.1,18.2,-58.317,537.665
20.1,18.3,-58.965,537.679
20.1,18.4,-59.608,537.606
20.1,18.5,-60.248,537.445
20.1,18.6,-60.884,537.199
20.1,18.7,-61.516,536.871
20.1,18.8,-62.143,536.459
20.1,18.9,-62.765,535.969
20.1,19,-63.382,535.401
20.1,19.1,-63.994,534.756
20.1,19.2,-64.601,534.041
20.1,19.3,-65.202,533.253
20.1,19.4,-65.797,532.395
20.1,19.5,-66.386,531.474
20.1,19.6,-66.969,530.487
20.1,19.7,-67.545,529.440
20.1,19.8,-68.115,528.336
20.1,19.9,-68.678,527.175
20.1,20,-69.235,525.961
20.1,20.1,-69.784,524.696
20.1,20.2,-70.327,523.384
20.1,20.3,-70.862,522.026
20.1,20.4,-71.390,520.629
20.1,20.5,-71.910,519.189
20.1,20.6,-72.423,517.714
20.1,20.7,-72.929,516.208
20.1,20.8,-73.426,514.667
20.1,20.9,-73.916,513.099
20.1,21,-74.398,511.503
20.1,21.1,-74.873,509.880
20.1,21.2,-75.339,508.243
20.1,21.3,-75.798,506.581
20.1,21.4,-76.248,504.905
20.1,21.5,-76.691,503.215
20.1,21.6,-77.125,501.516
20.1,21.7,-77.552,499.806
20.1,21.8,-77.970,498.090
20.1,21.9,-78.381,496.369
20.1,22,-78.783,494.647
20.1,22.1,-79.178,492.922
20.1,22.2,-79.564,491.200
20.1,22.3,-79.942,489.482
20.1,22.4,-80.313,487.768
20.1,22.5,-80.675,486.063
20.1,22.6,-81.030,484.366
20.1,22.7,-81.377,482.680
20.1,22.8,-81.716,481.004
20.1,22.9,-82.047,479.344
20.1,23,-82.370,477.697
20.1,23.1,-82.686,476.068
20.1,23.2,-82.994,474.456
20.1,23.3,-83.295,472.864
20.1,23.4,-83.588,471.292
20.1,23.5,-83.873,469.741
20.1,23.6,-84.151,468.213
20.1,23.7,-84.422,466.709
20.1,23.8,-84.685,465.229
20.1,23.9,-84.942,463.777
20.1,24,-85.190,462.349
20.1,24.1,-85.432,460.948
20.1,24.2,-85.667,459.577
20.1,24.3,-85.895,458.233
20.1,24.4,-86.116,456.922
20.1,24.5,-86.330,455.638
20.1,24.6,-86.537,454.387
20.1,24.7,-86.737,453.167
20.1,24.8,-86.931,451.978
20.1,24.9,-87.118,450.822
20.1,25,-87.298,449.700
20.1,25.1,-87.472,448.611
20.1,25.2,-87.639,447.556
20.1,25.3,-87.800,446.536
20.1,25.4,-87.955,445.549
20.1,25.5,-88.103,444.598
20.1,25.6,-88.245,443.682
20.1,25.7,-88.381,442.802
20.1,25.8,-88.511,441.959
20.1,25.9,-88.634,441.152
20.1,26,-88.752,440.380
20.1,26.1,-88.863,439.644
20.1,26.2,-88.969,438.947
20.1,26.3,-89.068,438.284
20.1,26.4,-89.162,437.660
20.1,26.5,-89.250,437.074
20.1,26.6,-89.332,436.525
20.1,26.7,-89.408,436.012
20.1,26.8,-89.478,435.539
20.1,26.9,-89.543,435.101
20.1,27,-89.602,434.702
20.1,27.1,-89.655,434.341
20.1,27.2,-89.703,434.018
20.1,27.3,-89.745,433.733
20.1,27.4,-89.781,433.485
20.1,27.5,-89.812,433.277
20.1,27.6,-89.837,433.105
20.1,27.7,-89.856,432.972
20.1,27.8,-89.870,432.878
20.1,27.9,-89.878,432.821
20.1,28,-89.881,432.802
20.2,0,0.000,197.058
20.2,0.1,-0.001,197.068
20.2,0.2,-0.004,197.099
20.2,0.3,-0.010,197.151
20.2,0.4,-0.017,197.223
20.2,0.5,-0.027,197.316
20.2,0.6,-0.039,197.429
20.2,0.7,-0.053,197.564
20.2,0.8,-0.069,197.718
20.2,0.9,-0.087,197.895
20.2,1,-0.108,198.092
20.2,1.1,-0.131,198.309
20.2,1.2,-0.156,198.548
20.2,1.3,-0.183,198.809
20.2,1.4,-0.212,199.091
20.2,1.5,-0.244,199.393
20.2,1.6,-0.277,199.718
20.2,1.7,-0.313,200.064
20.2,1.8,-0.352,200.432
20.2,1.9,-0.392,200.822
20.2,2,-0.435,201.234
20.2,2.1,-0.480,201.668
20.2,2.2,-0.527,202.125
20.2,2.3,-0.577,202.605
20.2,2.4,-0.629,203.107
20.2,2.5,-0.684,203.632
20.2,2.6,-0.740,204.180
20.2,2.7,-0.800,204.752
20.2,2.8,-0.861,205.347
20.2,2.9,-0.925,205.966
20.2,3,-0.991,206.609
20.2,3.1,-1.060,207.277
20.2,3.2,-1.132,207.969
20.2,3.3,-1.205,208.686
20.2,3.4,-1.282,209.427
20.2,3.5,-1.361,210.194
20.2,3.6,-1.442,210.987
20.2,3.7,-1.526,211.805
20.2,3.8,-1.613,212.650
20.2,3.9,-1.702,213.520
20.2,4,-1.794,214.418
20.2,4.1,-1.889,215.342
20.2,4.2,-1.986,216.294
20.2,4.3,-2.086,217.273
20.2,4.4,-2.189,218.280
20.2,4.5,-2.295,219.315
20.2,4.6,-2.403,220.379
20.2,4.7,-2.515,221.471
20.2,4.8,-2.629,222.593
20.2,4.9,-2.746,223.743
20.2,5,-2.866,224.924
20.2,5.1,-2.990,226.134
20.2,5.2,-3.116,227.375
20.2,5.3,-3.245,228.647
20.2,5.4,-3.378,229.950
20.2,5.5,-3.513,231.284
20.2,5.6,-3.652,232.649
20.2,5.7,-3.794,234.047
20.2,5.8,-3.939,235.477
20.2,5.9,-4.088,236.940
20.2,6,-4.240,238.435
20.2,6.1,-4.395,239.964
20.2,6.2,-4.554,241.526
20.2,6.3,-4.716,243.123
20.2,6.4,-4.881,244.753
20.2,6.5,-5.050,246.418
20.2,6.6,-5.223,248.118
20.2,6.7,-5.400,249.853
20.2,6.8,-5.580,251.622
20.2,6.9,-5.764,253.427
20.2,7,-5.951,255.269
20.2,7.1,-6.143,257.147
20.2,7.2,-6.338,259.061
20.2,7.3,-6.537,261.011
20.2,7.4,-6.740,262.998
20.2,7.5,-6.947,265.022
20.2,7.6,-7.158,267.084
20.2,7.7,-7.373,269.182
20.2,7.8,-7.592,271.318
20.2,7.9,-7.816,273.492
20.2,8,-8.044,275.704
20.2,8.1,-8.276,277.953
20.2,8.2,-8.512,280.240
20.2,8.3,-8.753,282.565
20.2,8.4,-8.998,284.928
20.2,8.5,-9.248,287.330
20.2,8.6,-9.503,289.769
20.2,8.7,-9.762,292.246
20.2,8.8,-10.025,294.762
20.2,8.9,-10.294,297.314
20.2,9,-10.567,299.905
20.2,9.1,-10.845,302.533
20.2,9.2,-11.128,305.199
20.2,9.3,-11.416,307.903
20.2,9.4,-11.708,310.643
20.2,9.5,-12.006,313.419
20.2,9.6,-12.309,316.232
20.2,9.7,-12.617,319.081
20.2,9.8,-12.931,321.966
20.2,9.9,-13.249,324.886
20.2,10,-13.573,327.840
20.2,10.1,-13.903,330.829
20.2,10.2,-14.237,333.851
20.2,10.3,-14.577,336.906
20.2,10.4,-14.923,339.994
20.2,10.5,-15.274,343.113
20.2,10.6,-15.631,346.264
20.2,10.7,-15.994,349.443
20.2,10.8,-16.362,352.653
20.2,10.9,-16.736,355.890
20.2,11,-17.116,359.155
20.2,11.1,-17.502,362.446
20.2,11.2,-17.893,365.762
20.2,11.3,-18.291,369.103
20.2,11.4,-18.694,372.466
20.2,11.5,-19.104,375.849
20.2,11.6,-19.519,379.256
20.2,11.7,-19.942,382.675
20.2,11.8,-20.369,386.117
20.2,11.9,-20.803,389.574
20.2,12,-21.243,393.044
20.2,12.1,-21.689,396.528
20.2,12.2,-22.142,400.021
20.2,12.3,-22.600,403.523
20.2,12.4,-23.065,407.034
20.2,12.5,-23.537,410.548
20.2,12.6,-24.014,414.066
20.2,12.7,-24.498,417.585
20.2,12.8,-24.988,421.103
20.2,12.9,-25.484,424.619
20.2,13,-25.987,428.129
20.2,13.1,-26.496,431.631
20.2,13.2,-27.011,435.123
20.2,13.3,-27.532,438.604
20.2,13.4,-28.059,442.069
20.2,13.5,-28.593,445.516
20.2,13.6,-29.132,448.943
20.2,13.7,-29.678,452.349
20.2,13.8,-30.229,455.729
20.2,13.9,-30.786,459.083
20.2,14,-31.350,462.404
20.2,14.1,-31.919,465.694
20.2,14.2,-32.493,468.948
20.2,14.3,-33.074,472.163
20.2,14.4,-33.659,475.337
20.2,14.5,-34.250,478.467
20.2,14.6,-34.847,481.551
20.2,14.7,-35.448,484.584
20.2,14.8,-36.055,487.565
20.2,14.9,-36.666,490.491
20.2,15,-37.283,493.360
20.2,15.1,-37.904,496.170
20.2,15.2,-38.529,498.915
20.2,15.3,-39.158,501.595
20.2,15.4,-39.792,504.208
20.2,15.5,-40.429,506.751
20.2,15.6,-41.070,509.220
20.2,15.7,-41.715,511.614
20.2,15.8,-42.363,513.932
20.2,15.9,-43.014,516.173
20.2,16,-43.668,518.327
20.2,16.1,-44.324,520.401
20.2,16.2,-44.983,522.390
20.2,16.3,-45.644,524.300
20.2,16.4,-46.307,526.105
20.2,16.5,-46.972,527.828
20.2,16.6,-47.638,529.466
20.2,16.7,-48.305,531.005
20.2,16.8,-48.973,532.454
20.2,16.9,-49.642,533.809
20.2,17,-50.311,535.066
20.2,17.1,-50.980,536.231
20.2,17.2,-51.648,537.299
20.2,17.3,-52.317,538.271
20.2,17.4,-52.984,539.148
20.2,17.5,-53.651,539.927
20.2,17.6,-54.316,540.612
20.2,17.7,-54.979,541.198
20.2,17.8,-55.640,541.692
20.2,17.9,-56.300,542.090
20.2,18,-56.956,542.394
20.2,18.1,-57.611,542.608
20.2,18.2,-58.262,542.727
20.2,18.3,-58.909,542.758
20.2,18.4,-59.554,542.699
20.2,18.5,-60.194,542.552
20.2,18.6,-60.831,542.320
20.2,18.7,-61.463,542.003
20.2,18.8,-62.090,541.605
20.2,18.9,-62.713,541.125
20.2,19,-63.331,540.568
20.2,19.1,-63.943,539.934
20.2,19.2,-64.551,539.227
20.2,19.3,-65.152,538.449
20.2,19.4,-65.748,537.600
20.2,19.5,-66.338,536.684
20.2,19.6,-66.921,535.706
20.2,19.7,-67.498,534.666
20.2,19.8,-68.069,533.566
20.2,19.9,-68.633,532.411
20.2,20,-69.190,531.200
20.2,20.1,-69.741,529.941
20.2,20.2,-70.284,528.632
20.2,20.3,-70.820,527.278
20.2,20.4,-71.348,525.880
20.2,20.5,-71.870,524.444
20.2,20.6,-72.383,522.972
20.2,20.7,-72.889,521.464
20.2,20.8,-73.388,519.927
20.2,20.9,-73.878,518.356
20.2,21,-74.361,516.760
20.2,21.1,-74.836,515.139
20.2,21.2,-75.304,513.494
20.2,21.3,-75.763,511.833
20.2,21.4,-76.214,510.153
20.2,21.5,-76.658,508.460
20.2,21.6,-77.093,506.758
20.2,21.7,-77.520,505.047
20.2,21.8,-77.939,503.326
20.2,21.9,-78.351,501.601
20.2,22,-78.754,499.873
20.2,22.1,-79.149,498.145
20.2,22.2,-79.536,496.418
20.2,22.3,-79.915,494.694
20.2,22.4,-80.286,492.975
20.2,22.5,-80.650,491.262
20.2,22.6,-81.005,489.558
20.2,22.7,-81.353,487.866
20.2,22.8,-81.692,486.184
20.2,22.9,-82.024,484.517
20.2,23,-82.348,482.864
20.2,23.1,-82.665,481.227
20.2,23.2,-82.974,479.609
20.2,23.3,-83.275,478.009
20.2,23.4,-83.569,476.430
20.2,23.5,-83.855,474.873
20.2,23.6,-84.134,473.336
20.2,23.7,-84.405,471.825
20.2,23.8,-84.669,470.338
20.2,23.9,-84.926,468.877
20.2,24,-85.175,467.441
20.2,24.1,-85.418,466.033
20.2,24.2,-85.653,464.655
20.2,24.3,-85.882,463.304
20.2,24.4,-86.103,461.984
20.2,24.5,-86.317,460.694
20.2,24.6,-86.525,459.434
20.2,24.7,-86.726,458.206
20.2,24.8,-86.920,457.012
20.2,24.9,-87.108,455.848
20.2,25,-87.289,454.718
20.2,25.1,-87.463,453.622
20.2,25.2,-87.631,452.561
20.2,25.3,-87.792,451.534
20.2,25.4,-87.948,450.541
20.2,25.5,-88.096,449.585
20.2,25.6,-88.239,448.663
20.2,25.7,-88.375,447.777
20.2,25.8,-88.505,446.928
20.2,25.9,-88.629,446.114
20.2,26,-88.747,445.338
20.2,26.1,-88.859,444.597
20.2,26.2,-88.965,443.894
20.2,26.3,-89.065,443.229
20.2,26.4,-89.159,442.600
20.2,26.5,-89.247,442.009
20.2,26.6,-89.329,441.456
20.2,26.7,-89.405,440.940
20.2,26.8,-89.476,440.463
20.2,26.9,-89.541,440.023
20.2,27,-89.600,439.621
20.2,27.1,-89.653,439.257
20.2,27.2,-89.701,438.931
20.2,27.3,-89.743,438.645
20.2,27.4,-89.779,438.395
20.2,27.5,-89.810,438.184
20.2,27.6,-89.835,438.012
20.2,27.7,-89.855,437.879
20.2,27.8,-89.869,437.783
20.2,27.9,-89.877,437.726
20.2,28,-89.880,437.707
20.3,0,0.000,198.997
20.3,0.1,-0.001,199.007
20.3,0.2,-0.004,199.038
20.3,0.3,-0.010,199.090
20.3,0.4,-0.017,199.163
20.3,0.5,-0.027,199.257
20.3,0.6,-0.039,199.372
20.3,0.7,-0.053,199.507
20.3,0.8,-0.069,199.664
20.3,0.9,-0.087,199.841
20.3,1,-0.108,200.040
20.3,1.1,-0.130,200.260
20.3,1.2,-0.155,200.502
20.3,1.3,-0.182,200.764
20.3,1.4,-0.212,201.049
20.3,1.5,-0.243,201.354
20.3,1.6,-0.277,201.682
20.3,1.7,-0.313,202.032
20.3,1.8,-0.351,202.403
20.3,1.9,-0.392,202.797
