# bragg	idgap
Units	Deg	mm
15.38 6.92000
15.38 6.92183
15.37 6.92366
15.37 6.92550
15.36 6.92733
15.36 6.92916
15.35 6.93100
15.35 6.93283
15.34 6.93467
15.34 6.93651
15.34 6.93834
15.33 6.94018
15.33 6.94202
15.32 6.94386
15.32 6.94570
15.31 6.94754
15.31 6.94938
15.31 6.95122
15.3 6.95306
15.3 6.95490
15.29 6.95675
15.29 6.95859
15.28 6.96043
15.28 6.96228
15.27 6.96412
15.27 6.96597
15.27 6.96782
15.26 6.96966
15.26 6.97151
15.25 6.97336
15.25 6.97521
15.24 6.97705
15.24 6.97890
15.23 6.98075
15.23 6.98261
15.22 6.98446
15.22 6.98631
15.22 6.98816
15.21 6.99001
15.21 6.99187
15.2 6.99372
15.2 6.99558
15.19 6.99743
15.19 6.99929
15.19 7.00114
15.18 7.00300
15.18 7.00486
15.17 7.00672
15.17 7.00857
15.16 7.01043
15.16 7.01229
15.15 7.01415
15.15 7.01601
15.15 7.01788
15.14 7.01974
15.14 7.02160
15.13 7.02346
15.13 7.02533
15.12 7.02719
15.12 7.02906
15.11 7.03092
15.11 7.03279
15.1 7.03465
15.1 7.03652
15.1 7.03839
15.09 7.04026
15.09 7.04212
15.08 7.04399
15.08 7.04586
15.07 7.04773
15.07 7.04961
15.07 7.05148
15.06 7.05335
15.06 7.05522
15.05 7.05709
15.05 7.05897
15.04 7.06084
15.04 7.06272
15.03 7.06459
15.03 7.06647
15.02 7.06835
15.02 7.07022
15.02 7.07210
15.01 7.07398
15.01 7.07586
15.0 7.07774
15.0 7.07962
14.99 7.08150
14.99 7.08338
14.98 7.08526
14.98 7.08714
14.98 7.08903
14.97 7.09091
14.97 7.09279
14.96 7.09468
14.96 7.09656
14.95 7.09845
14.95 7.10033
14.95 7.10222
14.94 7.10411
14.94 7.10600
14.93 7.10788
14.93 7.10977
14.92 7.11166
14.92 7.11355
14.91 7.11544
14.91 7.11734
14.9 7.11923
14.9 7.12112
14.9 7.12301
14.89 7.12491
14.89 7.12680
14.88 7.12869
14.88 7.13059
14.87 7.13249
14.87 7.13438
14.86 7.13628
14.86 7.13818
14.86 7.14007
14.85 7.14197
14.85 7.14387
14.84 7.14577
14.84 7.14767
14.83 7.14957
14.83 7.15147
14.83 7.15338
14.82 7.15528
14.82 7.15718
14.81 7.15909
14.81 7.16099
14.8 7.16289
14.8 7.16480
14.79 7.16671
14.79 7.16861
14.78 7.17052
14.78 7.17243
14.78 7.17433
14.77 7.17624
14.77 7.17815
14.76 7.18006
14.76 7.18197
14.75 7.18388
14.75 7.18580
14.75 7.18771
14.74 7.18962
14.74 7.19153
14.73 7.19345
14.73 7.19536
14.72 7.19728
14.72 7.19919
14.71 7.20111
14.71 7.20302
14.71 7.20494
14.7 7.20686
14.7 7.20878
14.69 7.21070
14.69 7.21262
14.68 7.21454
14.68 7.21646
14.67 7.21838
14.67 7.22030
14.66 7.22222
14.66 7.22414
14.66 7.22607
14.65 7.22799
14.65 7.22992
14.64 7.23184
14.43 7.32000
13.94 7.55200
13.45 7.79000
13.36 7.84200
13.26 7.88900
13.16 7.94000
13.06 7.99400
12.97 8.04700
12.87 8.10000
12.82 8.12500
12.77 8.15200
12.72 8.17700
12.67 8.20600
12.62 8.23000
12.58 8.25800
12.53 8.28700
12.48 8.31500
12.43 8.34200
12.38 8.37200
12.33 8.39900
12.28 8.42800
12.23 8.45300
12.19 8.48400
12.14 8.51200
12.09 8.54100
12.04 8.57000
11.89 8.65300
11.7 8.77900
11.51 8.90500
11.02 9.26000
10.53 9.61800
