# bragg	idgap
Units	Deg	mm
36.72 7.86965
36.69 7.87327
36.67 7.87691
36.65 7.88054
36.63 7.88418
36.6 7.88782
36.58 7.89146
36.56 7.89510
36.54 7.89875
36.51 7.90240
36.49 7.91348
36.47 7.91725
36.44 7.92102
36.42 7.92479
36.4 7.92857
36.38 7.93235
36.35 7.93614
36.33 7.93993
36.31 7.94372
36.29 7.94752
36.26 7.95132
36.24 7.95512
36.22 7.95893
36.2 7.96275
36.17 7.96656
36.15 7.97039
36.13 7.97421
36.11 7.97804
36.08 7.98188
36.06 7.98571
36.04 7.98955
36.02 7.99340
35.99 7.99725
35.97 8.00110
35.95 8.00496
35.93 8.00882
35.9 8.01269
35.88 8.01656
35.86 8.02043
35.84 8.02431
35.81 8.02819
35.79 8.03208
35.77 8.03597
35.75 8.03986
35.72 8.04376
35.7 8.04766
35.68 8.05157
35.66 8.05548
35.63 8.05939
35.61 8.06331
35.59 8.06723
35.57 8.07116
35.54 8.07509
35.52 8.07902
35.5 8.08296
35.48 8.08690
35.45 8.09085
35.43 8.09480
35.41 8.09875
35.39 8.10271
35.36 8.10667
35.34 8.11064
35.32 8.11461
35.3 8.11859
35.27 8.12256
35.25 8.12655
35.23 8.13053
35.21 8.13452
35.19 8.13852
35.16 8.14252
35.14 8.14652
35.12 8.15052
35.1 8.15454
35.07 8.15855
35.05 8.16257
35.03 8.16659
35.01 8.17062
34.98 8.17465
34.96 8.17868
34.94 8.18272
34.92 8.18676
34.9 8.19081
34.87 8.19486
34.85 8.19892
34.83 8.20298
34.81 8.20704
34.78 8.21111
34.76 8.21518
34.74 8.21925
34.72 8.22333
34.69 8.22741
34.67 8.23150
34.65 8.23559
34.63 8.23969
34.61 8.24378
34.58 8.24789
34.56 8.25199
34.54 8.25611
34.52 8.26022
34.49 8.26434
34.47 8.26846
34.45 8.27259
34.43 8.27672
34.41 8.28086
34.38 8.28500
34.36 8.28914
34.34 8.29329
34.32 8.29744
34.3 8.30159
34.27 8.30575
34.25 8.30991
34.23 8.31408
34.21 8.31825
34.18 8.32243
34.16 8.32661
34.14 8.33079
34.12 8.33498
34.1 8.33917
34.07 8.34337
34.05 8.34756
34.03 8.35177
34.01 8.35598
33.99 8.36019
33.96 8.36440
33.94 8.36862
33.92 8.37285
33.9 8.37707
33.88 8.38130
33.85 8.38554
33.83 8.38978
33.81 8.39402
33.79 8.39827
33.76 8.40252
33.74 8.40678
33.72 8.41104
33.7 8.41530
33.68 8.41957
33.65 8.42384
33.63 8.42812
33.61 8.43240
33.59 8.43668
33.57 8.44097
33.54 8.44526
33.52 8.44956
33.5 8.45386
33.48 8.45816
33.46 8.46247
33.43 8.46678
33.41 8.47110
33.39 8.47542
33.37 8.47974
33.35 8.48407
33.32 8.48840
33.3 8.49274
33.28 8.49708
33.26 8.50142
33.24 8.50577
33.21 8.51012
33.19 8.51448
33.17 8.51884
33.15 8.52320
33.13 8.52757
33.11 8.53194
33.08 8.53632
33.06 8.54070
33.04 8.54508
33.02 8.54947
33.0 8.55387
32.97 8.55826
32.95 8.56266
32.93 8.56707
32.91 8.57148
32.89 8.57589
32.86 8.58030
32.84 8.58473
32.82 8.58915
32.8 8.59358
32.78 8.59801
32.76 8.60245
32.73 8.60689
32.71 8.61133
32.69 8.61578
32.67 8.62023
32.65 8.62469
32.62 8.62915
32.6 8.63362
32.58 8.63808
32.56 8.64256
32.54 8.64703
32.52 8.65151
32.49 8.65600
32.47 8.66049
32.45 8.66498
32.43 8.66948
32.41 8.67398
32.38 8.67848
32.36 8.68299
32.34 8.68751
32.32 8.69202
32.3 8.69654
32.28 8.70107
32.25 8.70560
32.23 8.71013
32.21 8.71467
32.19 8.71921
32.17 8.72375
32.15 8.72830
32.12 8.73286
32.1 8.73741
32.08 8.74198
32.06 8.74654
32.04 8.75111
32.01 8.75568
31.99 8.76026
31.97 8.76484
31.78 8.80018
31.75 8.80483
31.73 8.80949
31.71 8.81415
31.69 8.81881
31.67 8.82348
31.65 8.82816
31.62 8.83283
31.6 8.83751
31.58 8.84220
31.56 8.84689
31.54 8.85158
31.52 8.85628
31.5 8.86099
31.47 8.86569
31.45 8.87040
31.43 8.87512
31.41 8.87984
31.39 8.88457
31.37 8.88929
31.34 8.89403
31.32 8.89876
31.3 8.90350
31.28 8.90825
31.26 8.91300
31.24 8.91776
31.21 8.92251
31.19 8.92728
31.17 8.93204
31.15 8.93682
31.13 8.94159
31.11 8.94637
31.09 8.95116
31.06 8.95594
31.04 8.96074
31.02 8.96553
31.0 8.97034
