# bragg	idgap
Units	Deg	mm
22.900 6.42024
22.890 6.42268
22.880 6.42512
22.870 6.42756
22.860 6.43000
22.850 6.43244
22.840 6.43489
22.830 6.43734
22.820 6.43979
22.810 6.44224
22.800 6.44469
22.790 6.44715
22.780 6.44960
22.770 6.45206
22.760 6.45452
22.750 6.45698
22.740 6.45944
22.730 6.46191
22.720 6.46438
22.710 6.46684
22.700 6.46931
22.690 6.47179
22.680 6.47426
22.670 6.47673
22.660 6.47921
22.650 6.48169
22.640 6.48417
22.630 6.48665
22.620 6.48914
22.610 6.49162
22.600 6.49411
22.590 6.49660
22.580 6.49909
22.570 6.50158
22.560 6.50408
22.550 6.50657
22.540 6.50907
22.530 6.51157
22.520 6.51407
22.510 6.51657
22.500 6.51908
22.490 6.52158
22.480 6.52409
22.470 6.52660
22.460 6.52911
22.450 6.53162
22.440 6.53414
22.430 6.53665
22.420 6.53917
22.410 6.54169
22.400 6.54421
22.390 6.54674
22.380 6.54926
22.370 6.55179
22.360 6.55432
22.350 6.55685
22.340 6.55938
22.330 6.56191
22.320 6.56445
22.310 6.56699
22.300 6.56952
22.290 6.57206
22.280 6.57461
22.270 6.57715
22.260 6.57970
22.250 6.58224
22.240 6.58479
22.230 6.58734
22.220 6.58990
22.210 6.59245
22.200 6.59501
22.190 6.59756
22.180 6.60012
22.170 6.60268
22.160 6.60525
22.150 6.60781
22.140 6.61038
22.130 6.61295
22.120 6.61551
22.110 6.61809
22.100 6.62066
22.090 6.62323
22.080 6.62581
22.070 6.62839
22.060 6.63097
22.050 6.63355
22.040 6.63613
22.030 6.63872
22.020 6.64131
22.010 6.64389
22.000 6.67453
21.990 6.67729
21.980 6.68004
21.970 6.68280
21.960 6.68556
21.950 6.68832
21.940 6.69108
21.930 6.69385
21.920 6.69661
21.910 6.69938
21.900 6.70215
21.890 6.70492
21.880 6.70769
21.870 6.71047
21.860 6.71324
21.850 6.71602
21.840 6.71880
21.830 6.72158
21.820 6.72436
21.810 6.72715
21.800 6.72993
21.790 6.73272
21.780 6.73551
21.770 6.73830
21.760 6.74109
21.750 6.74389
21.740 6.74668
21.730 6.74948
21.720 6.75228
21.710 6.75508
21.700 6.75788
21.690 6.76069
21.680 6.76349
21.670 6.76630
21.660 6.76911
21.650 6.77192
21.640 6.77473
21.630 6.77755
21.620 6.78036
21.610 6.78318
21.600 6.78600
21.590 6.78882
21.580 6.79164
21.570 6.79447
21.560 6.79729
21.550 6.80012
21.540 6.80295
21.530 6.80578
21.520 6.80861
21.510 6.81145
21.500 6.81428
21.490 6.81712
21.480 6.81996
21.470 6.82280
21.460 6.82564
21.450 6.82849
21.440 6.83133
21.430 6.83418
21.420 6.83703
21.410 6.83988
21.400 6.84273
21.390 6.84559
21.380 6.84844
21.370 6.85130
21.360 6.85416
21.350 6.85702
21.340 6.85988
21.330 6.86275
21.320 6.86561
21.310 6.86848
21.300 6.87135
21.290 6.87422
21.280 6.87710
21.270 6.87997
21.260 6.88285
21.250 6.88572
21.240 6.88860
21.230 6.89148
21.220 6.89437
21.210 6.89725
21.200 6.90014
21.190 6.90302
21.180 6.90591
21.170 6.90880
21.160 6.91170
21.150 6.91459
21.140 6.91749
21.130 6.92039
21.120 6.92328
21.110 6.92619
21.100 6.92909
21.090 6.93199
21.080 6.93490
21.070 6.93781
21.060 6.94072
21.050 6.94363
21.040 6.94654
21.030 6.94945
21.020 6.95237
21.010 6.95529
21.000 6.95821
20.990 6.96113
20.980 6.96405
20.970 6.96698
20.960 6.96990
20.950 6.97283
20.940 6.97576
20.930 6.97869
20.920 6.98162
20.910 6.98456
20.900 6.98749
20.890 6.99043
20.880 6.99337
20.870 6.99631
20.860 6.99925
20.850 7.00220
20.840 7.00515
20.830 7.00809
20.820 7.01104
20.810 7.01399
20.800 7.01695
20.790 7.01990
20.780 7.02286
20.770 7.02581
20.760 7.02877
20.750 7.03173
20.740 7.03470
20.730 7.03766
20.720 7.04063
20.710 7.04360
20.700 7.04657
20.690 7.04954
20.680 7.05251
20.670 7.05548
20.660 7.05846
20.650 7.06144
20.640 7.06442
20.630 7.06740
20.620 7.07038
20.610 7.07337
20.600 7.07635
20.590 7.07934
20.580 7.08233
20.570 7.08532
20.560 7.08832
20.550 7.09131
20.540 7.09431
20.530 7.09730
20.520 7.10030
20.510 7.10330
20.500 7.10631
20.490 7.10931
20.480 7.11232
20.470 7.11533
20.460 7.11834
20.450 7.12135
20.440 7.12436
20.430 7.12737
20.420 7.13039
20.410 7.13341
20.400 7.13643
20.390 7.13945
20.380 7.14247
20.370 7.14550
20.360 7.14852
20.350 7.15155
20.340 7.15458
20.330 7.15761
20.320 7.16065
20.310 7.16368
20.300 7.16672
20.290 7.16975
20.280 7.17279
20.270 7.17583
20.260 7.17888
20.250 7.18192
20.240 7.18497
20.230 7.18802
20.220 7.19107
20.210 7.19412
20.200 7.19717
20.190 7.20022
20.180 7.20328
20.170 7.20634
20.160 7.20940
20.150 7.21246
20.140 7.21552
20.130 7.21859
20.120 7.22165
20.110 7.22472
20.100 7.22779
20.090 7.23086
20.080 7.23394
20.070 7.23701
20.060 7.24009
20.050 7.24317
20.040 7.24624
20.030 7.24933
20.020 7.25241
20.010 7.25550
20.000 7.25858
19.990 7.26167
19.980 7.26476
19.970 7.26785
19.960 7.27094
19.950 7.27404
19.940 7.27713
19.930 7.28023
19.920 7.28333
19.910 7.28643
19.900 7.28954
19.890 7.29264
19.880 7.29575
19.870 7.29886
19.860 7.30197
19.850 7.30508
19.840 7.30819
19.830 7.31131
19.820 7.31442
19.810 7.31754
19.800 7.32066
19.790 7.32378
19.780 7.32690
19.770 7.33003
19.760 7.33316
19.750 7.33628
19.740 7.33941
19.730 7.34255
19.720 7.34568
19.710 7.34881
19.700 7.35195
19.690 7.35509
19.680 7.35823
19.670 7.36137
19.660 7.36451
19.650 7.36766
19.640 7.37080
19.630 7.37395
19.620 7.37710
19.610 7.38025
19.600 7.38341
19.590 7.38656
19.580 7.38972
19.570 7.39288
19.560 7.39604
19.550 7.39920
19.540 7.40236
19.530 7.40553
19.520 7.40869
19.510 7.41186
19.500 7.41503
19.490 7.41820
19.480 7.42138
19.470 7.42455
19.460 7.42773
19.450 7.43090
19.440 7.43409
19.430 7.43727
19.420 7.44045
19.410 7.44364
19.400 7.44682
19.390 7.45001
19.380 7.45320
19.370 7.45639
19.360 7.45959
19.350 7.46278
19.340 7.46598
19.330 7.46918
19.320 7.47237
19.310 7.47558
19.300 7.47878
19.290 7.48198
19.280 7.48519
19.270 7.48840
19.260 7.49161
19.250 7.49482
19.240 7.49804
19.230 7.50125
19.220 7.50447
19.210 7.50768
19.200 7.51090
19.190 7.51333
19.180 7.51673
19.170 7.52013
19.160 7.52354
19.150 7.52694
19.140 7.53036
19.130 7.53377
19.120 7.53719
19.110 7.54060
19.100 7.54403
19.090 7.54745
19.080 7.55088
19.070 7.55431
19.060 7.55774
19.050 7.56118
19.040 7.56462
19.030 7.56806
19.020 7.57150
19.010 7.57495
19.000 7.57840
18.990 7.58186
18.980 7.58531
18.970 7.58877
18.960 7.59223
18.950 7.59569
18.940 7.59916
18.930 7.60263
18.920 7.60610
18.910 7.60958
18.900 7.61306
18.890 7.61653
18.880 7.62002
18.870 7.62350
18.860 7.62699
18.850 7.63048
18.840 7.63398
18.830 7.63747
18.820 7.64097
18.810 7.64448
18.800 7.64798
18.790 7.65149
18.780 7.65500
18.770 7.65851
18.760 7.66203
18.750 7.71464
18.740 7.71814
18.730 7.72165
18.720 7.72516
18.710 7.72868
18.700 7.73220
18.690 7.73573
18.680 7.73926
18.670 7.74279
18.660 7.74633
18.650 7.74987
18.640 7.75342
18.630 7.75697
18.620 7.76053
18.610 7.76409
18.600 7.76765
18.590 7.77122
18.580 7.77479
18.570 7.77837
18.560 7.78195
18.550 7.78553
18.540 7.78912
18.530 7.79272
18.520 7.79631
18.510 7.79992
18.500 7.80352
18.490 7.80713
18.480 7.81075
18.470 7.81437
18.460 7.81799
18.450 7.82162
18.440 7.82525
18.430 7.82888
18.420 7.83252
18.410 7.83617
18.400 7.83982
18.390 7.84347
18.380 7.84713
18.370 7.85079
18.360 7.85445
18.350 7.85812
18.340 7.86179
18.330 7.86547
18.320 7.86916
18.310 7.87284
18.300 7.87653
18.290 7.88023
18.280 7.88393
18.270 7.88763
18.260 7.89134
18.250 7.89505
18.240 7.89877
18.230 7.90249
18.220 7.90621
18.210 7.90994
18.200 7.91367
18.190 7.91741
18.180 7.92115
18.170 7.92489
18.160 7.92864
18.150 7.93240
18.140 7.93616
18.130 7.93992
18.120 7.94369
18.110 7.94746
18.100 7.95123
18.090 7.95501
18.080 7.95879
18.070 7.96258
18.060 7.96638
18.050 7.97017
18.040 7.97397
18.030 7.97778
18.020 7.98159
18.010 7.98540
18.000 7.98922
17.990 7.99304
17.980 7.99686
17.970 8.00069
17.960 8.00453
17.950 8.00837
17.940 8.01221
17.930 8.01606
17.920 8.01991
17.910 8.02376
17.900 8.02762
17.890 8.03149
17.880 8.03535
17.870 8.03923
17.860 8.04310
17.850 8.04698
17.840 8.05087
17.830 8.05476
17.820 8.05865
17.810 8.06255
17.800 8.06645
17.790 8.07036
17.780 8.07427
17.770 8.07818
17.760 8.08210
17.750 8.08602
17.740 8.08995
17.730 8.09388
17.720 8.09782
17.710 8.10176
17.700 8.10570
17.690 8.10965
17.680 8.11360
17.670 8.11756
17.660 8.12152
17.650 8.12549
17.640 8.12945
17.630 8.13343
17.620 8.13741
17.610 8.14139
17.600 8.14537
17.590 8.14936
17.580 8.15336
17.570 8.15736
17.560 8.16136
17.550 8.16537
17.540 8.16938
17.530 8.17340
17.520 8.17742
17.510 8.18144
17.500 8.18547
17.490 8.18950
17.480 8.19354
17.470 8.19758
17.460 8.20163
17.450 8.20568
17.440 8.20973
17.430 8.21379
17.420 8.21785
17.410 8.22192
17.400 8.22599
17.390 8.23006
17.380 8.23414
17.370 8.23822
17.360 8.24231
17.350 8.24640
17.340 8.25050
17.330 8.25460
17.320 8.25871
17.310 8.26281
17.300 8.26693
17.290 8.27104
17.280 8.27517
17.270 8.27929
17.260 8.28342
17.250 8.28756
17.240 8.29169
17.230 8.29584
17.220 8.29998
17.210 8.30414
17.200 8.30829
17.190 8.31245
17.180 8.31661
17.170 8.32078
17.160 8.32495
17.150 8.32913
17.140 8.33331
17.130 8.33750
17.120 8.34168
17.110 8.34588
17.100 8.35007
17.090 8.35428
17.080 8.35848
17.070 8.36269
17.060 8.36691
17.050 8.37113
17.040 8.37535
17.030 8.37957
17.020 8.38381
17.010 8.38804
17.000 8.39228
16.990 8.39653
16.980 8.40077
16.970 8.40503
16.960 8.40928
16.950 8.41354
16.940 8.41781
16.930 8.42208
16.920 8.42635
16.910 8.43063
16.900 8.43491
16.890 8.43920
16.880 8.44349
16.870 8.44778
16.860 8.45208
16.850 8.45638
16.840 8.46069
16.830 8.46500
16.820 8.46932
16.810 8.47364
16.800 8.47796
16.790 8.48229
16.780 8.48663
16.770 8.49096
16.760 8.49530
16.750 8.49965
16.740 8.50400
16.730 8.50835
16.720 8.51271
16.710 8.51707
16.700 8.52144
16.690 8.52581
16.680 8.53018
16.670 8.53456
16.660 8.53895
16.650 8.54333
16.640 8.54773
16.630 8.55212
16.620 8.55652
16.610 8.56093
16.600 8.56534
16.590 8.56975
16.580 8.57417
16.570 8.57859
16.560 8.58301
16.550 8.58744
16.540 8.59188
16.530 8.59632
16.520 8.60076
16.510 8.60520
16.500 8.60965
16.490 8.61411
16.480 8.61857
16.470 8.62303
16.460 8.62750
16.450 8.63197
16.440 8.63645
16.430 8.64093
16.420 8.64542
16.410 8.64990
16.400 8.65440
16.390 8.65889
16.380 8.66340
16.370 8.66790
16.360 8.67241
16.350 8.67693
16.340 8.68145
16.330 8.68597
16.320 8.69049
16.310 8.69503
16.300 8.69956
16.290 8.70410
16.280 8.70864
16.270 8.71319
16.260 8.71774
16.250 8.72230
16.240 8.72686
16.230 8.73143
16.220 8.73600
16.210 8.74057
16.200 8.74515
16.190 8.74973
16.180 8.75432
16.170 8.75891
16.160 8.76350
16.150 8.76810
16.140 8.77270
16.130 8.77731
16.120 8.78192
16.110 8.78654
16.100 8.79116
16.090 8.79578
15.960 8.80018
15.950 8.80483
15.940 8.80949
15.930 8.81415
15.920 8.81881
15.910 8.82348
15.900 8.82816
15.890 8.83283
15.880 8.83751
15.870 8.84220
15.860 8.84689
15.850 8.85158
15.840 8.85628
15.830 8.86099
15.820 8.86569
15.810 8.87040
15.800 8.87512
15.790 8.87984
15.780 8.88457
15.770 8.88929
15.760 8.89403
15.750 8.89876
15.740 8.90350
15.730 8.90825
15.720 8.91300
15.710 8.91776
15.700 8.92251
15.690 8.92728
15.680 8.93204
15.670 8.93682
15.660 8.94159
15.650 8.94637
15.640 8.95116
15.630 8.95594
15.620 8.96074
15.610 8.96553
15.600 8.97034
