# bragg	idgap
Units	Deg	mm
67.29 12.70420
67.28 12.70513
67.27 12.70606
67.26 12.70699
67.25 12.70792
67.24 12.70885
67.23 12.70979
67.22 12.71072
67.21 12.71165
67.2 12.71259
67.19 12.71352
67.18 12.71446
67.17 12.71540
67.16 12.71633
67.15 12.71727
67.14 12.71821
67.13 12.71915
67.12 12.72009
67.11 12.72103
67.1 12.72198
67.09 12.72292
67.08 12.72387
67.07 12.72481
67.06 12.72576
67.05 12.72671
67.04 12.72766
67.03 12.72860
67.02 12.72955
67.01 12.73050
67 12.73145
66.99 12.73241
66.98 12.73336
66.97 12.73431
66.96 12.73527
66.95 12.73622
66.94 12.73718
66.93 12.73814
66.92 12.73909
66.91 12.74005
66.9 12.74101
66.89 12.74197
66.88 12.74294
66.87 12.74390
66.86 12.74486
66.85 12.74582
66.84 12.74679
66.83 12.74775
66.82 12.74872
66.81 12.74969
66.8 12.75065
66.79 12.75162
66.78 12.75259
66.77 12.75356
66.76 12.75453
66.75 12.75551
66.74 12.75648
66.73 12.75745
66.72 12.75843
66.71 12.75940
66.7 12.76038
66.69 12.76135
66.68 12.76233
66.67 12.76331
66.66 12.76430
66.65 12.76527
66.64 12.76625
66.63 12.76724
66.62 12.76822
66.61 12.76920
66.6 12.77019
66.59 12.77117
66.58 12.77216
66.57 12.77315
66.56 12.77413
66.55 12.77512
66.54 12.77611
66.53 12.77711
66.52 12.77809
66.51 12.77909
66.5 12.78008
66.49 12.78107
66.48 12.78207
66.47 12.78306
66.46 12.78406
66.45 12.78506
66.44 12.78606
66.43 12.78705
66.42 12.78805
66.41 12.78905
66.4 12.79005
66.39 12.79106
66.38 12.79206
66.37 12.79307
66.36 12.79407
66.35 12.79507
66.34 12.79608
66.33 12.79708
66.32 12.79809
66.31 12.79910
66.3 12.80011
66.29 12.80112
66.28 12.80214
66.27 12.80314
66.26 12.80416
66.25 12.80517
66.24 12.80619
66.23 12.80720
66.22 12.80822
66.21 12.80924
66.2 12.81025
66.19 12.81127
66.18 12.81229
66.17 12.81331
66.16 12.81433
66.15 12.81536
66.14 12.81638
66.13 12.81740
66.12 12.81843
66.11 12.81945
66.1 12.82048
66.09 12.82150
66.08 12.82253
66.07 12.82356
66.06 12.82459
66.05 12.82562
66.04 12.82666
66.03 12.82769
66.02 12.82872
66.01 12.82975
66 12.83079
65.99 12.83183
65.98 12.83286
65.97 12.83390
65.96 12.83493
65.95 12.83598
65.94 12.83701
65.93 12.83805
65.92 12.83909
65.91 12.84013
65.9 12.84118
65.89 12.84222
65.88 12.84327
65.87 12.84431
65.86 12.84536
65.85 12.84641
65.84 12.84745
65.83 12.84850
65.82 12.84955
65.81 12.85060
65.8 12.85165
65.79 12.85271
65.78 12.85376
65.77 12.85481
65.76 12.85587
65.75 12.85692
65.74 12.85798
65.73 12.85904
65.72 12.86009
65.71 12.86115
65.7 12.86221
65.69 12.86327
65.68 12.86433
65.67 12.86539
65.66 12.86646
65.65 12.86752
65.64 12.86859
65.63 12.86965
65.62 12.87072
65.61 12.87179
65.6 12.87285
65.59 12.87392
65.58 12.87499
65.57 12.87606
65.56 12.87713
65.55 12.87821
65.54 12.87928
65.53 12.88035
65.52 12.88143
65.51 12.88250
65.5 12.88358
65.49 12.88465
65.48 12.88573
65.47 12.88681
65.46 12.88789
65.45 12.88897
65.44 12.89005
65.43 12.89113
65.42 12.89222
65.41 12.89330
65.4 12.89438
65.39 12.89547
65.38 12.89656
65.37 12.89765
65.36 12.89873
65.35 12.89982
65.34 12.90091
65.33 12.90200
65.32 12.90309
65.31 12.90418
65.3 12.90528
65.29 12.90637
65.28 12.90747
65.27 12.90856
65.26 12.90966
65.25 12.91076
65.24 12.91185
65.23 12.91295
65.22 12.91405
65.21 12.91515
65.2 12.91625
65.19 12.91735
65.18 12.91846
65.17 12.91956
65.16 12.92066
65.15 12.92177
65.14 12.92288
65.13 12.92398
65.12 12.92509
65.11 12.92620
65.1 12.92731
65.09 12.92842
65.08 12.92953
65.07 12.93064
65.06 12.93176
65.05 12.93287
65.04 12.93399
65.03 12.93510
65.02 12.93621
65.01 12.93733
65 12.93845
64.99 12.93957
64.98 12.94069
64.97 12.94181
64.96 12.94293
64.95 12.94405
64.94 12.94518
64.93 12.94630
64.92 12.94742
64.91 12.94855
64.9 12.94968
64.89 12.95080
64.88 12.95193
64.87 12.95306
64.86 12.95419
64.85 12.95532
64.84 12.95645
64.83 12.95758
64.82 12.95871
64.81 12.95985
64.8 12.96098
64.79 12.96212
64.78 12.96325
64.77 12.96439
64.76 12.96553
64.75 12.96667
64.74 12.96781
64.73 12.96895
64.72 12.97009
64.71 12.97123
64.7 12.97237
64.69 12.97352
64.68 12.97466
64.67 12.97581
64.66 12.97696
64.65 12.97810
64.64 12.97925
64.63 12.98040
64.62 12.98155
64.61 12.98270
64.6 12.98385
64.59 12.98500
64.58 12.98615
64.57 12.98731
64.56 12.98846
64.55 12.98962
64.54 12.99077
64.53 12.99193
64.52 12.99309
64.51 12.99425
64.5 12.99541
64.49 12.99656
64.48 12.99773
64.47 12.99889
64.46 13.00006
64.45 13.00122
64.44 13.00238
64.43 13.00355
64.42 13.00471
64.41 13.00588
64.4 13.00727
64.39 13.00845
64.38 13.00962
64.37 13.01079
64.36 13.01196
64.35 13.01314
64.34 13.01431
64.33 13.01548
64.32 13.01666
64.31 13.01784
64.3 13.01902
64.29 13.02020
64.28 13.02138
64.27 13.02255
64.26 13.02374
64.25 13.02492
64.24 13.02610
64.23 13.02729
64.22 13.02847
64.21 13.02966
64.2 13.03084
64.19 13.03203
64.18 13.03321
64.17 13.03440
64.16 13.03559
64.15 13.03679
64.14 13.03797
64.13 13.03917
64.12 13.04036
64.11 13.04155
64.1 13.04275
64.09 13.04394
64.08 13.04514
64.07 13.04634
64.06 13.04754
64.05 13.04873
64.04 13.04993
64.03 13.05113
64.02 13.05234
64.01 13.05354
64 13.05474
63.99 13.05595
63.98 13.05715
63.97 13.05836
63.96 13.05956
63.95 13.06077
63.94 13.06198
63.93 13.06318
63.92 13.06439
63.91 13.06561
63.9 13.06681
63.89 13.06803
63.88 13.06924
63.87 13.07046
63.86 13.07167
63.85 13.07289
63.84 13.07410
63.83 13.07532
63.82 13.07654
63.81 13.07775
63.8 13.07898
63.79 13.08019
63.78 13.08142
63.77 13.08264
63.76 13.08386
63.75 13.08508
63.74 13.08631
63.73 13.08754
63.72 13.08876
63.71 13.08999
63.7 13.09122
63.69 13.09245
63.68 13.09368
63.67 13.09491
63.66 13.09614
63.65 13.09737
63.64 13.09860
63.63 13.09984
63.62 13.10107
63.61 13.10231
63.6 13.10355
63.59 13.10479
63.58 13.10602
63.57 13.10726
63.56 13.10850
63.55 13.10974
63.54 13.11099
63.53 13.11223
63.52 13.11347
63.51 13.11471
63.5 13.11596
63.49 13.11720
63.48 13.11845
63.47 13.11970
63.46 13.12095
63.45 13.12220
63.44 13.12345
63.43 13.12470
63.42 13.12595
63.41 13.12720
63.4 13.12845
63.39 13.12971
63.38 13.13096
63.37 13.13222
63.36 13.13347
63.35 13.13473
63.34 13.13600
63.33 13.13725
63.32 13.13851
63.31 13.13977
63.3 13.14104
63.29 13.14230
63.28 13.14356
63.27 13.14482
63.26 13.14609
63.25 13.14735
63.24 13.14862
63.23 13.14989
63.22 13.15116
63.21 13.15243
63.2 13.15370
63.19 13.15497
63.18 13.15624
63.17 13.15751
63.16 13.15879
63.15 13.16006
63.14 13.16134
63.13 13.16261
63.12 13.16389
63.11 13.16517
63.1 13.16644
63.09 13.16773
63.08 13.16900
63.07 13.17029
63.06 13.17157
63.05 13.17285
63.04 13.17414
63.03 13.17542
63.02 13.17671
63.01 13.17799
63 13.17928
62.99 13.18056
62.98 13.18185
62.97 13.18314
62.96 13.18443
62.95 13.18572
62.94 13.18702
62.93 13.18831
62.92 13.18960
62.91 13.19090
62.9 13.19219
62.89 13.19349
62.88 13.19479
62.87 13.19608
62.86 13.19738
62.85 13.19868
62.84 13.19998
62.83 13.20128
62.82 13.20259
62.81 13.20389
62.8 13.20519
62.79 13.20650
62.78 13.20781
62.77 13.20911
62.76 13.21042
62.75 13.21173
62.74 13.21304
62.73 13.21434
62.72 13.21565
62.71 13.21696
62.7 13.21828
62.69 13.21959
62.68 13.22090
62.67 13.22222
62.66 13.22353
62.65 13.22485
62.64 13.22617
62.63 13.22749
62.62 13.22880
62.61 13.23013
62.6 13.23144
62.59 13.23277
62.58 13.23409
62.57 13.23541
62.56 13.23673
62.55 13.23806
62.54 13.23939
62.53 13.24071
62.52 13.24204
62.51 13.24337
62.5 13.24470
62.49 13.24603
62.48 13.24736
62.47 13.24869
62.46 13.25002
62.45 13.25135
62.44 13.25269
62.43 13.25402
62.42 13.25536
62.41 13.25670
62.4 13.25803
62.39 13.25937
62.38 13.26071
62.37 13.26205
62.36 13.26339
62.35 13.26473
62.34 13.26607
62.33 13.26742
62.32 13.26876
62.31 13.27011
62.3 13.27145
62.29 13.27280
62.28 13.27415
62.27 13.27549
62.26 13.27684
62.25 13.27819
62.24 13.27954
62.23 13.28090
62.22 13.28225
62.21 13.28360
62.2 13.28496
62.19 13.28631
62.18 13.28767
62.17 13.28902
62.16 13.29038
62.15 13.29174
62.14 13.29310
62.13 13.29446
62.12 13.29582
62.11 13.29718
62.1 13.29854
62.09 13.29991
62.08 13.30127
62.07 13.30264
62.06 13.30400
62.05 13.30537
62.04 13.30673
62.03 13.30810
62.02 13.30947
62.01 13.31084
62 13.31222
61.99 13.31359
61.98 13.31496
61.97 13.31633
61.96 13.31771
61.95 13.31908
61.94 13.32046
61.93 13.32183
61.92 13.32321
61.91 13.32459
61.9 13.32597
61.89 13.32735
61.88 13.32873
61.87 13.33011
61.86 13.33150
61.85 13.33288
61.84 13.33426
61.83 13.33565
61.82 13.33703
61.81 13.33842
61.8 13.33981
61.79 13.34120
61.78 13.34259
61.77 13.34398
61.76 13.34537
61.75 13.34676
61.74 13.34816
61.73 13.34955
61.72 13.35094
61.71 13.35234
61.7 13.35373
61.69 13.35513
61.68 13.35653
61.67 13.35793
61.66 13.35933
61.65 13.36073
61.64 13.36213
61.63 13.36353
61.62 13.36493
61.61 13.36634
61.6 13.36774
61.59 13.36915
61.58 13.37055
61.57 13.37196
61.56 13.37337
61.55 13.37477
61.54 13.37618
61.53 13.37760
61.52 13.37901
61.51 13.38042
61.5 13.38183
61.49 13.38325
61.48 13.38466
61.47 13.38608
61.46 13.38749
61.45 13.38891
61.44 13.39033
61.43 13.39174
61.42 13.39317
61.41 13.39458
61.4 13.39601
61.39 13.39743
61.38 13.39885
61.37 13.40027
61.36 13.40170
61.35 13.40313
61.34 13.40455
61.33 13.40598
61.32 13.40741
61.31 13.40884
61.3 13.41027
61.29 13.41170
61.28 13.41313
61.27 13.41456
61.26 13.41599
61.25 13.41743
61.24 13.41886
61.23 13.42030
61.22 13.42174
61.21 13.42317
61.2 13.42461
61.19 13.42605
61.18 13.42749
61.17 13.42893
61.16 13.43037
61.15 13.43181
61.14 13.43326
61.13 13.43470
61.12 13.43615
61.11 13.43759
61.1 13.43904
61.09 13.44049
61.08 13.44193
61.07 13.44338
61.06 13.44483
61.05 13.44629
61.04 13.44773
61.03 13.44919
61.02 13.45064
61.01 13.45210
61 13.45355
60.99 13.45501
60.98 13.45646
60.97 13.45792
60.96 13.45938
60.95 13.46084
60.94 13.46230
60.93 13.46376
60.92 13.46522
60.91 13.46668
60.9 13.46815
60.89 13.46961
60.88 13.47108
60.87 13.47254
60.86 13.47401
60.85 13.47547
60.84 13.47694
60.83 13.47841
60.82 13.47988
60.81 13.48135
60.8 13.48282
60.79 13.48430
60.78 13.48577
60.77 13.48725
60.76 13.48872
60.75 13.49020
60.74 13.49167
60.73 13.49315
60.72 13.49463
60.71 13.49611
60.7 13.49759
60.69 13.49907
60.68 13.50055
60.67 13.50203
60.66 13.50352
60.65 13.50500
60.64 13.50649
60.63 13.50797
60.62 13.50946
60.61 13.51094
60.6 13.51244
60.59 13.51392
60.58 13.51542
60.57 13.51690
60.56 13.51840
60.55 13.51989
60.54 13.52138
60.53 13.52288
60.52 13.52437
60.51 13.52587
60.5 13.52737
60.49 13.52887
60.48 13.53036
60.47 13.53186
60.46 13.53336
60.45 13.53486
60.44 13.53636
60.43 13.53787
60.42 13.53937
60.41 13.54088
60.4 13.54238
60.39 13.54389
60.38 13.54539
60.37 13.54690
60.36 13.54841
60.35 13.54992
60.34 13.55143
60.33 13.55294
60.32 13.55445
60.31 13.55597
60.3 13.55748
60.29 13.55900
60.28 13.56051
60.27 13.56203
60.26 13.56355
60.25 13.56506
60.24 13.56658
60.23 13.56810
60.22 13.56962
60.21 13.57114
60.2 13.57266
60.19 13.57419
60.18 13.57571
60.17 13.57724
60.16 13.57876
60.15 13.58029
60.14 13.58182
60.13 13.58334
60.12 13.58487
60.11 13.58640
60.1 13.58793
60.09 13.58946
60.08 13.59100
60.07 13.59253
60.06 13.59406
60.05 13.59560
60.04 13.59713
60.03 13.59867
60.02 13.60021
60.01 13.60175
60 13.60328
59.99 13.60482
59.98 13.60636
59.97 13.60791
59.96 13.60945
59.95 13.61099
59.94 13.61253
59.93 13.61408
59.92 13.61562
59.91 13.61717
59.9 13.61872
59.89 13.62027
59.88 13.62182
59.87 13.62337
59.86 13.62492
59.85 13.62647
59.84 13.62802
59.83 13.62957
59.82 13.63113
59.81 13.63268
59.8 13.63424
59.79 13.63579
59.78 13.63735
59.77 13.63891
59.76 13.64047
59.75 13.64203
59.74 13.64359
59.73 13.64515
59.72 13.64671
59.71 13.64828
59.7 13.64984
59.69 13.65141
59.68 13.65297
59.67 13.65454
59.66 13.65611
59.65 13.65767
59.64 13.65924
59.63 13.66081
59.62 13.66239
59.61 13.66396
59.6 13.66553
59.59 13.66710
59.58 13.66868
59.57 13.67025
59.56 13.67183
59.55 13.67340
59.54 13.67498
59.53 13.67656
59.52 13.67814
59.51 13.67972
59.5 13.68130
59.49 13.68288
59.48 13.68446
59.47 13.68605
59.46 13.68763
59.45 13.68922
59.44 13.69080
59.43 13.69239
59.42 13.69398
59.41 13.69557
59.4 13.69715
59.39 13.69875
59.38 13.70033
59.37 13.70193
59.36 13.70352
59.35 13.70511
59.34 13.70671
59.33 13.70830
59.32 13.70990
59.31 13.71149
59.3 13.71309
59.29 13.71469
59.28 13.71629
59.27 13.71789
59.26 13.71949
59.25 13.72109
59.24 13.72270
59.23 13.72430
59.22 13.72591
59.21 13.72751
59.2 13.72912
59.19 13.73072
59.18 13.73233
59.17 13.73394
59.16 13.73555
59.15 13.73716
59.14 13.73877
59.13 13.74038
59.12 13.74199
59.11 13.74361
59.1 13.74523
59.09 13.74684
59.08 13.74846
59.07 13.75007
59.06 13.75169
59.05 13.75331
59.04 13.75493
59.03 13.75655
59.02 13.75817
59.01 13.75979
59 13.76142
58.99 13.76304
58.98 13.76466
58.97 13.76629
58.96 13.76792
58.95 13.76954
58.94 13.77117
58.93 13.77280
58.92 13.77443
58.91 13.77606
58.9 13.77769
58.89 13.77932
58.88 13.78096
58.87 13.78259
58.86 13.78422
58.85 13.78586
58.84 13.78750
58.83 13.78913
58.82 13.79077
58.81 13.79241
58.8 13.79405
58.79 13.79569
58.78 13.79733
58.77 13.79897
58.76 13.80062
58.75 13.80226
58.74 13.80391
58.73 13.80555
58.72 13.80720
58.71 13.80885
58.7 13.81049
58.69 13.81215
58.68 13.81379
58.67 13.81544
58.66 13.81709
58.65 13.81875
58.64 13.82040
58.63 13.82205
58.62 13.82371
58.61 13.82537
58.6 13.82702
58.59 13.82868
58.58 13.83034
58.57 13.83200
58.56 13.83366
58.55 13.83532
58.54 13.83698
58.53 13.83864
58.52 13.84030
58.51 13.84197
58.5 13.84363
58.49 13.84529
58.48 13.84697
58.47 13.84863
58.46 13.85030
58.45 13.85197
58.44 13.85364
58.43 13.85531
58.42 13.85698
58.41 13.85865
58.4 13.86032
58.39 13.86200
58.38 13.86367
58.37 13.86535
58.36 13.86703
58.35 13.86871
58.34 13.87038
58.33 13.87206
58.32 13.87374
58.31 13.87542
58.3 13.87711
58.29 13.87879
58.28 13.88047
58.27 13.88216
58.26 13.88384
58.25 13.88552
58.24 13.88721
58.23 13.88890
58.22 13.89059
58.21 13.89228
58.2 13.89397
58.19 13.89566
58.18 13.89735
58.17 13.89905
58.16 13.90074
58.15 13.90244
58.14 13.90413
58.13 13.90582
58.12 13.90752
58.11 13.90922
58.1 13.91092
58.09 13.91262
58.08 13.91431
58.07 13.91602
58.06 13.91772
58.05 13.91942
58.04 13.92113
58.03 13.92283
58.02 13.92454
58.01 13.92624
58 13.92795
57.99 13.92965
57.98 13.93136
57.97 13.93307
57.96 13.93478
57.95 13.93649
57.94 13.93821
57.93 13.93992
57.92 13.94163
57.91 13.94335
57.9 13.94506
57.89 13.94678
57.88 13.94849
57.87 13.95021
57.86 13.95193
57.85 13.95365
57.84 13.95537
57.83 13.95709
57.82 13.95881
57.81 13.96054
57.8 13.96226
57.79 13.96399
57.78 13.96571
57.77 13.96744
57.76 13.96917
57.75 13.97089
57.74 13.97262
57.73 13.97435
57.72 13.97608
57.71 13.97781
57.7 13.97955
57.69 13.98128
57.68 13.98301
57.67 13.98475
57.66 13.98648
57.65 13.98822
57.64 13.98995
57.63 13.99170
57.62 13.99343
57.61 13.99517
57.6 13.99691
57.59 13.99865
57.58 14.00039
57.57 14.00214
57.56 14.00388
57.55 14.00563
57.54 14.00737
57.53 14.00912
57.52 14.01087
57.51 14.01262
57.5 14.01436
57.49 14.01611
57.48 14.01786
57.47 14.01961
57.46 14.02137
57.45 14.02312
57.44 14.02488
57.43 14.02663
57.42 14.02839
57.41 14.03014
57.4 14.03190
57.22 14.03271
57.21 14.03450
57.2 14.03628
57.19 14.03806
57.18 14.03985
57.17 14.04164
57.16 14.04343
57.15 14.04521
57.14 14.04700
57.13 14.04879
57.12 14.05058
57.11 14.05238
57.1 14.05417
57.09 14.05596
57.08 14.05775
57.07 14.05955
57.06 14.06134
57.05 14.06314
57.04 14.06494
57.03 14.06674
57.02 14.06854
57.01 14.07034
57 14.07214
56.99 14.07394
56.98 14.07574
56.97 14.07755
56.96 14.07935
56.95 14.08116
56.94 14.08297
56.93 14.08477
56.92 14.08658
56.91 14.08839
56.9 14.09020
56.89 14.09201
56.88 14.09382
56.87 14.09563
56.86 14.09744
56.85 14.09925
56.84 14.10107
56.83 14.10288
56.82 14.10470
56.81 14.10652
56.8 14.10834
56.79 14.11016
56.78 14.11198
56.77 14.11380
56.76 14.11562
56.75 14.11744
56.74 14.11926
56.73 14.12109
56.72 14.12291
56.71 14.12474
56.7 14.12656
56.69 14.12839
56.68 14.13022
56.67 14.13205
56.66 14.13388
56.65 14.13571
56.64 14.13754
56.63 14.13937
56.62 14.14121
56.61 14.14304
56.6 14.14487
56.59 14.14671
56.58 14.14855
56.57 14.15038
56.56 14.15223
56.55 14.15406
56.54 14.15590
56.53 14.15774
56.52 14.15959
56.51 14.16143
56.5 14.16327
56.49 14.16512
56.48 14.16696
56.47 14.16881
56.46 14.17066
56.45 14.17250
56.44 14.17435
56.43 14.17620
56.42 14.17805
56.41 14.17990
56.4 14.18176
56.39 14.18361
56.38 14.18546
56.37 14.18731
56.36 14.18917
56.35 14.19103
56.34 14.19288
56.33 14.19474
56.32 14.19660
56.31 14.19846
56.3 14.20032
56.29 14.20218
56.28 14.20404
56.27 14.20591
56.26 14.20777
56.25 14.20964
56.24 14.21150
56.23 14.21337
56.22 14.21524
56.21 14.21710
56.2 14.21897
56.19 14.22084
56.18 14.22271
56.17 14.22459
56.16 14.22646
56.15 14.22833
56.14 14.23021
56.13 14.23208
56.12 14.23396
56.11 14.23583
56.1 14.23771
56.09 14.23959
56.08 14.24147
56.07 14.24335
56.06 14.24523
56.05 14.24711
56.04 14.24899
56.03 14.25088
56.02 14.25276
56.01 14.25465
56 14.25653
55.99 14.25842
55.98 14.26031
55.97 14.26220
55.96 14.26409
55.95 14.26598
55.94 14.26787
55.93 14.26976
55.92 14.27165
55.91 14.27355
55.9 14.27544
55.89 14.27733
55.88 14.27923
55.87 14.28113
55.86 14.28303
55.85 14.28493
55.84 14.28683
55.83 14.28873
55.82 14.29063
55.81 14.29253
55.8 14.29443
55.79 14.29634
55.78 14.29824
55.77 14.30015
55.76 14.30205
55.75 14.30396
55.74 14.30587
55.73 14.30778
