# bragg	idgap
Units	Deg	mm
50.060 5.43292
50.050 5.43376
50.040 5.43459
50.030 5.43543
50.020 5.43626
50.010 5.43710
50.000 5.43793
49.990 5.43877
49.980 5.43961
49.970 5.44044
49.960 5.44128
49.950 5.44212
49.940 5.44296
49.930 5.44380
49.920 5.44463
49.910 5.44547
49.900 5.44631
49.890 5.44715
49.880 5.44799
49.870 5.44883
49.860 5.44967
49.850 5.45052
49.840 5.45136
49.830 5.45220
49.820 5.45304
49.810 5.45388
49.800 5.45473
49.790 5.45557
49.780 5.45641
49.770 5.45726
49.760 5.45810
49.750 5.45895
49.740 5.45979
49.730 5.46064
49.720 5.46148
49.710 5.46233
49.700 5.46317
49.690 5.46402
49.680 5.46487
49.670 5.46571
49.660 5.46656
49.650 5.46741
49.640 5.46826
49.630 5.46911
49.620 5.46996
49.610 5.47081
49.600 5.47165
49.590 5.47250
49.580 5.47335
49.570 5.47421
49.560 5.47506
49.550 5.47591
49.540 5.47676
49.530 5.47761
49.520 5.47846
49.510 5.47932
49.500 5.48017
47.100 5.70668
47.090 5.70760
47.080 5.70852
47.070 5.70944
47.060 5.71036
47.050 5.71128
47.040 5.71220
47.030 5.71312
47.020 5.71405
47.010 5.71497
47.000 5.71589
46.990 5.71682
46.980 5.71774
46.970 5.71867
46.960 5.71959
46.950 5.72052
46.940 5.72145
46.930 5.72237
46.920 5.72330
46.910 5.72423
46.900 5.72516
46.890 5.72609
46.880 5.72702
46.870 5.72795
46.860 5.72888
46.850 5.72981
46.840 5.73074
46.830 5.73167
46.820 5.73260
46.810 5.73354
46.800 5.73447
46.790 5.73541
46.780 5.73634
46.770 5.73728
46.760 5.73821
46.750 5.73915
46.740 5.74009
46.730 5.74102
46.720 5.74196
46.710 5.74290
46.700 5.74384
46.690 5.74478
46.680 5.74572
46.670 5.74666
46.660 5.74760
46.650 5.74854
46.640 5.74948
46.630 5.75043
46.620 5.75137
46.610 5.75231
46.600 5.75326
46.590 5.75420
46.580 5.75515
46.570 5.75609
46.560 5.75704
46.550 5.75799
46.540 5.75893
46.530 5.75988
46.520 5.76083
46.510 5.76178
46.500 5.76273
46.490 5.76368
46.480 5.76463
46.470 5.76558
46.460 5.76653
46.450 5.76748
46.440 5.76844
46.430 5.76939
46.420 5.77034
46.410 5.77130
46.400 5.77225
46.390 5.77321
46.380 5.77416
46.370 5.77512
46.360 5.77608
46.350 5.77703
46.340 5.77799
46.330 5.77895
46.320 5.77991
46.310 5.78087
46.300 5.78183
46.290 5.78279
46.280 5.78375
46.270 5.78471
46.260 5.78567
46.250 5.78663
46.240 5.78759
46.230 5.78856
46.220 5.78952
46.210 5.79049
46.200 5.79145
46.190 5.79242
46.180 5.79338
46.170 5.79435
46.160 5.79532
46.150 5.79628
46.140 5.79725
46.130 5.79822
46.120 5.79919
46.110 5.80016
46.100 5.80113
46.090 5.80210
46.080 5.80307
46.070 5.80404
46.060 5.80501
46.050 5.80599
46.040 5.80696
46.030 5.80793
46.020 5.80891
46.010 5.80988
46.000 5.81086
45.990 5.81184
45.980 5.81281
45.970 5.81379
45.960 5.81476
45.950 5.81574
45.940 5.81672
45.930 5.81770
45.920 5.81868
45.910 5.81966
45.900 5.82064
45.890 5.82162
45.880 5.82260
45.870 5.82359
45.860 5.82457
45.850 5.82555
45.840 5.82654
45.830 5.82752
45.820 5.82850
45.810 5.82949
45.800 5.83047
45.790 5.83146
45.780 5.83245
45.770 5.83343
45.760 5.83442
45.750 5.83541
45.740 5.83640
45.730 5.83739
45.720 5.83838
45.710 5.83937
45.700 5.84036
45.690 5.84135
45.680 5.84234
45.670 5.84334
45.660 5.84433
45.650 5.84532
45.640 5.84632
45.630 5.84731
45.620 5.84831
45.610 5.84930
45.600 5.85030
45.590 5.85129
45.580 5.85229
45.570 5.85329
45.560 5.85429
45.550 5.85528
45.540 5.85628
45.530 5.85728
45.520 5.85828
45.510 5.85928
45.500 5.86029
45.490 5.86129
45.480 5.86229
45.470 5.86329
45.460 5.86430
45.450 5.86530
45.440 5.86630
45.430 5.86731
45.420 5.86831
45.410 5.86932
45.400 5.87033
45.390 5.87133
45.380 5.87234
45.370 5.87335
45.360 5.87436
45.350 5.87537
45.340 5.87638
45.330 5.87739
45.320 5.87840
45.310 5.87941
45.300 5.88042
45.290 5.88143
45.280 5.88244
45.270 5.88346
45.260 5.88447
45.250 5.88548
45.240 5.88650
45.230 5.88751
45.220 5.88853
45.210 5.88955
45.200 5.89056
45.190 5.89158
45.180 5.89260
45.170 5.89362
45.160 5.89464
45.150 5.89565
45.140 5.89667
45.130 5.89769
45.120 5.89872
45.110 5.89974
45.100 5.90076
45.090 5.90178
45.080 5.90280
45.070 5.90383
45.060 5.90485
45.050 5.90588
45.040 5.90690
45.030 5.90793
45.020 5.90895
45.010 5.90998
45.000 5.91101
44.990 5.91203
44.980 5.91306
44.970 5.91409
44.960 5.91512
44.950 5.91615
44.940 5.91718
44.930 5.91821
44.920 5.91924
44.910 5.92027
44.900 5.92131
44.890 5.92234
44.880 5.92337
44.870 5.92441
44.860 5.92544
44.850 5.92648
44.840 5.92751
44.830 5.92855
44.820 5.92958
44.810 5.93062
44.800 5.93166
44.790 5.93270
44.780 5.93374
44.770 5.93477
44.760 5.93581
44.750 5.93685
44.740 5.93789
44.730 5.93894
44.720 5.93998
44.710 5.94102
44.700 5.94206
44.690 5.94310
44.680 5.94415
44.670 5.94519
44.660 5.94624
44.650 5.94728
44.640 5.94833
44.630 5.94937
44.620 5.95042
44.610 5.95147
44.600 5.95252
44.590 5.95356
44.580 5.95461
44.570 5.95566
44.560 5.95671
44.550 5.95776
44.540 5.95881
44.530 5.95987
44.520 5.96092
44.510 5.96197
44.500 5.96302
44.490 5.96408
44.480 5.96513
44.470 5.96619
44.460 5.96724
44.450 5.96830
44.440 5.96935
44.430 5.97041
44.420 5.97147
44.410 5.97252
44.400 5.97358
44.390 5.97464
44.380 5.97570
44.370 5.97676
44.360 5.97782
44.350 5.97888
44.340 5.97994
44.330 5.98101
44.320 5.98207
44.310 5.98313
44.300 5.98419
44.290 5.98526
44.280 5.98632
44.270 5.98739
44.260 5.98845
44.250 5.98952
44.240 5.99059
44.230 5.99165
44.220 5.99272
44.210 5.99379
44.200 5.99486
44.190 5.99592
44.180 5.99699
44.170 5.99806
44.160 5.99914
44.150 6.00021
44.140 6.00128
44.130 6.00235
44.120 6.00342
44.110 6.00450
44.100 6.00557
44.090 6.00665
44.080 6.00772
44.070 6.00880
44.060 6.00987
44.050 6.01095
44.040 6.01202
44.030 6.01310
44.020 6.01418
44.010 6.01526
44.000 6.01634
43.990 6.01742
43.980 6.01850
43.970 6.01958
43.960 6.02066
43.950 6.02174
43.940 6.02282
43.930 6.02390
43.920 6.02499
43.910 6.02607
43.900 6.02715
43.890 6.02824
43.880 6.02932
43.870 6.03041
43.860 6.03150
43.850 6.03258
43.840 6.03367
43.830 6.03476
43.820 6.03585
43.810 6.03693
43.800 6.03802
43.790 6.03911
43.780 6.04020
43.770 6.04130
43.760 6.04239
43.750 6.04348
43.740 6.04457
43.730 6.04566
43.720 6.04676
43.710 6.04785
43.700 6.04895
43.690 6.05004
43.680 6.05114
43.670 6.05223
43.660 6.05333
43.650 6.05443
43.640 6.05552
43.630 6.05662
43.620 6.05772
43.610 6.05882
43.600 6.05992
43.590 6.06102
43.580 6.06212
43.570 6.06322
43.560 6.06432
43.550 6.06543
43.540 6.06653
43.530 6.06763
43.520 6.06874
43.510 6.06984
43.500 6.07094
43.490 6.07205
43.480 6.07316
43.470 6.07426
43.460 6.07537
43.450 6.07648
43.440 6.07758
43.430 6.07869
43.420 6.07980
43.410 6.08091
43.400 6.08202
43.390 6.08313
43.380 6.08424
43.370 6.08535
43.360 6.08647
43.350 6.08758
43.340 6.08869
43.330 6.08981
43.320 6.09092
43.310 6.09203
43.300 6.09315
43.290 6.09427
43.280 6.09538
43.270 6.09650
43.260 6.09762
43.250 6.09873
43.240 6.09985
43.230 6.10097
43.220 6.10209
43.210 6.10321
43.200 6.10433
43.190 6.10545
43.180 6.10657
43.170 6.10770
43.160 6.10882
43.150 6.10994
43.140 6.11106
43.130 6.11219
43.120 6.11331
43.110 6.11444
43.100 6.11556
43.090 6.11669
43.080 6.11782
43.070 6.11894
43.060 6.12007
43.050 6.12120
43.040 6.12233
43.030 6.12346
43.020 6.12459
43.010 6.12572
43.000 6.12685
42.990 6.12798
42.980 6.12911
42.970 6.13024
42.960 6.13138
42.950 6.13251
42.940 6.13364
42.930 6.13478
42.920 6.13591
42.910 6.13705
42.900 6.13818
42.890 6.13932
42.880 6.14046
42.870 6.14159
42.860 6.14273
42.850 6.14387
42.840 6.14501
42.830 6.14615
42.820 6.14729
42.810 6.14843
42.800 6.14957
42.790 6.15071
42.780 6.15186
42.770 6.15300
42.760 6.15414
42.750 6.15529
42.740 6.15643
42.730 6.15757
42.720 6.15872
42.710 6.15987
42.700 6.16101
42.690 6.16216
42.680 6.16331
42.670 6.16445
42.660 6.16560
42.650 6.16675
42.640 6.16790
42.630 6.16905
42.620 6.17020
42.610 6.17135
42.600 6.17250
42.590 6.17366
42.580 6.17481
42.570 6.17596
42.560 6.17711
42.550 6.17827
42.540 6.17942
42.530 6.18058
42.520 6.18173
42.510 6.18289
42.500 6.18405
42.490 6.18520
42.480 6.18636
42.470 6.18752
42.460 6.18868
42.450 6.18984
42.440 6.19100
42.430 6.19216
42.420 6.19332
42.410 6.19448
42.400 6.19564
42.390 6.19681
42.380 6.19797
42.370 6.19913
42.360 6.20030
42.350 6.20146
42.340 6.20262
42.330 6.20379
42.320 6.20496
42.310 6.20612
42.300 6.20729
42.290 6.20846
42.280 6.20963
42.270 6.21079
42.260 6.21196
42.250 6.21313
42.240 6.21430
42.230 6.21547
42.220 6.21664
42.210 6.21782
42.200 6.21899
42.190 6.22016
42.180 6.22133
42.170 6.22251
42.160 6.22368
42.150 6.22486
42.140 6.22603
42.130 6.22721
42.120 6.22838
42.110 6.22956
42.100 6.23074
42.090 6.23192
42.080 6.23310
42.070 6.23427
42.060 6.23545
42.050 6.23663
42.040 6.23781
42.030 6.23900
42.020 6.24018
42.010 6.24136
42.000 6.24254
41.990 6.24373
41.980 6.24491
41.970 6.24609
41.960 6.24728
41.950 6.24846
41.940 6.24965
41.930 6.25083
41.920 6.25202
41.910 6.25321
41.900 6.25440
41.890 6.25558
41.880 6.25677
41.870 6.25796
41.860 6.25915
41.850 6.26034
41.840 6.26153
41.830 6.26272
41.820 6.26392
41.810 6.26511
41.800 6.26630
41.790 6.26750
41.780 6.26869
41.770 6.26988
41.760 6.27108
41.750 6.27227
41.740 6.27347
41.730 6.27467
41.720 6.27586
41.710 6.27706
41.700 6.27826
41.690 6.27946
41.680 6.28066
41.670 6.28186
41.660 6.28306
41.650 6.28426
41.640 6.28546
41.630 6.28666
41.620 6.28786
41.610 6.28907
41.600 6.29027
41.590 6.29147
41.580 6.29268
41.570 6.29388
41.560 6.29509
41.550 6.29629
41.540 6.29750
41.530 6.29871
41.520 6.29991
41.510 6.30112
41.500 6.30233
41.490 6.30354
41.480 6.30475
41.470 6.30596
41.460 6.30717
41.450 6.30838
41.440 6.30959
41.430 6.31081
41.420 6.31202
41.410 6.31323
41.400 6.31444
41.390 6.31566
41.380 6.31687
41.370 6.31809
41.360 6.31930
41.350 6.32052
41.340 6.32174
41.330 6.32296
41.320 6.32417
41.310 6.32539
41.300 6.32661
41.290 6.32783
41.280 6.32905
41.270 6.33027
41.260 6.33149
41.250 6.33271
41.240 6.33393
41.230 6.33516
41.220 6.33638
41.210 6.33760
41.200 6.33883
41.190 6.34005
41.180 6.34128
41.170 6.34250
41.160 6.34373
41.150 6.34495
41.140 6.34618
41.130 6.34741
41.120 6.34864
41.110 6.34987
41.100 6.35110
41.090 6.35233
41.080 6.35356
41.070 6.35479
41.060 6.35602
41.050 6.35725
41.040 6.35848
41.030 6.35972
41.020 6.36095
41.010 6.36218
41.000 6.36342
40.990 6.36465
40.980 6.36589
40.970 6.36712
40.960 6.36836
40.950 6.36960
40.940 6.37083
40.930 6.37207
40.920 6.37331
40.910 6.37455
40.900 6.37579
40.890 6.37703
40.880 6.37827
40.870 6.37951
40.860 6.38075
40.850 6.38200
40.840 6.38324
40.830 6.38448
40.820 6.38573
40.810 6.38697
40.800 6.38821
40.790 6.38946
40.780 6.39071
40.770 6.39195
40.760 6.39320
40.750 6.39445
40.740 6.39569
40.730 6.39694
40.720 6.39819
40.710 6.39944
40.700 6.40069
40.690 6.40194
40.680 6.40319
40.670 6.40444
40.660 6.40570
40.650 6.40695
40.640 6.40820
40.630 6.40945
40.620 6.41071
40.610 6.41196
40.600 6.41322
40.590 6.41447
40.580 6.41573
40.570 6.41699
40.560 6.41824
40.550 6.41950
40.540 6.42076
40.530 6.42202
40.520 6.42328
40.510 6.42454
40.500 6.42580
40.490 6.42706
40.480 6.42832
40.470 6.42958
40.460 6.43084
40.450 6.43211
40.440 6.43337
40.430 6.43464
40.420 6.43590
40.410 6.43717
40.400 6.43843
40.390 6.43970
40.380 6.44096
40.370 6.44223
40.360 6.44350
40.350 6.44477
40.340 6.44603
40.330 6.44730
40.320 6.44857
40.310 6.44984
40.300 6.45111
40.290 6.45238
40.280 6.45366
40.270 6.45493
40.260 6.45620
40.250 6.45747
40.240 6.45875
40.230 6.46002
40.220 6.46130
40.210 6.46257
40.200 6.46385
40.190 6.46513
40.180 6.46640
40.170 6.46768
40.160 6.46896
40.150 6.47023
40.140 6.47151
40.130 6.47279
40.120 6.47407
40.110 6.47535
40.100 6.47664
40.090 6.47792
40.080 6.47920
40.070 6.48048
40.060 6.48176
40.050 6.48305
40.040 6.48433
40.030 6.48562
40.020 6.48690
40.010 6.48819
40.000 6.48947
39.990 6.49076
39.980 6.49205
39.970 6.49334
39.960 6.49462
39.950 6.49591
39.940 6.49720
39.930 6.49849
39.920 6.49978
39.910 6.50107
39.900 6.50237
39.890 6.50366
39.880 6.50495
39.870 6.50624
39.860 6.50754
39.850 6.50883
39.840 6.51013
39.830 6.51142
39.820 6.51272
39.810 6.51401
39.800 6.51531
39.790 6.51660
39.780 6.51790
39.770 6.51920
39.760 6.52050
39.750 6.52180
39.740 6.52310
39.730 6.52440
39.720 6.52570
39.710 6.52700
39.700 6.52830
39.690 6.52960
39.680 6.53091
39.670 6.53221
39.660 6.53351
39.650 6.53482
39.640 6.53612
39.630 6.53743
39.620 6.53874
39.610 6.54004
39.600 6.54135
39.590 6.54265
39.580 6.54396
39.570 6.54527
39.560 6.54658
39.550 6.54789
39.540 6.54920
39.530 6.55051
39.520 6.55182
39.510 6.55313
39.500 6.55445
39.490 6.55576
39.480 6.55707
39.470 6.55838
39.460 6.55970
39.450 6.56102
39.440 6.56233
39.430 6.56365
39.420 6.56496
39.410 6.56628
39.400 6.56760
39.390 6.56891
39.380 6.57023
39.370 6.57155
39.360 6.57287
39.350 6.57419
39.340 6.57551
39.330 6.57683
39.320 6.57815
39.310 6.57948
39.300 6.58080
39.290 6.58212
39.280 6.58344
39.270 6.58477
39.260 6.58609
39.250 6.58742
39.240 6.58874
39.230 6.59007
39.220 6.59140
39.210 6.59272
39.200 6.59405
39.190 6.59538
39.180 6.59671
39.170 6.59804
39.160 6.59937
39.150 6.60070
39.140 6.60203
39.130 6.60336
39.120 6.60469
39.110 6.60602
39.100 6.60736
39.090 6.60869
39.080 6.61002
39.070 6.61136
39.060 6.61269
39.050 6.61403
39.040 6.61537
39.030 6.61670
39.020 6.61804
39.010 6.61938
39.000 6.62071
38.990 6.62205
38.980 6.62339
38.970 6.62473
38.960 6.62607
38.950 6.62741
38.940 6.62875
38.930 6.63009
38.920 6.63144
38.910 6.63278
38.900 6.63412
38.890 6.63547
38.880 6.63681
38.870 6.63816
38.860 6.63950
38.850 6.64085
38.840 6.64219
38.830 6.64354
38.820 6.64489
38.810 6.64623
38.800 6.64758
38.790 6.64893
38.780 6.65028
38.770 6.65163
38.760 6.65298
38.750 6.65433
38.740 6.65568
38.730 6.65704
38.720 6.65839
38.710 6.65974
38.700 6.66110
38.690 6.66245
38.680 6.66380
38.670 6.66516
38.660 6.66652
38.650 6.66787
38.640 6.66923
38.630 6.67059
38.620 6.67194
38.610 6.67330
38.600 6.67466
38.590 6.67602
38.580 6.67738
38.570 6.67874
38.560 6.68010
38.550 6.68146
38.540 6.68282
38.530 6.68419
38.520 6.68555
38.510 6.68691
38.500 6.68828
38.490 6.68964
38.480 6.69101
38.470 6.69237
38.460 6.69374
38.450 6.69510
38.440 6.69647
38.430 6.69784
38.420 6.69921
38.410 6.70058
38.400 6.70194
38.390 6.70331
38.380 6.70468
38.370 6.70606
38.360 6.70743
38.350 6.70880
38.340 6.71017
38.330 6.71154
38.320 6.71292
38.310 6.71429
38.300 6.71566
38.290 6.71704
38.280 6.71842
38.270 6.71979
38.260 6.72117
38.250 6.72254
38.240 6.72392
38.230 6.72530
38.220 6.72668
38.210 6.72806
38.200 6.72944
38.190 6.73082
38.180 6.73220
38.170 6.73358
38.160 6.73496
38.150 6.73634
38.140 6.73772
38.130 6.73911
38.120 6.74049
38.110 6.74187
38.100 6.74326
38.090 6.76997
