# bragg	idgap
Units	Deg	mm
27.55 7.32348
27.53 7.32826
27.51 7.33305
27.49 7.33784
27.47 7.34263
27.44 7.34742
27.42 7.35221
27.4 7.35701
27.38 7.36181
27.36 7.36661
27.34 7.37142
27.32 7.37622
27.3 7.38103
27.28 7.38585
27.26 7.39066
27.24 7.39548
27.21 7.40030
27.19 7.40512
27.17 7.40994
27.15 7.41477
27.13 7.41959
27.11 7.42443
27.09 7.42926
27.07 7.43410
27.05 7.43893
27.03 7.44377
27.01 7.44862
26.98 7.45346
26.96 7.45831
26.94 7.46316
26.92 7.46801
26.9 7.47287
26.88 7.47773
26.86 7.48259
26.84 7.48745
26.82 7.49231
26.8 7.49718
26.78 7.50205
26.75 7.50692
26.73 7.51180
26.71 7.51667
26.69 7.52155
26.67 7.52643
26.65 7.53132
26.63 7.53621
26.61 7.54110
26.59 7.54599
26.57 7.55088
26.55 7.55578
26.53 7.56068
26.5 7.56558
26.48 7.57048
26.46 7.57539
26.44 7.58029
26.42 7.58521
26.4 7.59012
26.38 7.59503
26.36 7.59995
26.34 7.60487
26.32 7.60979
26.3 7.61472
26.28 7.61965
26.26 7.62458
26.23 7.62951
26.21 7.63445
26.19 7.63938
26.17 7.64432
26.15 7.64926
26.13 7.65421
26.11 7.65916
26.09 7.66411
26.07 7.66906
26.05 7.67401
26.03 7.67897
26.01 7.68393
25.99 7.68889
25.96 7.69385
25.94 7.69882
25.92 7.70379
25.9 7.70876
25.88 7.71373
25.86 7.71871
25.85 7.72531
25.83 7.73059
25.81 7.73589
25.79 7.74119
25.77 7.74650
25.75 7.75181
25.73 7.75714
25.71 7.76247
25.69 7.76782
25.66 7.77317
25.64 7.77853
25.62 7.78390
25.6 7.78928
25.58 7.79466
25.56 7.80005
25.54 7.80546
25.52 7.81087
25.5 7.81629
25.48 7.82172
25.46 7.82716
25.44 7.83260
25.42 7.83806
25.4 7.84352
25.37 7.84899
25.35 7.85447
25.33 7.85996
25.31 7.86546
25.29 7.87096
25.25 7.87262
25.23 7.87800
25.21 7.88339
25.19 7.88878
25.17 7.89418
25.15 7.89959
25.13 7.90501
25.11 7.91043
25.09 7.91586
25.07 7.92129
25.04 7.92673
25.02 7.93218
25.0 7.93764
24.98 7.94310
24.96 7.94857
24.94 7.95405
24.92 7.95953
24.9 7.96502
24.88 7.97052
24.86 7.97602
24.84 7.98154
24.82 7.98705
24.8 7.99258
24.78 7.99811
24.76 8.00365
24.74 8.00920
24.72 8.01475
24.69 8.02031
24.67 8.02588
24.65 8.03145
24.63 8.03703
24.61 8.04262
24.59 8.04821
24.57 8.05697
24.55 8.06250
24.53 8.06804
24.51 8.07358
24.49 8.07913
24.47 8.08357
24.45 8.08922
24.43 8.09488
24.41 8.10055
24.39 8.10623
24.37 8.11191
24.35 8.11760
24.32 8.12329
24.3 8.12900
24.28 8.13471
24.26 8.14043
24.24 8.14615
24.22 8.15188
24.2 8.15762
24.18 8.16337
24.16 8.16912
24.14 8.17488
24.12 8.18065
24.1 8.18642
24.08 8.19220
24.06 8.19799
24.04 8.20379
24.02 8.20959
24.0 8.21540
23.98 8.22122
23.96 8.22704
23.94 8.23287
23.91 8.23871
23.89 8.24456
23.87 8.25041
23.85 8.25627
23.83 8.26214
23.81 8.26801
23.79 8.27389
23.77 8.27978
23.75 8.28567
23.73 8.29158
23.71 8.29749
23.69 8.30340
23.67 8.30933
23.65 8.31526
23.63 8.32120
23.61 8.32714
23.59 8.33309
23.57 8.33905
23.55 8.34502
23.53 8.35099
23.51 8.35697
23.49 8.36296
23.46 8.36895
23.44 8.37496
23.42 8.38097
23.4 8.38698
23.38 8.39300
23.36 8.39903
23.34 8.40507
23.32 8.41112
23.3 8.41717
23.28 8.42323
23.26 8.42929
