# bragg	idgap
Units	Deg	mm
22.900 6.42888
22.890 6.43143
22.880 6.43397
22.870 6.43651
22.860 6.43905
22.850 6.44160
22.840 6.44415
22.830 6.44670
22.820 6.44925
22.810 6.45180
22.800 6.45436
22.790 6.45691
22.780 6.45947
22.770 6.46203
22.760 6.46459
22.750 6.46716
22.740 6.46972
22.730 6.47229
22.720 6.47485
22.710 6.47742
22.700 6.47999
22.690 6.48257
22.680 6.48514
22.670 6.48772
22.660 6.49029
22.650 6.49287
22.640 6.49545
22.630 6.49804
22.620 6.50062
22.610 6.50321
22.600 6.50579
22.590 6.50838
22.580 6.51097
22.570 6.51357
22.560 6.51616
22.550 6.51875
22.540 6.52135
22.530 6.52395
22.520 6.52655
22.510 6.52915
22.500 6.53175
22.490 6.53436
22.480 6.53697
22.470 6.53957
22.460 6.54218
22.450 6.54480
22.440 6.54741
22.430 6.55002
22.420 6.55264
22.410 6.55526
22.400 6.55788
22.390 6.56050
22.380 6.56312
22.370 6.56575
22.360 6.56837
22.350 6.57100
22.340 6.57363
22.330 6.57626
22.320 6.57889
22.310 6.58153
22.300 6.58416
22.290 6.58520
22.280 6.58786
22.270 6.59053
22.260 6.59319
22.250 6.59586
22.240 6.59852
22.230 6.60119
22.220 6.60386
22.210 6.60654
22.200 6.60921
22.190 6.61189
22.180 6.61457
22.170 6.61725
22.160 6.61994
22.150 6.62262
22.140 6.62531
22.130 6.62800
22.120 6.63069
22.110 6.63338
22.100 6.63607
22.090 6.63877
22.080 6.64147
22.070 6.64417
22.060 6.64687
22.050 6.64957
22.040 6.65228
22.030 6.65499
22.020 6.65770
22.010 6.66041
22.000 6.66312
21.990 6.66584
21.980 6.66856
21.970 6.67128
21.960 6.67400
21.950 6.67672
21.940 6.67945
21.930 6.68217
21.920 6.68490
21.910 6.68763
21.900 6.69036
21.890 6.69310
21.880 6.69584
21.870 6.69857
21.860 6.70131
21.850 6.70406
21.840 6.70680
21.830 6.70955
21.820 6.71229
21.810 6.71504
21.800 6.71780
21.790 6.72055
21.780 6.72330
21.770 6.72606
21.760 6.72882
21.750 6.73158
21.740 6.73435
21.730 6.73711
21.720 6.73988
21.710 6.74265
21.700 6.74542
21.690 6.74819
21.680 6.75097
21.670 6.75374
21.660 6.75652
21.650 6.75930
21.640 6.76208
21.630 6.76487
21.620 6.76765
21.610 6.77044
21.600 6.77323
21.590 6.77602
21.580 6.77882
21.570 6.78161
21.560 6.78441
21.550 6.78721
21.540 6.79001
21.530 6.79282
21.520 6.79562
21.510 6.79843
21.500 6.80124
21.490 6.80405
21.480 6.80686
21.470 6.80968
21.460 6.81249
21.450 6.81531
21.440 6.81813
21.430 6.82095
21.420 6.82378
21.410 6.82660
21.400 6.82943
21.390 6.83226
21.380 6.83509
21.370 6.83793
21.360 6.84076
21.350 6.84360
21.340 6.84644
21.330 6.84928
21.320 6.85213
21.310 6.85497
21.300 6.85782
21.290 6.86067
21.280 6.86352
21.270 6.86637
21.260 6.86923
21.250 6.87208
21.240 6.87494
21.230 6.87780
21.220 6.88066
21.210 6.88353
21.200 6.88639
21.190 6.88926
21.180 6.89213
21.170 6.89501
21.160 6.89788
21.150 6.90075
21.140 6.90363
21.130 6.90651
21.120 6.90939
21.110 6.91228
21.100 6.93113
21.090 6.93397
21.080 6.93681
21.070 6.93965
21.060 6.94250
21.050 6.94535
21.040 6.94820
21.030 6.95106
21.020 6.95391
21.010 6.95678
21.000 6.95964
20.990 6.96251
20.980 6.96538
20.970 6.96826
20.960 6.97113
20.950 6.97401
20.940 6.97690
20.930 6.97978
20.920 6.98267
20.910 6.98556
20.900 6.98846
20.890 6.99136
20.880 6.99426
20.870 6.99716
20.860 7.00007
20.850 7.00298
20.840 7.00590
20.830 7.00881
20.820 7.01173
20.810 7.01466
20.800 7.01758
20.790 7.02051
20.780 7.02344
20.770 7.02638
20.760 7.02931
20.750 7.03226
20.740 7.03520
20.730 7.03815
20.720 7.04110
20.710 7.04405
20.700 7.04700
20.690 7.04996
20.680 7.05293
20.670 7.05589
20.660 7.05886
20.650 7.06183
20.640 7.06481
20.630 7.06778
20.620 7.07076
20.610 7.07375
20.600 7.07673
20.590 7.07972
20.580 7.08272
20.570 7.08571
20.560 7.08871
20.550 7.09171
20.540 7.09472
20.530 7.09772
20.520 7.10073
20.510 7.10375
20.500 7.10676
20.490 7.10979
20.480 7.11281
20.470 7.11583
20.460 7.11886
20.450 7.12190
20.440 7.12493
20.430 7.12797
20.420 7.13101
20.410 7.13405
20.400 7.13710
20.390 7.14015
20.380 7.14320
20.370 7.14626
20.360 7.14932
20.350 7.15238
20.340 7.15545
20.330 7.15852
20.320 7.16159
20.310 7.16466
20.300 7.16774
20.290 7.17082
20.280 7.17390
20.270 7.17699
20.260 7.18008
20.250 7.18317
20.240 7.18627
20.230 7.18937
20.220 7.19247
20.210 7.19558
20.200 7.19868
20.190 7.20179
20.180 7.20491
20.170 7.20802
20.160 7.21115
20.150 7.21427
20.140 7.21739
20.130 7.22052
20.120 7.22366
20.110 7.22679
20.100 7.22993
20.090 7.23307
20.080 7.23622
20.070 7.23936
20.060 7.24251
20.050 7.24567
20.040 7.24882
20.030 7.25198
20.020 7.25515
20.010 7.25831
20.000 7.26148
19.990 7.26465
19.980 7.26783
19.970 7.27100
19.960 7.27419
19.950 7.27737
19.940 7.28055
19.930 7.28374
19.920 7.28694
19.910 7.29014
19.900 7.29333
19.890 7.29654
19.880 7.29974
19.870 7.30295
19.860 7.30616
19.850 7.30937
19.840 7.31259
19.830 7.31581
19.820 7.31903
19.810 7.32226
19.800 7.32549
19.790 7.32872
19.780 7.33196
19.770 7.33520
19.760 7.33844
19.750 7.34168
19.740 7.34493
19.730 7.34818
19.720 7.35144
19.710 7.35469
19.700 7.35795
19.690 7.36122
19.680 7.36448
19.670 7.36775
19.660 7.37102
19.650 7.37430
19.640 7.37757
19.630 7.38086
19.620 7.38414
19.610 7.38743
19.600 7.39072
19.590 7.39401
19.580 7.39731
19.570 7.40061
19.560 7.40391
19.550 7.40721
19.540 7.41052
19.530 7.41383
19.520 7.41715
19.510 7.42047
19.500 7.42379
19.490 7.42711
19.480 7.43044
19.470 7.43377
19.460 7.43710
19.450 7.44043
19.440 7.44377
19.430 7.44711
19.420 7.45046
19.410 7.45381
19.400 7.45716
19.390 7.46051
19.380 7.46387
19.370 7.46723
19.360 7.47059
19.350 7.47396
19.340 7.47733
19.330 7.48070
19.320 7.48407
19.310 7.48745
19.300 7.49083
19.290 7.49422
19.280 7.49760
19.270 7.50100
19.260 7.50439
19.250 7.50778
19.240 7.51118
19.230 7.51459
19.220 7.51799
19.210 7.52140
19.200 7.52481
19.190 7.52823
19.180 7.53165
19.170 7.53507
19.160 7.53849
19.150 7.54192
19.140 7.54535
19.130 7.54878
19.120 7.55222
19.110 7.55565
19.100 7.55910
19.090 7.56254
19.080 7.56599
19.070 7.56944
19.060 7.57289
19.050 7.57635
19.040 7.57981
19.030 7.58327
19.020 7.58674
19.010 7.59021
19.000 7.59368
18.990 7.59716
18.980 7.60064
18.970 7.60412
18.960 7.60760
18.950 7.61109
18.940 7.61458
18.930 7.61807
18.920 7.62157
18.910 7.62507
18.900 7.62857
18.890 7.63208
18.880 7.63559
18.870 7.63910
18.860 7.64261
18.850 7.64613
18.840 7.64965
18.830 7.65318
18.820 7.65670
18.810 7.66023
18.800 7.66377
18.790 7.66730
18.780 7.67084
18.770 7.67438
18.760 7.67793
18.750 7.68148
18.740 7.68503
18.730 7.68858
18.720 7.69214
18.710 7.69570
18.700 7.69926
18.690 7.70283
18.680 7.70640
18.670 7.70997
18.660 7.71355
18.650 7.71713
18.640 7.72071
18.630 7.72429
18.620 7.72788
18.610 7.73147
18.600 7.73507
18.590 7.73866
18.580 7.74226
18.570 7.74586
18.560 7.74947
18.550 7.75308
18.540 7.75669
18.530 7.76031
18.520 7.76392
18.510 7.76755
18.500 7.77117
18.490 7.77480
18.480 7.77843
18.470 7.78206
18.460 7.78570
18.450 7.78934
18.440 7.79298
18.430 7.79663
18.420 7.80027
18.410 7.80392
18.400 7.80758
18.390 7.81124
18.380 7.81490
18.370 7.81856
18.360 7.82223
18.350 7.82590
18.340 7.82957
18.330 7.83324
18.300 7.83461
18.290 7.83826
18.280 7.84192
18.270 7.84558
18.260 7.84924
18.250 7.85291
18.240 7.85658
18.230 7.86026
18.220 7.86395
18.210 7.86763
18.200 7.87132
18.190 7.87502
18.180 7.87872
18.170 7.88242
18.160 7.88613
18.150 7.88984
18.140 7.89355
18.130 7.89727
18.120 7.90100
18.110 7.90473
18.100 7.90846
18.090 7.91220
18.080 7.91594
18.070 7.91969
18.060 7.92344
18.050 7.92719
18.040 7.93095
18.030 7.93471
18.020 7.93848
18.010 7.94225
18.000 7.94602
17.990 7.94980
17.980 7.95359
17.970 7.95737
17.960 7.96117
17.950 7.96496
17.940 7.96876
17.930 7.97257
17.920 7.97638
17.910 7.98019
17.900 7.98401
17.890 7.98783
17.880 7.99166
17.870 7.99549
17.860 7.99932
17.850 8.00316
17.840 8.00700
17.830 8.01085
17.820 8.01470
17.810 8.01856
17.800 8.02242
17.790 8.02628
17.780 8.03015
17.770 8.03402
17.760 8.03790
17.750 8.04178
17.740 8.04567
17.730 8.04956
17.720 8.05345
17.710 8.05735
17.700 8.06125
17.690 8.06516
17.680 8.06907
17.670 8.07299
17.660 8.07691
17.650 8.08083
17.640 8.08476
17.630 8.08869
17.620 8.09262
17.610 8.09657
17.600 8.10051
17.590 8.10446
17.580 8.10841
17.570 8.11237
17.560 8.11633
17.550 8.12030
17.540 8.12427
17.530 8.12824
17.520 8.13222
17.510 8.13620
17.500 8.14019
17.490 8.14418
17.480 8.14818
17.470 8.15218
17.460 8.15618
17.450 8.16019
17.440 8.16420
17.430 8.16822
17.420 8.17224
17.410 8.17627
17.400 8.18030
17.390 8.18433
17.380 8.18837
17.370 8.19241
17.360 8.19646
17.350 8.20051
17.340 8.20456
17.330 8.20862
17.320 8.21268
17.310 8.21675
17.300 8.22083
17.290 8.22490
17.280 8.22898
17.270 8.23307
17.260 8.23715
17.250 8.24125
17.240 8.24535
17.230 8.24945
17.220 8.25355
17.210 8.25767
17.200 8.26178
17.190 8.26590
17.180 8.27002
17.170 8.27415
17.160 8.27828
17.150 8.28241
17.140 8.28655
17.130 8.29070
17.120 8.29484
17.110 8.29900
17.100 8.30315
17.090 8.30732
17.080 8.31148
17.070 8.31565
17.060 8.31982
17.050 8.32400
17.040 8.32818
17.030 8.33237
17.020 8.33656
17.010 8.34076
17.000 8.34495
16.990 8.34916
16.980 8.35336
16.970 8.35758
16.960 8.36179
16.950 8.36601
16.940 8.37024
16.930 8.37447
16.920 8.37870
16.910 8.38294
16.900 8.38718
16.890 8.39142
16.880 8.39568
16.870 8.39993
16.860 8.40419
16.850 8.40845
16.840 8.41272
16.830 8.41699
16.820 8.42126
16.810 8.42554
16.800 8.42983
16.790 8.43411
16.780 8.43841
16.770 8.44270
16.760 8.44700
16.750 8.45131
16.740 8.45562
16.730 8.45993
16.720 8.46425
16.710 8.46857
16.700 8.47290
16.690 8.47723
16.680 8.48156
16.670 8.48590
16.660 8.49024
16.650 8.49459
16.640 8.49895
16.630 8.50330
16.620 8.50766
16.610 8.51202
16.600 8.51639
16.590 8.52077
16.580 8.52514
16.570 8.52952
16.560 8.53391
16.550 8.53830
16.540 8.54269
16.530 8.54709
16.520 8.55149
16.510 8.55590
16.500 8.56031
16.490 8.56473
16.480 8.56915
16.470 8.57357
16.460 8.57800
16.450 8.58243
16.440 8.58687
16.430 8.59131
16.420 8.59575
16.410 8.60020
16.400 8.60465
16.390 8.60911
16.380 8.61357
16.370 8.61804
16.360 8.62251
16.350 8.62698
16.340 8.63146
16.330 8.63595
16.320 8.64043
16.310 8.64493
16.300 8.64942
16.290 8.65392
16.280 8.65842
16.270 8.66293
16.260 8.66745
16.250 8.67196
16.240 8.67649
16.230 8.68101
16.220 8.68554
16.210 8.69007
16.200 8.69461
16.190 8.69915
16.180 8.70370
16.170 8.70825
16.160 8.71281
16.150 8.71737
16.140 8.72193
16.130 8.72650
16.120 8.73107
16.110 8.73565
16.100 8.74023
16.090 8.74481
16.080 8.74940
16.070 8.75399
16.060 8.75859
16.050 8.76319
16.040 8.76780
16.030 8.77241
16.020 8.77702
16.010 8.78164
16.000 8.78626
15.990 8.79089
15.980 8.79552
15.970 8.80016
15.960 8.80480
15.950 8.81137
15.940 8.81598
15.930 8.82059
15.920 8.82521
15.910 8.83478
15.900 8.83943
15.890 8.84410
15.880 8.84876
15.870 8.85343
15.860 8.85811
15.850 8.86279
15.840 8.86747
15.830 8.87216
