# bragg	idgap
Units	Deg	mm
23.02 6.39617
23.01 6.39869
23 6.40121
22.99 6.40373
22.98 6.40626
22.97 6.40879
22.96 6.41132
22.95 6.41385
22.94 6.41639
22.93 6.41892
22.92 6.42146
22.91 6.42400
22.9 6.42654
22.89 6.42909
22.88 6.43163
22.87 6.43418
22.86 6.43673
22.85 6.43928
22.84 6.44183
22.83 6.44439
22.82 6.44695
22.81 6.44950
22.8 6.45207
22.79 6.45463
22.78 6.45719
22.77 6.45976
22.76 6.46233
22.75 6.46490
22.74 6.46747
22.73 6.47005
22.72 6.47262
22.71 6.47520
22.7 6.47778
22.69 6.48036
22.68 6.48295
22.67 6.48553
22.66 6.48812
22.65 6.49071
22.64 6.49330
22.63 6.49589
22.62 6.49849
22.61 6.50109
22.6 6.50368
22.59 6.50629
22.58 6.50889
22.57 6.51149
22.56 6.51410
22.55 6.51671
22.54 6.51932
22.53 6.52193
22.52 6.52455
22.51 6.52716
22.5 6.52978
22.49 6.53240
22.48 6.53502
22.47 6.53765
22.46 6.54027
22.45 6.54290
22.44 6.54553
22.43 6.54816
22.42 6.55079
22.41 6.55343
22.4 6.55607
22.39 6.55871
22.38 6.56135
22.37 6.56399
22.36 6.56664
22.35 6.56928
22.34 6.57193
22.33 6.57458
22.32 6.57723
22.31 6.57989
22.3 6.58255
22.29 6.58520
22.28 6.58786
22.27 6.59053
22.26 6.59319
22.25 6.59586
22.24 6.59852
22.23 6.60119
22.22 6.60386
22.21 6.60654
22.2 6.60921
22.19 6.61189
22.18 6.61457
22.17 6.61725
22.16 6.61994
22.15 6.62262
22.14 6.62531
22.13 6.62800
22.12 6.63069
22.11 6.63338
22.1 6.63607
22.09 6.63877
22.08 6.64147
22.07 6.64417
22.06 6.64687
22.05 6.64957
22.04 6.65228
22.03 6.65499
22.02 6.65770
22.01 6.66041
22 6.66312
21.99 6.66584
21.98 6.66856
21.97 6.67128
21.96 6.67400
21.95 6.67672
21.94 6.67945
21.93 6.68217
21.92 6.68490
21.91 6.68763
21.9 6.69036
21.89 6.69310
21.88 6.69584
21.87 6.69857
21.86 6.70131
21.85 6.70406
21.84 6.70680
21.83 6.70955
21.82 6.71229
21.81 6.71504
21.8 6.71780
21.79 6.72055
21.78 6.72330
21.77 6.72606
21.76 6.72882
21.75 6.73158
21.74 6.73435
21.73 6.73711
21.72 6.73988
21.71 6.74265
21.7 6.74542
21.69 6.74819
21.68 6.75097
21.67 6.75374
21.66 6.75652
21.65 6.75930
21.64 6.76208
21.63 6.76487
21.62 6.76765
21.61 6.77044
21.6 6.77323
21.59 6.77602
21.58 6.77882
21.57 6.78161
21.56 6.78441
21.55 6.78721
21.54 6.79001
21.53 6.79282
21.52 6.79562
21.51 6.79843
21.5 6.80124
21.49 6.80405
21.48 6.80686
21.47 6.80968
21.46 6.81249
21.45 6.81531
21.44 6.81813
21.43 6.82095
21.42 6.82378
21.41 6.82660
21.4 6.82943
21.39 6.83226
21.38 6.83509
21.37 6.83793
21.36 6.84076
21.35 6.84360
21.34 6.84644
21.33 6.84928
21.32 6.85213
21.31 6.85497
21.3 6.85782
21.29 6.86067
21.28 6.86352
21.27 6.86637
21.26 6.86923
21.25 6.87208
21.24 6.87494
21.23 6.87780
21.22 6.88066
21.21 6.88353
21.2 6.88639
21.19 6.88926
21.18 6.89213
21.17 6.89501
21.16 6.89788
21.15 6.90075
21.14 6.90363
21.13 6.90651
21.12 6.90939
21.11 6.91228
21.1 6.93113
21.09 6.93397
21.08 6.93681
21.07 6.93965
21.06 6.94250
21.05 6.94535
21.04 6.94820
21.03 6.95106
21.02 6.95391
21.01 6.95678
21 6.95964
20.99 6.96251
20.98 6.96538
20.97 6.96826
20.96 6.97113
20.95 6.97401
20.94 6.97690
20.93 6.97978
20.92 6.98267
20.91 6.98556
20.9 6.98846
20.89 6.99136
20.88 6.99426
20.87 6.99716
20.86 7.00007
20.85 7.00298
20.84 7.00590
20.83 7.00881
20.82 7.01173
20.81 7.01466
20.8 7.01758
20.79 7.02051
20.78 7.02344
20.77 7.02638
20.76 7.02931
20.75 7.03226
20.74 7.03520
20.73 7.03815
20.72 7.04110
20.71 7.04405
20.7 7.04700
20.69 7.04996
20.68 7.05293
20.67 7.05589
20.66 7.05886
20.65 7.06183
20.64 7.06481
20.63 7.06778
20.62 7.07076
20.61 7.07375
20.6 7.07673
20.59 7.07972
20.58 7.08272
20.57 7.08571
20.56 7.08871
20.55 7.09171
20.54 7.09472
20.53 7.09772
20.52 7.10073
20.51 7.10375
20.5 7.10676
20.49 7.10979
20.48 7.11281
20.47 7.11583
20.46 7.11886
20.45 7.12190
20.44 7.12493
20.43 7.12797
20.42 7.13101
20.41 7.13405
20.4 7.13710
20.39 7.14015
20.38 7.14320
20.37 7.14626
20.36 7.14932
20.35 7.15238
20.34 7.15545
20.33 7.15852
20.32 7.16159
20.31 7.16466
20.3 7.16774
20.29 7.17082
20.28 7.17390
20.27 7.17699
20.26 7.18008
20.25 7.18317
20.24 7.18627
20.23 7.18937
20.22 7.19247
20.21 7.19558
20.2 7.19868
20.19 7.20179
20.18 7.20491
20.17 7.20802
20.16 7.21115
20.15 7.21427
20.14 7.21739
20.13 7.22052
20.12 7.22366
20.11 7.22679
20.1 7.22993
20.09 7.23307
20.08 7.23622
20.07 7.23936
20.06 7.24251
20.05 7.24567
20.04 7.24882
20.03 7.25198
20.02 7.25515
20.01 7.25831
20 7.26148
19.99 7.26465
19.98 7.26783
19.97 7.27100
19.96 7.27419
19.95 7.27737
19.94 7.28055
19.93 7.28374
19.92 7.28694
19.91 7.29014
19.9 7.29333
19.89 7.29654
19.88 7.29974
19.87 7.30295
19.86 7.30616
19.85 7.30937
19.84 7.31259
19.83 7.31581
19.82 7.31903
19.81 7.32226
19.8 7.32549
19.79 7.32872
19.78 7.33196
19.77 7.33520
19.76 7.33844
19.75 7.34168
19.74 7.34493
19.73 7.34818
19.72 7.35144
19.71 7.35469
19.7 7.35795
19.69 7.36122
19.68 7.36448
19.67 7.36775
19.66 7.37102
19.65 7.37430
19.64 7.37757
19.63 7.38086
19.62 7.38414
19.61 7.38743
19.6 7.39072
19.59 7.39401
19.58 7.39731
19.57 7.40061
19.56 7.40391
19.55 7.40721
19.54 7.41052
19.53 7.41383
19.52 7.41715
19.51 7.42047
19.5 7.42379
19.49 7.42711
19.48 7.43044
19.47 7.43377
19.46 7.43710
19.45 7.44043
19.44 7.44377
19.43 7.44711
19.42 7.45046
19.41 7.45381
19.4 7.45716
19.39 7.46051
19.38 7.46387
19.37 7.46723
19.36 7.47059
19.35 7.47396
19.34 7.47733
19.33 7.48070
19.32 7.48407
19.31 7.48745
19.3 7.49083
19.29 7.49422
19.28 7.49760
19.27 7.50100
19.26 7.50439
19.25 7.50778
19.24 7.51118
19.23 7.51459
19.22 7.51799
19.21 7.52140
19.2 7.52481
19.19 7.52823
19.18 7.53165
19.17 7.53507
19.16 7.53849
19.15 7.54192
19.14 7.54535
19.13 7.54878
19.12 7.55222
19.11 7.55565
19.1 7.55910
19.09 7.56254
19.08 7.56599
19.07 7.56944
19.06 7.57289
19.05 7.57635
19.04 7.57981
19.03 7.58327
19.02 7.58674
19.01 7.59021
19 7.59368
18.99 7.59716
18.98 7.60064
18.97 7.60412
18.96 7.60760
18.95 7.61109
18.94 7.61458
18.93 7.61807
18.92 7.62157
18.91 7.62507
18.9 7.62857
18.89 7.63208
18.88 7.63559
18.87 7.63910
18.86 7.64261
18.85 7.64613
18.84 7.64965
18.83 7.65318
18.82 7.65670
18.81 7.66023
18.8 7.66377
18.79 7.66730
18.78 7.67084
18.77 7.67438
18.76 7.67793
18.75 7.68148
18.74 7.68503
18.73 7.68858
18.72 7.69214
18.71 7.69570
18.7 7.69926
18.69 7.70283
18.68 7.70640
18.67 7.70997
18.66 7.71355
18.65 7.71713
18.64 7.72071
18.63 7.72429
18.62 7.72788
18.61 7.73147
18.6 7.73507
18.59 7.73866
18.58 7.74226
18.57 7.74586
18.56 7.74947
18.55 7.75308
18.54 7.75669
18.53 7.76031
18.52 7.76392
18.51 7.76755
18.5 7.77117
18.49 7.77480
18.48 7.77843
18.47 7.78206
18.46 7.78570
18.45 7.78934
18.44 7.79298
18.43 7.79663
18.42 7.80027
18.41 7.80392
18.4 7.80758
18.39 7.81124
18.38 7.81490
18.37 7.81856
18.36 7.82223
18.35 7.82590
18.34 7.82957
18.33 7.83324
18.32 7.83692
18.31 7.84060
18.3 7.84429
18.29 7.84798
18.28 7.85167
18.27 7.85536
18.26 7.85906
18.25 7.86276
18.24 7.86646
18.23 7.87017
18.22 7.87388
18.21 7.87759
18.2 7.88131
18.19 7.88503
18.18 7.88875
18.17 7.89247
18.16 7.89620
18.15 7.89993
18.14 7.90366
18.13 7.90740
18.12 7.91114
18.11 7.91488
18.1 7.91862
18.09 7.92238
18.08 7.92613
18.07 7.92988
18.06 7.93364
18.05 7.93740
18.04 7.94116
18.03 7.94493
18.02 7.94870
18.01 7.95247
18 7.95625
17.99 7.96003
17.98 7.96381
17.97 7.96760
17.96 7.97138
17.95 7.97517
17.94 7.97897
17.93 7.98277
17.92 7.98657
17.91 7.99037
17.9 7.99418
17.89 7.99799
17.88 8.00180
17.87 8.00561
17.86 8.00943
17.85 8.01325
17.84 8.01708
17.83 8.02091
17.82 8.02474
17.81 8.02857
17.8 8.03241
17.79 8.03625
17.78 8.04009
17.77 8.04393
17.76 8.04778
17.75 8.05163
17.74 8.05549
17.73 8.05935
17.72 8.06321
17.71 8.06707
17.7 8.07094
17.69 8.07481
17.68 8.07868
17.67 8.08256
17.66 8.08644
17.65 8.09032
17.64 8.09421
17.63 8.09809
17.62 8.10199
17.61 8.10588
17.6 8.10978
17.59 8.11368
17.58 8.11758
17.57 8.12149
17.56 8.12540
17.55 8.12931
17.54 8.13323
17.53 8.13715
17.52 8.14107
17.51 8.14499
17.5 8.14892
17.49 8.15285
17.48 8.15678
17.47 8.16072
17.46 8.16466
17.45 8.16860
17.44 8.17255
17.43 8.17650
17.42 8.18045
17.41 8.18441
17.4 8.18836
17.39 8.19233
17.38 8.19629
17.37 8.20026
17.36 8.20423
17.35 8.20820
17.34 8.21218
17.33 8.21616
17.32 8.22014
17.31 8.22412
17.3 8.22811
17.29 8.23211
17.28 8.23610
17.27 8.24010
17.26 8.24410
17.25 8.24810
17.24 8.25211
17.23 8.25612
17.22 8.26013
17.21 8.26415
17.2 8.26817
17.19 8.27219
17.18 8.27621
17.17 8.28024
17.16 8.28427
17.15 8.28831
17.14 8.29234
17.13 8.29638
17.12 8.30043
17.11 8.30447
17.1 8.30852
17.09 8.31257
17.08 8.31663
17.07 8.32069
17.06 8.32475
17.05 8.32881
17.04 8.33288
17.03 8.33695
17.02 8.34102
17.01 8.34510
17 8.34918
16.99 8.35326
16.98 8.35735
16.97 8.36144
16.96 8.36553
16.95 8.36963
16.94 8.37372
16.93 8.37782
16.92 8.38193
16.91 8.38603
16.9 8.39014
16.89 8.39426
16.88 8.39837
16.87 8.40249
16.86 8.40661
16.85 8.41074
16.84 8.41487
16.83 8.41900
16.82 8.42313
16.81 8.42727
16.8 8.43141
16.79 8.43555
16.78 8.43970
16.77 8.44385
16.76 8.44800
16.75 8.45216
16.74 8.45632
16.73 8.46048
16.72 8.46464
16.71 8.46881
16.7 8.47298
16.69 8.47715
16.68 8.48133
16.67 8.48551
16.66 8.48969
16.65 8.49388
16.64 8.49807
16.63 8.50226
16.62 8.50646
16.61 8.51065
16.6 8.51485
16.59 8.51906
16.58 8.52327
16.57 8.52748
16.56 8.53169
16.55 8.53591
16.54 8.54012
16.53 8.54435
16.52 8.54857
16.51 8.55280
16.5 8.55703
16.49 8.56127
16.48 8.56551
16.47 8.56975
16.46 8.57399
16.45 8.57824
16.44 8.58249
16.43 8.58674
16.42 8.59099
16.41 8.59525
16.4 8.59951
16.39 8.60378
16.38 8.60805
16.37 8.61232
16.36 8.61659
16.35 8.62087
16.34 8.62515
16.33 8.62943
16.32 8.63372
16.31 8.63801
16.3 8.64230
16.29 8.65986
16.28 8.66438
16.27 8.66890
16.26 8.67342
16.25 8.67795
16.24 8.68248
16.23 8.68702
16.22 8.69156
16.21 8.69611
16.2 8.70066
16.19 8.70522
16.18 8.70978
16.17 8.71434
16.16 8.71891
16.15 8.72348
16.14 8.72806
16.13 8.73264
16.11 8.73394
16.1 8.73851
16.09 8.74307
16.08 8.74764
16.07 8.75222
16.06 8.75679
16.05 8.76138
16.04 8.76596
16.03 8.77055
16.02 8.77515
16.01 8.77975
16 8.78435
15.99 8.79298
15.98 8.79757
15.97 8.80217
15.96 8.80677
15.95 8.81137
15.94 8.81598
15.93 8.82059
15.92 8.82521
15.91 8.83478
15.9 8.83943
15.89 8.84410
15.88 8.84876
15.87 8.85343
15.86 8.85811
15.85 8.86279
15.84 8.86747
15.83 8.87216
