# bragg	idgap
Units	Deg	mm
23.02 6.39055
23.01 6.39305
23 6.39556
22.99 6.39807
22.98 6.40058
22.97 6.40310
22.96 6.40562
22.95 6.40813
22.94 6.41065
22.93 6.41318
22.92 6.41570
22.91 6.41823
22.9 6.42076
22.89 6.42329
22.88 6.42582
22.87 6.42836
22.86 6.43089
22.85 6.43343
22.84 6.43598
22.83 6.43852
22.82 6.44106
22.81 6.44361
22.8 6.44616
22.79 6.44871
22.78 6.45127
22.77 6.45382
22.76 6.45638
22.75 6.45894
22.74 6.46150
22.73 6.46406
22.72 6.46663
22.71 6.46920
22.7 6.47177
22.69 6.47434
22.68 6.47692
22.67 6.47949
22.66 6.48207
22.65 6.48465
22.64 6.48723
22.63 6.48982
22.62 6.49240
22.61 6.49499
22.6 6.49758
22.59 6.50017
22.58 6.50277
22.57 6.50537
22.56 6.50797
22.55 6.51057
22.54 6.51317
22.53 6.51577
22.52 6.51838
22.51 6.52099
22.5 6.52360
22.49 6.52621
22.48 6.52883
22.47 6.53145
22.46 6.53407
22.45 6.53669
22.44 6.53931
22.43 6.54194
22.42 6.54457
22.41 6.54719
22.4 6.54982
22.39 6.55246
22.38 6.55509
22.37 6.55773
22.36 6.56037
22.35 6.56301
22.34 6.56566
22.33 6.56830
22.32 6.57095
22.31 6.57360
22.3 6.57626
22.29 6.57891
22.28 6.58157
22.27 6.58422
22.26 6.58688
22.25 6.58955
22.24 6.59221
22.23 6.59488
22.22 6.59755
22.21 6.60022
22.2 6.60289
22.19 6.60557
22.18 6.60824
22.17 6.61092
22.16 6.61360
22.15 6.61629
22.14 6.61897
22.13 6.62166
22.12 6.62435
22.11 6.62704
22.1 6.62973
22.09 6.63243
22.08 6.63512
22.07 6.63782
22.06 6.64053
22.05 6.64323
22.04 6.64594
22.03 6.64864
22.02 6.65135
22.01 6.65406
22 6.65678
21.99 6.65949
21.98 6.66221
21.97 6.66493
21.96 6.66765
21.95 6.67038
21.94 6.67311
21.93 6.67583
21.92 6.67856
21.91 6.68130
21.9 6.68403
21.89 6.68677
21.88 6.68950
21.87 6.69225
21.86 6.69499
21.85 6.69773
21.84 6.70048
21.83 6.70323
21.82 6.70598
21.81 6.70873
21.8 6.71149
21.79 6.71424
21.78 6.71700
21.77 6.71976
21.76 6.72253
21.75 6.72529
21.74 6.72806
21.73 6.73083
21.72 6.73360
21.71 6.73637
21.7 6.73915
21.69 6.74193
21.68 6.74471
21.67 6.74749
21.66 6.75027
21.65 6.75306
21.64 6.75585
21.63 6.75864
21.62 6.76143
21.61 6.76422
21.6 6.76702
21.59 6.76982
21.58 6.77262
21.57 6.77542
21.56 6.77822
21.55 6.78103
21.54 6.78384
21.53 6.78665
21.52 6.78946
21.51 6.79228
21.5 6.79509
21.49 6.79791
21.48 6.80073
21.47 6.80356
21.46 6.80638
21.45 6.80921
21.44 6.81204
21.43 6.81487
21.42 6.81770
21.41 6.82054
21.4 6.82337
21.39 6.82621
21.38 6.82905
21.37 6.83190
21.36 6.83474
21.35 6.83759
21.34 6.84044
21.33 6.84329
21.32 6.84614
21.31 6.84900
21.3 6.85186
21.29 6.85472
21.28 6.85758
21.27 6.86044
21.26 6.86331
21.25 6.86618
21.24 6.86905
21.23 6.87192
21.22 6.87479
21.21 6.87767
21.2 6.88055
21.19 6.88343
21.18 6.88631
21.17 6.88920
21.16 6.89208
21.15 6.89497
21.14 6.89786
21.13 6.90075
21.12 6.90365
21.11 6.90655
21.1 6.90944
21.09 6.91235
21.08 6.91525
21.07 6.91815
21.06 6.92106
21.05 6.92397
21.04 6.92688
21.03 6.92979
21.02 6.93271
21.01 6.93563
21 6.93855
20.99 6.94147
20.98 6.94439
20.97 6.94732
20.96 6.95024
20.95 6.95317
20.94 6.95611
20.93 6.95904
20.92 6.96198
20.91 6.96491
20.9 6.96785
20.89 6.97080
20.88 6.97374
20.87 6.97668
20.86 6.97963
20.85 6.98258
20.84 6.98554
20.83 6.98849
20.82 6.99145
20.81 6.99441
20.8 6.99737
20.79 7.00033
20.78 7.00329
20.77 7.00626
20.76 7.00923
20.75 7.01220
20.74 7.01517
20.73 7.01815
20.72 7.02112
20.71 7.02410
20.7 7.02708
20.69 7.03007
20.68 7.03305
20.67 7.03604
20.66 7.03903
20.65 7.04202
20.64 7.04501
20.63 7.04801
20.62 7.05101
20.61 7.05401
20.6 7.05701
20.59 7.06001
20.58 7.06302
20.57 7.06602
20.56 7.06903
20.55 7.07205
20.54 7.07506
20.53 7.07808
20.52 7.08109
20.51 7.08412
20.5 7.08714
20.49 7.09016
20.48 7.09319
20.47 7.09622
20.46 7.09925
20.45 7.10228
20.44 7.10531
20.43 7.10835
20.42 7.11139
20.41 7.11443
20.4 7.11747
20.39 7.12052
20.38 7.12356
20.37 7.12661
20.36 7.12966
20.35 7.13272
20.34 7.13577
20.33 7.13883
20.32 7.14189
20.31 7.14495
20.3 7.14801
20.29 7.15108
20.28 7.15414
20.27 7.15722
20.26 7.16028
20.25 7.16336
20.24 7.16644
20.23 7.16951
20.22 7.17259
20.21 7.17567
20.2 7.17876
20.19 7.18184
20.18 7.18493
20.17 7.18802
20.16 7.19111
20.15 7.19421
20.14 7.19730
20.13 7.20040
20.12 7.20350
20.11 7.20660
20.1 7.20971
20.09 7.21281
20.08 7.21592
20.07 7.21903
20.06 7.22215
20.05 7.22526
20.04 7.22838
20.03 7.23150
20.02 7.23462
20.01 7.23774
20 7.24087
19.99 7.24399
19.98 7.24712
19.97 7.25025
19.96 7.25339
19.95 7.25652
19.94 7.25966
19.93 7.26280
19.92 7.26594
19.91 7.26908
19.9 7.27223
19.89 7.27538
19.88 7.27852
19.87 7.28168
19.86 7.28483
19.85 7.28799
19.84 7.29114
19.83 7.29430
19.82 7.29747
19.81 7.30063
19.8 7.30380
19.79 7.30696
19.78 7.31013
19.77 7.31331
19.76 7.31648
19.75 7.31966
19.74 7.32283
19.73 7.32601
19.72 7.32920
19.71 7.33238
19.7 7.33557
19.69 7.33876
19.68 7.34195
19.67 7.34514
19.66 7.34834
19.65 7.35153
19.64 7.35473
19.63 7.35793
19.62 7.36114
19.61 7.36434
19.6 7.36755
19.59 7.37076
19.58 7.37397
19.57 7.37718
19.56 7.38040
19.55 7.38361
19.54 7.38683
19.53 7.39006
19.52 7.39328
19.51 7.39650
19.5 7.39973
19.49 7.40296
19.48 7.40619
19.47 7.40943
19.46 7.41266
19.45 7.41590
19.44 7.41914
19.43 7.42238
19.42 7.42563
19.41 7.42887
19.4 7.43212
19.39 7.43537
19.38 7.43862
19.37 7.44188
19.36 7.44514
19.35 7.44839
19.34 7.45165
19.33 7.45492
19.32 7.45818
19.31 7.46145
19.3 7.46472
19.29 7.46799
19.28 7.47126
19.27 7.47454
19.26 7.47781
19.25 7.48109
19.24 7.48437
19.23 7.48766
19.22 7.49094
19.21 7.49423
19.2 7.49752
19.19 7.50081
19.18 7.50410
19.17 7.50740
19.16 7.51070
19.15 7.51400
19.14 7.51730
19.13 7.52060
19.12 7.52391
19.11 7.52721
19.1 7.53052
19.09 7.53384
19.08 7.53715
19.07 7.54047
19.06 7.54378
19.05 7.54710
19.04 7.57426
19.03 7.57771
19.02 7.58117
19.01 7.58463
19 7.58809
18.99 7.59155
18.98 7.59502
18.97 7.59849
18.96 7.60196
18.95 7.60543
18.94 7.60891
18.93 7.61239
18.92 7.61587
18.91 7.61936
18.9 7.62285
18.89 7.62634
18.88 7.62984
18.87 7.63333
18.86 7.63683
18.85 7.64034
18.84 7.64384
18.83 7.64736
18.82 7.65087
18.81 7.65438
18.8 7.65790
18.79 7.66142
18.78 7.66495
18.77 7.66847
18.76 7.67200
18.75 7.67553
18.74 7.67907
18.73 7.68261
18.72 7.68615
18.71 7.68969
18.7 7.69324
18.69 7.69679
18.68 7.70034
18.67 7.70390
18.66 7.70746
18.65 7.71102
18.64 7.71458
18.63 7.71815
18.62 7.72172
18.61 7.72529
18.6 7.72887
18.59 7.73245
18.58 7.73603
18.57 7.73961
18.56 7.74320
18.55 7.74679
18.54 7.75039
18.53 7.75398
18.52 7.75758
18.51 7.76118
18.5 7.76479
18.49 7.76840
18.48 7.77201
18.47 7.77562
18.46 7.77924
18.45 7.78286
18.44 7.78648
18.43 7.79010
18.42 7.79373
18.41 7.79736
18.4 7.80099
18.39 7.80463
18.38 7.80827
18.37 7.81191
18.36 7.81556
18.35 7.81921
18.34 7.82286
18.33 7.82651
18.32 7.83017
18.31 7.83383
18.3 7.83749
18.29 7.84116
18.28 7.84483
18.27 7.84850
18.26 7.85217
18.25 7.85585
18.24 7.85953
18.23 7.86321
18.22 7.86690
18.21 7.87322
18.2 7.87691
18.19 7.88059
18.18 7.88428
18.17 7.88798
18.16 7.89168
18.15 7.89538
18.14 7.89909
18.13 7.90280
18.12 7.90652
18.11 7.91024
18.1 7.91396
18.09 7.91770
18.08 7.92143
18.07 7.92517
18.06 7.92891
18.05 7.93266
18.04 7.93641
18.03 7.94016
18.02 7.94392
18.01 7.94769
18 7.95146
17.99 7.95523
17.98 7.95901
17.97 7.96279
17.96 7.96658
17.95 7.97037
17.94 7.97416
17.93 7.97796
17.92 7.98177
17.91 7.98557
17.9 7.98939
17.89 7.99320
17.88 7.99702
17.87 8.00085
17.86 8.00468
17.85 8.00851
17.84 8.01235
17.83 8.01619
17.82 8.02004
17.81 8.02389
17.8 8.02775
17.79 8.03161
17.78 8.03547
17.77 8.03934
17.76 8.04322
17.75 8.04709
17.74 8.05097
17.73 8.05486
17.72 8.05875
17.71 8.06265
17.7 8.06655
17.69 8.07045
17.68 8.07436
17.67 8.07827
17.66 8.08219
17.65 8.08611
17.64 8.09003
17.63 8.09396
17.62 8.09790
17.61 8.10183
17.6 8.10578
17.59 8.10972
17.58 8.11368
17.57 8.11763
17.56 8.12159
17.55 8.12556
17.54 8.12953
17.53 8.13350
17.52 8.13748
17.51 8.14146
17.5 8.14544
17.49 8.14944
17.48 8.15343
17.47 8.15743
17.46 8.16143
17.45 8.16544
17.44 8.16945
17.43 8.17347
17.42 8.17749
17.41 8.18151
17.4 8.18555
17.39 8.18958
17.38 8.19362
17.37 8.19766
17.36 8.20171
17.35 8.20576
17.34 8.20981
17.33 8.21387
17.32 8.21794
17.31 8.22201
17.3 8.22608
17.29 8.23016
17.28 8.23424
17.27 8.23833
17.26 8.24242
17.25 8.24651
17.24 8.25061
17.23 8.25471
17.22 8.25882
17.21 8.26294
17.2 8.26705
17.19 8.27117
17.18 8.27530
17.17 8.27943
17.16 8.28356
17.15 8.28770
17.14 8.29184
17.13 8.29599
17.12 8.30014
17.11 8.30430
17.1 8.30846
17.09 8.31262
17.08 8.31679
17.07 8.32096
17.06 8.32514
17.05 8.32932
17.04 8.33351
17.03 8.33770
17.02 8.34189
17.01 8.34609
17 8.35030
16.99 8.35450
16.98 8.35872
16.97 8.36293
16.96 8.36715
16.95 8.37138
16.94 8.37561
16.93 8.37984
16.92 8.38408
16.91 8.38832
16.9 8.39257
16.89 8.39682
16.88 8.40108
16.87 8.40534
16.86 8.40960
16.85 8.41387
16.84 8.41814
16.83 8.42242
16.82 8.42670
16.81 8.43099
16.8 8.43528
16.79 8.43958
16.78 8.44387
16.77 8.44818
16.76 8.45248
16.75 8.45680
16.74 8.46111
16.73 8.46544
16.72 8.46976
16.71 8.47409
16.7 8.47842
16.69 8.48276
16.68 8.48710
16.67 8.49145
16.66 8.49580
16.65 8.50016
16.64 8.50452
16.63 8.50888
16.62 8.51325
16.61 8.51763
16.6 8.52200
16.59 8.52638
16.58 8.53077
16.57 8.53516
16.56 8.53956
16.55 8.54395
16.54 8.54836
16.53 8.55276
16.52 8.55718
16.51 8.56159
16.5 8.56602
16.49 8.57044
16.48 8.57487
16.47 8.57930
16.46 8.58374
16.45 8.58818
16.44 8.59263
16.43 8.59708
16.42 8.60154
16.41 8.60600
16.4 8.61046
16.39 8.61493
16.38 8.61941
16.37 8.62388
16.36 8.62836
16.35 8.63285
16.34 8.63734
16.33 8.64184
16.32 8.64633
16.31 8.65084
16.3 8.65534
16.29 8.65986
16.28 8.66438
16.27 8.66890
16.26 8.67342
16.25 8.67795
16.24 8.68248
16.23 8.68702
16.22 8.69156
16.21 8.69611
16.2 8.70066
16.19 8.70522
16.18 8.70978
16.17 8.71434
16.16 8.71891
16.15 8.72348
16.14 8.72806
16.13 8.73264
16.11 8.73394
16.1 8.73851
16.09 8.74307
16.08 8.74764
16.07 8.75222
16.06 8.75679
16.05 8.76138
16.04 8.76596
16.03 8.77055
16.02 8.77515
16.01 8.77975
16 8.78435
15.99 8.79298
15.98 8.79757
15.97 8.80217
15.96 8.80677
15.95 8.81137
15.94 8.81598
15.93 8.82059
15.92 8.82521
15.91 8.83478
15.9 8.83943
15.89 8.84410
15.88 8.84876
15.87 8.85343
15.86 8.85811
15.85 8.86279
15.84 8.86747
15.83 8.87216
