# bragg	idgap
Units	Deg	mm
22.900 6.42024
22.890 6.42268
22.880 6.42512
22.870 6.42756
22.860 6.43000
22.850 6.43244
22.840 6.43489
22.830 6.43734
22.820 6.43979
22.810 6.44224
22.800 6.44469
22.790 6.44715
22.780 6.44960
22.770 6.45206
22.760 6.45452
22.750 6.45698
22.740 6.45944
22.730 6.46191
22.720 6.46438
22.710 6.46684
22.700 6.46931
22.690 6.47179
22.680 6.47426
22.670 6.47673
22.660 6.47921
22.650 6.48169
22.640 6.48417
22.630 6.48665
22.620 6.48914
22.610 6.49162
22.600 6.49411
22.590 6.49660
22.580 6.49909
22.570 6.50158
22.560 6.50408
22.550 6.50657
22.540 6.50907
22.530 6.51157
22.520 6.51407
22.510 6.51657
22.500 6.51908
22.490 6.52158
22.480 6.52409
22.470 6.52660
22.460 6.52911
22.450 6.53162
22.440 6.53414
22.430 6.53665
22.420 6.53917
22.410 6.54169
22.400 6.54421
22.390 6.54674
22.380 6.54926
22.370 6.55179
22.360 6.55432
22.350 6.55685
22.340 6.55938
22.330 6.56191
22.320 6.56445
22.310 6.56699
22.300 6.56952
22.290 6.57206
22.280 6.57461
22.270 6.57715
22.260 6.57970
22.250 6.58224
22.240 6.58479
22.230 6.58734
22.220 6.58990
22.210 6.59245
22.200 6.59501
22.190 6.59756
22.180 6.60012
22.170 6.60268
22.160 6.60525
22.150 6.60781
22.140 6.61038
22.130 6.61295
22.120 6.61551
22.110 6.61809
22.100 6.62066
22.090 6.62323
22.080 6.62581
22.070 6.62839
22.060 6.63097
22.050 6.63355
22.040 6.63613
22.030 6.63872
22.020 6.64131
22.010 6.64389
22.000 6.64648
21.990 6.64908
21.980 6.65167
21.970 6.65427
21.960 6.65686
21.950 6.65946
21.940 6.66206
21.930 6.66467
21.920 6.66727
21.910 6.66987
21.900 6.67248
21.890 6.67509
21.880 6.67770
21.870 6.68031
21.860 6.68293
21.850 6.68554
21.840 6.68816
21.830 6.69078
21.820 6.69340
21.810 6.69603
21.800 6.69865
21.790 6.70128
21.780 6.70390
21.770 6.70653
21.760 6.70917
21.750 6.71180
21.740 6.71443
21.730 6.71707
21.720 6.71971
21.710 6.72235
21.700 6.72499
21.690 6.72763
21.680 6.73028
21.670 6.73293
21.660 6.73557
21.650 6.73823
21.640 6.74088
21.630 6.74353
21.620 6.74619
21.610 6.74884
21.600 6.75150
21.590 6.75416
21.580 6.75683
21.570 6.75949
21.560 6.76216
21.550 6.76482
21.540 6.76749
21.530 6.77016
21.520 6.77284
21.510 6.77551
21.500 6.77819
21.490 6.80859
21.480 6.81136
21.470 6.81412
21.460 6.81689
21.450 6.81966
21.440 6.82243
21.430 6.82520
21.420 6.82798
21.410 6.83075
21.400 6.83353
21.390 6.83631
21.380 6.83909
21.370 6.84187
21.360 6.84466
21.350 6.84744
21.340 6.85023
21.330 6.85302
21.320 6.85581
21.310 6.85860
21.300 6.86140
21.290 6.86419
21.280 6.86699
21.270 6.86979
21.260 6.87259
21.250 6.87539
21.240 6.87820
21.230 6.88101
21.220 6.88381
21.210 6.88662
21.200 6.88943
21.190 6.89225
21.180 6.89506
21.170 6.89788
21.160 6.90070
21.150 6.90352
21.140 6.90634
21.130 6.90916
21.120 6.91199
21.110 6.91482
21.100 6.91764
21.090 6.92048
21.080 6.92331
21.070 6.92614
21.060 6.92898
21.050 6.93181
21.040 6.93465
21.030 6.93749
21.020 6.94033
21.010 6.94318
21.000 6.94602
20.990 6.94887
20.980 6.95172
20.970 6.95457
20.960 6.95742
20.950 6.96028
20.940 6.96313
20.930 6.96599
20.920 6.96885
20.910 6.97171
20.900 6.97457
20.890 6.97744
20.880 6.98030
20.870 6.98317
20.860 6.98604
20.850 6.98891
20.840 6.99178
20.830 6.99466
20.820 6.99753
20.810 7.00041
20.800 7.00329
20.790 7.00617
20.780 7.00905
20.770 7.01194
20.760 7.01482
20.750 7.01771
20.740 7.02060
20.730 7.02349
20.720 7.02639
20.710 7.02928
20.700 7.03218
20.690 7.03507
20.680 7.03797
20.670 7.04088
20.660 7.04378
20.650 7.04668
20.640 7.06481
20.630 7.06778
20.620 7.07076
20.610 7.07375
20.600 7.07673
20.590 7.07972
20.580 7.08272
20.570 7.08571
20.560 7.08871
20.550 7.09171
20.540 7.09472
20.530 7.09772
20.520 7.10073
20.510 7.10375
20.500 7.10676
20.490 7.10979
20.480 7.11281
20.470 7.11583
20.460 7.11886
20.450 7.12190
20.440 7.12493
20.430 7.12797
20.420 7.13101
20.410 7.13405
20.400 7.13710
20.390 7.14015
20.380 7.14320
20.370 7.14626
20.360 7.14932
20.350 7.15238
20.340 7.15545
20.330 7.15852
20.320 7.16159
20.310 7.16466
20.300 7.16774
20.290 7.17082
20.280 7.17390
20.270 7.17699
20.260 7.18008
20.250 7.18317
20.240 7.18627
20.230 7.18937
20.220 7.19247
20.210 7.19558
20.200 7.19868
20.190 7.20179
20.180 7.20491
20.170 7.20802
20.160 7.21115
20.150 7.21427
20.140 7.21739
20.130 7.22052
20.120 7.22366
20.110 7.22679
20.100 7.22993
20.090 7.23307
20.080 7.23622
20.070 7.23936
20.060 7.24251
20.050 7.24567
20.000 7.24710
19.990 7.25027
19.980 7.25345
19.970 7.25664
19.960 7.25982
19.950 7.26301
19.940 7.26620
19.930 7.26939
19.920 7.27258
19.910 7.27578
19.900 7.27898
19.890 7.28219
19.880 7.28539
19.870 7.28860
19.860 7.29182
19.850 7.29503
19.840 7.29825
19.830 7.30147
19.820 7.30469
19.810 7.30792
19.800 7.31115
19.790 7.31438
19.780 7.31761
19.770 7.32085
19.760 7.32409
19.750 7.32733
19.740 7.33058
19.730 7.33383
19.720 7.33708
19.710 7.34033
19.700 7.34359
19.690 7.34685
19.680 7.35011
19.670 7.35337
19.660 7.35664
19.650 7.35991
19.640 7.36318
19.630 7.36646
19.620 7.36974
19.610 7.37302
19.600 7.37630
19.590 7.37959
19.580 7.38288
19.570 7.38617
19.560 7.38947
19.550 7.39276
19.540 7.39606
19.530 7.39937
19.520 7.40267
19.510 7.40598
19.500 7.40930
19.490 7.41261
19.480 7.41593
19.470 7.41925
19.460 7.42257
19.450 7.42589
19.440 7.42922
19.430 7.43255
19.420 7.43589
19.410 7.43922
19.400 7.44256
19.390 7.44590
19.380 7.44925
19.370 7.45260
19.360 7.45595
19.350 7.45930
19.340 7.46266
19.330 7.46602
19.320 7.46938
19.310 7.47274
19.300 7.47611
19.290 7.47948
19.280 7.48285
19.270 7.48623
19.260 7.48960
19.250 7.49298
19.240 7.49637
19.230 7.49975
19.220 7.50314
19.210 7.50654
19.200 7.50993
19.190 7.51333
19.180 7.51673
19.170 7.52013
19.160 7.52354
19.150 7.52694
19.140 7.53036
19.130 7.53377
19.120 7.53719
19.110 7.54060
19.100 7.54403
19.090 7.54745
19.080 7.55088
19.070 7.55431
19.060 7.55774
19.050 7.56118
19.040 7.56462
19.030 7.56806
19.020 7.57150
19.010 7.57495
19.000 7.57840
18.990 7.58186
18.980 7.58531
18.970 7.58877
18.960 7.59223
18.950 7.59569
18.940 7.59916
18.930 7.60263
18.920 7.60610
18.910 7.60958
18.900 7.61306
18.890 7.61653
18.880 7.62002
18.870 7.62350
18.860 7.62699
18.850 7.63048
18.840 7.63398
18.830 7.63747
18.820 7.64097
18.810 7.64448
18.800 7.64798
18.790 7.65149
18.780 7.65500
18.770 7.65851
18.760 7.66203
18.750 7.66555
18.740 7.66907
18.730 7.67260
18.720 7.67612
18.710 7.67965
18.700 7.68318
18.690 7.68672
18.680 7.69026
18.670 7.69380
18.660 7.69734
18.650 7.70089
18.640 7.70444
18.630 7.70799
18.620 7.71155
18.610 7.71511
18.600 7.71866
18.590 7.72223
18.580 7.72580
18.570 7.72936
18.560 7.73294
18.550 7.73651
18.540 7.74009
18.530 7.74367
18.520 7.74725
18.510 7.75083
18.500 7.75442
18.490 7.75801
18.480 7.76161
18.470 7.76520
18.460 7.76880
18.450 7.77240
18.440 7.77601
18.430 7.77962
18.420 7.78323
18.410 7.78684
18.400 7.79046
18.390 7.79408
18.380 7.79770
18.370 7.80132
18.360 7.80495
18.350 7.80858
18.340 7.81221
18.330 7.81584
18.320 7.81948
18.310 7.82312
18.300 7.82677
18.290 7.83041
18.280 7.83406
18.270 7.83771
18.260 7.84137
18.250 7.84502
18.240 7.84868
18.230 7.85235
18.220 7.85601
18.210 7.85968
18.200 7.86335
18.190 7.86703
18.180 7.87070
18.170 7.87438
18.160 7.87806
18.150 7.88175
18.140 7.88544
18.130 7.88913
18.120 7.89282
18.110 7.89651
18.100 7.90022
18.090 7.90392
18.080 7.90762
18.070 7.91133
18.060 7.91504
18.050 7.91875
18.040 7.92246
18.030 7.92618
18.020 7.92990
18.010 7.93363
18.000 7.93735
17.990 7.94108
17.980 7.94482
17.970 7.94855
17.960 7.95229
17.950 7.95603
17.940 7.95977
17.930 7.96352
17.920 7.96726
17.910 7.97102
17.900 7.97477
17.890 7.97853
17.880 7.98229
17.870 7.98605
17.860 7.98981
17.850 7.99358
17.840 7.99735
17.830 8.00113
17.820 8.00490
17.810 8.00868
17.800 8.01246
17.790 8.02121
17.780 8.02507
17.770 8.02895
17.760 8.03282
17.750 8.03670
17.740 8.04058
17.730 8.04447
17.720 8.04836
17.710 8.05226
17.700 8.05616
17.690 8.06007
17.680 8.06397
17.670 8.06789
17.660 8.07181
17.650 8.07573
17.640 8.07965
17.630 8.08358
17.620 8.08752
17.610 8.09146
17.600 8.09540
17.590 8.09935
17.580 8.10330
17.570 8.10726
17.560 8.11122
17.550 8.11518
17.540 8.11915
17.530 8.12313
17.520 8.12710
17.510 8.13109
17.500 8.13507
17.490 8.13906
17.480 8.14306
17.470 8.14706
17.460 8.15106
17.450 8.15507
17.440 8.15908
17.430 8.16310
17.420 8.16712
17.410 8.17114
17.400 8.17517
17.390 8.17920
17.380 8.18324
17.370 8.18728
17.360 8.19133
17.350 8.19538
17.340 8.19944
17.330 8.20350
17.320 8.20756
17.310 8.21163
17.300 8.21570
17.290 8.21978
17.280 8.22386
17.270 8.22794
17.260 8.23203
17.250 8.23613
17.240 8.24022
17.230 8.24433
17.220 8.24843
17.210 8.25254
17.200 8.25666
17.190 8.26078
17.180 8.26490
17.170 8.26903
17.160 8.27316
17.150 8.27730
17.140 8.28144
17.130 8.28559
17.120 8.28973
17.110 8.29389
17.100 8.29805
17.090 8.30221
17.080 8.30638
17.070 8.31054
17.060 8.31472
17.050 8.31890
17.040 8.32308
17.030 8.32727
17.020 8.33146
17.010 8.33566
17.000 8.33986
16.990 8.34407
16.980 8.34828
16.970 8.35249
16.960 8.35671
16.950 8.36093
16.940 8.36516
16.930 8.36939
16.920 8.37362
16.910 8.37786
16.900 8.38211
16.890 8.38635
16.880 8.39061
16.870 8.39486
16.860 8.39912
16.850 8.40339
16.840 8.40766
16.830 8.41193
16.820 8.41621
16.810 8.42049
16.800 8.42478
16.790 8.42907
16.780 8.43337
16.770 8.43767
16.760 8.44197
16.750 8.44628
16.740 8.45059
16.730 8.45491
16.720 8.45923
16.710 8.46355
16.700 8.46788
16.690 8.47222
16.680 8.47656
16.670 8.48090
16.660 8.48524
16.650 8.48960
16.640 8.49395
16.630 8.49831
16.620 8.50267
16.610 8.50704
16.600 8.51142
16.590 8.51579
16.580 8.52017
16.570 8.52456
16.560 8.52895
16.550 8.53334
16.540 8.53774
16.530 8.54214
16.520 8.54655
16.510 8.55096
16.500 8.55538
16.490 8.55980
16.480 8.56422
16.470 8.56865
16.460 8.57308
16.450 8.57752
16.440 8.58196
16.430 8.58640
16.420 8.59085
16.410 8.59531
16.400 8.59977
16.390 8.60423
16.380 8.60870
16.370 8.61317
16.360 8.61764
16.350 8.62212
16.340 8.62661
16.330 8.63109
16.320 8.63559
16.310 8.64009
16.300 8.64459
16.290 8.64909
16.280 8.65360
16.270 8.65812
16.260 8.66263
16.250 8.66716
16.240 8.67168
16.230 8.67622
16.220 8.68075
16.210 8.68529
16.200 8.68983
16.190 8.69438
16.180 8.69894
16.170 8.70349
16.160 8.70805
16.150 8.71262
16.140 8.71719
16.130 8.72176
16.120 8.72634
16.110 8.73092
16.100 8.73551
16.090 8.74010
16.080 8.74470
16.070 8.74930
16.060 8.75390
16.050 8.75851
16.040 8.76313
16.030 8.76774
16.020 8.77236
16.010 8.77699
16.000 8.78162
15.990 8.78625
15.980 8.79089
15.970 8.79554
15.960 8.80018
15.950 8.80483
15.940 8.80949
15.930 8.81415
15.920 8.81881
15.910 8.82348
15.900 8.82816
15.890 8.83283
15.880 8.83751
15.870 8.84220
15.860 8.84689
15.850 8.85158
15.840 8.85628
15.830 8.86099
15.820 8.86569
15.810 8.87040
15.800 8.87512
15.790 8.87984
15.780 8.88457
15.770 8.88929
15.760 8.89403
15.750 8.89876
15.740 8.90350
15.730 8.90825
15.720 8.91300
15.710 8.91776
15.700 8.92251
15.690 8.92728
15.680 8.93204
15.670 8.93682
15.660 8.94159
15.650 8.94637
15.640 8.95116
15.630 8.95594
15.620 8.96074
15.610 8.96553
15.600 8.97034
