# bragg	idgap
Units	Deg	mm
50.220 5.41304
50.210 5.41388
50.200 5.41472
50.190 5.41556
50.180 5.41640
50.170 5.41724
50.160 5.41808
50.150 5.41893
50.140 5.41977
50.130 5.42061
50.120 5.42146
50.110 5.42230
50.100 5.42315
50.090 5.42399
50.080 5.42484
50.070 5.42568
50.060 5.42653
50.050 5.42737
50.040 5.42822
50.030 5.42907
50.020 5.42991
50.010 5.43076
50.000 5.43161
49.990 5.43246
49.980 5.43331
49.970 5.43416
49.960 5.43501
49.950 5.43586
49.940 5.43671
49.930 5.43756
49.920 5.43841
49.910 5.43926
49.900 5.44011
49.890 5.44096
49.880 5.44182
49.870 5.44267
49.860 5.44352
49.850 5.44438
49.840 5.44523
49.830 5.44609
49.820 5.44694
49.810 5.44780
49.800 5.44865
49.790 5.44951
49.780 5.45036
49.770 5.45122
49.760 5.45208
49.750 5.45294
49.740 5.45379
49.730 5.45465
49.720 5.45551
49.710 5.45637
49.700 5.45723
49.690 5.45809
49.680 5.45895
49.670 5.45981
49.660 5.46067
49.650 5.46153
49.640 5.46239
49.630 5.46325
49.620 5.46411
49.610 5.46498
49.600 5.46584
49.590 5.46670
49.580 5.46756
49.570 5.46843
49.560 5.46929
49.550 5.47016
49.540 5.47102
49.530 5.47189
49.520 5.47275
49.510 5.47362
49.500 5.47449
49.490 5.47535
49.480 5.47622
49.470 5.47709
49.460 5.47796
49.450 5.47883
49.440 5.47969
49.430 5.48056
49.420 5.48143
49.410 5.48230
49.400 5.48317
49.390 5.48404
49.380 5.48491
49.370 5.48579
49.360 5.48666
49.350 5.48753
49.340 5.48840
49.330 5.48927
49.320 5.49015
49.310 5.49102
49.300 5.49189
49.290 5.49277
49.280 5.49364
49.270 5.49452
49.260 5.49539
49.250 5.49627
49.240 5.49715
49.230 5.49802
49.220 5.49890
49.210 5.49978
49.200 5.50065
49.190 5.50153
49.180 5.50241
49.170 5.50329
49.160 5.50417
49.150 5.50505
49.140 5.50593
49.130 5.50681
49.120 5.50769
49.110 5.50857
49.100 5.50945
49.090 5.51033
49.080 5.51121
49.070 5.51210
49.060 5.51298
49.050 5.51386
49.040 5.51474
49.030 5.51563
49.020 5.51651
49.010 5.51740
49.000 5.51828
48.990 5.51917
48.980 5.52005
48.970 5.52094
48.960 5.52182
48.950 5.52271
48.940 5.52360
48.930 5.52449
48.920 5.52537
48.910 5.52626
48.900 5.52715
48.890 5.52804
48.880 5.52893
48.870 5.52982
48.860 5.53071
48.850 5.53160
48.840 5.53249
48.830 5.53338
48.820 5.53427
48.810 5.53516
48.800 5.53606
48.790 5.53695
48.780 5.53784
48.770 5.53874
48.760 5.53963
48.750 5.54052
48.740 5.54142
48.730 5.54231
48.720 5.54321
48.710 5.54410
48.700 5.54500
48.690 5.54589
48.680 5.54679
48.670 5.54769
48.660 5.54858
48.650 5.54948
48.640 5.55038
48.630 5.55128
48.620 5.55218
48.610 5.55308
48.600 5.55398
48.590 5.55488
48.580 5.55578
48.570 5.55668
48.560 5.55758
48.550 5.55848
48.540 5.55938
48.530 5.56028
48.520 5.56119
48.510 5.56209
48.500 5.56299
48.490 5.56390
48.480 5.56480
48.470 5.56570
48.460 5.56661
48.450 5.56751
48.440 5.56842
48.430 5.56932
48.420 5.57023
48.410 5.57114
48.400 5.57204
48.390 5.57295
48.380 5.57386
48.370 5.57477
48.360 5.57568
48.350 5.57658
48.340 5.57749
48.330 5.57840
48.320 5.57931
48.310 5.58022
48.300 5.58113
48.290 5.58204
48.280 5.58296
48.270 5.58387
48.260 5.58478
48.250 5.58569
48.240 5.58660
48.230 5.58752
48.220 5.58843
48.210 5.58934
48.200 5.59026
48.190 5.59117
48.180 5.59209
48.170 5.59300
48.160 5.59392
48.150 5.59484
48.140 5.59575
48.130 5.59667
48.120 5.59759
48.110 5.59850
48.100 5.59942
48.090 5.60034
48.080 5.60126
48.070 5.60218
48.060 5.60310
48.050 5.60402
48.040 5.60494
48.030 5.60586
48.020 5.60678
48.010 5.60770
48.000 5.60862
47.990 5.60954
47.980 5.61047
47.970 5.61139
47.960 5.61231
47.950 5.61323
47.940 5.61416
47.930 5.61508
47.920 5.61601
47.910 5.61693
47.900 5.61786
47.890 5.61878
47.880 5.61971
47.870 5.62063
47.860 5.62156
47.850 5.62249
47.840 5.62341
47.830 5.62434
47.820 5.62527
47.810 5.62620
47.800 5.62713
47.790 5.62806
47.780 5.62899
47.770 5.62992
47.760 5.63085
47.750 5.63178
47.740 5.63271
47.730 5.63364
47.720 5.63457
47.710 5.63550
47.700 5.63644
47.690 5.63737
47.680 5.63830
47.670 5.63924
47.660 5.64017
47.650 5.64111
47.640 5.64204
47.630 5.64297
47.620 5.64391
47.610 5.64485
47.600 5.64578
47.590 5.64672
47.580 5.64766
47.570 5.64859
47.560 5.64953
47.550 5.65047
47.540 5.65141
47.530 5.65235
47.520 5.65329
47.510 5.65423
47.500 5.65517
47.490 5.65611
47.480 5.65705
47.470 5.65799
47.460 5.65893
47.450 5.65987
47.440 5.66081
47.430 5.66175
47.420 5.66270
47.410 5.66364
47.400 5.66458
47.390 5.66553
47.380 5.66647
47.370 5.66742
47.360 5.66836
47.350 5.66931
47.340 5.67025
47.330 5.67120
47.320 5.67215
47.310 5.67309
47.300 5.67404
47.290 5.67499
47.280 5.67593
47.270 5.67688
47.260 5.67783
47.250 5.67878
47.240 5.67973
47.230 5.68068
47.220 5.68163
47.210 5.68258
47.200 5.68353
47.190 5.68448
47.180 5.68544
47.170 5.68639
47.160 5.68734
47.150 5.68829
47.140 5.68925
47.130 5.69020
47.120 5.69115
47.110 5.69211
47.100 5.69306
47.090 5.69402
47.080 5.69497
47.070 5.69593
47.060 5.69688
47.050 5.69784
47.040 5.69880
47.030 5.69975
47.020 5.70071
47.010 5.70167
47.000 5.70263
46.990 5.70359
46.980 5.70455
46.970 5.70550
46.960 5.70646
46.950 5.70742
46.940 5.70838
46.930 5.70935
46.920 5.71031
46.910 5.71127
46.900 5.71223
46.890 5.71319
46.880 5.71415
46.870 5.71512
46.860 5.71608
46.850 5.71704
46.840 5.71801
46.830 5.71897
46.820 5.71994
46.810 5.72090
46.800 5.72187
46.790 5.72283
46.780 5.72380
46.770 5.72477
46.760 5.72573
46.750 5.72670
46.740 5.72767
46.730 5.72864
46.720 5.72961
46.710 5.73058
46.700 5.73154
46.690 5.73251
46.680 5.73348
46.670 5.73445
46.660 5.73542
46.650 5.73640
46.640 5.73737
46.630 5.73834
46.620 5.73931
46.610 5.74028
46.600 5.74126
46.590 5.74223
46.580 5.74320
46.570 5.74418
46.560 5.74515
46.550 5.74613
46.540 5.74710
46.530 5.74808
46.520 5.74905
46.510 5.75003
46.500 5.75101
46.490 5.75198
46.480 5.75296
46.470 5.75394
46.460 5.75492
46.450 5.75589
46.440 5.75687
46.430 5.75785
46.420 5.75883
46.410 5.75981
46.400 5.76079
46.390 5.76177
46.380 5.76275
46.370 5.76373
46.360 5.76472
46.350 5.76570
46.340 5.76668
46.330 5.76766
46.320 5.76865
46.310 5.76963
46.300 5.77061
46.290 5.77160
46.280 5.77258
46.270 5.77357
46.260 5.77455
46.250 5.77554
46.240 5.77653
46.230 5.77751
46.220 5.77850
46.210 5.77949
46.200 5.78047
46.190 5.78146
46.180 5.78245
46.170 5.78344
46.160 5.78443
46.150 5.78542
46.140 5.78641
46.130 5.78740
46.120 5.78839
46.110 5.78938
46.100 5.79037
46.090 5.79136
46.080 5.79235
46.070 5.79334
46.060 5.79434
46.050 5.79533
46.040 5.79632
46.030 5.79732
46.020 5.79831
46.010 5.79931
46.000 5.80030
45.990 5.80130
45.980 5.80229
45.970 5.80329
45.960 5.80429
45.950 5.80528
45.940 5.80628
45.930 5.80728
45.920 5.80827
45.910 5.80927
45.900 5.81027
45.890 5.81127
45.880 5.81227
45.870 5.81327
45.860 5.81427
45.850 5.81527
45.840 5.81627
45.830 5.81727
45.820 5.81827
45.810 5.81927
45.800 5.82028
45.790 5.82128
45.780 5.82228
45.770 5.82329
45.760 5.82429
45.750 5.82529
45.740 5.82630
45.730 5.82730
45.720 5.82831
45.710 5.82931
45.700 5.83032
45.690 5.83133
45.680 5.83233
45.670 5.83334
45.660 5.83435
45.650 5.83535
45.640 5.83636
45.630 5.83737
45.620 5.83838
45.610 5.83939
45.600 5.84040
45.590 5.84141
45.580 5.84242
45.570 5.84343
45.560 5.84444
45.550 5.84545
45.540 5.84646
45.530 5.84748
45.520 5.84849
45.510 5.84950
45.500 5.85051
45.490 5.85153
45.480 5.85254
45.470 5.85356
45.460 5.85457
45.450 5.85559
45.440 5.85660
45.430 5.85762
45.420 5.85863
45.410 5.85965
45.400 5.86067
45.390 5.86168
45.380 5.86270
45.370 5.86372
45.360 5.86474
45.350 5.86576
45.340 5.86678
45.330 5.86780
45.320 5.86882
45.310 5.86984
45.300 5.87086
45.290 5.87188
45.280 5.87290
45.270 5.87392
45.260 5.87494
45.250 5.87597
45.240 5.87699
45.230 5.87801
45.220 5.87903
45.210 5.88006
45.200 5.88108
45.190 5.88211
45.180 5.88313
45.170 5.88416
45.160 5.88518
45.150 5.88621
45.140 5.88724
45.130 5.88826
45.120 5.88929
45.110 5.89032
45.100 5.89135
45.090 5.89237
45.080 5.89340
45.070 5.89443
45.060 5.89546
45.050 5.89649
45.040 5.89752
45.030 5.89855
45.020 5.89958
45.010 5.90061
45.000 5.90164
44.990 5.90268
44.980 5.90371
44.970 5.90474
44.960 5.90578
44.950 5.90681
44.940 5.90784
44.930 5.90888
44.920 5.90991
44.910 5.91094
44.900 5.91198
44.890 5.91302
44.880 5.91405
44.870 5.91509
44.860 5.91613
44.850 5.91716
44.840 5.91820
44.830 5.91924
44.820 5.92028
44.810 5.92131
44.800 5.92235
44.790 5.92339
44.780 5.92443
44.770 5.92547
44.760 5.92651
44.750 5.92755
44.740 5.92859
44.730 5.92964
44.720 5.93068
44.710 5.93172
44.700 5.93276
44.690 5.93381
44.680 5.93485
44.670 5.93589
44.660 5.93694
44.650 5.93798
44.640 5.93903
44.630 5.94007
44.620 5.94112
44.610 5.94216
44.600 5.94321
44.590 5.94425
44.580 5.94530
44.570 5.94635
44.560 5.94740
44.550 5.94845
44.540 5.94949
44.530 5.95054
44.520 5.95159
44.510 5.95264
44.500 5.95369
44.490 5.95474
44.480 5.95579
44.470 5.95684
44.460 5.95790
44.450 5.95895
44.440 5.96000
44.430 5.96105
44.420 5.96210
44.410 5.96316
44.400 5.96421
44.390 5.96527
44.380 5.96632
44.370 5.96737
44.360 5.96843
44.350 5.96949
44.340 5.97054
44.330 5.97160
44.320 5.97265
44.310 5.97371
44.300 5.97477
44.290 5.97582
44.280 5.97688
44.270 5.97794
44.260 5.97900
44.250 5.98006
44.240 5.98112
44.230 5.98218
44.220 5.98324
44.210 5.98430
44.200 5.98536
44.190 5.98642
44.180 5.98748
44.170 5.98855
44.160 5.98961
44.150 5.99067
44.140 5.99173
44.130 5.99280
44.120 5.99386
44.110 5.99492
44.100 5.99599
44.090 5.99706
44.080 5.99812
44.070 5.99919
44.060 6.00025
44.050 6.00132
44.040 6.00239
44.030 6.00345
44.020 6.00452
44.010 6.00559
44.000 6.00666
43.990 6.00772
43.980 6.00879
43.970 6.00986
43.960 6.01093
43.950 6.01200
43.940 6.01307
43.930 6.01414
43.920 6.01522
43.910 6.01629
43.900 6.01736
43.890 6.01843
43.880 6.01950
43.870 6.02058
43.860 6.02165
43.850 6.02273
43.840 6.02380
43.830 6.02487
43.820 6.02595
43.810 6.02702
43.800 6.02810
43.790 6.02917
43.780 6.03025
43.770 6.03133
43.760 6.03240
43.750 6.03348
43.740 6.03456
43.730 6.03564
43.720 6.03672
43.710 6.03780
43.700 6.03887
43.690 6.03995
43.680 6.04103
43.670 6.04212
43.660 6.04320
43.650 6.04428
43.640 6.04536
43.630 6.04644
43.620 6.04752
43.610 6.04860
43.600 6.04969
43.590 6.05077
43.580 6.05185
43.570 6.05294
43.560 6.05402
43.550 6.05511
43.540 6.05619
43.530 6.05728
43.520 6.05836
43.510 6.05945
43.500 6.06054
43.490 6.06162
43.480 6.06271
43.470 6.06380
43.460 6.06489
43.450 6.06598
43.440 6.06706
43.430 6.06815
43.420 6.06924
43.410 6.07033
43.400 6.07142
43.390 6.07251
43.380 6.07361
43.370 6.07470
43.360 6.07579
43.350 6.07688
43.340 6.07797
43.330 6.07907
43.320 6.08016
43.310 6.08125
43.300 6.08235
43.290 6.08344
43.280 6.08453
43.270 6.08563
43.260 6.08673
43.250 6.08782
43.240 6.08892
43.230 6.09001
43.220 6.09111
43.210 6.09221
43.200 6.09331
43.190 6.09440
43.180 6.09550
43.170 6.09660
43.160 6.09770
43.150 6.09880
43.140 6.09990
43.130 6.10100
43.120 6.10210
43.110 6.10320
43.100 6.10430
43.090 6.10540
43.080 6.10651
43.070 6.10761
43.060 6.10871
43.050 6.10981
43.040 6.11092
43.030 6.11202
43.020 6.11313
43.010 6.11423
43.000 6.11533
42.990 6.11644
42.980 6.11755
42.970 6.11865
42.960 6.11976
42.950 6.12086
42.940 6.12197
42.930 6.12308
42.920 6.12419
42.910 6.12530
42.900 6.12640
42.890 6.12751
42.880 6.12862
42.870 6.12973
42.860 6.13084
42.850 6.13195
42.840 6.13307
42.830 6.13418
42.820 6.13529
42.810 6.13640
42.800 6.13751
42.790 6.13862
42.780 6.13974
42.770 6.14085
42.760 6.14196
42.750 6.14308
42.740 6.14419
42.730 6.14531
42.720 6.14642
42.710 6.14754
42.700 6.14865
42.690 6.14977
42.680 6.15089
42.670 6.15200
42.660 6.15312
42.650 6.15424
42.640 6.15536
42.630 6.15648
42.620 6.15760
42.610 6.15871
42.600 6.15983
42.590 6.16095
42.580 6.16207
42.570 6.16319
42.560 6.16432
42.550 6.16544
42.540 6.16656
42.530 6.16768
42.520 6.16880
42.510 6.16993
42.500 6.17105
42.490 6.17217
42.480 6.17330
42.470 6.17442
42.460 6.17555
42.450 6.17667
42.440 6.17780
42.430 6.17892
42.420 6.18005
42.410 6.18118
42.400 6.18230
42.390 6.18343
42.380 6.18456
42.370 6.18569
42.360 6.18682
42.350 6.18794
42.340 6.18907
42.330 6.19020
42.320 6.19133
42.310 6.19246
42.300 6.19359
42.290 6.19472
42.280 6.19586
42.270 6.19699
42.260 6.19812
42.250 6.19925
42.240 6.20038
42.230 6.20152
42.220 6.20265
42.210 6.20379
42.200 6.20492
42.190 6.20605
42.180 6.20719
42.170 6.20832
42.160 6.20946
42.150 6.21060
42.140 6.21173
42.130 6.21287
42.120 6.21401
42.110 6.21515
42.100 6.21628
42.090 6.21742
42.080 6.21856
42.070 6.21970
42.060 6.22084
42.050 6.22198
42.040 6.22312
42.030 6.22426
42.020 6.22540
42.010 6.22654
42.000 6.22768
41.990 6.22882
41.980 6.22997
41.970 6.23111
41.960 6.23225
41.950 6.23340
41.940 6.23454
41.930 6.23568
41.920 6.23683
41.910 6.23797
41.900 6.23912
41.890 6.24026
41.880 6.24141
41.870 6.24256
41.860 6.24370
41.850 6.24485
41.840 6.24600
41.830 6.24715
41.820 6.24829
41.810 6.24944
41.800 6.25059
41.790 6.25174
41.780 6.25289
41.770 6.25404
41.760 6.25519
41.750 6.25634
41.740 6.25749
41.730 6.25865
41.720 6.25980
41.710 6.26095
41.700 6.26210
41.690 6.26326
41.680 6.26441
41.670 6.26556
41.660 6.26672
41.650 6.26787
41.640 6.26903
41.630 6.27018
41.620 6.27134
41.610 6.27249
41.600 6.27365
41.590 6.27481
41.580 6.27596
41.570 6.27712
41.560 6.27828
41.550 6.27944
41.540 6.28059
41.530 6.28175
41.520 6.28291
41.510 6.28407
41.500 6.28523
41.490 6.28639
41.480 6.28755
41.470 6.28871
41.460 6.28988
41.450 6.29104
41.440 6.29220
41.430 6.29336
41.420 6.29453
41.410 6.29569
41.400 6.29685
41.390 6.29802
41.380 6.29918
41.370 6.30034
41.360 6.30151
41.350 6.30268
41.340 6.30384
41.330 6.30501
41.320 6.30617
41.310 6.30734
41.300 6.30851
41.290 6.30968
41.280 6.31084
41.270 6.31201
41.260 6.31318
41.250 6.31435
41.240 6.31552
41.230 6.31669
41.220 6.31786
41.210 6.31903
41.200 6.32020
41.190 6.32137
41.180 6.32254
41.170 6.32372
41.160 6.32489
41.150 6.32606
41.140 6.32724
41.130 6.32841
41.120 6.32958
41.110 6.33076
41.100 6.33193
41.090 6.33311
41.080 6.33428
41.070 6.33546
41.060 6.33663
41.050 6.33781
41.040 6.33899
41.030 6.34016
41.020 6.34134
41.010 6.34252
41.000 6.34370
40.990 6.36465
40.980 6.36589
40.970 6.36712
40.960 6.36836
40.950 6.36960
40.940 6.37083
40.930 6.37207
40.920 6.37331
40.910 6.37455
40.900 6.37579
40.890 6.37703
40.880 6.37827
40.870 6.37951
40.860 6.38075
40.850 6.38200
40.840 6.38324
40.830 6.38448
40.820 6.38573
40.810 6.38697
40.800 6.38821
40.790 6.38946
40.780 6.39071
40.770 6.39195
40.760 6.39320
40.750 6.39445
40.740 6.39569
40.730 6.39694
40.720 6.39819
40.710 6.39944
40.700 6.40069
40.690 6.40194
40.680 6.40319
40.670 6.40444
40.660 6.40570
40.650 6.40695
40.640 6.40820
40.630 6.40945
40.620 6.41071
40.610 6.41196
40.600 6.41322
40.590 6.41447
40.580 6.41573
40.570 6.41699
40.560 6.41824
40.550 6.41950
40.540 6.42076
40.530 6.42202
40.520 6.42328
40.510 6.42454
