# bragg	idgap
Units	Deg	mm
54.75 5.09466
54.74 5.09533
54.73 5.09601
54.72 5.09668
54.71 5.09736
54.7 5.09803
54.69 5.09871
54.68 5.09939
54.67 5.10006
54.66 5.10074
54.65 5.10142
54.64 5.10210
54.63 5.10278
54.62 5.10346
54.61 5.10413
54.6 5.10481
54.59 5.10549
54.58 5.10618
54.57 5.10686
54.56 5.10754
54.55 5.10822
54.54 5.10890
54.53 5.10958
54.52 5.11026
54.51 5.11095
54.5 5.11163
54.49 5.11232
54.48 5.11300
54.47 5.11368
54.46 5.11437
54.45 5.11505
54.44 5.11574
54.43 5.11642
54.42 5.11711
54.41 5.11780
54.4 5.11848
54.39 5.11917
54.38 5.11986
54.37 5.12055
54.36 5.12123
54.35 5.12192
54.34 5.12261
54.33 5.12330
54.32 5.12399
54.31 5.12468
54.3 5.12537
54.29 5.12606
54.28 5.12675
54.27 5.12744
54.26 5.12813
54.25 5.12883
54.24 5.12952
54.23 5.13021
54.22 5.13090
54.21 5.13160
54.2 5.13229
54.19 5.13299
54.18 5.13368
54.17 5.13437
54.16 5.13507
54.15 5.13577
54.14 5.13646
54.13 5.13716
54.12 5.13785
54.11 5.13855
54.1 5.13925
54.09 5.13995
54.08 5.14064
54.07 5.14134
54.06 5.14204
54.05 5.14274
54.04 5.14344
54.03 5.14414
54.02 5.14484
54.01 5.14554
54 5.14624
53.99 5.14694
53.98 5.14764
53.97 5.14834
53.96 5.14904
53.95 5.14975
53.94 5.15045
53.93 5.15115
53.92 5.15186
53.91 5.15256
53.9 5.15326
53.89 5.15397
53.88 5.15467
53.87 5.15538
53.86 5.15609
53.85 5.15679
53.84 5.15750
53.83 5.15820
53.82 5.15891
53.81 5.15962
53.8 5.16033
53.79 5.16103
53.78 5.16174
53.77 5.16245
53.76 5.16316
53.75 5.16387
53.74 5.16458
53.73 5.16529
53.72 5.16600
53.71 5.16671
53.7 5.16742
53.69 5.16813
53.68 5.16885
53.67 5.16956
53.66 5.17027
53.65 5.17098
53.64 5.17169
53.63 5.17241
53.62 5.17312
53.61 5.17384
53.6 5.17455
53.59 5.17527
53.58 5.17598
53.57 5.17670
53.56 5.17741
53.55 5.17813
53.54 5.17885
53.53 5.17956
53.52 5.18028
53.51 5.18100
53.5 5.18172
53.49 5.18244
53.48 5.18315
53.47 5.18387
53.46 5.18459
53.45 5.18531
53.44 5.18603
53.43 5.18675
53.42 5.18747
53.41 5.18820
53.4 5.18892
53.39 5.18964
53.38 5.19036
53.37 5.19108
53.36 5.19181
53.35 5.19253
53.34 5.19325
53.33 5.19398
53.32 5.19470
53.31 5.19543
53.3 5.19615
53.29 5.19688
53.28 5.19760
53.27 5.19833
53.26 5.19906
53.25 5.19978
53.24 5.20051
53.23 5.20124
53.22 5.20196
53.21 5.20269
53.2 5.20342
53.19 5.20415
53.18 5.20488
53.17 5.20561
53.16 5.20634
53.15 5.20707
53.14 5.20780
53.13 5.20853
53.12 5.20926
53.11 5.20999
53.1 5.21073
53.09 5.21146
53.08 5.21219
53.07 5.21293
53.06 5.21366
53.05 5.21439
53.04 5.21513
53.03 5.21586
53.02 5.21660
53.01 5.21733
53 5.21807
52.99 5.21880
52.98 5.21954
52.97 5.22027
52.96 5.22101
52.95 5.22175
52.94 5.22249
52.93 5.22322
52.92 5.22396
52.91 5.22470
52.9 5.22544
52.89 5.22618
52.88 5.22692
52.87 5.22766
52.86 5.22840
52.85 5.22914
52.84 5.22988
52.83 5.23062
52.82 5.23137
52.81 5.23211
52.8 5.23285
52.79 5.23359
52.78 5.23434
52.77 5.23508
52.76 5.23582
52.75 5.23657
52.74 5.23731
52.73 5.23806
52.72 5.23880
52.71 5.23955
52.7 5.24029
52.69 5.24104
52.68 5.24179
52.67 5.24254
52.66 5.24328
52.65 5.24403
52.64 5.24478
52.63 5.24553
52.62 5.24628
52.61 5.24702
52.6 5.24777
52.59 5.24852
52.58 5.24927
52.57 5.25002
52.56 5.25078
52.55 5.25153
52.54 5.25228
52.53 5.25303
52.52 5.25378
52.51 5.25453
52.5 5.25529
52.49 5.25604
52.48 5.25679
52.47 5.25755
52.46 5.25830
52.45 5.25906
52.44 5.25981
52.43 5.26057
52.42 5.26132
52.41 5.26208
52.4 5.26284
52.39 5.26359
52.38 5.26435
52.37 5.26511
52.36 5.26587
52.35 5.26662
52.34 5.26738
52.33 5.26814
52.32 5.26890
52.31 5.26966
52.3 5.27042
52.29 5.27118
52.28 5.27194
52.27 5.27270
52.26 5.27346
52.25 5.27423
52.24 5.27499
52.23 5.27575
52.22 5.27651
52.21 5.27728
52.2 5.27804
52.19 5.27880
52.18 5.27957
52.17 5.28033
52.16 5.28110
52.15 5.28186
52.14 5.28263
52.13 5.28339
52.12 5.28416
52.11 5.28492
52.1 5.28569
52.09 5.28646
52.08 5.28723
52.07 5.28800
52.06 5.28876
52.05 5.28953
52.04 5.29030
52.03 5.29107
52.02 5.29184
52.01 5.29261
52 5.29338
51.99 5.29415
51.98 5.29492
51.97 5.29569
51.96 5.29647
51.95 5.29724
51.94 5.29801
51.93 5.29878
51.92 5.29956
51.91 5.30033
51.9 5.30110
51.89 5.30188
51.88 5.30265
51.87 5.30343
51.86 5.30420
51.85 5.30498
51.84 5.30575
51.83 5.30653
51.82 5.30731
51.81 5.30808
51.8 5.30886
51.79 5.30964
51.78 5.31042
51.77 5.31120
51.76 5.31197
51.75 5.31275
51.74 5.31353
51.73 5.31431
51.72 5.31509
51.71 5.31587
51.7 5.31665
51.69 5.31744
51.68 5.31822
51.67 5.31900
51.66 5.31978
51.65 5.32056
51.64 5.32135
51.63 5.32213
51.62 5.32291
51.61 5.32370
51.6 5.32448
51.59 5.32527
51.58 5.32605
51.57 5.32684
51.56 5.32762
51.55 5.32841
51.54 5.32920
51.53 5.32998
51.52 5.33077
51.51 5.33156
51.5 5.33234
51.49 5.33313
51.48 5.33392
51.47 5.33471
51.46 5.33550
51.45 5.33629
51.44 5.33708
51.43 5.33787
51.42 5.33866
51.41 5.33945
51.4 5.34024
51.39 5.34103
51.38 5.34183
51.37 5.34262
51.36 5.34341
51.35 5.34420
51.34 5.34500
51.33 5.34579
51.32 5.34659
51.31 5.34738
51.3 5.34817
51.29 5.34897
51.28 5.34976
51.27 5.35056
51.26 5.35136
51.25 5.35215
51.24 5.35295
51.23 5.35375
51.22 5.35454
51.21 5.35534
51.2 5.35614
51.19 5.35694
51.18 5.35774
51.17 5.35854
51.16 5.35934
51.15 5.36014
51.14 5.36094
51.13 5.36174
51.12 5.36254
51.11 5.36334
51.1 5.36414
51.09 5.36495
51.08 5.36575
51.07 5.36655
51.06 5.36735
51.05 5.36816
51.04 5.36896
51.03 5.36977
51.02 5.37057
51.01 5.37138
51 5.37218
50.99 5.37298
50.98 5.37379
50.97 5.37460
50.96 5.37540
50.95 5.37621
50.94 5.37702
50.93 5.37783
50.92 5.37863
50.91 5.37944
50.9 5.38025
50.89 5.38106
50.88 5.38187
50.87 5.38268
50.86 5.38349
50.85 5.38430
50.84 5.38511
50.83 5.38592
50.82 5.38673
50.81 5.38755
50.8 5.38836
50.79 5.38917
50.78 5.38998
50.77 5.39080
50.76 5.39161
50.75 5.39242
50.74 5.39324
50.73 5.39405
50.72 5.39487
50.71 5.39568
50.7 5.39650
50.69 5.39732
50.68 5.39813
50.67 5.39895
50.66 5.39977
50.65 5.40058
50.64 5.40140
50.63 5.40222
50.62 5.40304
50.61 5.40386
50.6 5.40468
50.59 5.40550
50.58 5.40632
50.57 5.40713
50.56 5.40796
50.55 5.40878
50.54 5.40960
50.53 5.41042
50.52 5.41124
50.51 5.41206
50.5 5.41289
50.49 5.41371
50.48 5.41453
50.47 5.41536
50.46 5.41618
50.45 5.41700
50.44 5.41783
50.43 5.41865
50.42 5.41948
50.41 5.42031
50.4 5.42113
50.39 5.42196
50.38 5.42279
50.37 5.42361
50.36 5.42444
50.35 5.42527
50.34 5.42610
50.33 5.42692
50.32 5.42775
50.31 5.42858
50.3 5.42941
50.29 5.43024
50.28 5.43107
50.27 5.43190
50.26 5.43274
50.25 5.43357
50.24 5.43440
50.23 5.43523
50.22 5.43606
50.21 5.43690
50.2 5.43773
50.19 5.43856
50.18 5.43940
50.17 5.44023
50.16 5.44107
50.15 5.44190
50.14 5.44273
50.13 5.44357
50.12 5.44441
50.11 5.44524
50.1 5.44608
50.09 5.44692
50.08 5.44775
50.07 5.44859
50.06 5.44943
50.05 5.45027
50.04 5.45111
50.03 5.45195
50.02 5.45279
50.01 5.45362
50 5.45446
49.99 5.45530
49.98 5.45615
49.97 5.45699
49.96 5.45783
49.95 5.45867
49.94 5.45951
49.93 5.46035
49.92 5.46120
49.91 5.46204
49.9 5.46289
49.89 5.46373
49.88 5.46457
49.87 5.46542
49.86 5.46626
49.85 5.46711
49.84 5.46795
49.83 5.46880
49.82 5.46965
49.81 5.47049
49.8 5.47134
49.79 5.47219
49.78 5.47304
49.77 5.47388
49.76 5.47473
49.75 5.47558
49.74 5.47643
49.73 5.47728
49.72 5.47813
49.71 5.47898
49.7 5.47983
49.69 5.48068
49.68 5.48153
49.67 5.48238
49.66 5.48324
49.65 5.48409
49.64 5.48494
49.63 5.48579
49.62 5.48665
49.61 5.48750
49.6 5.48835
49.59 5.48921
49.58 5.49006
49.57 5.49092
49.56 5.49177
49.55 5.49263
49.54 5.49349
49.53 5.49434
49.52 5.49520
49.51 5.49606
49.5 5.49691
49.49 5.49777
49.48 5.49863
49.47 5.49949
49.46 5.50035
49.45 5.50121
49.44 5.50207
49.43 5.50293
49.42 5.50379
49.41 5.50465
49.4 5.50551
49.39 5.50637
49.38 5.50723
49.37 5.50809
49.36 5.50896
49.35 5.50982
49.34 5.51068
49.33 5.51155
49.32 5.51241
49.31 5.51327
49.3 5.51414
49.29 5.51500
49.28 5.51587
49.27 5.51673
49.26 5.51760
49.25 5.51847
49.24 5.51933
49.23 5.52020
49.22 5.52107
49.21 5.52193
49.2 5.52280
49.19 5.52367
49.18 5.52454
49.17 5.52541
49.16 5.52628
49.15 5.52715
49.14 5.52802
49.13 5.52889
49.12 5.52976
49.11 5.53063
49.1 5.53150
49.09 5.53237
49.08 5.53325
49.07 5.53412
49.06 5.53499
49.05 5.53586
49.04 5.53674
49.03 5.53761
49.02 5.53849
49.01 5.53936
49 5.54024
48.99 5.54111
48.98 5.54199
48.97 5.54286
48.96 5.54374
48.95 5.54462
48.94 5.54549
48.93 5.54637
48.92 5.54725
48.91 5.54813
48.9 5.54900
48.89 5.54988
48.88 5.55076
48.87 5.55164
48.86 5.55252
48.85 5.55340
48.84 5.55428
48.83 5.55516
48.82 5.55604
48.81 5.55693
48.8 5.55781
48.79 5.55869
48.78 5.55957
48.77 5.56046
48.76 5.56134
48.75 5.56222
48.74 5.56311
48.73 5.56399
48.72 5.56488
48.71 5.56576
48.7 5.56665
48.69 5.56753
48.68 5.56842
48.67 5.56931
48.66 5.57019
48.65 5.57108
48.64 5.57197
48.63 5.57285
48.62 5.57374
48.61 5.57463
48.6 5.57552
48.59 5.57641
48.58 5.57730
48.57 5.57819
48.56 5.57908
48.55 5.57997
48.54 5.58086
48.53 5.58175
48.52 5.58264
48.51 5.58354
48.5 5.58443
48.49 5.58532
48.48 5.58621
48.47 5.58711
48.46 5.58800
48.45 5.58889
48.44 5.58979
48.43 5.59069
48.42 5.59158
48.41 5.59248
48.4 5.59337
48.39 5.59427
48.38 5.59516
48.37 5.59606
48.36 5.59696
48.35 5.59786
48.34 5.59875
48.33 5.59965
48.32 5.60055
48.31 5.60145
48.3 5.60235
48.29 5.60325
48.28 5.60415
48.27 5.60505
48.26 5.60595
48.25 5.60685
48.24 5.60775
48.23 5.60865
48.22 5.60956
48.21 5.61046
48.2 5.61136
48.19 5.61227
48.18 5.61317
48.17 5.61407
48.16 5.61498
48.15 5.61588
48.14 5.61679
48.13 5.61769
48.12 5.61860
48.11 5.61950
48.1 5.62041
48.09 5.62132
48.08 5.62222
48.07 5.62313
48.06 5.62404
48.05 5.62495
48.04 5.62586
48.03 5.62676
48.02 5.62767
48.01 5.62858
48 5.62949
47.99 5.63040
47.98 5.63131
47.97 5.63222
47.96 5.63314
47.95 5.63405
47.94 5.63496
47.93 5.63587
47.92 5.63678
47.91 5.63770
47.9 5.63861
47.89 5.63952
47.88 5.64044
47.87 5.64135
47.86 5.64227
47.85 5.64318
47.84 5.64410
47.83 5.64501
47.82 5.64593
47.81 5.64684
47.8 5.64776
47.79 5.64868
47.78 5.64960
47.77 5.65051
47.76 5.65143
47.75 5.65235
47.74 5.65327
47.73 5.65419
47.72 5.65511
47.71 5.65603
47.7 5.65695
47.69 5.65787
47.68 5.65879
47.67 5.65971
47.66 5.66063
47.65 5.66156
47.64 5.66248
47.63 5.66340
47.62 5.66432
47.61 5.66525
47.6 5.66617
47.59 5.66710
47.58 5.66802
47.57 5.66894
47.56 5.66987
47.55 5.67079
47.54 5.67172
47.53 5.67265
47.52 5.67357
47.51 5.67450
47.5 5.67543
47.49 5.67636
47.48 5.67728
47.47 5.67821
47.46 5.67914
47.45 5.68007
47.44 5.68100
47.43 5.68193
47.42 5.68286
47.41 5.68379
47.4 5.68472
47.39 5.68565
47.38 5.68658
47.37 5.68751
47.36 5.68845
47.35 5.68938
47.34 5.69031
47.33 5.69125
47.32 5.69218
47.31 5.69311
47.3 5.69405
47.29 5.69498
47.28 5.69592
47.27 5.69685
47.26 5.69779
47.25 5.69872
47.24 5.69966
47.23 5.70059
47.22 5.70153
47.21 5.70247
47.2 5.70341
47.19 5.70435
47.18 5.70528
47.17 5.70622
47.16 5.70716
47.15 5.70810
47.14 5.70904
47.13 5.70998
47.12 5.71092
47.11 5.71186
47.1 5.71280
47.09 5.71375
47.08 5.71469
47.07 5.71563
47.06 5.71657
47.05 5.71751
47.04 5.71846
47.03 5.71940
47.02 5.72035
47.01 5.72129
47 5.72223
46.99 5.72318
46.98 5.72412
46.97 5.72507
46.96 5.72602
46.95 5.72696
46.94 5.72791
46.93 5.72886
46.92 5.72980
46.91 5.73075
46.9 5.73170
46.89 5.73265
46.88 5.73360
46.87 5.73455
46.86 5.73550
46.85 5.73645
46.84 5.73740
46.83 5.73835
46.82 5.73930
46.81 5.74025
46.8 5.74120
46.79 5.74215
46.78 5.74311
46.77 5.74406
46.76 5.74501
46.75 5.74597
46.74 5.74692
46.73 5.74787
46.72 5.74883
46.71 5.74978
46.7 5.75074
46.69 5.75169
46.68 5.75265
46.67 5.75360
46.66 5.75456
46.65 5.75552
46.64 5.75648
46.63 5.75743
46.62 5.75839
46.61 5.75935
46.6 5.76031
46.59 5.76127
46.58 5.76223
46.57 5.76319
46.56 5.76415
46.55 5.76511
46.54 5.76607
46.53 5.76703
46.52 5.76799
46.51 5.76895
46.5 5.76991
46.49 5.77087
46.48 5.77184
46.47 5.77280
46.46 5.77376
46.45 5.77473
46.44 5.77569
46.43 5.77666
46.42 5.77762
46.41 5.77859
46.4 5.77955
46.39 5.78052
46.38 5.78149
46.37 5.78245
46.36 5.78342
46.35 5.78439
46.34 5.78535
46.33 5.78632
46.32 5.78729
46.31 5.78826
46.3 5.78923
46.29 5.79020
46.28 5.79117
46.27 5.79214
46.26 5.79311
46.25 5.79408
46.24 5.79505
46.23 5.79602
46.22 5.79699
46.21 5.79797
46.2 5.79894
46.19 5.79991
46.18 5.80089
46.17 5.80186
46.16 5.80283
46.15 5.80381
46.14 5.80478
46.13 5.80576
46.12 5.80673
46.11 5.80771
46.1 5.80868
46.09 5.80966
46.08 5.81064
46.07 5.81161
46.06 5.81259
46.05 5.81357
46.04 5.81455
46.03 5.81553
46.02 5.81650
46.01 5.81748
46 5.81846
45.99 5.81944
45.98 5.82042
45.97 5.82140
45.96 5.82238
45.95 5.82337
45.94 5.82435
45.93 5.82533
45.92 5.82631
45.91 5.82729
45.9 5.82828
45.89 5.82926
45.88 5.83024
45.87 5.83123
45.86 5.83221
45.85 5.83320
45.84 5.83418
45.83 5.83517
45.82 5.83615
45.81 5.83714
45.8 5.83813
45.79 5.83911
45.78 5.84010
45.77 5.84109
45.76 5.84208
45.75 5.84306
45.74 5.84405
45.73 5.84504
45.72 5.84603
45.71 5.84702
45.7 5.84801
45.69 5.84900
45.68 5.84999
45.67 5.85098
45.66 5.85197
45.65 5.85297
45.64 5.85396
45.63 5.85495
45.62 5.85594
45.61 5.85694
45.6 5.85793
45.59 5.85892
45.58 5.85992
45.57 5.86091
45.56 5.86191
45.55 5.86290
45.54 5.86390
45.53 5.86489
45.52 5.86589
45.51 5.86689
45.5 5.86788
45.49 5.86888
45.48 5.86988
45.47 5.87088
45.46 5.87187
45.45 5.87287
45.44 5.87387
45.43 5.87487
45.42 5.87587
45.41 5.87687
45.4 5.87787
45.39 5.87887
45.38 5.87987
45.37 5.88088
45.36 5.88188
45.35 5.88288
45.34 5.88388
45.33 5.88488
45.32 5.88589
45.31 5.88689
45.3 5.88790
45.29 5.88890
45.28 5.88991
45.27 5.89091
45.26 5.89192
45.25 5.89292
45.24 5.89393
45.23 5.89493
45.22 5.89594
45.21 5.89695
45.2 5.89796
45.19 5.89896
45.18 5.89997
45.17 5.90098
45.16 5.90199
45.15 5.90300
45.14 5.90401
45.13 5.90502
45.12 5.90603
45.11 5.90704
45.1 5.90805
44.99 5.90870
44.98 5.90973
44.97 5.91077
44.96 5.91180
44.95 5.91284
44.94 5.91387
44.93 5.91491
44.92 5.91595
44.91 5.91698
44.9 5.91802
44.89 5.91906
44.88 5.92010
44.87 5.92113
44.86 5.92217
44.85 5.92321
44.84 5.92425
44.83 5.92529
44.82 5.92633
44.81 5.92737
44.8 5.92841
44.79 5.92945
44.78 5.93050
44.77 5.93154
44.76 5.93258
44.75 5.93362
44.74 5.93467
44.73 5.93571
44.72 5.93676
44.71 5.93780
44.7 5.93885
44.69 5.93989
44.68 5.94094
44.67 5.94198
44.66 5.94303
44.65 5.94408
44.64 5.94512
44.63 5.94617
44.62 5.94722
44.61 5.94827
44.6 5.94932
44.59 5.95036
44.58 5.95141
44.57 5.95246
44.56 5.95351
44.55 5.95456
44.54 5.95562
44.53 5.95667
44.52 5.95772
44.51 5.95877
44.5 5.95982
44.49 5.96088
44.48 5.96193
44.47 5.96298
44.46 5.96404
44.45 5.96509
44.44 5.96615
44.43 5.96720
44.42 5.96826
44.41 5.96931
44.4 5.97037
44.39 5.97143
44.38 5.97248
44.37 5.97354
44.36 5.97460
44.35 5.97566
44.34 5.97672
44.33 5.97777
44.32 5.97883
44.31 5.97989
44.3 5.98095
44.29 5.98201
44.28 5.98307
44.27 5.98414
44.26 5.98520
44.25 5.98626
44.24 5.98732
44.23 5.98838
44.22 5.98945
44.21 5.99051
44.2 5.99157
44.19 5.99264
44.18 5.99370
44.17 5.99477
44.16 5.99583
44.15 5.99690
44.14 5.99796
44.13 5.99903
44.12 6.00010
44.11 6.00117
44.1 6.00223
44.09 6.00330
44.08 6.00437
44.07 6.00544
44.06 6.00651
44.05 6.00758
44.04 6.00865
44.03 6.00972
44.02 6.01079
44.01 6.01186
44 6.01293
43.99 6.01400
43.98 6.01507
43.97 6.01615
43.96 6.01722
43.95 6.01829
43.94 6.01937
43.93 6.02044
43.92 6.02152
43.91 6.02259
43.9 6.02367
43.89 6.02474
43.88 6.02582
43.87 6.02689
43.86 6.02797
43.85 6.02905
43.84 6.03012
43.83 6.03120
43.82 6.03228
43.81 6.03336
43.8 6.03444
43.79 6.03552
43.78 6.03660
43.77 6.03768
43.76 6.03876
43.75 6.03984
43.74 6.04092
43.73 6.04200
43.72 6.04308
43.71 6.04417
43.7 6.04525
43.69 6.04633
43.68 6.04742
43.67 6.04850
43.66 6.04958
43.65 6.05067
43.64 6.05175
43.63 6.05284
43.62 6.05392
43.61 6.05501
43.6 6.05610
43.59 6.05718
43.58 6.05827
43.57 6.05936
43.56 6.06045
43.55 6.06154
43.54 6.06262
43.53 6.06371
43.52 6.06480
43.51 6.06589
43.5 6.06698
43.49 6.06808
43.48 6.06917
43.47 6.07026
43.46 6.07135
43.45 6.07244
43.44 6.07353
43.43 6.07463
43.42 6.07572
43.41 6.07681
43.4 6.07791
43.39 6.07900
43.38 6.08010
43.37 6.08119
43.36 6.08229
43.35 6.08338
43.34 6.08448
43.33 6.08558
43.32 6.08667
43.31 6.08777
43.3 6.08887
43.29 6.08997
43.28 6.09107
43.27 6.09217
43.26 6.09327
43.25 6.09437
43.24 6.09547
43.23 6.09657
43.22 6.09767
43.21 6.09877
43.2 6.09987
43.19 6.10097
43.18 6.10207
43.17 6.10318
43.16 6.10428
43.15 6.10539
43.14 6.10649
43.13 6.10759
43.12 6.10870
43.11 6.10980
43.1 6.11091
43.09 6.11201
43.08 6.11312
43.07 6.11423
43.06 6.11533
43.05 6.11644
43.04 6.11755
43.03 6.11866
43.02 6.11977
43.01 6.12088
43 6.12198
42.99 6.12309
42.98 6.12420
42.97 6.12531
42.96 6.12643
42.95 6.12754
42.94 6.12865
42.93 6.12976
42.92 6.13087
42.91 6.13198
42.9 6.13310
42.89 6.13421
42.88 6.13533
42.87 6.13644
42.86 6.13755
42.85 6.13867
42.84 6.13978
42.83 6.14090
42.82 6.14202
42.81 6.14313
42.8 6.14425
42.79 6.14537
42.78 6.14648
42.77 6.14760
42.76 6.14872
42.75 6.14984
42.74 6.15096
42.73 6.15208
42.72 6.15320
42.71 6.15432
42.7 6.15544
42.69 6.15656
42.68 6.15768
42.67 6.15880
42.66 6.15993
42.65 6.16105
42.64 6.16217
42.63 6.16329
42.62 6.16442
42.61 6.16554
42.6 6.16667
42.59 6.16779
42.58 6.16892
42.57 6.17004
42.56 6.17117
42.55 6.17229
42.54 6.17342
42.53 6.17455
42.52 6.17568
42.51 6.17680
42.5 6.17793
42.49 6.17906
42.48 6.18019
42.47 6.18132
42.46 6.18245
42.45 6.18358
42.44 6.18471
42.43 6.18584
42.42 6.18697
42.41 6.18810
42.4 6.18923
42.39 6.19037
42.38 6.19150
42.37 6.19263
42.36 6.19377
42.35 6.19490
42.34 6.19603
42.33 6.19717
42.32 6.19830
42.31 6.19944
42.3 6.20058
42.29 6.20171
42.28 6.20285
42.27 6.20399
42.26 6.20512
42.25 6.20626
42.24 6.20740
42.23 6.20854
42.22 6.20968
42.21 6.21081
42.2 6.21195
42.19 6.21309
42.18 6.21423
42.17 6.21537
42.16 6.21652
42.15 6.21766
42.14 6.21880
42.13 6.21994
42.12 6.22108
42.11 6.22223
42.1 6.22337
42.09 6.22451
42.08 6.22566
42.07 6.22680
42.06 6.22795
42.05 6.22909
42.04 6.23024
42.03 6.23139
42.02 6.23253
42.01 6.23368
42 6.23483
41.99 6.23597
41.98 6.23712
41.97 6.23827
41.96 6.23942
41.95 6.24057
41.94 6.24172
41.93 6.24287
41.92 6.24402
41.91 6.24517
41.9 6.24632
41.89 6.24747
41.88 6.24862
41.87 6.24977
41.86 6.25093
41.85 6.25208
41.84 6.25323
41.83 6.25438
41.82 6.25554
41.81 6.25669
41.8 6.25785
41.79 6.25900
41.78 6.26016
41.77 6.26131
41.76 6.26247
41.75 6.26363
41.74 6.26478
41.73 6.26594
41.72 6.26710
41.71 6.26826
41.7 6.26942
41.69 6.27058
41.68 6.27173
41.67 6.27289
41.66 6.27405
41.65 6.27521
41.64 6.27637
41.63 6.27754
41.62 6.27870
41.61 6.27986
41.6 6.28102
41.59 6.28218
41.58 6.28335
41.57 6.28451
41.56 6.28567
41.55 6.28684
41.54 6.28800
41.53 6.28917
41.52 6.29033
41.51 6.29150
41.5 6.29267
41.49 6.29383
41.48 6.29500
41.47 6.29617
41.46 6.29733
41.45 6.29850
41.44 6.29967
41.43 6.30084
41.42 6.30201
41.41 6.30318
41.4 6.30435
41.39 6.30552
41.38 6.30669
41.37 6.30786
41.36 6.30903
41.35 6.31020
41.34 6.31137
41.33 6.31255
41.32 6.31372
41.31 6.31489
41.3 6.31607
41.29 6.31724
41.28 6.31842
41.27 6.31959
41.26 6.32077
41.25 6.32194
41.24 6.32312
41.23 6.32429
41.22 6.32547
41.21 6.32665
41.2 6.32782
41.19 6.32900
41.18 6.33018
41.17 6.33136
41.16 6.33254
41.15 6.33372
41.14 6.33490
41.13 6.33608
41.12 6.33726
41.11 6.33844
41.1 6.33962
41.09 6.34080
41.08 6.34198
41.07 6.34317
41.06 6.34435
41.05 6.34553
41.04 6.34671
41.03 6.34790
41.02 6.34908
41.01 6.35027
41 6.35145
40.99 6.35264
40.98 6.35382
40.97 6.35501
40.96 6.35620
40.95 6.35738
40.94 6.35857
40.93 6.35976
40.92 6.36095
40.91 6.36213
40.9 6.36332
40.51 6.42345
38.2 6.75592
38.19 6.75719
38.18 6.75846
38.17 6.75974
38.16 6.76101
38.15 6.76229
38.14 6.76357
38.13 6.76484
38.12 6.76612
38.11 6.76741
38.1 6.76869
38.09 6.76997
38.08 6.77125
38.07 6.77254
38.06 6.77383
38.05 6.77511
38.04 6.77640
38.03 6.77769
38.02 6.77898
38.01 6.78027
38 6.78157
37.99 6.78286
37.98 6.78416
37.97 6.78545
37.96 6.78675
37.95 6.78805
37.94 6.78935
37.93 6.79065
37.92 6.79195
37.91 6.79326
37.9 6.79456
37.89 6.79587
37.88 6.79717
37.87 6.79848
37.86 6.79979
37.85 6.80110
37.84 6.80241
37.83 6.80372
37.82 6.80504
37.81 6.80635
37.8 6.80767
37.79 6.80899
37.78 6.81030
37.77 6.81162
37.76 6.81295
37.75 6.81427
37.74 6.81559
37.73 6.81691
37.72 6.81824
37.71 6.81956
37.7 6.82089
