# bragg	idgap
Units	Deg	mm
54.75 5.07975
54.74 5.08042
54.73 5.08108
54.72 5.08175
54.71 5.08241
54.7 5.08308
54.69 5.08375
54.68 5.08441
54.67 5.08508
54.66 5.08575
54.65 5.08642
54.64 5.08708
54.63 5.08775
54.62 5.08842
54.61 5.08909
54.6 5.08976
54.59 5.09043
54.58 5.09110
54.57 5.09177
54.56 5.09245
54.55 5.09312
54.54 5.09379
54.53 5.09446
54.52 5.09514
54.51 5.09581
54.5 5.09648
54.49 5.09716
54.48 5.09783
54.47 5.09851
54.46 5.09918
54.45 5.09986
54.44 5.10053
54.43 5.10121
54.42 5.10189
54.41 5.10256
54.4 5.10324
54.39 5.10392
54.38 5.10460
54.37 5.10528
54.36 5.10596
54.35 5.10664
54.34 5.10732
54.33 5.10800
54.32 5.10868
54.31 5.10936
54.3 5.11004
54.29 5.11072
54.28 5.11140
54.27 5.11209
54.26 5.11277
54.25 5.11345
54.24 5.11414
54.23 5.11482
54.22 5.11550
54.21 5.11619
54.2 5.11687
54.19 5.11756
54.18 5.11825
54.17 5.11893
54.16 5.11962
54.15 5.12031
54.14 5.12099
54.13 5.12168
54.12 5.12237
54.11 5.12306
54.1 5.12375
54.09 5.12444
54.08 5.12513
54.07 5.12582
54.06 5.12651
54.05 5.12720
54.04 5.12789
54.03 5.12858
54.02 5.12927
54.01 5.12996
54 5.13066
53.99 5.13135
53.98 5.13204
53.97 5.13274
53.96 5.13343
53.95 5.13413
53.94 5.13482
53.93 5.13552
53.92 5.13621
53.91 5.13691
53.9 5.13761
53.89 5.13830
53.88 5.13900
53.87 5.13970
53.86 5.14040
53.85 5.14109
53.84 5.14179
53.83 5.14249
53.82 5.14319
53.81 5.14389
53.8 5.14459
53.79 5.14529
53.78 5.14599
53.77 5.14670
53.76 5.14740
53.75 5.14810
53.74 5.14880
53.73 5.14950
53.72 5.15021
53.71 5.15091
53.7 5.15162
53.69 5.15232
53.68 5.15302
53.67 5.15373
53.66 5.15444
53.65 5.15514
53.64 5.15585
53.63 5.15656
53.62 5.15726
53.61 5.15797
53.6 5.15868
53.59 5.15939
53.58 5.16010
53.57 5.16080
53.56 5.16151
53.55 5.16222
53.54 5.16293
53.53 5.16364
53.52 5.16435
53.51 5.16507
53.5 5.16578
53.49 5.16649
53.48 5.16720
53.47 5.16791
53.46 5.16863
53.45 5.16934
53.44 5.17006
53.43 5.17077
53.42 5.17148
53.41 5.17220
53.4 5.17292
53.39 5.17363
53.38 5.17435
53.37 5.17506
53.36 5.17578
53.35 5.17650
53.34 5.17722
53.33 5.17793
53.32 5.17865
53.31 5.17937
53.3 5.18009
53.29 5.18081
53.28 5.18153
53.27 5.18225
53.26 5.18297
53.25 5.18369
53.24 5.18441
53.23 5.18514
53.22 5.18586
53.21 5.18658
53.2 5.18730
53.19 5.18803
53.18 5.18875
53.17 5.18948
53.16 5.19020
53.15 5.19093
53.14 5.19165
53.13 5.19238
53.12 5.19310
53.11 5.19383
53.1 5.19456
53.09 5.19528
53.08 5.19601
53.07 5.19674
53.06 5.19747
53.05 5.19820
53.04 5.19892
53.03 5.19965
53.02 5.20038
53.01 5.20111
53 5.20184
52.99 5.20257
52.98 5.20331
52.97 5.20404
52.96 5.20477
52.95 5.20550
52.94 5.20624
52.93 5.20697
52.92 5.20770
52.91 5.20844
52.9 5.20917
52.89 5.20991
52.88 5.21064
52.87 5.21138
52.86 5.21211
52.85 5.21285
52.84 5.21359
52.83 5.21432
52.82 5.21506
52.81 5.21580
52.8 5.21654
52.79 5.21727
52.78 5.21801
52.77 5.21875
52.76 5.21949
52.75 5.22023
52.74 5.22097
52.73 5.22171
52.72 5.22246
52.71 5.22320
52.7 5.22394
52.69 5.22468
52.68 5.22542
52.67 5.22617
52.66 5.22691
52.65 5.22765
52.64 5.22840
52.63 5.22914
52.62 5.22989
52.61 5.23063
52.6 5.23138
52.59 5.23213
52.58 5.23287
52.57 5.23362
52.56 5.23437
52.55 5.23511
52.54 5.23586
52.53 5.23661
52.52 5.23736
52.51 5.23811
52.5 5.23886
52.49 5.23961
52.48 5.24036
52.47 5.24111
52.46 5.24186
52.45 5.24261
52.44 5.24336
52.43 5.24412
52.42 5.24487
52.41 5.24562
52.4 5.24637
52.39 5.24713
52.38 5.24788
52.37 5.24864
52.36 5.24939
52.35 5.25015
52.34 5.25090
52.33 5.25166
52.32 5.25241
52.31 5.25317
52.3 5.25393
52.29 5.25469
52.28 5.25544
52.27 5.25620
52.26 5.25696
52.25 5.25772
52.24 5.25848
52.23 5.25924
52.22 5.26000
52.21 5.26076
52.2 5.26152
52.19 5.26228
52.18 5.26304
52.17 5.26381
52.16 5.26457
52.15 5.26533
52.14 5.26609
52.13 5.26686
52.12 5.26762
52.11 5.26839
52.1 5.26915
52.09 5.26992
52.08 5.27068
52.07 5.27145
52.06 5.27221
52.05 5.27298
52.04 5.27375
52.03 5.27451
52.02 5.27528
52.01 5.27605
52 5.27682
51.99 5.27759
51.98 5.27836
51.97 5.27913
51.96 5.27990
51.95 5.28067
51.94 5.28144
51.93 5.28221
51.92 5.28298
51.91 5.28375
51.9 5.28452
51.89 5.28530
51.88 5.28607
51.87 5.28684
51.86 5.28762
51.85 5.28839
51.84 5.28917
51.83 5.28994
51.82 5.29072
51.81 5.29149
51.8 5.29227
51.79 5.29304
51.78 5.29382
51.77 5.29460
51.76 5.29537
51.75 5.29615
51.74 5.29693
51.73 5.29771
51.72 5.29849
51.71 5.29927
51.7 5.30005
51.69 5.30083
51.68 5.30161
51.67 5.30239
51.66 5.30317
51.65 5.30395
51.64 5.30474
51.63 5.30552
51.62 5.30630
51.61 5.30709
51.6 5.30787
51.59 5.30865
51.58 5.30944
51.57 5.31022
51.56 5.31101
51.55 5.31179
51.54 5.31258
51.53 5.31336
51.52 5.31415
51.51 5.31494
51.5 5.31573
51.49 5.31651
51.48 5.31730
51.47 5.31809
51.46 5.31888
51.45 5.31967
51.44 5.32046
51.43 5.32125
51.42 5.32204
51.41 5.32283
51.4 5.32362
51.39 5.32441
51.38 5.32520
51.37 5.32600
51.36 5.32679
51.35 5.32758
51.34 5.32838
51.33 5.32917
51.32 5.32996
51.31 5.33076
51.3 5.33155
51.29 5.33235
51.28 5.33314
51.27 5.33394
51.26 5.33474
51.25 5.33553
51.24 5.33633
51.23 5.33713
51.22 5.33793
51.21 5.33873
51.2 5.33952
51.19 5.34032
51.18 5.34112
51.17 5.34192
51.16 5.34272
51.15 5.34352
51.14 5.34432
51.13 5.34513
51.12 5.34593
51.11 5.34673
51.1 5.34753
51.09 5.34834
51.08 5.34914
51.07 5.34994
51.06 5.35075
51.05 5.35155
51.04 5.35236
51.03 5.35316
51.02 5.35397
51.01 5.35477
51 5.35558
50.99 5.35639
50.98 5.35719
50.97 5.35800
50.96 5.35881
50.95 5.35962
50.94 5.36042
50.93 5.36123
50.92 5.36204
50.91 5.36285
50.9 5.36366
50.89 5.36447
50.88 5.36528
50.87 5.36610
50.86 5.36691
50.85 5.36772
50.84 5.36853
50.83 5.36934
50.82 5.37016
50.81 5.37097
50.8 5.37179
50.79 5.37260
50.78 5.37341
50.77 5.37423
50.76 5.37504
50.75 5.37586
50.74 5.37668
50.73 5.37749
50.72 5.37831
50.71 5.37913
50.7 5.37995
50.69 5.38076
50.68 5.38158
50.67 5.38240
50.66 5.38322
50.65 5.38404
50.64 5.38486
50.63 5.38568
50.62 5.38650
50.61 5.38732
50.6 5.38814
50.59 5.38897
50.58 5.38979
50.57 5.39061
50.56 5.39143
50.55 5.39226
50.54 5.39308
50.53 5.39390
50.52 5.39473
50.51 5.39555
50.5 5.39638
50.49 5.39720
50.48 5.39803
50.47 5.39886
50.46 5.39968
50.45 5.40051
50.44 5.40134
50.43 5.40217
50.42 5.40300
50.41 5.40382
50.4 5.40465
50.39 5.40548
50.38 5.40631
50.37 5.40714
50.36 5.40797
50.35 5.40880
50.34 5.40964
50.33 5.41047
50.32 5.41130
50.31 5.41213
50.3 5.41296
50.29 5.41380
50.28 5.41463
50.27 5.41547
50.26 5.41630
50.25 5.41713
50.24 5.41797
50.23 5.41881
50.22 5.41964
50.21 5.42048
50.2 5.42131
50.19 5.42215
50.18 5.42299
50.17 5.42383
50.16 5.42466
50.15 5.42550
50.14 5.42634
50.13 5.42718
50.12 5.42802
50.11 5.42886
50.1 5.42970
50.09 5.43054
50.08 5.43138
50.07 5.43223
50.06 5.43307
50.05 5.43391
50.04 5.43475
50.03 5.43560
50.02 5.43644
50.01 5.43728
50 5.43813
49.99 5.43897
49.98 5.43982
49.97 5.44066
49.96 5.44151
49.95 5.44235
49.94 5.44320
49.93 5.44405
49.92 5.44489
49.91 5.44574
49.9 5.44659
49.89 5.44744
49.88 5.44829
49.87 5.44914
49.86 5.44998
49.85 5.45084
49.84 5.45169
49.83 5.45254
49.82 5.45339
49.81 5.45424
49.8 5.45509
49.79 5.45594
49.78 5.45679
49.77 5.45765
49.76 5.45850
49.75 5.45935
49.74 5.46021
49.73 5.46106
49.72 5.46192
49.71 5.46277
49.7 5.46363
49.69 5.46449
49.68 5.46534
49.67 5.46620
49.66 5.46706
49.65 5.46791
49.64 5.46877
49.63 5.46963
49.62 5.47049
49.61 5.47135
49.6 5.47221
49.59 5.47307
49.58 5.47393
49.57 5.47479
49.56 5.47565
49.55 5.47651
49.54 5.47737
49.53 5.47823
49.52 5.47909
49.51 5.47996
49.5 5.48082
49.49 5.48168
49.48 5.48255
49.47 5.48341
49.46 5.48428
49.45 5.48514
49.44 5.48601
49.43 5.48687
49.42 5.48774
49.41 5.48860
49.4 5.48947
49.39 5.49034
49.38 5.49121
49.37 5.49207
49.36 5.49294
49.35 5.49381
49.34 5.49468
49.33 5.49555
49.32 5.49642
49.31 5.49729
49.3 5.49816
49.29 5.49903
49.28 5.49991
49.27 5.50078
49.26 5.50165
49.25 5.50252
49.24 5.50339
49.23 5.50427
49.22 5.50514
49.21 5.50602
49.2 5.50689
49.19 5.50777
49.18 5.50864
49.17 5.50952
49.16 5.51039
49.15 5.51127
49.14 5.51215
49.13 5.51302
49.12 5.51390
49.11 5.51478
49.1 5.51566
49.09 5.51653
49.08 5.51741
49.07 5.51829
49.06 5.51917
49.05 5.52005
49.04 5.52093
49.03 5.52182
49.02 5.52270
49.01 5.52358
49 5.52446
48.99 5.52534
48.98 5.52623
48.97 5.52711
48.96 5.52799
48.95 5.52888
48.94 5.52976
48.93 5.53065
48.92 5.53153
48.91 5.53242
48.9 5.53330
48.89 5.53419
48.88 5.53508
48.87 5.53596
48.86 5.53685
48.85 5.53774
48.84 5.53862
48.83 5.53951
48.82 5.54040
48.81 5.54129
48.8 5.54218
48.79 5.54307
48.78 5.54396
48.77 5.54485
48.76 5.54574
48.75 5.54664
48.74 5.54753
48.73 5.54842
48.72 5.54931
48.71 5.55021
48.7 5.55110
48.69 5.55199
48.68 5.55289
48.67 5.55378
48.66 5.55468
48.65 5.55557
48.64 5.55647
48.63 5.55736
48.62 5.55826
48.61 5.55916
48.6 5.56005
48.59 5.56095
48.58 5.56185
48.57 5.56275
48.56 5.56365
48.55 5.56455
48.54 5.56545
48.53 5.56635
48.52 5.56724
48.51 5.56815
48.5 5.56905
48.49 5.56995
48.48 5.57085
48.47 5.57175
48.46 5.57266
48.45 5.57356
48.44 5.57446
48.43 5.57536
48.42 5.57627
48.41 5.57717
48.4 5.57808
48.39 5.57898
48.38 5.57989
48.37 5.58079
48.36 5.58170
48.35 5.58261
48.34 5.58352
48.33 5.58442
48.32 5.58533
48.31 5.58624
48.3 5.58715
48.29 5.58806
48.28 5.58897
48.27 5.58988
48.26 5.59079
48.25 5.59169
48.24 5.59261
48.23 5.59352
48.22 5.59443
48.21 5.59534
48.2 5.59625
48.19 5.59717
48.18 5.59808
48.17 5.59899
48.16 5.59991
48.15 5.60082
48.14 5.60174
48.13 5.60265
48.12 5.60357
48.11 5.60448
48.1 5.60540
48.09 5.60631
48.08 5.60723
48.07 5.60815
48.06 5.60907
48.05 5.60998
48.04 5.61090
48.03 5.61182
48.02 5.61274
48.01 5.61366
48 5.61458
47.99 5.61550
47.98 5.61642
47.97 5.61734
47.96 5.61826
47.95 5.61919
47.94 5.62011
47.93 5.62103
47.92 5.62195
47.91 5.62288
47.9 5.62380
47.89 5.62473
47.88 5.62565
47.87 5.62657
47.86 5.62750
47.85 5.62843
47.84 5.62935
47.83 5.63028
47.82 5.63120
47.81 5.63213
47.8 5.63306
47.79 5.63399
47.78 5.63492
47.77 5.63584
47.76 5.63677
47.75 5.63770
47.74 5.63863
47.73 5.63956
47.72 5.64049
47.71 5.64142
47.7 5.64236
47.69 5.64329
47.68 5.64422
47.67 5.64515
47.66 5.64608
47.65 5.64702
47.64 5.64795
47.63 5.64888
47.62 5.64982
47.61 5.65075
47.6 5.65169
47.59 5.65263
47.58 5.65356
47.57 5.65450
47.56 5.65543
47.55 5.65637
47.54 5.65731
47.53 5.65825
47.52 5.65918
47.51 5.66012
47.5 5.66106
47.49 5.66200
47.48 5.66294
47.47 5.66388
47.46 5.66482
47.45 5.66576
47.44 5.66670
47.43 5.66764
47.42 5.66859
47.41 5.66953
47.4 5.67047
47.39 5.67141
47.38 5.67236
47.37 5.67330
47.36 5.67424
47.35 5.67519
47.34 5.67614
47.33 5.67708
47.32 5.67803
47.31 5.67897
47.3 5.67992
47.29 5.68087
47.28 5.68181
47.27 5.68276
47.26 5.68371
47.25 5.68466
47.24 5.68561
47.23 5.68655
47.22 5.68750
47.21 5.68845
47.2 5.68940
47.19 5.69035
47.18 5.69131
47.17 5.69226
47.16 5.69321
47.15 5.69416
47.14 5.69511
47.13 5.69607
47.12 5.69702
47.11 5.69797
47.1 5.69893
47.09 5.69988
47.08 5.70084
47.07 5.70179
47.06 5.70275
47.05 5.70370
47.04 5.70466
47.03 5.70562
47.02 5.70657
47.01 5.70753
47 5.70849
46.99 5.70945
46.98 5.71040
46.97 5.71136
46.96 5.71232
46.95 5.71328
46.94 5.71424
46.93 5.71520
46.92 5.71616
46.91 5.71712
46.9 5.71809
46.89 5.71905
46.88 5.72001
46.87 5.72097
46.86 5.72194
46.85 5.72290
46.84 5.72386
46.83 5.72483
46.82 5.72579
46.81 5.72676
46.8 5.72773
46.79 5.72869
46.78 5.72966
46.77 5.73062
46.76 5.73159
46.75 5.73256
46.74 5.73352
46.73 5.73449
46.72 5.73546
46.71 5.73643
46.7 5.73740
46.69 5.73837
46.68 5.73934
46.67 5.74031
46.66 5.74128
46.65 5.74225
46.64 5.74322
46.63 5.74419
46.62 5.74517
46.61 5.74614
46.6 5.74711
46.59 5.74808
46.58 5.74906
46.57 5.75003
46.56 5.75101
46.55 5.75198
46.54 5.75296
46.53 5.75393
46.52 5.75491
46.51 5.75589
46.5 5.75686
46.49 5.75784
46.48 5.75882
46.47 5.75979
46.46 5.76077
46.45 5.76175
46.44 5.76273
46.43 5.76371
46.42 5.76469
46.41 5.76567
46.4 5.76665
46.39 5.76763
46.38 5.76861
46.37 5.76959
46.36 5.77058
46.35 5.77156
46.34 5.77254
46.33 5.77352
46.32 5.77451
46.31 5.77549
46.3 5.77648
46.29 5.77746
46.28 5.77845
46.27 5.77943
46.26 5.78042
46.25 5.78140
46.24 5.78239
46.23 5.78338
46.22 5.78436
46.21 5.78535
46.2 5.78634
46.19 5.78733
46.18 5.78832
46.17 5.78931
46.16 5.79030
46.15 5.79129
46.14 5.79228
46.13 5.79327
46.12 5.79426
46.11 5.79525
46.1 5.79624
46.09 5.79723
46.08 5.79823
46.07 5.79922
46.06 5.80021
46.05 5.80121
46.04 5.80220
46.03 5.80320
46.02 5.80419
46.01 5.80519
46 5.80618
45.99 5.80718
45.98 5.80818
45.97 5.80917
45.96 5.81017
45.95 5.81117
45.94 5.81216
45.93 5.81316
45.92 5.81416
45.91 5.81516
45.9 5.81616
45.89 5.81716
45.88 5.81816
45.87 5.81916
45.86 5.82016
45.85 5.82116
45.84 5.82217
45.83 5.82317
45.82 5.82417
45.81 5.82517
45.8 5.82618
45.79 5.82718
45.78 5.82818
45.77 5.82919
45.76 5.83019
45.75 5.83120
45.74 5.83220
45.73 5.83321
45.72 5.83421
45.71 5.83522
45.7 5.83623
45.69 5.83724
45.68 5.83824
45.67 5.83925
45.66 5.84026
45.65 5.84127
45.64 5.84228
45.63 5.84329
45.62 5.84430
45.61 5.84531
45.6 5.84632
45.59 5.84733
45.58 5.84834
45.57 5.84935
45.56 5.85037
45.55 5.85138
45.54 5.85239
45.53 5.85341
45.52 5.85442
45.51 5.85543
45.5 5.85645
45.49 5.85746
45.48 5.85848
45.47 5.85950
45.46 5.86051
45.45 5.86153
45.44 5.86255
45.43 5.86356
45.42 5.86458
45.41 5.86560
45.4 5.86662
45.39 5.86763
45.38 5.86865
45.37 5.86967
45.36 5.87069
45.35 5.87171
45.34 5.87274
45.33 5.87376
45.32 5.87478
45.31 5.87580
45.3 5.87682
45.29 5.87784
45.28 5.87887
45.27 5.87989
45.26 5.88091
45.25 5.88194
45.24 5.88296
45.23 5.88399
45.22 5.88501
45.21 5.88604
45.2 5.88706
45.19 5.88809
45.18 5.88912
45.17 5.89014
45.16 5.89117
45.15 5.89220
45.14 5.89323
45.13 5.89426
45.12 5.89529
45.11 5.89632
45.1 5.89734
45.09 5.89837
45.08 5.89941
45.07 5.90044
45.06 5.90147
45.05 5.90250
45.04 5.90353
45.03 5.90456
45.02 5.90560
45.01 5.90663
45 5.90766
44.99 5.90870
44.98 5.90973
44.97 5.91077
44.96 5.91180
44.95 5.91284
44.94 5.91387
44.93 5.91491
44.92 5.91595
44.91 5.91698
44.9 5.91802
44.89 5.91906
44.88 5.92010
44.87 5.92113
44.86 5.92217
44.85 5.92321
44.84 5.92425
44.83 5.92529
44.82 5.92633
44.81 5.92737
44.8 5.92841
44.79 5.92945
44.78 5.93050
44.77 5.93154
44.76 5.93258
44.75 5.93362
44.74 5.93467
44.73 5.93571
44.72 5.93676
44.71 5.93780
44.7 5.93885
44.69 5.93989
44.68 5.94094
44.67 5.94198
44.66 5.94303
44.65 5.94408
44.64 5.94512
44.63 5.94617
44.62 5.94722
44.61 5.94827
44.6 5.94932
44.59 5.95036
44.58 5.95141
44.57 5.95246
44.56 5.95351
44.55 5.95456
44.54 5.95562
44.53 5.95667
44.52 5.95772
44.51 5.95877
44.5 5.95982
44.49 5.96088
44.48 5.96193
44.47 5.96298
44.46 5.96404
44.45 5.96509
44.44 5.96615
44.43 5.96720
44.42 5.96826
44.41 5.96931
44.4 5.97037
44.39 5.97143
44.38 5.97248
44.37 5.97354
44.36 5.97460
44.35 5.97566
44.34 5.97672
44.33 5.97777
44.32 5.97883
44.31 5.97989
44.3 5.98095
44.29 5.98201
44.28 5.98307
44.27 5.98414
44.26 5.98520
44.25 5.98626
44.24 5.98732
44.23 5.98838
44.22 5.98945
44.21 5.99051
44.2 5.99157
44.19 5.99264
44.18 5.99370
44.17 5.99477
44.16 5.99583
44.15 5.99690
44.14 5.99796
44.13 5.99903
44.12 6.00010
44.11 6.00117
44.1 6.00223
44.09 6.00330
44.08 6.00437
44.07 6.00544
44.06 6.00651
44.05 6.00758
44.04 6.00865
44.03 6.00972
44.02 6.01079
44.01 6.01186
44 6.01293
43.99 6.01400
43.98 6.01507
43.97 6.01615
43.96 6.01722
43.95 6.01829
43.94 6.01937
43.93 6.02044
43.92 6.02152
43.91 6.02259
43.9 6.02367
43.89 6.02474
43.88 6.02582
43.87 6.02689
43.86 6.02797
43.85 6.02905
43.84 6.03012
43.83 6.03120
43.82 6.03228
43.81 6.03336
43.8 6.03444
43.79 6.03552
43.78 6.03660
43.77 6.03768
43.76 6.03876
43.75 6.03984
43.74 6.04092
43.73 6.04200
43.72 6.04308
43.71 6.04417
43.7 6.04525
43.69 6.04633
43.68 6.04742
43.67 6.04850
43.66 6.04958
43.65 6.05067
43.64 6.05175
43.63 6.05284
43.62 6.05392
43.61 6.05501
43.6 6.05610
43.59 6.05718
43.58 6.05827
43.57 6.05936
43.56 6.06045
43.55 6.06154
43.54 6.06262
43.53 6.06371
43.52 6.06480
43.51 6.06589
43.5 6.06698
43.49 6.06808
43.48 6.06917
43.47 6.07026
43.46 6.07135
43.45 6.07244
43.44 6.07353
43.43 6.07463
43.42 6.07572
43.41 6.07681
43.4 6.07791
43.39 6.07900
43.38 6.08010
43.37 6.08119
43.36 6.08229
43.35 6.08338
43.34 6.08448
43.33 6.08558
43.32 6.08667
43.31 6.08777
43.3 6.08887
43.29 6.08997
43.28 6.09107
43.27 6.09217
43.26 6.09327
43.25 6.09437
43.24 6.09547
43.23 6.09657
43.22 6.09767
43.21 6.09877
43.2 6.09987
43.19 6.10097
43.18 6.10207
43.17 6.10318
43.16 6.10428
43.15 6.10539
43.14 6.10649
43.13 6.10759
43.12 6.10870
43.11 6.10980
43.1 6.11091
43.09 6.11201
43.08 6.11312
43.07 6.11423
43.06 6.11533
43.05 6.11644
43.04 6.11755
43.03 6.11866
43.02 6.11977
43.01 6.12088
43 6.12198
42.99 6.12309
42.98 6.12420
42.97 6.12531
42.96 6.12643
42.95 6.12754
42.94 6.12865
42.93 6.12976
42.92 6.13087
42.91 6.13198
42.9 6.13310
42.89 6.13421
42.88 6.13533
42.87 6.13644
42.86 6.13755
42.85 6.13867
42.84 6.13978
42.83 6.14090
42.82 6.14202
42.81 6.14313
42.8 6.14425
42.79 6.14537
42.78 6.14648
42.77 6.14760
42.76 6.14872
42.75 6.14984
42.74 6.15096
42.73 6.15208
42.72 6.15320
42.71 6.15432
42.7 6.15544
42.69 6.15656
42.68 6.15768
42.67 6.15880
42.66 6.15993
42.65 6.16105
42.64 6.16217
42.63 6.16329
42.62 6.16442
42.61 6.16554
42.6 6.16667
42.59 6.16779
42.58 6.16892
42.57 6.17004
42.56 6.17117
42.55 6.17229
42.54 6.17342
42.53 6.17455
42.52 6.17568
42.51 6.17680
42.5 6.17793
42.49 6.17906
42.48 6.18019
42.47 6.18132
42.46 6.18245
42.45 6.18358
42.44 6.18471
42.43 6.18584
42.42 6.18697
42.41 6.18810
42.4 6.18923
42.39 6.19037
42.38 6.19150
42.37 6.19263
42.36 6.19377
42.35 6.19490
42.34 6.19603
42.33 6.19717
42.32 6.19830
42.31 6.19944
42.3 6.20058
42.29 6.20171
42.28 6.20285
42.27 6.20399
42.26 6.20512
42.25 6.20626
42.24 6.20740
42.23 6.20854
42.22 6.20968
42.21 6.21081
42.2 6.21195
42.19 6.21309
42.18 6.21423
42.17 6.21537
42.16 6.21652
42.15 6.21766
42.14 6.21880
42.13 6.21994
42.12 6.22108
42.11 6.22223
42.1 6.22337
42.09 6.22451
42.08 6.22566
42.07 6.22680
42.06 6.22795
42.05 6.22909
42.04 6.23024
42.03 6.23139
42.02 6.23253
42.01 6.23368
42 6.23483
41.99 6.23597
41.98 6.23712
41.97 6.23827
41.96 6.23942
41.95 6.24057
41.94 6.24172
41.93 6.24287
41.92 6.24402
41.91 6.24517
41.9 6.24632
41.89 6.24747
41.88 6.24862
41.87 6.24977
41.86 6.25093
41.85 6.25208
41.84 6.25323
41.83 6.25438
41.82 6.25554
41.81 6.25669
41.8 6.25785
41.79 6.25900
41.78 6.26016
41.77 6.26131
41.76 6.26247
41.75 6.26363
41.74 6.26478
41.73 6.26594
41.72 6.26710
41.71 6.26826
41.7 6.26942
41.69 6.27058
41.68 6.27173
41.67 6.27289
41.66 6.27405
41.65 6.27521
41.64 6.27637
41.63 6.27754
41.62 6.27870
41.61 6.27986
41.6 6.28102
41.59 6.28218
41.58 6.28335
41.57 6.28451
41.56 6.28567
41.55 6.28684
41.54 6.28800
41.53 6.28917
41.52 6.29033
41.51 6.29150
41.5 6.29267
41.49 6.29383
41.48 6.29500
41.47 6.29617
41.46 6.29733
41.45 6.29850
41.44 6.29967
41.43 6.30084
41.42 6.30201
41.41 6.30318
41.4 6.30435
41.39 6.30552
41.38 6.30669
41.37 6.30786
41.36 6.30903
41.35 6.31020
41.34 6.31137
41.33 6.31255
41.32 6.31372
41.31 6.31489
41.3 6.31607
41.29 6.31724
41.28 6.31842
41.27 6.31959
41.26 6.32077
41.25 6.32194
41.24 6.32312
41.23 6.32429
41.22 6.32547
41.21 6.32665
41.2 6.32782
41.19 6.32900
41.18 6.33018
41.17 6.33136
41.16 6.33254
41.15 6.33372
41.14 6.33490
41.13 6.33608
41.12 6.33726
41.11 6.33844
41.1 6.33962
41.09 6.34080
41.08 6.34198
41.07 6.34317
41.06 6.34435
41.05 6.34553
41.04 6.34671
41.03 6.34790
41.02 6.34908
41.01 6.35027
41 6.35145
40.99 6.35264
40.98 6.35382
40.97 6.35501
40.96 6.35620
40.95 6.35738
40.94 6.35857
40.93 6.35976
40.92 6.36095
40.91 6.36213
40.9 6.36332
40.51 6.42345
38.2 6.75592
38.19 6.75719
38.18 6.75846
38.17 6.75974
38.16 6.76101
38.15 6.76229
38.14 6.76357
38.13 6.76484
38.12 6.76612
38.11 6.76741
38.1 6.76869
38.09 6.76997
38.08 6.77125
38.07 6.77254
38.06 6.77383
38.05 6.77511
38.04 6.77640
38.03 6.77769
38.02 6.77898
38.01 6.78027
38 6.78157
37.99 6.78286
37.98 6.78416
37.97 6.78545
37.96 6.78675
37.95 6.78805
37.94 6.78935
37.93 6.79065
37.92 6.79195
37.91 6.79326
37.9 6.79456
37.89 6.79587
37.88 6.79717
37.87 6.79848
37.86 6.79979
37.85 6.80110
37.84 6.80241
37.83 6.80372
37.82 6.80504
37.81 6.80635
37.8 6.80767
37.79 6.80899
