# bragg	idgap
Units	Deg	mm
15.630 6.61895
15.620 6.62278
15.610 6.62663
15.600 6.63048
15.590 6.63433
15.580 6.63820
15.570 6.64206
15.560 6.64593
15.550 6.64981
15.540 6.65369
15.530 6.65757
15.520 6.66147
15.510 6.66536
15.500 6.66927
15.490 6.67317
15.480 6.67709
15.470 6.68100
15.460 6.68492
15.450 6.68885
15.440 6.69279
15.430 6.69672
15.420 6.70067
15.410 6.70462
15.400 6.70857
15.390 6.71253
15.380 6.71649
15.370 6.72046
15.360 6.72444
15.350 6.72842
15.340 6.73240
15.330 6.73639
15.320 6.74039
15.310 6.74439
15.300 6.74839
15.290 6.75241
15.280 6.75642
15.270 6.76044
15.260 6.76447
15.250 6.76850
15.240 6.77254
15.230 6.77658
15.220 6.78063
15.210 6.78468
15.200 6.78874
15.190 6.79280
15.180 6.79687
15.170 6.80094
15.160 6.80502
15.150 6.80910
15.140 6.81319
15.130 6.81729
15.120 6.82139
15.110 6.82549
15.100 6.82960
15.090 6.83372
15.080 6.83783
15.070 6.84196
15.060 6.84609
15.050 6.85023
15.040 6.85437
15.030 6.85851
15.020 6.86266
15.010 6.86682
15.000 6.87098
14.990 6.87515
14.980 6.87932
14.970 6.88350
14.960 6.88768
14.950 6.89187
14.940 6.89606
14.930 6.90026
14.920 6.90446
14.910 6.90867
14.900 6.91288
14.890 6.91710
14.880 6.92132
14.870 6.92555
14.860 6.92978
14.850 6.93403
14.840 6.93827
14.830 6.94252
14.820 6.94677
14.810 6.95103
14.800 6.95530
14.790 6.95957
14.780 6.96385
14.770 6.96813
14.760 6.97241
14.750 6.98177
14.730 6.98530
14.720 6.98961
14.710 6.99392
14.700 6.99824
14.690 7.00256
14.680 7.00689
14.670 7.01122
14.660 7.01556
14.650 7.01990
14.640 7.02425
14.630 7.02860
14.620 7.03296
14.610 7.03732
14.600 7.04169
14.590 7.04607
14.580 7.05045
14.570 7.05483
14.560 7.05922
14.550 7.06362
14.540 7.06802
14.530 7.07242
14.520 7.07683
14.510 7.08125
14.500 7.08567
14.490 7.09010
14.480 7.09453
14.470 7.09896
14.460 7.10341
14.450 7.10785
14.440 7.11230
14.430 7.11676
14.420 7.12123
14.410 7.12569
14.400 7.13017
14.390 7.13464
14.380 7.13913
14.370 7.14361
14.360 7.14811
14.350 7.15261
14.340 7.15711
14.330 7.16162
14.320 7.16613
14.310 7.17065
14.300 7.17745
14.290 7.17971
14.280 7.18424
14.270 7.18878
14.260 7.19333
14.250 7.19788
14.240 7.20244
14.230 7.20700
14.220 7.21156
14.210 7.21613
14.200 7.22071
14.190 7.22529
14.180 7.22988
14.170 7.23447
14.160 7.23907
14.150 7.24367
14.140 7.24828
14.130 7.25289
14.120 7.25751
14.110 7.26213
14.100 7.26676
14.090 7.27140
14.080 7.27604
14.070 7.28068
14.060 7.28533
14.050 7.28998
14.040 7.29464
14.030 7.29931
14.020 7.30398
14.010 7.30865
14.000 7.31333
13.990 7.31802
13.980 7.32271
13.970 7.32741
13.960 7.33211
13.950 7.33681
13.940 7.34153
13.930 7.34624
13.920 7.35096
13.910 7.35569
13.900 7.36042
13.890 7.36516
13.880 7.36990
13.870 7.37465
13.860 7.37941
13.850 7.38416
13.840 7.38893
13.830 7.39369
13.820 7.39847
13.810 7.40325
13.800 7.40803
13.790 7.41282
13.780 7.41762
13.770 7.42242
13.760 7.42722
13.750 7.43203
13.740 7.43685
13.730 7.44167
13.720 7.44649
13.710 7.45132
13.700 7.45616
13.690 7.46100
13.680 7.46585
13.670 7.47070
13.660 7.47556
13.650 7.48042
13.640 7.48529
13.630 7.49016
13.620 7.49504
13.610 7.49992
13.600 7.50481
13.590 7.50970
13.580 7.51460
13.570 7.51950
13.560 7.52441
13.550 7.52932
13.540 7.53424
13.530 7.53917
13.520 7.54410
13.510 7.54903
13.500 7.55397
13.490 7.55892
13.480 7.56387
13.470 7.56882
13.460 7.57378
13.450 7.57875
13.440 7.58372
13.430 7.58870
13.420 7.59368
13.410 7.59867
13.400 7.60366
13.390 7.60865
13.380 7.61366
13.370 7.61866
13.360 7.62368
13.350 7.62869
13.340 7.63372
13.330 7.63874
13.320 7.64378
13.310 7.64882
13.300 7.65386
13.290 7.65891
13.280 7.66396
13.270 7.66902
13.260 7.67409
13.250 7.67916
13.240 7.68423
13.230 7.68931
13.220 7.69440
13.210 7.69949
13.200 7.70458
13.190 7.70968
13.180 7.71479
13.170 7.71990
13.160 7.72502
13.150 7.73014
13.140 7.73526
13.130 7.74040
13.120 7.74553
13.110 7.75068
13.100 7.75582
13.090 7.76098
13.080 7.76613
13.070 7.77130
13.060 7.77647
13.050 7.78164
13.040 7.78682
13.030 7.79200
13.020 7.79719
13.010 7.80238
13.000 7.80758
12.990 7.81279
12.980 7.81800
12.970 7.82321
12.960 7.82843
12.950 7.83366
12.940 7.83889
12.930 7.84412
12.920 7.84937
12.910 7.85461
12.900 7.85986
12.890 7.86512
12.880 7.87038
12.870 7.87565
12.860 7.88092
12.850 7.88620
12.840 7.89148
12.830 7.89677
12.820 7.90206
12.810 7.90736
12.800 7.91266
12.790 7.91797
12.780 7.92328
12.770 7.92860
12.760 7.93393
12.750 7.93925
12.740 7.94459
12.730 7.94993
12.720 7.95527
12.710 7.96062
12.700 7.96598
12.690 7.97134
12.680 7.97670
12.670 7.98207
12.660 7.98745
12.650 7.99283
12.640 7.99822
12.630 8.00361
12.620 8.00901
12.610 8.01441
12.600 8.01981
12.590 8.02523
12.580 8.03064
12.570 8.03607
12.560 8.04149
12.550 8.04693
12.540 8.05237
12.530 8.05781
12.520 8.06326
12.510 8.06871
12.500 8.07417
12.497 8.08683
12.487 8.09248
12.477 8.09814
12.467 8.10380
12.457 8.10947
12.447 8.11515
12.437 8.12084
12.427 8.12653
12.417 8.13223
12.407 8.13793
12.397 8.14365
12.387 8.14937
12.377 8.15509
12.367 8.16082
12.357 8.16656
12.347 8.17231
12.337 8.17806
12.327 8.18382
12.317 8.18959
12.307 8.19536
12.297 8.20114
12.287 8.20693
12.277 8.21272
12.267 8.21852
12.257 8.22433
12.247 8.23014
12.237 8.23597
12.227 8.24179
12.217 8.24763
12.207 8.25347
12.197 8.25932
12.187 8.26517
12.177 8.27103
12.167 8.27690
12.157 8.28277
12.147 8.28866
12.137 8.29455
12.127 8.30044
12.117 8.30634
