# bragg	idgap
Units	Deg	mm
15.62 6.61957
15.61 6.62346
15.6 6.62736
15.59 6.63126
15.58 6.63517
15.57 6.63908
15.56 6.64299
15.55 6.64691
15.54 6.65083
15.53 6.65476
15.52 6.65869
15.51 6.66262
15.5 6.66656
15.49 6.67050
15.48 6.67445
15.47 6.67839
15.46 6.68235
15.45 6.68631
15.44 6.69027
15.43 6.69423
15.42 6.69820
15.41 6.70217
15.4 6.70615
15.39 6.71013
15.38 6.71412
15.37 6.71810
15.36 6.72210
15.35 6.72609
15.34 6.73009
15.33 6.73410
15.32 6.73811
15.31 6.74212
15.3 6.74613
15.29 6.75015
15.28 6.75418
15.27 6.75821
15.26 6.76224
15.25 6.76627
15.24 6.77032
15.23 6.77436
15.22 6.77841
15.21 6.78246
15.2 6.78651
15.19 6.79057
15.18 6.79464
15.17 6.79870
15.16 6.80278
15.15 6.80685
15.14 6.81093
15.13 6.81501
15.12 6.81910
15.11 6.82319
15.1 6.82729
15.09 6.83139
15.08 6.83549
15.07 6.83959
15.06 6.84371
15.05 6.84782
15.04 6.85194
15.03 6.85606
15.02 6.86019
15.015 6.86052
15.005 6.86469
14.995 6.86885
14.985 6.87303
14.975 6.87721
14.965 6.88139
14.955 6.88558
14.945 6.88977
14.935 6.89396
14.925 6.89817
14.915 6.90237
14.905 6.90658
14.895 6.91080
14.885 6.91502
14.875 6.91925
14.865 6.92348
14.855 6.92771
14.845 6.93195
14.835 6.93620
14.825 6.94045
14.815 6.94470
14.805 6.94896
14.795 6.95323
14.785 6.95750
14.775 6.96177
14.765 6.96605
14.755 6.97033
14.745 6.97462
14.735 6.97892
14.725 6.98322
14.715 6.98752
14.705 6.99183
14.695 6.99614
14.685 7.00045
14.675 7.00478
14.665 7.00910
14.655 7.01344
14.645 7.01777
14.635 7.02212
14.625 7.02646
14.615 7.03081
14.605 7.03517
14.595 7.03953
14.585 7.04389
14.575 7.04827
14.565 7.05264
14.555 7.05702
14.545 7.06141
14.535 7.06579
14.525 7.07019
14.515 7.07459
14.505 7.07899
14.495 7.08340
14.485 7.08782
14.475 7.09224
14.465 7.09666
14.455 7.10109
14.445 7.10552
14.435 7.10996
14.425 7.11440
14.415 7.11885
14.405 7.12330
14.395 7.12776
14.385 7.13222
14.375 7.13669
14.365 7.14116
14.355 7.14564
14.345 7.15012
14.335 7.15460
14.325 7.15909
14.315 7.16359
14.305 7.16809
14.295 7.17260
14.285 7.17711
14.275 7.18162
14.265 7.18614
14.255 7.19067
14.245 7.19520
14.235 7.19973
14.225 7.20427
14.215 7.20881
14.205 7.21336
14.195 7.21792
14.185 7.22247
14.175 7.22704
14.165 7.23161
14.155 7.23618
14.145 7.24076
14.135 7.24534
14.125 7.24993
14.115 7.25452
14.105 7.25912
14.095 7.26372
14.085 7.26832
14.075 7.27294
14.065 7.27755
14.055 7.28217
14.045 7.28680
14.035 7.29143
14.025 7.29606
14.015 7.30070
14.005 7.30535
13.995 7.31000
13.985 7.31466
13.975 7.31931
13.965 7.32398
13.955 7.32865
13.951 7.35101
13.941 7.35569
13.931 7.36038
13.921 7.36508
13.911 7.36978
13.901 7.37449
13.891 7.37920
13.881 7.38392
13.871 7.38864
13.861 7.39337
13.851 7.39810
13.841 7.40284
13.831 7.40758
13.821 7.41233
13.811 7.41708
13.801 7.42184
13.8 7.42341
13.79 7.42814
13.78 7.43288
13.77 7.43762
13.76 7.44237
13.75 7.44712
13.74 7.45188
13.73 7.45665
13.72 7.46143
13.71 7.46620
13.7 7.47099
13.69 7.47579
13.68 7.48059
13.67 7.48539
13.66 7.49020
13.65 7.49502
13.64 7.49985
13.63 7.50468
13.62 7.50952
13.61 7.51437
13.6 7.51921
13.59 7.52407
13.58 7.52894
13.57 7.53381
13.56 7.53869
13.55 7.54357
13.54 7.54846
13.53 7.55336
13.52 7.55826
13.51 7.56317
13.5 7.56808
13.49 7.57301
13.48 7.57794
13.47 7.58287
13.46 7.58781
13.45 7.59276
13.44 7.59772
13.43 7.60268
13.42 7.60764
13.41 7.61262
13.4 7.61760
13.39 7.62259
13.38 7.62758
13.37 7.63258
13.36 7.63758
13.35 7.64260
13.34 7.64762
13.33 7.65264
13.32 7.65767
13.31 7.66271
13.3 7.66776
13.29 7.67281
13.28 7.67787
13.27 7.68293
13.26 7.68800
13.25 7.69308
13.24 7.69816
13.23 7.70325
13.22 7.70835
13.21 7.71345
13.2 7.71856
13.19 7.72368
13.18 7.72880
13.17 7.73393
13.16 7.73906
13.15 7.74420
13.14 7.74935
13.13 7.75451
13.12 7.75967
13.11 7.76484
13.1 7.77001
13.09 7.77519
13.08 7.78038
13.07 7.78557
13.06 7.79077
13.05 7.79598
13.04 7.80119
13.03 7.80641
13.02 7.81163
13.01 7.81686
13 7.82210
12.99 7.82735
12.98 7.83260
12.97 7.83786
12.96 7.84312
12.95 7.84839
12.94 7.85367
12.93 7.85895
12.92 7.86424
12.91 7.86954
12.9 7.87484
12.89 7.88015
12.88 7.88547
12.87 7.89079
12.86 7.89612
12.85 7.90145
12.84 7.90679
12.83 7.91214
12.82 7.91750
12.81 7.92286
12.8 7.92822
12.79 7.93360
12.78 7.93898
12.77 7.94437
12.76 7.94976
12.75 7.95516
12.74 7.96056
12.73 7.96598
12.72 7.97140
12.71 7.97682
12.7 7.98225
12.677 7.98626
12.667 7.99179
12.657 7.99733
12.647 8.00287
12.637 8.00842
12.627 8.01398
12.617 8.01954
12.607 8.02511
12.597 8.03069
12.587 8.03627
12.577 8.04186
12.567 8.04746
12.557 8.05306
12.547 8.05867
12.537 8.06429
12.527 8.06992
12.517 8.07555
12.507 8.08118
12.497 8.08683
12.487 8.09248
12.477 8.09814
12.467 8.10380
12.457 8.10947
12.447 8.11515
12.437 8.12084
12.427 8.12653
12.417 8.13223
12.407 8.13793
12.397 8.14365
12.387 8.14937
12.377 8.15509
12.367 8.16082
12.357 8.16656
12.347 8.17231
12.337 8.17806
12.327 8.18382
12.317 8.18959
12.307 8.19536
12.297 8.20114
12.287 8.20693
12.277 8.21272
12.267 8.21852
12.257 8.22433
12.247 8.23014
12.237 8.23597
12.227 8.24179
12.217 8.24763
12.207 8.25347
12.197 8.25932
12.187 8.26517
12.177 8.27103
12.167 8.27690
12.157 8.28277
12.147 8.28866
12.137 8.29455
12.127 8.30044
12.117 8.30634
