# bragg	idgap
Units	Deg	mm
15.62 6.62278
15.61 6.62663
15.6 6.63048
15.59 6.63433
15.58 6.63820
15.57 6.64206
15.56 6.64593
15.55 6.64981
15.54 6.65369
15.53 6.65757
15.52 6.66147
15.51 6.66536
15.5 6.66927
15.49 6.67317
15.48 6.67709
15.47 6.68100
15.46 6.68492
15.45 6.68885
15.44 6.69279
15.43 6.69672
15.42 6.70067
15.41 6.70462
15.4 6.70857
15.39 6.71253
15.38 6.71649
15.37 6.72046
15.36 6.72444
15.35 6.72842
15.34 6.73240
15.33 6.73639
15.32 6.74039
15.31 6.74439
15.3 6.74839
15.29 6.75241
15.28 6.75642
15.27 6.76044
15.26 6.76447
15.25 6.76850
15.24 6.77254
15.23 6.77658
15.22 6.78063
15.21 6.78468
15.2 6.78874
15.19 6.79280
15.18 6.79687
15.17 6.80094
15.16 6.80502
15.15 6.80910
15.14 6.81319
15.13 6.81729
15.12 6.82139
15.11 6.82549
15.1 6.82960
15.09 6.83372
15.08 6.83783
15.07 6.84196
15.06 6.84609
15.05 6.85023
15.04 6.85437
15.03 6.85851
15.02 6.86266
15.01 6.86682
15 6.87098
14.99 6.87515
14.98 6.87932
14.97 6.88350
14.96 6.88768
14.95 6.89187
14.94 6.89606
14.93 6.90026
14.92 6.90446
14.91 6.90867
14.9 6.91288
14.89 6.91710
14.88 6.92132
14.87 6.92555
14.86 6.92978
14.85 6.93403
14.84 6.93827
14.83 6.94252
14.82 6.94677
14.81 6.95103
14.8 6.95530
14.79 6.95957
14.78 6.96385
14.77 6.96813
14.76 6.97241
14.75 6.97670
14.74 6.98100
14.73 6.98530
14.72 6.98961
14.71 6.99392
14.7 6.99824
14.69 7.00256
14.68 7.00689
14.67 7.01122
14.66 7.01556
14.65 7.01990
14.64 7.02425
14.63 7.02860
14.62 7.03296
14.61 7.03732
14.6 7.04169
14.59 7.04607
14.58 7.05045
14.57 7.05483
14.56 7.05922
14.55 7.06362
14.54 7.06802
14.53 7.07242
14.52 7.07683
14.51 7.08125
14.5 7.08567
14.49 7.09010
14.48 7.09453
14.47 7.09896
14.46 7.10341
14.45 7.10785
14.44 7.11230
14.43 7.11676
14.42 7.12123
14.41 7.12569
14.4 7.13017
14.39 7.13464
14.38 7.13913
14.37 7.14361
14.36 7.14811
14.35 7.15261
14.34 7.15711
14.33 7.16162
14.32 7.16613
14.31 7.17065
14.3 7.17518
14.29 7.17971
14.28 7.18424
14.27 7.18878
14.26 7.19333
14.25 7.19788
14.24 7.20244
14.23 7.20700
14.22 7.21156
14.21 7.21613
14.2 7.22071
14.19 7.22529
14.18 7.22988
14.17 7.23447
14.16 7.23907
14.15 7.24367
14.14 7.24828
14.13 7.25289
14.12 7.25751
14.11 7.26213
14.1 7.26676
14.09 7.27140
14.08 7.27604
14.07 7.28068
14.06 7.28533
14.05 7.28998
14.04 7.29464
14.03 7.29931
14.02 7.30398
14.01 7.30865
14 7.31333
13.99 7.31802
13.98 7.32271
13.97 7.32741
13.96 7.33211
13.95 7.33681
13.94 7.34153
13.93 7.34624
13.92 7.35096
13.91 7.35569
13.9 7.36042
13.89 7.36516
13.88 7.36990
13.87 7.37465
13.86 7.37941
13.85 7.38416
13.84 7.38893
13.83 7.39369
13.82 7.39847
13.81 7.40325
13.8 7.40803
13.79 7.41282
13.78 7.41762
13.77 7.42242
13.76 7.42722
13.75 7.43203
13.74 7.43685
13.73 7.44167
13.72 7.44649
13.71 7.45132
13.7 7.45616
13.69 7.46100
13.68 7.46585
13.67 7.47070
13.66 7.47556
13.65 7.48042
13.64 7.48529
13.63 7.49016
13.62 7.49504
13.61 7.49992
13.6 7.50481
13.59 7.50970
13.58 7.51460
13.57 7.51950
13.56 7.52441
13.55 7.52932
13.54 7.53424
13.53 7.53917
13.52 7.54410
13.51 7.54903
13.5 7.55397
13.49 7.55892
13.48 7.56387
13.47 7.56882
13.46 7.57378
13.45 7.57875
13.44 7.58372
13.43 7.58870
13.42 7.59368
13.41 7.59867
13.4 7.60366
13.39 7.60865
13.38 7.61366
13.37 7.61866
13.36 7.62368
13.35 7.62869
13.34 7.63372
13.33 7.63874
13.32 7.64378
13.31 7.64882
13.3 7.65386
13.29 7.65891
13.28 7.66396
13.27 7.66902
13.26 7.67409
13.25 7.67916
13.24 7.68423
13.23 7.68931
13.22 7.69440
13.21 7.69949
13.2 7.70458
13.19 7.70968
13.18 7.71479
13.17 7.71990
13.16 7.72502
13.15 7.73014
13.14 7.73526
13.13 7.74040
13.12 7.74553
13.11 7.75068
13.1 7.75582
13.09 7.76098
13.08 7.76613
13.07 7.77130
13.06 7.77647
13.05 7.78164
13.04 7.78682
13.03 7.79200
13.02 7.79719
13.01 7.80238
13 7.80758
12.99 7.81279
12.98 7.81800
12.97 7.82321
12.96 7.82843
12.95 7.83366
12.94 7.83889
12.93 7.84412
12.92 7.84937
12.91 7.85461
12.9 7.85986
12.89 7.86512
12.88 7.87038
12.87 7.87565
12.86 7.88092
12.85 7.88620
12.84 7.89148
12.83 7.89677
12.82 7.90206
12.81 7.90736
12.8 7.91266
12.79 7.91797
12.78 7.92328
12.77 7.92860
12.76 7.93393
12.75 7.93925
12.74 7.94459
12.73 7.94993
12.72 7.95527
12.71 7.96062
12.7 7.96598
12.69 7.97134
12.68 7.97670
12.67 7.98207
12.66 7.98745
12.65 7.99283
12.64 7.99822
12.63 8.00361
12.62 8.00901
12.61 8.01441
12.6 8.01981
12.59 8.02523
12.58 8.03064
12.57 8.03607
12.56 8.04149
12.55 8.04693
12.54 8.05237
12.53 8.05781
12.52 8.06326
12.51 8.06871
12.5 8.07417
12.497 8.08683
12.487 8.09248
12.477 8.09814
12.467 8.10380
12.457 8.10947
12.447 8.11515
12.437 8.12084
12.427 8.12653
12.417 8.13223
12.407 8.13793
12.397 8.14365
12.387 8.14937
12.377 8.15509
12.367 8.16082
12.357 8.16656
12.347 8.17231
12.337 8.17806
12.327 8.18382
12.317 8.18959
12.307 8.19536
12.297 8.20114
12.287 8.20693
12.277 8.21272
12.267 8.21852
12.257 8.22433
12.247 8.23014
12.237 8.23597
12.227 8.24179
12.217 8.24763
12.207 8.25347
12.197 8.25932
12.187 8.26517
12.177 8.27103
12.167 8.27690
12.157 8.28277
12.147 8.28866
12.137 8.29455
12.127 8.30044
12.117 8.30634
