# bragg	idgap
Units	Deg	mm
15.630 6.61769
15.620 6.62160
15.610 6.62551
15.600 6.62943
15.590 6.63335
15.580 6.63727
15.570 6.64120
15.560 6.64514
15.550 6.64907
15.540 6.65301
15.530 6.65696
15.520 6.66091
15.510 6.66486
15.500 6.66882
15.490 6.67278
15.480 6.67674
15.470 6.68071
15.460 6.68468
15.450 6.68866
15.440 6.69264
15.430 6.69662
15.420 6.70061
15.410 6.70460
15.400 6.70860
15.390 6.71260
15.380 6.71660
15.370 6.72061
15.360 6.72462
15.350 6.72864
15.340 6.73266
15.330 6.73668
15.320 6.74071
15.310 6.74474
15.300 6.74878
15.290 6.75282
15.280 6.75686
15.270 6.76091
15.260 6.76496
15.250 6.76901
15.240 6.77307
15.230 6.77714
15.220 6.78120
15.210 6.78527
15.200 6.78935
15.190 6.79343
15.180 6.79751
15.170 6.80160
15.160 6.80569
15.150 6.80978
15.140 6.81388
15.130 6.81799
15.120 6.82209
15.110 6.82620
15.100 6.83032
15.090 6.83444
15.080 6.83856
15.070 6.84269
15.060 6.84682
15.050 6.85095
15.040 6.85509
15.030 6.85923
15.020 6.86338
15.010 6.86753
15.000 6.87169
14.990 6.87584
14.980 6.88001
14.970 6.88417
14.960 6.88834
14.950 6.89252
14.940 6.89669
14.930 6.90088
14.920 6.90506
14.910 6.90925
14.900 6.91345
14.890 6.91764
14.880 6.92185
14.870 6.92605
14.860 6.93026
14.850 6.93447
14.840 6.93869
14.830 6.94291
14.820 6.94714
14.810 6.95137
14.800 6.95560
14.790 6.95984
14.780 6.96408
14.770 6.96833
14.760 6.97258
14.750 6.97683
14.740 6.98109
14.730 6.98535
14.720 6.98961
14.710 6.99388
14.700 6.99816
14.690 7.00243
14.680 7.00672
14.670 7.01100
14.660 7.01529
14.650 7.01958
14.640 7.02388
14.630 7.02818
14.620 7.03248
14.610 7.03679
14.600 7.04111
14.590 7.04542
14.580 7.04974
14.570 7.05407
14.560 7.05840
14.550 7.06273
14.540 7.06707
14.530 7.07141
14.520 7.07575
14.510 7.08010
14.500 7.08445
14.490 7.08881
14.480 7.09317
14.470 7.09753
14.460 7.10190
14.450 7.10627
14.440 7.11230
14.430 7.11676
14.420 7.12123
14.410 7.12569
14.400 7.13017
14.390 7.13464
14.380 7.13913
14.370 7.14361
14.360 7.14811
14.350 7.15261
14.340 7.15711
14.330 7.16162
14.320 7.16613
14.310 7.17065
14.300 7.17745
14.290 7.17971
14.280 7.18424
14.270 7.18878
14.260 7.19333
14.250 7.19788
14.240 7.20244
14.230 7.20700
14.220 7.21156
14.210 7.21613
14.200 7.22071
14.190 7.22529
14.180 7.22988
14.170 7.23447
14.160 7.23907
14.150 7.24355
14.140 7.24803
14.130 7.25251
14.120 7.25700
14.110 7.26149
14.100 7.26600
14.090 7.27051
14.080 7.27502
14.070 7.27954
14.060 7.28408
14.050 7.28862
14.040 7.29316
14.030 7.29771
14.020 7.30227
14.010 7.30684
14.000 7.31141
13.990 7.31599
13.980 7.32058
13.970 7.32518
13.960 7.32978
13.950 7.33439
13.940 7.33900
13.930 7.34363
13.920 7.34826
13.910 7.35289
13.900 7.35754
13.890 7.36219
13.880 7.36685
13.870 7.37152
13.860 7.37619
13.850 7.38087
13.840 7.38556
13.830 7.39025
13.820 7.39495
13.810 7.39966
13.800 7.40438
13.790 7.40910
13.780 7.41383
13.770 7.41857
13.760 7.42331
13.750 7.42806
13.740 7.43282
13.730 7.43759
13.720 7.44236
13.710 7.44714
13.700 7.45192
13.690 7.45672
13.680 7.46152
13.670 7.46633
13.660 7.47114
13.650 7.47596
13.640 7.48079
13.630 7.48563
13.620 7.49047
13.610 7.49533
13.600 7.50018
13.590 7.50505
13.580 7.50992
13.570 7.51480
13.560 7.51969
13.550 7.52458
13.540 7.52948
13.530 7.53439
13.520 7.53930
13.510 7.54422
13.500 7.54915
13.490 7.55409
13.480 7.55903
13.470 7.56398
13.460 7.56894
13.450 7.57390
13.440 7.57888
13.430 7.58385
13.420 7.58884
13.410 7.59383
13.400 7.59883
13.390 7.60384
13.380 7.60885
13.370 7.61387
13.360 7.61890
13.350 7.62394
13.340 7.62898
13.330 7.63403
13.320 7.63909
13.310 7.64415
13.300 7.64922
13.290 7.65430
13.280 7.65939
13.270 7.66448
13.260 7.66958
13.250 7.67468
13.240 7.67980
13.230 7.68492
13.220 7.69005
13.210 7.69518
13.200 7.70032
13.190 7.70547
13.180 7.71063
13.170 7.71579
13.160 7.72096
13.150 7.72614
13.140 7.73132
13.130 7.73652
13.120 7.74172
13.110 7.74692
13.100 7.75213
13.090 7.75735
13.080 7.76258
13.070 7.76782
13.060 7.77306
13.050 7.77831
13.040 7.78356
13.030 7.78882
13.020 7.79409
13.010 7.79937
13.000 7.80466
12.990 7.80995
12.980 7.81524
12.970 7.82055
12.960 7.82586
12.950 7.83118
12.940 7.83651
12.930 7.84184
12.920 7.84718
12.910 7.85253
12.900 7.85789
12.890 7.86325
12.880 7.86862
12.870 7.87400
12.860 7.87938
12.850 7.88477
12.840 7.89017
12.830 7.89557
12.820 7.90098
12.810 7.90640
12.800 7.91183
12.790 7.91726
12.780 7.92270
12.770 7.92815
12.760 7.93361
12.750 7.93907
12.740 7.94454
12.730 7.95001
12.720 7.95550
12.710 7.96099
12.700 7.96648
12.690 7.97199
12.680 7.97750
12.670 7.98302
12.660 7.98854
12.650 7.99408
12.640 7.99962
12.630 8.00517
12.620 8.01072
12.610 8.01628
12.600 8.02185
12.590 8.02742
12.580 8.03301
12.570 8.03860
12.560 8.04419
12.550 8.04980
12.540 8.05541
12.530 8.06103
12.520 8.06665
12.510 8.07228
12.500 8.07792
12.490 8.08357
12.480 8.08922
12.470 8.09488
12.460 8.10055
12.450 8.10623
12.440 8.11191
12.430 8.11760
12.420 8.12329
12.410 8.12900
12.400 8.13471
12.390 8.14043
12.380 8.14615
12.370 8.15188
12.360 8.15762
12.350 8.16337
12.340 8.16912
12.330 8.17488
12.320 8.18065
12.310 8.18642
12.300 8.19220
12.290 8.19799
12.280 8.20379
12.270 8.20959
12.260 8.21540
12.250 8.22122
12.240 8.22704
12.230 8.23287
12.220 8.23871
12.210 8.24456
12.200 8.25041
12.190 8.25627
12.180 8.26214
12.170 8.26801
12.160 8.27389
12.150 8.27978
12.140 8.28567
12.130 8.29158
12.120 8.29749
12.110 8.30340
12.100 8.30933
12.090 8.31526
12.080 8.32120
12.070 8.32714
12.060 8.33309
12.050 8.33905
12.040 8.34502
12.030 8.35099
12.020 8.35697
12.010 8.36296
12.000 8.36895
11.990 8.37496
11.980 8.38097
11.970 8.38698
11.960 8.39300
11.950 8.39903
11.940 8.40507
11.930 8.41112
11.920 8.41717
11.910 8.42323
11.900 8.42929
