#Bragg	gap
Units mDeg mm
6957.00 6.85515
6956.00 6.85608
6955.00 6.85701
6954.00 6.85794
6953.00 6.85887
6952.00 6.85981
6951.00 6.86074
6950.00 6.86168
6949.00 6.86261
6948.00 6.86355
6947.00 6.86448
6946.00 6.86542
6945.00 6.86636
6944.00 6.86730
6943.00 6.86824
6942.00 6.86918
6941.00 6.87012
6940.00 6.87106
6939.00 6.87201
6938.00 6.87295
6937.00 6.87390
6936.00 6.87484
6935.00 6.87579
6934.00 6.87674
6933.00 6.87768
6932.00 6.87863
6931.00 6.87958
6930.00 6.88053
6929.00 6.88148
6928.00 6.88243
6927.00 6.88338
6926.00 6.88434
6925.00 6.88529
6924.00 6.88625
6923.00 6.88721
6922.00 6.88816
6921.00 6.88912
6920.00 6.89008
6919.00 6.89104
6918.00 6.89200
6917.00 6.89295
6916.00 6.89392
6915.00 6.89488
6914.00 6.89584
6913.00 6.89680
6912.00 6.89777
6911.00 6.89874
6910.00 6.89970
6909.00 6.90067
6908.00 6.90164
6907.00 6.90261
6906.00 6.90357
6905.00 6.90454
6904.00 6.90551
6903.00 6.90648
6902.00 6.90746
6901.00 6.90843
6900.00 6.90940
6899.00 6.91038
6898.00 6.91135
6897.00 6.91233
6896.00 6.91331
6895.00 6.91429
6894.00 6.91527
6893.00 6.91624
6892.00 6.91723
6891.00 6.91820
6890.00 6.91919
6889.00 6.92017
6888.00 6.92115
6887.00 6.92214
6886.00 6.92312
6885.00 6.92411
6884.00 6.92509
6883.00 6.92608
6882.00 6.92707
6881.00 6.92806
6880.00 6.92905
6879.00 6.93004
6878.00 6.93103
6877.00 6.93202
6876.00 6.93301
6875.00 6.93401
6874.00 6.93500
6873.00 6.93600
6872.00 6.93699
6871.00 6.93799
6870.00 6.93899
6869.00 6.93999
6868.00 6.94099
6867.00 6.94199
6866.00 6.94299
6865.00 6.94398
6864.00 6.94499
6863.00 6.94599
6862.00 6.94699
6861.00 6.94800
6860.00 6.94901
6859.00 6.95001
6858.00 6.95102
6857.00 6.95203
6856.00 6.95304
6855.00 6.95405
6854.00 6.95506
6853.00 6.95607
6852.00 6.95708
6851.00 6.95809
6850.00 6.95910
6849.00 6.96012
6848.00 6.96113
6847.00 6.96215
6846.00 6.96317
6845.00 6.96418
6844.00 6.96520
6843.00 6.96622
6842.00 6.96724
6841.00 6.96826
6840.00 6.96928
6839.00 6.97030
6838.00 6.97132
6837.00 6.97235
6836.00 6.97337
6835.00 6.97440
6834.00 6.97542
6833.00 6.97645
6832.00 6.97748
6831.00 6.97851
6830.00 6.97954
6829.00 6.98057
6828.00 6.98160
6827.00 6.98263
6826.00 6.98366
6825.00 6.98469
6824.00 6.98573
6823.00 6.98676
6822.00 6.98779
6821.00 6.98883
6820.00 6.98987
6819.00 6.99091
6818.00 6.99195
6817.00 6.99298
6816.00 6.99403
6815.00 6.99507
6814.00 6.99611
6813.00 6.99715
6812.00 6.99819
6811.00 6.99924
6810.00 7.00028
6809.00 7.00133
6808.00 7.00237
6807.00 7.00342
6806.00 7.00447
6805.00 7.00552
6804.00 7.00657
6803.00 7.00762
6802.00 7.00867
6801.00 7.00972
6800.00 7.01077
6799.00 7.01183
6798.00 7.01288
6797.00 7.01394
6796.00 7.01499
6795.00 7.01605
6794.00 7.01711
6793.00 7.01816
6792.00 7.01922
6791.00 7.02028
6790.00 7.02135
6789.00 7.02241
6788.00 7.02347
6787.00 7.02453
6786.00 7.02559
6785.00 7.02666
6784.00 7.02772
6783.00 7.02879
6782.00 7.02986
6781.00 7.03092
6780.00 7.03199
6776.28 7.03276
6771.51 7.03732
6766.73 7.04189
6761.96 7.04647
6757.19 7.05105
6752.41 7.05563
6747.64 7.06022
6742.86 7.06482
6738.09 7.06942
6733.32 7.07402
6728.54 7.07863
6723.77 7.08325
6718.99 7.08787
6714.22 7.09250
6709.45 7.09713
6704.67 7.10177
6699.90 7.10641
6695.13 7.11106
6690.35 7.11571
6685.58 7.12037
6680.80 7.12503
6676.03 7.12970
6671.26 7.13437
6666.48 7.13905
6661.71 7.14374
6656.93 7.14843
6652.16 7.15312
6647.39 7.15782
6642.61 7.16252
6637.84 7.16723
6633.07 7.17195
6628.29 7.17667
6623.52 7.18140
6618.74 7.18613
6613.97 7.19086
6609.20 7.19560
6604.42 7.20035
6599.65 7.20510
6594.87 7.20986
6590.10 7.21462
6585.33 7.21939
6580.55 7.22416
6575.78 7.22894
6571.01 7.23372
6566.23 7.23851
6561.46 7.24331
6556.68 7.24810
6551.91 7.25291
6547.14 7.25772
6542.36 7.26253
6537.59 7.26735
6532.81 7.27218
6528.04 7.27701
6523.27 7.28184
6518.49 7.28668
6513.72 7.29153
6508.94 7.29638
6504.17 7.30123
6499.40 7.30610
6494.62 7.31096
6489.85 7.31583
6485.08 7.32071
6480.30 7.32559
6475.53 7.33048
6470.75 7.33537
6465.98 7.34027
6461.21 7.34517
6456.43 7.35008
6451.66 7.35500
6446.88 7.35991
6442.11 7.36484
6437.34 7.36977
6432.56 7.37470
6427.79 7.37964
6423.02 7.38459
6418.24 7.38954
6413.47 7.39449
6408.69 7.39945
6403.92 7.40442
6399.15 7.40939
6394.37 7.41436
6389.60 7.41935
6384.82 7.42433
6380.05 7.42932
6375.28 7.43432
6370.50 7.43932
6365.73 7.44433
6360.95 7.44934
6356.18 7.45436
6351.41 7.45938
6346.63 7.46441
6341.86 7.46944
6337.09 7.47448
6332.31 7.47953
6327.54 7.48458
6322.76 7.48963
6317.99 7.49469
6313.22 7.49975
6308.44 7.50482
6303.67 7.50990
6298.89 7.51498
6294.12 7.52007
6289.35 7.52516
6284.57 7.53025
6279.80 7.53535
6275.03 7.54046
6270.25 7.54557
6265.48 7.55069
6260.70 7.55581
6255.93 7.56094
6251.16 7.56607
6246.38 7.57121
6241.61 7.57635
6236.83 7.58150
6232.06 7.58665
6227.29 7.59181
6222.51 7.59697
6217.74 7.60214
6212.96 7.60732
6208.19 7.61250
6203.42 7.61768
6198.64 7.62287
6193.87 7.62807
6189.10 7.63327
6184.32 7.63847
6179.55 7.64368
6174.77 7.64890
6170.00 7.65412
6100.00 7.76400
6000.00 7.87200
5900.00 7.99400
5800.00 8.12100
5700.00 8.25000
5600.00 8.26200
5500.00 8.52200
