# bragg	idgap
Units	Deg	mm
55.790 6.49297
55.780 6.49370
55.770 6.49442
55.760 6.49515
55.750 6.49588
55.740 6.49661
55.730 6.49734
55.720 6.49807
55.710 6.49880
55.700 6.49953
55.690 6.50026
55.680 6.50100
55.670 6.50173
55.660 6.50246
55.650 6.50319
55.640 6.50393
55.630 6.50466
55.620 6.50539
55.610 6.50613
55.600 6.50686
55.590 6.50760
55.580 6.50834
55.570 6.50907
55.560 6.50981
55.550 6.51054
55.540 6.51128
55.530 6.51202
55.520 6.51276
55.510 6.51349
55.500 6.51423
55.490 6.51497
55.480 6.51571
55.470 6.51645
55.460 6.51719
55.450 6.51793
55.440 6.51867
55.430 6.51941
55.420 6.52015
55.410 6.52090
55.400 6.52164
55.390 6.52238
55.380 6.52312
55.370 6.52387
55.360 6.52461
55.350 6.52535
55.340 6.52610
55.330 6.52684
55.320 6.52759
55.310 6.52834
55.300 6.52908
55.290 6.52983
55.280 6.53057
55.270 6.53132
55.260 6.53207
55.250 6.53282
55.240 6.53357
55.230 6.53431
55.220 6.53506
55.210 6.53581
55.200 6.53656
55.190 6.53731
55.180 6.53806
55.170 6.53881
55.160 6.53956
55.150 6.54032
55.140 6.54107
55.130 6.54182
55.120 6.54257
55.110 6.54333
55.100 6.54408
55.090 6.54483
55.080 6.54559
55.070 6.54634
55.060 6.54710
55.050 6.54785
55.040 6.54861
55.030 6.54937
55.020 6.55012
55.010 6.55088
55.000 6.55164
54.990 6.55239
54.980 6.55315
54.970 6.55391
54.960 6.55467
54.950 6.55543
54.940 6.55619
54.930 6.55695
54.920 6.55771
54.910 6.55847
54.900 6.55923
54.890 6.55999
54.880 6.56075
54.870 6.56151
54.860 6.56228
54.850 6.56304
54.840 6.56380
54.830 6.56457
54.820 6.56533
54.810 6.56610
54.800 6.56686
54.790 6.56763
54.780 6.56839
54.770 6.56916
54.760 6.56992
54.750 6.57069
54.740 6.57146
54.730 6.57222
54.720 6.57299
54.710 6.57376
54.700 6.57453
54.690 6.57530
54.680 6.57607
54.670 6.57684
54.660 6.57761
54.650 6.57838
54.640 6.57915
54.630 6.57992
54.620 6.58069
54.610 6.58146
54.600 6.58223
54.590 6.58301
54.580 6.58378
54.570 6.58455
54.560 6.58533
54.550 6.58610
54.540 6.58688
54.530 6.58765
54.520 6.58842
54.510 6.58920
54.500 6.58998
54.490 6.59075
54.480 6.59153
54.470 6.59231
54.460 6.59309
54.450 6.59386
54.440 6.59464
54.430 6.59542
54.420 6.59620
54.410 6.59698
54.400 6.59776
54.390 6.59854
54.380 6.59932
54.370 6.60010
54.360 6.60088
54.350 6.60166
54.340 6.60244
54.330 6.60323
54.320 6.60401
54.310 6.60479
54.300 6.60558
54.290 6.60636
54.280 6.60714
54.270 6.60793
54.260 6.60872
54.250 6.60950
54.240 6.61029
54.230 6.61107
54.220 6.61186
54.210 6.61265
54.200 6.61343
54.190 6.61422
54.180 6.61501
54.170 6.61580
54.160 6.61658
54.150 6.61737
54.140 6.61816
54.130 6.61895
54.120 6.61974
54.110 6.62053
54.100 6.62133
54.090 6.62212
54.080 6.62291
54.070 6.62370
54.060 6.62449
54.050 6.62529
54.040 6.62608
54.030 6.62687
54.020 6.62767
54.010 6.62846
54.000 6.62926
53.990 6.63005
53.980 6.63085
53.970 6.63164
53.960 6.63244
53.950 6.63323
53.940 6.63403
53.930 6.63483
53.920 6.63563
53.910 6.63643
53.900 6.63722
53.890 6.63802
53.880 6.63882
53.870 6.63962
53.860 6.64042
53.850 6.64122
53.840 6.64202
53.830 6.64282
53.820 6.64363
53.810 6.64443
53.800 6.64523
53.790 6.64603
53.780 6.64684
53.770 6.64764
53.760 6.64844
53.750 6.64925
53.740 6.65005
53.730 6.65086
53.720 6.65166
53.710 6.65247
53.700 6.65327
53.690 6.65408
53.680 6.65489
53.670 6.65569
53.660 6.65650
53.500 6.65719
53.490 6.67259
53.480 6.67341
53.470 6.67424
53.460 6.67506
53.450 6.67588
53.440 6.67671
53.430 6.67753
53.420 6.67836
53.410 6.67918
53.400 6.68001
53.390 6.68083
53.380 6.68166
53.370 6.68249
53.360 6.68332
53.350 6.68414
53.340 6.68497
53.330 6.68580
53.320 6.68663
53.310 6.68746
53.300 6.68829
53.290 6.68912
53.280 6.68995
53.270 6.69078
53.260 6.69161
53.250 6.69244
53.240 6.69327
53.230 6.69410
53.220 6.69494
53.210 6.69577
53.200 6.69661
53.170 6.69728
53.160 6.69808
53.150 6.69889
53.140 6.69969
53.130 6.70050
53.120 6.70130
53.110 6.70211
53.100 6.70291
53.090 6.70372
53.080 6.70452
53.070 6.70533
53.060 6.70614
53.050 6.70694
53.040 6.70775
53.030 6.70856
53.020 6.70936
53.010 6.71017
53.000 6.71098
52.990 6.71179
52.980 6.71260
52.970 6.71340
52.960 6.71421
52.950 6.71502
52.940 6.71583
52.930 6.71664
52.920 6.71745
52.910 6.71826
52.900 6.71907
52.890 6.71988
52.880 6.72070
52.870 6.72151
52.860 6.72232
52.850 6.72313
52.840 6.72394
52.830 6.72476
52.820 6.72557
52.810 6.72638
52.800 6.72719
52.790 6.72801
52.780 6.72882
52.770 6.72964
52.760 6.73045
52.750 6.73126
52.740 6.73208
52.730 6.73289
52.720 6.73371
52.710 6.73452
52.700 6.73534
52.690 6.73616
52.680 6.73697
52.670 6.73779
52.660 6.73861
52.650 6.73942
52.640 6.74024
52.630 6.74106
52.620 6.74188
52.610 6.74269
52.600 6.74351
52.590 6.74433
52.580 6.74515
52.570 6.74597
52.560 6.74679
52.550 6.74761
52.540 6.74843
52.530 6.74925
52.520 6.75007
52.510 6.75089
52.500 6.75279
52.490 6.75366
52.480 6.75453
52.470 6.75540
52.460 6.75628
52.450 6.75715
52.440 6.75802
52.430 6.75889
52.420 6.75976
52.410 6.76063
52.400 6.76150
52.390 6.76237
52.380 6.76324
52.370 6.76411
52.360 6.76498
52.350 6.76585
52.340 6.76671
52.330 6.76758
52.320 6.76845
52.310 6.76932
52.300 6.77019
52.290 6.77106
52.280 6.77193
52.270 6.77280
52.260 6.77366
52.250 6.77453
52.240 6.77540
52.230 6.77627
52.220 6.77714
52.210 6.77800
52.200 6.77887
52.190 6.77974
52.180 6.78061
52.170 6.78147
52.160 6.78234
52.150 6.78321
52.140 6.78407
52.130 6.78494
52.120 6.78581
52.110 6.78667
52.100 6.78754
52.090 6.78841
52.080 6.78927
52.070 6.79014
52.060 6.79100
52.050 6.79187
52.040 6.79273
52.030 6.79360
52.020 6.79447
52.010 6.79533
52.000 6.79620
51.990 6.79706
51.980 6.79793
51.970 6.79879
51.960 6.79965
51.950 6.80052
51.940 6.80138
51.930 6.80225
51.920 6.80311
51.910 6.80398
51.900 6.80484
51.890 6.80570
51.880 6.80657
51.870 6.80743
51.860 6.80829
51.850 6.80916
51.840 6.81002
51.830 6.81088
51.820 6.81175
51.810 6.81261
51.800 6.81347
51.790 6.81433
51.780 6.81520
51.770 6.81606
51.760 6.81692
51.750 6.81778
51.740 6.81864
51.730 6.81951
51.720 6.82037
51.710 6.82123
51.700 6.82209
51.690 6.82295
51.680 6.82381
51.670 6.82467
51.660 6.82554
51.650 6.82640
51.640 6.82726
51.630 6.82812
51.620 6.82898
51.610 6.82984
51.600 6.83070
51.590 6.83156
51.580 6.83242
51.570 6.83328
51.560 6.83414
51.550 6.83500
51.540 6.83586
51.530 6.83672
51.520 6.83758
51.510 6.83843
51.500 6.83929
51.490 6.84015
51.480 6.84101
51.470 6.84187
51.460 6.84273
51.450 6.84359
51.440 6.84444
51.430 6.84530
51.420 6.84616
51.410 6.84702
51.400 6.84788
51.390 6.84873
51.380 6.84959
51.370 6.85045
51.360 6.85131
51.350 6.85216
51.340 6.85302
51.330 6.85388
51.320 6.85473
51.310 6.85559
51.300 6.85645
