# bragg	idgap
Units	Deg	mm
7.680 7.15147
7.678 7.15338
7.675 7.15528
7.673 7.15718
7.671 7.15909
7.669 7.16099
7.666 7.16289
7.664 7.16480
7.662 7.16671
7.660 7.16861
7.657 7.17052
7.655 7.17243
7.653 7.17433
7.651 7.17624
7.648 7.17815
7.646 7.18006
7.644 7.18197
7.642 7.18388
7.639 7.18580
7.637 7.18771
7.635 7.18962
7.632 7.19153
7.630 7.19345
7.628 7.19536
7.626 7.19728
7.623 7.19919
7.621 7.20111
7.619 7.20302
7.617 7.20494
7.614 7.20686
7.612 7.20878
7.610 7.21070
7.608 7.21262
7.605 7.21454
7.603 7.21646
7.601 7.21838
7.599 7.22030
7.596 7.22222
7.594 7.22414
7.592 7.22607
7.590 7.22799
7.587 7.22992
7.585 7.23184
7.478 7.32000
7.228 7.55200
6.978 7.79000
6.928 7.84200
6.878 7.88900
6.828 7.94000
6.778 7.99400
6.728 8.04700
6.678 8.10000
6.653 8.12500
6.628 8.15200
6.603 8.17700
6.578 8.20600
6.553 8.23000
6.528 8.25800
6.503 8.28700
6.478 8.31500
6.453 8.34200
6.428 8.37200
6.403 8.39900
6.378 8.42800
6.353 8.45300
6.328 8.48400
6.303 8.51200
6.278 8.54100
6.253 8.57000
6.178 8.65300
6.078 8.77900
5.978 8.90500
5.728 9.26000
5.478 9.61800
