# bragg	idgap
Units	Deg	mm
7.72746 7.11166
7.7252 7.11355
7.72294 7.11544
7.72068 7.11734
7.71842 7.11923
7.71616 7.12112
7.71389 7.12301
7.71163 7.12491
7.70937 7.12680
7.70711 7.12869
7.70485 7.13059
7.70259 7.13249
7.70033 7.13438
7.69807 7.13628
7.6958 7.13818
7.69354 7.14007
7.69128 7.14197
7.68902 7.14387
7.68676 7.14577
7.6845 7.14767
7.68224 7.14957
7.67997 7.15147
7.67771 7.15338
7.67545 7.15528
7.67319 7.15718
7.67093 7.15909
7.66867 7.16099
7.66641 7.16289
7.66415 7.16480
7.66188 7.16671
7.65962 7.16861
7.65736 7.17052
7.6551 7.17243
7.65284 7.17433
7.65058 7.17624
7.64832 7.17815
7.64606 7.18006
7.64379 7.18197
7.64153 7.18388
7.63927 7.18580
7.63701 7.18771
7.63475 7.18962
7.63249 7.19153
7.63023 7.19345
7.62796 7.19536
7.6257 7.19728
7.62344 7.19919
7.62118 7.20111
7.61892 7.20302
7.61666 7.20494
7.6144 7.20686
7.61214 7.20878
7.60987 7.21070
7.60761 7.21262
7.60535 7.21454
7.60309 7.21646
7.60083 7.21838
7.59857 7.22030
7.59631 7.22222
7.59405 7.22414
7.59178 7.22607
7.58952 7.22799
7.58726 7.22992
7.585 7.23184
7.478 7.32000
7.228 7.55200
6.978 7.79000
6.928 7.84200
6.878 7.88900
6.828 7.94000
6.778 7.99400
6.728 8.04700
6.678 8.10000
6.653 8.12500
6.628 8.15200
6.603 8.17700
6.578 8.20600
6.553 8.23000
6.528 8.25800
6.503 8.28700
6.478 8.31500
6.453 8.34200
6.428 8.37200
6.403 8.39900
6.378 8.42800
6.353 8.45300
6.328 8.48400
6.303 8.51200
6.278 8.54100
6.253 8.57000
6.178 8.65300
6.078 8.77900
5.978 8.90500
5.728 9.26000
5.478 9.61800
