Mode,MinEnergy,MaxEnergy,Grating,b,1st-order,2nd-order,3rd-order,4th-order,5th-order,6th-order,7th-order
LH3,2020,2145,VPG2,19.13099,0.007625589,0,0,0,0,0,0
LH3,2040,2160,VPG4,19.14586,0.007544399,0,0,0,0,0,0
LH3,2160,2400,VPG4,19.37489,0.00746696,0,0,0,0,0,0
LH3,2400,2620,VPG4,19.28715,0.007506767,0,0,0,0,0,0
LH3,2620,2820,VPG4,18.79732,0.007692887,0,0,0,0,0,0
LH3,2820,3055,VPG4,17.84305,0.008029756,0,0,0,0,0,0
LH3,3055,3270,VPG4,16.16572,0.008577156,0,0,0,0,0,0
LH3 ,3270,3470,VPG4,13.57043,0.009370102,0,0,0,0,0,0
LV,450,500,VPG1,10.856,0.0199253,0,0,0,0,0,0
LV,450,500,VPG2,9.2625,0.0233367,0,0,0,0,0,0
LV,450,500,VPG3,11.0197952,0.01953697,0,0,0,0,0,0
LV,500,600,VPG1,11.35933,0.01885,0,0,0,0,0,0
LV,500,600,VPG2,11.32553,0.01892345,0,0,0,0,0,0
LV,500,600,VPG3,11.42969,0.01870278,0,0,0,0,0,0
LV,600,700,VPG1,12.1737,0.01753078,0,0,0,0,0,0
LV,600,700,VPG2,11.97497963,0.01783092,0,0,0,0,0,0
LV,600,700,VPG3,12.0035701,0.01780733,0,0,0,0,0,0
LV,700,820,VPG1,12.1737,0.01753078,0,0,0,0,0,0
LV,700,820,VPG2,12.07751729,0.0176624,0,0,0,0,0,0
LV,700,820,VPG3,12.0099896,0.01781198,0,0,0,0,0,0
LV,820,915,VPG1,11.7160683,0.01814283,0,0,0,0,0,0
LV,820,860,VPG2,11.82038503,0.01797192,0,0,0,0,0,0
LV,820,915,VPG3,11.7160683,0.01797192,0,0,0,0,0,0
LV,915,1050,VPG1,11.6369165,0.01816273,0,0,0,0,0,0
LV,860,1020,VPG2,11.01832,0.0188459,0,0,0,0,0,0
LV,915,1050,VPG3,10.71988,0.01913792,0,0,0,0,0,0
LV,1050,1210,VPG1,2.89323404,0.02633185,0,0,0,0,0,0
LV,1050,1220,VPG2,2.5107454,0.02653346,0,0,0,0,0,0
LV,1050,1220,VPG3,2.82442703,0.02637886,0,0,0,0,0,0
LV,1210,1350,VPG1,-4.082566,0.032086,0,0,0,0,0,0
LV,1350,1430,VPG1,-40.0707586,0.058866,0,0,0,0,0,0
LV,1285,1430,VPG2,-45.278826,0.06229816,0,0,0,0,0,0
LV,1285,1430,VPG3,-43.83991,0.06151759,0,0,0,0,0,0
LV,1430,1680,VPG1,10.92236351,0.00650547,0,0,0,0,0,0
LV,1430,1680,VPG2,11.19292,0.00630086,0,0,0,0,0,0
LV,1430,1680,VPG3,11.45065675,0.0061882,0,0,0,0,0,0
LV,1990,2010,VPG1,23.82,0,0,0,0,0,0,0
LV,1990,2010,VPG2,23.74,0,0,0,0,0,0,0
LV,1990,2010,VPG3,23.72,0,0,0,0,0,0,0
LV3,2020,2180,VPG2,12.08955,0.005834807,0,0,0,0,0,0
LV3,2040,2180,VPG4,12.20331,0.005725431,0,0,0,0,0,0
LV3,2180,2400,VPG4,12.20451,0.0057481,0,0,0,0,0,0
LV3,2400,2550,VPG4,12.05801,0.005796134,0,0,0,0,0,0
LV3,2550,2600,VPG4,11.84791,0.005931906,0,0,0,0,0,0
LV3,2600,2780,VPG4,11.72177,0.005939337,0,0,0,0,0,0
LV3,2800,2900,VPG4,11.24921,0.006112383,0,0,0,0,0,0
LV3,2980,3120,VPG4,10.11809,0.006496599,0,0,0,0,0,0
LV3,3120,3270,VPG4,9.052009,0.006838123,0,0,0,0,0,0
LV3,3270,3405,VPG4,7.567913,0.007293732,0,0,0,0,0,0
LV3,3430,3560,VPG4,5.267908,0.007966095,0,0,0,0,0,0
CR,450,500,VPG1,12.16088,0.02289008,0,0,0,0,0,0
CL,450,500,VPG1,12.16088,0.02289008,0,0,0,0,0,0
CR,500,555,VPG1,12.65839,0.02189762,0,0,0,0,0,0
CL,500,555,VPG1,12.65839,0.02189762,0,0,0,0,0,0
CR,555,600,VPG1,13.06369,0.02116034,0,0,0,0,0,0
CR,610,685,VPG1,13.27388,0.02047665,0,0,0,0,0,0
CL,555,600,VPG1,13.06369,0.02116034,0,0,0,0,0,0
CL,610,685,VPG1,13.19738,0.02027157,0,0,0,0,0,0
CL,440,510,VPG2,12.27087,0.02219328,0,0,0,0,0,0
CL,515,543,VPG2,12.70978,0.02188449,0,0,0,0,0,0
CL,536,560,VPG2,12.69154,0.021902,0,0,0,0,0,0
CL,555,610,VPG2,12.99078,0.02137418,0,0,0,0,0,0
CL,610,680,VPG2,13.32026,0.02057487,0,0,0,0,0,0
CL,690,740,VPG2,13.42766,0.01989013,0,0,0,0,0,0
CL,840,900,VPG2,13.12507,0.02001732,0,0,0,0,0,0
CL,910,940,VPG2,12.33256,0.02150674,0,0,0,0,0,0
CR,440,510,VPG2,12.27087,0.02219328,0,0,0,0,0,0
CR,515,543,VPG2,12.78471,0.02169838,0,0,0,0,0,0
CR,543,558,VPG2,12.70997,0.0218176,0,0,0,0,0,0
CR,558,610,VPG2,12.99078,0.02137418,0,0,0,0,0,0
CR,610,680,VPG2,13.37711,0.02044037,0,0,0,0,0,0
CR,685,740,VPG2,13.40008,0.0202141,0,0,0,0,0,0
CR,840,900,VPG2,13.19634,0.02017405,0,0,0,0,0,0
CR,900,940,VPG2,12.55539,0.0212466,0,0,0,0,0,0
