ScannableNames	t3_m1z	rrbv	xoff	yoff	m1_t3_x	m1_t3_m1y	m2_t3_x	m2_t3_m1y	m3_t3_x	m3_t3_m1y	m4_t3_x	m4_t3_m1y
ScannableUnits	mm		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
-1838.49	2353263	2860.06	-623.69	1349.69	40.07	1348.89	40.43	1349.68	40.83	1348.8	40.23
-1828.49	2340464	2829.83	-607.5	1349.72	40.06	1348.92	40.42	1349.71	40.82	1348.83	40.22
-1818.49	2327664	2802.56	-590.98	1349.75	40.04	1348.95	40.4	1349.74	40.8	1348.86	40.2
-1808.49	2314864	2770.44	-575.12	1349.78	40.03	1348.98	40.39	1349.77	40.79	1348.89	40.19
-1798.49	2302063	2736	-560.72	1349.81	40.01	1349.01	40.37	1349.8	40.77	1348.92	40.17
-1788.49	2289264	2703.32	-545.64	1349.85	40	1349.05	40.36	1349.84	40.76	1348.96	40.16
-1778.49	2276463	2669.92	-533.05	1349.88	39.98	1349.08	40.34	1349.87	40.74	1348.99	40.14
-1768.49	2263663	2631.53	-520.92	1349.92	39.97	1349.12	40.33	1349.91	40.73	1349.03	40.13
-1758.49	2250864	2597.36	-508.53	1349.95	39.96	1349.15	40.32	1349.94	40.72	1349.06	40.12
-1748.49	2238064	2558.61	-498.56	1349.99	39.95	1349.19	40.31	1349.98	40.71	1349.1	40.11
-1738.49	2225264	2519.27	-488.91	1350.03	39.94	1349.23	40.3	1350.02	40.7	1349.14	40.1
-1728.49	2212464	2482.76	-479.78	1350.07	39.93	1349.27	40.29	1350.06	40.69	1349.18	40.09
-1718.49	2199663	2447.67	-472.24	1350.1	39.92	1349.3	40.28	1350.09	40.68	1349.21	40.08
-1708.49	2186864	2409.16	-465.26	1350.14	39.92	1349.34	40.28	1350.13	40.68	1349.25	40.08
-1698.49	2174063	2376.89	-459.28	1350.17	39.91	1349.37	40.27	1350.16	40.67	1349.28	40.07
-1688.49	2161264	2340.91	-454.43	1350.21	39.9	1349.41	40.26	1350.2	40.66	1349.32	40.06
-1678.49	2148464	2305.99	-449.21	1350.24	39.9	1349.44	40.26	1350.23	40.66	1349.35	40.06
-1668.49	2135663	2274.26	-443.88	1350.28	39.89	1349.48	40.25	1350.27	40.65	1349.39	40.05
-1658.49	2122864	2247.31	-438.49	1350.3	39.89	1349.5	40.25	1350.29	40.65	1349.41	40.05
-1648.49	2110064	2217.55	-432.54	1350.33	39.88	1349.53	40.24	1350.32	40.64	1349.44	40.04
-1638.49	2097263	2192.83	-425.29	1350.36	39.88	1349.56	40.24	1350.35	40.64	1349.47	40.04
-1628.49	2084463	2169.48	-420.79	1350.38	39.87	1349.58	40.23	1350.37	40.63	1349.49	40.03
-1618.49	2071663	2147.34	-416.31	1350.4	39.87	1349.6	40.23	1350.39	40.63	1349.51	40.03
-1608.49	2058863	2123.85	-412.82	1350.43	39.86	1349.63	40.22	1350.42	40.62	1349.54	40.02
-1598.49	2046063	2099.49	-410.83	1350.45	39.86	1349.65	40.22	1350.44	40.62	1349.56	40.02
-1588.49	2033264	2076.62	-408.28	1350.47	39.86	1349.67	40.22	1350.46	40.62	1349.58	40.02
-1578.49	2020464	2057.35	-404.23	1350.49	39.85	1349.69	40.21	1350.48	40.61	1349.6	40.01
-1568.49	2007664	2038.31	-401.17	1350.51	39.85	1349.71	40.21	1350.5	40.61	1349.62	40.01
-1558.49	1994863	2015.61	-396.01	1350.53	39.85	1349.73	40.21	1350.52	40.61	1349.64	40.01
-1548.49	1982064	1996.72	-390.03	1350.55	39.84	1349.75	40.2	1350.54	40.6	1349.66	40
-1538.49	1969264	1976.94	-383.6	1350.57	39.83	1349.77	40.19	1350.56	40.59	1349.68	39.99
-1528.49	1956463	1956.68	-377.29	1350.59	39.83	1349.79	40.19	1350.58	40.59	1349.7	39.99
-1518.49	1943664	1934.66	-369.35	1350.62	39.82	1349.82	40.18	1350.61	40.58	1349.73	39.98
-1508.49	1930864	1913.41	-363.44	1350.64	39.81	1349.84	40.17	1350.63	40.57	1349.75	39.97
-1498.49	1918064	1890.46	-355.52	1350.66	39.81	1349.86	40.17	1350.65	40.57	1349.77	39.97
-1488.49	1905264	1869.8	-347.3	1350.68	39.8	1349.88	40.16	1350.67	40.56	1349.79	39.96
-1478.49	1892464	1844	-337.06	1350.71	39.79	1349.91	40.15	1350.7	40.55	1349.82	39.95
-1468.49	1879664	1819.04	-327.61	1350.73	39.78	1349.93	40.14	1350.72	40.54	1349.84	39.94
-1458.49	1866863	1794.75	-315.64	1350.76	39.77	1349.96	40.13	1350.75	40.53	1349.87	39.93
-1448.49	1854063	1772.52	-305.09	1350.78	39.76	1349.98	40.12	1350.77	40.52	1349.89	39.92
-1438.49	1841264	1746.49	-294.87	1350.8	39.74	1350	40.1	1350.79	40.5	1349.91	39.9
-1428.49	1828464	1726.9	-282.27	1350.82	39.73	1350.02	40.09	1350.81	40.49	1349.93	39.89
-1418.49	1815663	1704.3	-271.52	1350.85	39.72	1350.05	40.08	1350.84	40.48	1349.96	39.88
-1408.49	1802863	1684.42	-260.26	1350.87	39.71	1350.07	40.07	1350.86	40.47	1349.98	39.87
-1398.49	1790064	1665.49	-249.08	1350.88	39.7	1350.08	40.06	1350.87	40.46	1349.99	39.86
-1388.49	1777264	1646.28	-238.44	1350.9	39.69	1350.1	40.05	1350.89	40.45	1350.01	39.85
-1378.49	1764463	1624.82	-227.22	1350.93	39.68	1350.13	40.04	1350.92	40.44	1350.04	39.84
-1368.49	1751664	1609.47	-215.58	1350.94	39.67	1350.14	40.03	1350.93	40.43	1350.05	39.83
-1358.49	1738863	1588.18	-205.3	1350.96	39.66	1350.16	40.02	1350.95	40.42	1350.07	39.82
-1348.49	1726063	1570.3	-194.47	1350.98	39.64	1350.18	40	1350.97	40.4	1350.09	39.8
-1338.49	1713264	1550.55	-182.43	1351	39.63	1350.2	39.99	1350.99	40.39	1350.11	39.79
-1328.49	1700463	1533.13	-170.81	1351.02	39.62	1350.22	39.98	1351.01	40.38	1350.13	39.78
-1318.49	1687664	1512.5	-157.98	1351.04	39.61	1350.24	39.97	1351.03	40.37	1350.15	39.77
-1308.49	1674863	1499.58	-144.92	1351.05	39.59	1350.25	39.95	1351.04	40.35	1350.16	39.75
-1298.49	1662063	1484.5	-132.75	1351.07	39.58	1350.27	39.94	1351.06	40.34	1350.18	39.74
-1288.49	1649263	1472.02	-121.6	1351.08	39.57	1350.28	39.93	1351.07	40.33	1350.19	39.73
-1278.49	1636464	1463.28	-110.11	1351.09	39.56	1350.29	39.92	1351.08	40.32	1350.2	39.72
-1268.49	1623664	1452.36	-100.58	1351.1	39.55	1350.3	39.91	1351.09	40.31	1350.21	39.71
-1258.49	1610863	1442.39	-92.26	1351.11	39.54	1350.31	39.9	1351.1	40.3	1350.22	39.7
-1248.49	1598063	1434.37	-82.14	1351.12	39.53	1350.32	39.89	1351.11	40.29	1350.23	39.69
-1238.49	1585264	1424.75	-72.97	1351.13	39.52	1350.33	39.88	1351.12	40.28	1350.24	39.68
-1228.49	1572464	1411.39	-63.1	1351.14	39.51	1350.34	39.87	1351.13	40.27	1350.25	39.67
-1218.49	1559664	1402.85	-51.39	1351.15	39.5	1350.35	39.86	1351.14	40.26	1350.26	39.66
-1208.49	1546864	1384.41	-41.05	1351.17	39.49	1350.37	39.85	1351.16	40.25	1350.28	39.65
-1198.49	1534064	1368.88	-32.3	1351.18	39.48	1350.38	39.84	1351.17	40.24	1350.29	39.64
-1188.49	1521264	1348.87	-21.33	1351.2	39.47	1350.4	39.83	1351.19	40.23	1350.31	39.63
-1178.49	1508463	1329.14	-12.47	1351.22	39.46	1350.42	39.82	1351.21	40.22	1350.33	39.62
-1168.49	1495663	1306.41	-2.47	1351.24	39.45	1350.44	39.81	1351.23	40.21	1350.35	39.61
-1158.49	1482863	1289.04	7.55	1351.26	39.44	1350.46	39.8	1351.25	40.2	1350.37	39.6
-1148.49	1470063	1265.11	16.75	1351.28	39.43	1350.48	39.79	1351.27	40.19	1350.39	39.59
-1138.49	1457263	1245.97	24.66	1351.3	39.43	1350.5	39.79	1351.29	40.19	1350.41	39.59
-1128.49	1444464	1222.94	32.84	1351.33	39.42	1350.53	39.78	1351.32	40.18	1350.44	39.58
-1118.49	1431664	1199.85	40.01	1351.35	39.41	1350.55	39.77	1351.34	40.17	1350.46	39.57
-1108.49	1418864	1172.23	45.65	1351.38	39.4	1350.58	39.76	1351.37	40.16	1350.49	39.56
-1098.49	1406064	1150.81	51.66	1351.4	39.4	1350.6	39.76	1351.39	40.16	1350.51	39.56
-1088.49	1393263	1123.91	56.22	1351.43	39.39	1350.63	39.75	1351.42	40.15	1350.54	39.55
-1078.49	1380463	1096.97	58.59	1351.45	39.39	1350.65	39.75	1351.44	40.15	1350.56	39.55
-1068.49	1367663	1069.92	62.2	1351.48	39.39	1350.68	39.75	1351.47	40.15	1350.59	39.55
-1058.49	1354863	1042.76	63.66	1351.51	39.39	1350.71	39.75	1351.5	40.15	1350.62	39.55
-1048.49	1342064	1011.09	63.86	1351.54	39.39	1350.74	39.75	1351.53	40.15	1350.65	39.55
-1038.49	1329264	986.31	63.75	1351.56	39.39	1350.76	39.75	1351.55	40.15	1350.67	39.55
-1028.49	1316464	956.22	60.92	1351.59	39.39	1350.79	39.75	1351.58	40.15	1350.7	39.55
-1018.49	1303664	927.87	58.09	1351.62	39.39	1350.82	39.75	1351.61	40.15	1350.73	39.55
-1008.49	1290863	901.68	56.28	1351.65	39.39	1350.85	39.75	1351.64	40.15	1350.76	39.55
-998.49	1278064	877.29	54.06	1351.67	39.4	1350.87	39.76	1351.66	40.16	1350.78	39.56
-988.49	1265264	852.17	52.32	1351.7	39.4	1350.9	39.76	1351.69	40.16	1350.81	39.56
-978.49	1252463	831.23	50.33	1351.72	39.4	1350.92	39.76	1351.71	40.16	1350.83	39.56
-968.49	1239663	809.62	46.93	1351.74	39.4	1350.94	39.76	1351.73	40.16	1350.85	39.56
-958.49	1226863	788.07	43.04	1351.76	39.41	1350.96	39.77	1351.75	40.17	1350.87	39.57
-948.49	1214063	766.94	38.26	1351.78	39.41	1350.98	39.77	1351.77	40.17	1350.89	39.57
-938.49	1201263	743.56	32.98	1351.81	39.42	1351.01	39.78	1351.8	40.18	1350.92	39.58
-928.49	1188464	720.1	27.8	1351.83	39.42	1351.03	39.78	1351.82	40.18	1350.94	39.58
-918.49	1175664	696.35	23.32	1351.85	39.43	1351.05	39.79	1351.84	40.19	1350.96	39.59
-908.49	1162863	677.1	18.85	1351.87	39.43	1351.07	39.79	1351.86	40.19	1350.98	39.59
-898.49	1150064	653.42	13.77	1351.9	39.44	1351.1	39.8	1351.89	40.2	1351.01	39.6
-888.49	1137264	638.52	10.47	1351.91	39.44	1351.11	39.8	1351.9	40.2	1351.02	39.6
-878.49	1124463	622.21	7.58	1351.93	39.44	1351.13	39.8	1351.92	40.2	1351.04	39.6
-868.49	1111664	606.33	5.42	1351.94	39.44	1351.14	39.8	1351.93	40.2	1351.05	39.6
-858.49	1098864	594.2	5.6	1351.96	39.44	1351.16	39.8	1351.95	40.2	1351.07	39.6
-848.49	1086064	584.6	4.35	1351.97	39.45	1351.17	39.81	1351.96	40.21	1351.08	39.61
-838.49	1073264	571.9	4.02	1351.98	39.45	1351.18	39.81	1351.97	40.21	1351.09	39.61
-828.49	1060463	567.7	4.88	1351.98	39.45	1351.18	39.81	1351.97	40.21	1351.09	39.61
-818.49	1047663	557.34	4.73	1351.99	39.45	1351.19	39.81	1351.98	40.21	1351.1	39.61
-808.49	1034863	546.83	6.15	1352	39.44	1351.2	39.8	1351.99	40.2	1351.11	39.6
-798.49	1022064	539.96	8.71	1352.01	39.44	1351.21	39.8	1352	40.2	1351.12	39.6
-788.49	1009263	528.71	11.35	1352.02	39.44	1351.22	39.8	1352.01	40.2	1351.13	39.6
-778.49	996464	515.95	13.42	1352.03	39.44	1351.23	39.8	1352.02	40.2	1351.14	39.6
-768.49	983664	508.6	17.12	1352.04	39.43	1351.24	39.79	1352.03	40.19	1351.15	39.59
-758.49	970863	497.32	20.42	1352.05	39.43	1351.25	39.79	1352.04	40.19	1351.16	39.59
-748.49	958063	491.08	22.8	1352.06	39.43	1351.26	39.79	1352.05	40.19	1351.17	39.59
-738.49	945263	485.35	25.95	1352.06	39.42	1351.26	39.78	1352.05	40.18	1351.17	39.58
-728.49	932464	481.98	27.34	1352.07	39.42	1351.27	39.78	1352.06	40.18	1351.18	39.58
-718.49	919663	473.91	28.48	1352.08	39.42	1351.28	39.78	1352.07	40.18	1351.19	39.58
-708.49	906863	468.12	29.55	1352.08	39.42	1351.28	39.78	1352.07	40.18	1351.19	39.58
-698.49	894063	461.39	30.63	1352.09	39.42	1351.29	39.78	1352.08	40.18	1351.2	39.58
-688.49	881264	457.5	31.49	1352.09	39.42	1351.29	39.78	1352.08	40.18	1351.2	39.58
-678.49	868464	456.22	34.44	1352.09	39.42	1351.29	39.78	1352.08	40.18	1351.2	39.58
-668.49	855664	453.6	37.49	1352.1	39.41	1351.3	39.77	1352.09	40.17	1351.21	39.57
-658.49	842864	454.58	40.05	1352.1	39.41	1351.3	39.77	1352.09	40.17	1351.21	39.57
-648.49	830064	457.43	44.16	1352.09	39.41	1351.29	39.77	1352.08	40.17	1351.2	39.57
-638.49	817264	460.44	46.35	1352.09	39.4	1351.29	39.76	1352.08	40.16	1351.2	39.56
-628.49	804463	459.51	47.85	1352.09	39.4	1351.29	39.76	1352.08	40.16	1351.2	39.56
-618.49	791663	462.32	47.6	1352.09	39.4	1351.29	39.76	1352.08	40.16	1351.2	39.56
-608.49	778864	460.89	46.87	1352.09	39.4	1351.29	39.76	1352.08	40.16	1351.2	39.56
-598.49	766063	461.83	43.5	1352.09	39.41	1351.29	39.77	1352.08	40.17	1351.2	39.57
-588.49	753263	460.63	41.84	1352.09	39.41	1351.29	39.77	1352.08	40.17	1351.2	39.57
-578.49	740464	458.13	37.26	1352.09	39.41	1351.29	39.77	1352.08	40.17	1351.2	39.57
-568.49	727663	453.79	33.61	1352.1	39.42	1351.3	39.78	1352.09	40.18	1351.21	39.58
-558.49	714864	449.89	30.04	1352.1	39.42	1351.3	39.78	1352.09	40.18	1351.21	39.58
-548.49	702064	441.56	26.28	1352.11	39.42	1351.31	39.78	1352.1	40.18	1351.22	39.58
-538.49	689263	436.11	20.67	1352.11	39.43	1351.31	39.79	1352.1	40.19	1351.22	39.59
-528.49	676464	429.67	17.33	1352.12	39.43	1351.32	39.79	1352.11	40.19	1351.23	39.59
-518.49	663663	423.79	11.44	1352.13	39.44	1351.33	39.8	1352.12	40.2	1351.24	39.6
-508.49	650864	418.51	6.97	1352.13	39.44	1351.33	39.8	1352.12	40.2	1351.24	39.6
-498.49	638064	412.32	3.62	1352.14	39.45	1351.34	39.81	1352.13	40.21	1351.25	39.61
-488.49	625263	404.87	-0.2	1352.15	39.45	1351.35	39.81	1352.14	40.21	1351.26	39.61
-478.49	612464	394.56	-3.76	1352.16	39.45	1351.36	39.81	1352.15	40.21	1351.27	39.61
-468.49	599663	384.81	-5.91	1352.17	39.46	1351.37	39.82	1352.16	40.22	1351.28	39.62
-458.49	586863	373.21	-7.57	1352.18	39.46	1351.38	39.82	1352.17	40.22	1351.29	39.62
-448.49	574064	358.88	-8.84	1352.19	39.46	1351.39	39.82	1352.18	40.22	1351.3	39.62
-438.49	561264	347.79	-8.93	1352.2	39.46	1351.4	39.82	1352.19	40.22	1351.31	39.62
-428.49	548464	331.05	-9.78	1352.22	39.46	1351.42	39.82	1352.21	40.22	1351.33	39.62
-418.49	535664	316.15	-10.67	1352.23	39.46	1351.43	39.82	1352.22	40.22	1351.34	39.62
-408.49	522864	296.2	-10.92	1352.25	39.46	1351.45	39.82	1352.24	40.22	1351.36	39.62
-398.49	510064	276.68	-11.78	1352.27	39.46	1351.47	39.82	1352.26	40.22	1351.38	39.62
-388.49	497264	251.72	-13.17	1352.3	39.46	1351.5	39.82	1352.29	40.22	1351.41	39.62
-378.49	484464	230.71	-13.94	1352.32	39.46	1351.52	39.82	1352.31	40.22	1351.43	39.62
-368.49	471663	207.52	-16.03	1352.34	39.47	1351.54	39.83	1352.33	40.23	1351.45	39.63
-358.49	458863	181.89	-16.87	1352.37	39.47	1351.57	39.83	1352.36	40.23	1351.48	39.63
-348.49	446063	160.11	-16.97	1352.39	39.47	1351.59	39.83	1352.38	40.23	1351.5	39.63
-338.49	433264	136.99	-15.6	1352.41	39.47	1351.61	39.83	1352.4	40.23	1351.52	39.63
-328.49	420464	111.14	-12.94	1352.44	39.46	1351.64	39.82	1352.43	40.22	1351.55	39.62
-318.49	407664	85.58	-9.71	1352.46	39.46	1351.66	39.82	1352.45	40.22	1351.57	39.62
-308.49	394864	57.01	-6.84	1352.49	39.46	1351.69	39.82	1352.48	40.22	1351.6	39.62
-298.49	382063	27.43	-3.8	1352.52	39.45	1351.72	39.81	1352.51	40.21	1351.63	39.61
-288.49	369263	0	0	1352.55	39.45	1351.75	39.81	1352.54	40.21	1351.66	39.61
-278.49	356463	-30.67	1	1352.58	39.45	1351.78	39.81	1352.57	40.21	1351.69	39.61
-268.49	343663	-59.28	1.89	1352.61	39.45	1351.81	39.81	1352.6	40.21	1351.72	39.61
-258.49	330863	-84.82	2.49	1352.63	39.45	1351.83	39.81	1352.62	40.21	1351.74	39.61
-248.49	318063	-109.71	2.4	1352.66	39.45	1351.86	39.81	1352.65	40.21	1351.77	39.61
-238.49	305264	-134.2	2.08	1352.68	39.45	1351.88	39.81	1352.67	40.21	1351.79	39.61
-228.49	292463	-156.19	4.42	1352.71	39.45	1351.91	39.81	1352.7	40.21	1351.82	39.61
-218.49	279663	-177.11	6.49	1352.73	39.44	1351.93	39.8	1352.72	40.2	1351.84	39.6
-208.49	266863	-195.74	7.48	1352.75	39.44	1351.95	39.8	1352.74	40.2	1351.86	39.6
-198.49	254063	-214.42	11.74	1352.76	39.44	1351.96	39.8	1352.75	40.2	1351.87	39.6
-188.49	241263	-232.68	16.22	1352.78	39.43	1351.98	39.79	1352.77	40.19	1351.89	39.59
-178.49	228464	-250.64	19.7	1352.8	39.43	1352	39.79	1352.79	40.19	1351.91	39.59
-168.49	215663	-265.35	25.16	1352.82	39.42	1352.02	39.78	1352.81	40.18	1351.93	39.58
-158.49	202863	-281.71	29.61	1352.83	39.42	1352.03	39.78	1352.82	40.18	1351.94	39.58
-148.49	190064	-297.67	33.67	1352.85	39.42	1352.05	39.78	1352.84	40.18	1351.96	39.58
-138.49	177264	-312.5	38.54	1352.86	39.41	1352.06	39.77	1352.85	40.17	1351.97	39.57
-128.49	164464	-331.08	42.75	1352.88	39.41	1352.08	39.77	1352.87	40.17	1351.99	39.57
-118.49	151664	-356.14	46.42	1352.91	39.4	1352.11	39.76	1352.9	40.16	1352.02	39.56
-108.49	138864	-376.29	51.44	1352.93	39.4	1352.13	39.76	1352.92	40.16	1352.04	39.56
-98.49	126063	-404.36	54.14	1352.95	39.4	1352.15	39.76	1352.94	40.16	1352.06	39.56
-88.49	113263	-426.96	55.5	1352.98	39.39	1352.18	39.75	1352.97	40.15	1352.09	39.55
-78.49	100464	-451.48	56.97	1353	39.39	1352.2	39.75	1352.99	40.15	1352.11	39.55
-68.49	87664	-469.22	56.49	1353.02	39.39	1352.22	39.75	1353.01	40.15	1352.13	39.55
-58.49	74863	-490.23	52.81	1353.04	39.4	1352.24	39.76	1353.03	40.16	1352.15	39.56
-48.49	62063	-507.63	49.51	1353.06	39.4	1352.26	39.76	1353.05	40.16	1352.17	39.56
-38.49	49264	-524.38	44.14	1353.07	39.41	1352.27	39.77	1353.06	40.17	1352.18	39.57
-28.49	36464	-539.78	38.48	1353.09	39.41	1352.29	39.77	1353.08	40.17	1352.2	39.57
-18.49	23663	-554.49	34.13	1353.1	39.42	1352.3	39.78	1353.09	40.18	1352.21	39.58
-8.49	10864	-568.17	30.8	1353.12	39.42	1352.32	39.78	1353.11	40.18	1352.23	39.58
1.51	-1936	-574.54	25.92	1353.12	39.42	1352.32	39.78	1353.11	40.18	1352.23	39.58
