# bragg	idgap
Units	Deg	mm
70.080 12.47784
70.070 12.47854
70.060 12.47923
70.050 12.47993
70.040 12.48063
70.030 12.48133
70.020 12.48203
70.010 12.48273
70.000 12.48343
69.990 12.48413
69.980 12.48483
69.970 12.48554
69.960 12.48624
69.950 12.48695
69.940 12.48765
69.930 12.48836
69.920 12.48907
69.910 12.48978
69.900 12.49049
69.890 12.49120
69.880 12.49191
69.870 12.49262
69.860 12.49334
69.500 12.49400
69.490 12.49475
69.480 12.49551
69.470 12.49627
69.460 12.49702
69.450 12.49779
69.440 12.49854
69.430 12.49930
69.420 12.50006
69.410 12.50083
69.400 12.50159
69.390 12.50235
69.380 12.50312
69.370 12.50388
69.360 12.50465
69.350 12.50542
69.340 12.50619
69.330 12.50695
69.320 12.50772
69.310 12.50849
69.300 12.50926
69.290 12.51003
69.280 12.51081
69.270 12.51158
69.260 12.51235
69.250 12.51313
69.240 12.51390
69.230 12.51468
69.220 12.51546
69.210 12.51623
69.200 12.51701
69.190 12.51779
69.180 12.51857
69.170 12.51935
69.160 12.52013
69.150 12.52092
69.140 12.52170
69.130 12.52248
69.120 12.52327
69.110 12.52405
69.100 12.52484
69.090 12.52563
69.080 12.52641
69.070 12.52720
69.060 12.52799
69.050 12.52878
69.040 12.52957
69.030 12.53036
69.020 12.53115
69.010 12.53195
69.000 12.53274
68.990 12.53354
68.980 12.53433
68.970 12.53513
68.960 12.53593
68.950 12.53672
68.940 12.53752
68.930 12.53832
68.920 12.53912
68.910 12.53992
68.900 12.54073
68.890 12.54153
68.880 12.54233
68.870 12.54313
68.860 12.54394
68.850 12.54474
68.840 12.54555
68.830 12.54636
68.820 12.54716
68.810 12.54798
68.800 12.54878
68.790 12.54959
68.780 12.55040
68.770 12.55122
68.760 12.55203
68.750 12.55284
68.740 12.55366
68.730 12.55447
68.720 12.55528
68.710 12.55610
68.700 12.55692
68.690 12.55774
68.680 12.55855
68.670 12.55937
68.660 12.56019
68.650 12.56101
68.640 12.56183
68.630 12.56266
68.620 12.56348
68.610 12.56431
68.600 12.56513
68.590 12.56596
68.580 12.56678
68.570 12.56761
68.560 12.56844
68.550 12.56927
68.540 12.57010
68.530 12.57092
68.520 12.57175
68.510 12.57259
68.500 12.57342
68.490 12.57425
68.480 12.57508
68.470 12.57592
68.460 12.57676
68.450 12.57759
68.440 12.57843
68.430 12.57927
68.420 12.58011
68.410 12.58095
68.400 12.58179
68.390 12.58263
68.380 12.58347
68.370 12.58431
68.360 12.58516
68.350 12.58600
68.340 12.58684
68.330 12.58769
68.320 12.58854
68.310 12.58938
68.300 12.59023
68.290 12.59108
68.280 12.59193
68.270 12.59278
68.260 12.59363
68.250 12.59448
68.240 12.59534
68.230 12.59619
68.220 12.59704
68.210 12.59790
68.200 12.59875
68.190 12.59961
68.180 12.60047
68.170 12.60132
68.160 12.60218
68.150 12.60304
68.140 12.60390
68.130 12.60476
68.120 12.60563
68.110 12.60649
68.100 12.60735
68.090 12.60822
68.080 12.60908
68.070 12.60995
68.060 12.61081
68.050 12.61168
68.040 12.61255
68.030 12.61342
68.020 12.61428
68.010 12.61516
68.000 12.61603
67.990 12.61690
67.980 12.61777
67.970 12.61864
67.960 12.61952
67.950 12.62039
67.940 12.62127
67.930 12.62214
67.920 12.62302
67.910 12.62390
67.900 12.62478
67.890 12.62566
67.880 12.62654
67.870 12.62742
67.860 12.62830
67.850 12.62918
67.840 12.63007
67.830 12.63095
67.820 12.63184
67.810 12.63272
67.800 12.63361
67.790 12.63450
67.780 12.63539
67.770 12.63627
67.760 12.63716
67.750 12.63805
67.740 12.63894
67.730 12.63984
67.720 12.64073
67.710 12.64163
67.700 12.64252
67.690 12.64342
67.680 12.64431
67.670 12.64521
67.660 12.64610
67.650 12.64700
67.640 12.64790
67.630 12.64880
67.620 12.64970
67.610 12.65060
67.600 12.65150
67.590 12.65240
67.580 12.65331
67.570 12.65421
67.560 12.65512
67.550 12.65602
67.540 12.65693
67.530 12.65784
67.520 12.65875
67.510 12.65966
67.500 12.66057
67.490 12.66148
67.480 12.66239
67.470 12.66330
67.460 12.66421
67.450 12.66512
67.440 12.66604
67.430 12.66695
67.420 12.66787
67.410 12.66879
67.400 12.66970
67.390 12.67062
67.380 12.67154
67.370 12.67246
67.360 12.67338
67.350 12.67430
67.340 12.67523
67.330 12.67615
67.320 12.67707
67.310 12.67800
67.300 12.67892
67.290 12.67985
67.280 12.68077
67.270 12.68170
67.260 12.68263
67.250 12.68356
67.240 12.68449
67.230 12.68542
67.220 12.68635
67.210 12.68728
67.200 12.68821
67.190 12.68915
67.180 12.69008
67.170 12.69102
67.160 12.69195
67.150 12.69289
67.140 12.69383
67.130 12.69477
67.120 12.69571
67.110 12.69664
67.100 12.69758
67.090 12.69852
67.080 12.69947
67.070 12.70041
67.060 12.70135
67.050 12.70230
67.040 12.70324
67.030 12.70419
67.020 12.70514
67.010 12.70608
67.000 12.70703
66.990 12.70798
66.980 12.70893
66.970 12.70988
66.960 12.71083
66.950 12.71179
66.940 12.71274
66.930 12.71369
66.920 12.71465
66.910 12.71560
66.900 12.71656
66.890 12.71751
66.880 12.71847
66.870 12.71943
66.860 12.72039
66.850 12.72135
66.840 12.72231
66.830 12.72327
66.820 12.72423
66.810 12.72520
66.800 12.72616
66.790 12.72713
66.780 12.72809
66.770 12.72906
66.760 12.73002
66.750 12.73099
66.740 12.73196
66.730 12.73293
66.720 12.73390
66.710 12.73487
66.700 12.73584
66.690 12.73681
66.680 12.73779
66.670 12.73876
66.660 12.73973
66.650 12.74071
66.640 12.74168
66.630 12.74266
66.620 12.74364
66.610 12.74462
66.600 12.74560
66.590 12.74658
66.580 12.74756
66.570 12.74854
66.560 12.74952
66.550 12.75050
66.540 12.75149
66.530 12.75247
66.520 12.75346
66.510 12.75444
66.500 12.75543
66.490 12.75642
66.480 12.75740
66.470 12.75839
66.460 12.75938
66.450 12.76038
66.440 12.76137
66.430 12.76236
66.420 12.76336
66.410 12.76435
66.400 12.76534
66.390 12.76634
66.380 12.76733
66.370 12.76833
66.360 12.76933
66.350 12.77033
66.340 12.77132
66.330 12.77232
66.320 12.77332
66.310 12.77433
66.300 12.77533
66.290 12.77633
66.280 12.77733
66.270 12.77834
66.260 12.77934
66.250 12.78036
66.240 12.78136
66.230 12.78237
66.220 12.78338
66.210 12.78439
66.200 12.78539
66.190 12.78641
66.180 12.78742
66.170 12.78843
66.160 12.78944
66.150 12.79046
66.140 12.79147
66.130 12.79249
66.120 12.79350
66.110 12.79452
66.100 12.79554
66.090 12.79656
66.080 12.79757
66.070 12.79860
66.060 12.79962
66.050 12.80064
66.040 12.80166
66.030 12.80269
66.020 12.80371
66.010 12.80473
66.000 12.80576
65.990 12.80678
65.980 12.80781
65.970 12.80884
65.960 12.80987
65.950 12.81090
65.940 12.81193
65.930 12.81296
65.920 12.81399
65.910 12.81502
65.900 12.81605
65.890 12.81709
65.880 12.81812
65.870 12.81916
65.860 12.82020
65.850 12.82123
65.840 12.82227
65.830 12.82331
65.820 12.82435
65.810 12.82539
65.800 12.82643
65.790 12.82747
65.780 12.82851
65.770 12.82956
65.760 12.83060
65.750 12.83165
65.740 12.83269
65.730 12.83374
65.720 12.83478
65.710 12.83584
65.700 12.83688
65.690 12.83793
65.680 12.83898
65.670 12.84003
65.660 12.84108
65.650 12.84214
65.640 12.84319
65.630 12.84424
65.620 12.84530
65.610 12.84636
65.600 12.84741
65.590 12.84847
65.580 12.84953
65.570 12.85058
65.560 12.85164
65.550 12.85270
65.540 12.85376
65.530 12.85483
65.520 12.85589
65.510 12.85695
65.500 12.85802
65.490 12.85908
65.480 12.86015
65.470 12.86122
65.460 12.86228
65.450 12.86335
65.440 12.86442
65.430 12.86549
65.420 12.86656
65.410 12.86763
65.400 12.86870
65.390 12.86977
65.380 12.87084
65.370 12.87192
65.360 12.87299
65.350 12.87407
65.340 12.87515
65.330 12.87623
65.320 12.87730
65.310 12.87838
65.300 12.87946
65.290 12.88054
65.280 12.88162
65.270 12.88270
65.260 12.88379
65.250 12.88487
65.240 12.88595
65.230 12.88704
65.220 12.88812
65.210 12.88921
65.200 12.89030
65.190 12.89138
65.180 12.89247
65.170 12.89357
65.160 12.89465
65.150 12.89575
65.140 12.89684
65.130 12.89793
65.120 12.89902
65.110 12.90012
65.100 12.90121
65.090 12.90231
65.080 12.90341
65.070 12.90450
65.060 12.90560
65.050 12.90670
65.040 12.90780
65.030 12.90890
65.020 12.91000
65.010 12.91110
65.000 12.91220
64.990 12.91331
64.980 12.91441
64.970 12.91552
64.960 12.91662
64.950 12.91773
64.940 12.91884
64.930 12.91995
64.920 12.92105
64.910 12.92216
64.900 12.92327
64.890 12.92439
64.880 12.92550
64.870 12.92661
64.860 12.92772
64.850 12.92884
64.840 12.92995
64.830 12.93107
64.820 12.93218
64.810 12.93331
64.800 12.93442
64.790 12.93554
64.780 12.93666
64.770 12.93778
64.760 12.93890
64.750 12.94002
64.740 12.94115
64.730 12.94227
64.720 12.94340
64.710 12.94452
64.700 12.94565
64.690 12.94677
64.680 12.94790
64.670 12.94903
64.660 12.95016
64.650 12.95128
64.640 12.95242
64.630 12.95355
64.620 12.95468
64.610 12.95581
64.600 12.95695
64.590 12.95808
64.580 12.95922
64.570 12.96035
64.560 12.96149
64.550 12.96263
64.540 12.96376
64.530 12.96490
64.520 12.96604
64.510 12.96718
64.500 12.96832
64.490 12.96947
64.480 12.97061
64.470 12.97175
64.460 12.97289
64.450 12.97404
64.440 12.97519
64.430 12.97634
64.420 12.97748
64.410 12.97863
64.400 12.97978
64.390 12.98093
64.380 12.98208
64.370 12.98323
64.360 12.98438
64.350 12.98554
64.340 12.98669
64.330 12.98784
64.320 12.98900
64.310 12.99015
64.300 12.99131
64.290 12.99247
64.280 12.99363
64.270 12.99479
64.260 12.99595
64.250 12.99711
64.240 12.99827
64.230 12.99943
64.220 13.00060
64.210 13.00176
64.200 13.00292
64.190 13.00409
64.180 13.00525
64.170 13.00642
64.160 13.00759
64.150 13.00875
64.140 13.00992
64.130 13.01110
64.120 13.01226
64.110 13.01344
64.100 13.01461
64.090 13.01579
64.080 13.01696
64.070 13.01813
64.060 13.01931
64.050 13.02048
64.040 13.02166
64.030 13.02284
64.020 13.02402
64.010 13.02519
64.000 13.02637
63.990 13.02756
63.980 13.02874
63.970 13.02992
63.960 13.03110
63.950 13.03229
63.940 13.03347
63.930 13.03465
63.920 13.03584
63.910 13.03703
63.900 13.03822
63.890 13.03941
63.880 13.04059
63.870 13.04178
63.860 13.04297
63.850 13.04417
63.840 13.04536
63.830 13.04655
63.820 13.04774
63.810 13.04894
63.800 13.05014
63.790 13.05133
63.780 13.05252
63.770 13.05373
63.760 13.05492
63.750 13.05612
63.740 13.05732
63.730 13.05852
63.720 13.05973
63.710 13.06093
63.700 13.06213
63.690 13.06333
63.680 13.06454
63.670 13.06574
63.660 13.06695
63.650 13.06816
63.640 13.06936
63.630 13.07058
63.620 13.07178
63.610 13.07299
63.600 13.07420
63.590 13.07542
63.580 13.07663
63.570 13.07784
63.560 13.07905
63.550 13.08027
63.540 13.08149
63.530 13.08270
63.520 13.08392
63.510 13.08513
63.500 13.08635
63.490 13.08757
63.480 13.08879
63.470 13.09002
63.460 13.09124
63.450 13.09246
63.440 13.09368
63.430 13.09490
63.420 13.09613
63.410 13.09735
63.400 13.09858
63.390 13.09981
63.380 13.10104
63.370 13.10226
63.360 13.10350
63.350 13.10472
63.340 13.10595
63.330 13.10719
63.320 13.10842
63.310 13.10965
63.300 13.11089
63.290 13.11212
63.280 13.11336
63.270 13.11459
63.260 13.11583
63.250 13.11707
63.240 13.11831
63.230 13.11954
63.220 13.12078
63.210 13.12202
63.200 13.12327
63.190 13.12451
63.180 13.12576
63.170 13.12700
63.160 13.12824
63.150 13.12949
63.140 13.13073
63.130 13.13198
63.120 13.13323
63.110 13.13448
63.100 13.13573
63.090 13.13698
63.080 13.13823
63.070 13.13948
63.060 13.14073
63.050 13.14199
63.040 13.14324
63.030 13.14449
63.020 13.14575
63.010 13.14701
63.000 13.14827
62.990 13.14952
62.980 13.15078
62.970 13.15204
62.960 13.15330
62.950 13.15456
62.940 13.15582
62.930 13.15709
62.920 13.15835
62.910 13.15961
62.900 13.16088
62.890 13.16214
62.880 13.16341
62.870 13.16468
62.860 13.16594
62.850 13.16721
62.840 13.16848
62.830 13.16975
62.820 13.17102
62.810 13.17229
62.800 13.17357
62.790 13.17484
62.780 13.17612
62.770 13.17739
62.760 13.17867
62.750 13.17994
62.740 13.18122
62.730 13.18250
62.720 13.18378
62.710 13.18505
62.700 13.18634
62.690 13.18762
62.680 13.18890
62.670 13.19018
62.660 13.19147
62.650 13.19275
62.640 13.19403
62.630 13.19532
62.620 13.19661
62.610 13.19790
62.600 13.19918
62.590 13.20047
62.580 13.20176
62.570 13.20305
62.560 13.20434
62.550 13.20564
62.540 13.20692
62.530 13.20822
62.520 13.20951
62.510 13.21081
62.500 13.21210
62.490 13.21340
62.480 13.21470
62.470 13.21599
62.460 13.21730
62.450 13.21859
62.440 13.21989
62.430 13.22120
62.420 13.22250
62.410 13.22380
62.400 13.22510
62.390 13.22641
62.380 13.22771
62.370 13.22902
62.360 13.23032
62.350 13.23163
62.340 13.23294
62.330 13.23425
62.320 13.23556
62.310 13.23687
62.300 13.23818
62.290 13.23949
62.280 13.24081
62.270 13.24212
62.260 13.24343
62.250 13.24475
62.240 13.24606
62.230 13.24738
62.220 13.24870
62.210 13.25002
62.200 13.25133
62.190 13.25266
62.180 13.25397
62.170 13.25529
62.160 13.25662
62.150 13.25794
62.140 13.25926
62.130 13.26059
62.120 13.26191
62.110 13.26324
62.100 13.26457
62.090 13.26589
62.080 13.26722
62.070 13.26855
62.060 13.26988
62.050 13.27121
62.040 13.27254
62.030 13.27387
62.020 13.27520
62.010 13.27654
62.000 13.27787
61.990 13.27921
61.980 13.28054
61.970 13.28188
61.960 13.28322
61.950 13.28456
61.940 13.28590
61.930 13.28723
61.920 13.28858
61.910 13.28992
61.900 13.29126
61.890 13.29260
61.880 13.29395
61.870 13.29529
61.860 13.29663
61.850 13.29798
61.840 13.29933
61.830 13.30067
61.820 13.30202
61.810 13.30338
61.800 13.30472
61.790 13.30607
61.780 13.30742
61.770 13.30878
61.760 13.31013
61.750 13.31148
61.740 13.31284
61.730 13.31419
61.720 13.31555
61.710 13.31691
61.700 13.31826
61.690 13.31962
61.680 13.32098
61.670 13.32234
61.660 13.32370
61.650 13.32506
61.640 13.32642
61.630 13.32779
61.620 13.32915
61.610 13.33051
61.600 13.33188
61.590 13.33325
61.580 13.33461
61.570 13.37196
61.560 13.37337
61.550 13.37477
61.540 13.37618
61.530 13.37760
61.520 13.37901
61.510 13.38042
61.500 13.38183
61.490 13.38325
61.480 13.38466
61.470 13.38608
61.460 13.38749
61.450 13.38891
61.440 13.39033
61.430 13.39174
61.420 13.39317
61.410 13.39458
61.400 13.39601
61.390 13.39743
61.380 13.39885
61.370 13.40027
61.360 13.40170
61.350 13.40313
61.340 13.40455
61.330 13.40598
61.320 13.40741
61.310 13.40884
61.300 13.41027
61.290 13.41170
61.280 13.41313
61.270 13.41456
61.260 13.41599
61.250 13.41743
61.240 13.41886
61.230 13.42030
61.220 13.42174
61.210 13.42317
61.200 13.42461
61.190 13.42605
61.180 13.42749
61.170 13.42893
61.160 13.43037
61.150 13.43181
61.140 13.43326
61.130 13.43470
61.120 13.43615
61.110 13.43759
61.100 13.43904
61.090 13.44049
61.080 13.44193
61.070 13.44338
61.060 13.44483
61.050 13.44629
61.040 13.44773
61.030 13.44919
61.020 13.45064
61.010 13.45210
61.000 13.45355
60.990 13.45501
60.980 13.45646
60.970 13.45792
60.960 13.45938
60.950 13.46084
60.940 13.46230
60.930 13.46376
60.920 13.46522
60.910 13.46668
60.900 13.46815
60.890 13.46961
60.880 13.47108
60.870 13.47254
60.860 13.47401
60.850 13.47547
60.840 13.47694
60.830 13.47841
60.820 13.47988
60.810 13.48135
60.800 13.48282
60.790 13.48430
60.780 13.48577
60.770 13.48725
60.760 13.48872
60.750 13.49020
60.740 13.49167
60.730 13.49315
60.720 13.49463
60.710 13.49611
60.700 13.49759
60.690 13.49907
60.680 13.50055
60.670 13.50203
60.660 13.50352
60.650 13.50500
60.640 13.50649
60.630 13.50797
60.620 13.50946
60.610 13.51094
60.600 13.51244
60.590 13.51392
60.580 13.51542
60.570 13.51690
60.560 13.51840
60.550 13.51989
60.540 13.52138
60.530 13.52288
60.520 13.52437
60.510 13.52587
60.500 13.52737
60.490 13.52887
60.480 13.53036
60.470 13.53186
60.460 13.53336
60.450 13.53486
60.440 13.53636
60.430 13.53787
60.420 13.53937
60.410 13.54088
60.400 13.54238
60.390 13.54389
60.380 13.54539
60.370 13.54690
60.360 13.54841
60.350 13.54992
60.340 13.55143
60.330 13.55294
60.320 13.55445
60.310 13.55597
60.300 13.55748
60.290 13.55900
60.280 13.56051
60.270 13.56203
60.260 13.56355
60.250 13.56506
60.240 13.56658
60.230 13.56810
60.220 13.56962
60.210 13.57114
60.200 13.57266
60.190 13.57419
60.180 13.57571
60.170 13.57724
60.160 13.57876
60.150 13.58029
60.140 13.58182
60.130 13.58334
60.120 13.58487
60.110 13.58640
60.100 13.58793
60.090 13.58946
60.080 13.59100
60.070 13.59253
60.060 13.59406
60.050 13.59560
60.040 13.59713
60.030 13.59867
60.020 13.60021
60.010 13.60175
60.000 13.60328
59.990 13.60482
59.980 13.60636
59.970 13.60791
59.960 13.60945
59.950 13.61099
59.940 13.61253
59.930 13.61408
59.920 13.61562
59.910 13.61717
59.900 13.61872
59.890 13.62027
59.880 13.62182
59.870 13.62337
59.860 13.62492
59.850 13.62647
59.840 13.62802
59.830 13.62957
59.820 13.63113
59.810 13.63268
59.800 13.63424
59.790 13.63579
59.780 13.63735
59.770 13.63891
59.760 13.64047
59.750 13.64203
59.740 13.64359
59.730 13.64515
59.720 13.64671
59.710 13.64828
59.700 13.64984
59.690 13.65141
59.680 13.65297
59.670 13.65454
59.660 13.65611
59.650 13.65767
59.640 13.65924
59.630 13.66081
59.620 13.66239
59.610 13.66396
59.600 13.66553
59.590 13.66710
59.580 13.66868
59.570 13.67025
59.560 13.67183
59.550 13.67340
59.540 13.67498
59.530 13.67656
59.520 13.67814
59.510 13.67972
59.500 13.68130
59.490 13.68288
59.480 13.68446
59.470 13.68605
59.460 13.68763
59.450 13.68922
59.440 13.69080
59.430 13.69239
59.420 13.69398
59.410 13.69557
59.400 13.69715
59.390 13.69875
59.380 13.70033
59.370 13.70193
59.360 13.70352
59.350 13.70511
59.340 13.70671
59.330 13.70830
59.320 13.70990
59.310 13.71149
59.300 13.71309
59.290 13.71469
59.280 13.71629
59.270 13.71789
59.260 13.71949
59.250 13.72109
59.240 13.72270
59.230 13.72430
59.220 13.72591
59.210 13.72751
59.200 13.72912
59.190 13.73072
59.180 13.73233
59.170 13.73394
59.160 13.73555
59.150 13.73716
59.140 13.73877
59.130 13.74038
59.120 13.74199
59.110 13.74361
59.100 13.74523
59.090 13.74684
59.080 13.74846
59.070 13.75007
59.060 13.75169
59.050 13.75331
59.040 13.75493
59.030 13.75655
59.020 13.75817
59.010 13.75979
59.000 13.76142
58.990 13.76304
58.980 13.76466
58.970 13.76629
58.960 13.76792
58.950 13.76954
58.940 13.77117
58.930 13.77280
58.920 13.77443
58.910 13.77606
58.900 13.77769
58.890 13.77932
58.880 13.78096
58.870 13.78259
58.860 13.78422
58.850 13.78586
58.840 13.78750
58.830 13.78913
58.820 13.79077
58.810 13.79241
58.800 13.79405
58.790 13.79569
58.780 13.79733
58.770 13.79897
58.760 13.80062
58.750 13.80226
58.740 13.80391
58.730 13.80555
58.720 13.80720
58.710 13.80885
58.700 13.81049
58.690 13.81215
58.680 13.81379
58.670 13.81544
58.660 13.81709
58.650 13.81875
58.640 13.82040
58.630 13.82205
58.620 13.82371
58.610 13.82537
58.600 13.82702
58.590 13.82868
58.580 13.83034
58.570 13.83200
58.560 13.83366
58.550 13.83532
58.540 13.83698
58.530 13.83864
58.520 13.84030
58.510 13.84197
58.500 13.84363
58.490 13.84529
58.480 13.84697
58.470 13.84863
58.460 13.85030
58.450 13.85197
58.440 13.85364
58.430 13.85531
58.420 13.85698
58.410 13.85865
58.400 13.86032
58.390 13.86200
58.380 13.86367
58.370 13.86535
58.360 13.86703
58.350 13.86871
58.340 13.87038
58.330 13.87206
58.320 13.87374
58.310 13.87542
58.300 13.87711
58.290 13.87879
58.280 13.88047
58.270 13.88216
58.260 13.88384
58.250 13.88552
58.240 13.88721
58.230 13.88890
58.220 13.89059
58.210 13.89228
58.200 13.89397
58.190 13.89566
58.180 13.89735
58.170 13.89905
58.160 13.90074
58.150 13.90244
58.140 13.90413
58.130 13.90582
58.120 13.90752
58.110 13.90922
58.100 13.91092
58.090 13.91262
58.080 13.91431
58.070 13.91602
58.060 13.91772
58.050 13.91942
58.040 13.92113
58.030 13.92283
58.020 13.92454
58.010 13.92624
58.000 13.92795
57.990 13.92965
57.980 13.93136
57.970 13.93307
57.960 13.93478
57.950 13.93649
57.940 13.93821
57.930 13.93992
57.920 13.94163
57.910 13.94335
57.900 13.94506
57.890 13.94678
57.880 13.94849
57.870 13.95021
57.860 13.95193
57.850 13.95365
57.840 13.95537
57.830 13.95709
57.820 13.95881
57.810 13.96054
57.800 13.96226
57.790 13.96399
57.780 13.96571
57.770 13.96744
57.760 13.96917
57.750 13.97089
57.740 13.97262
57.730 13.97435
57.720 13.97608
57.710 13.97781
57.700 13.97955
57.690 13.98128
57.680 13.98301
57.670 13.98475
57.660 13.98648
57.650 13.98822
57.640 13.98995
57.630 13.99170
57.620 13.99343
57.610 13.99517
57.600 13.99691
57.590 13.99865
57.580 14.00039
57.570 14.00214
57.560 14.00388
57.550 14.00563
57.540 14.00737
57.530 14.00912
57.520 14.01087
57.510 14.01262
57.500 14.01436
57.490 14.01611
57.480 14.01786
57.470 14.01961
57.460 14.02137
57.450 14.02312
57.440 14.02488
57.430 14.02663
57.420 14.02839
57.410 14.03014
57.400 14.03190
57.220 14.03271
57.210 14.03450
57.200 14.03628
57.190 14.03806
57.180 14.03985
57.170 14.04164
57.160 14.04343
57.150 14.04521
57.140 14.04700
57.130 14.04879
57.120 14.05058
57.110 14.05238
57.100 14.05417
57.090 14.05596
57.080 14.05775
57.070 14.05955
57.060 14.06134
57.050 14.06314
57.040 14.06494
57.030 14.06674
57.020 14.06854
57.010 14.07034
57.000 14.07214
56.990 14.07394
56.980 14.07574
56.970 14.07755
56.960 14.07935
56.950 14.08116
56.940 14.08297
56.930 14.08477
56.920 14.08658
56.910 14.08839
56.900 14.09020
56.890 14.09201
56.880 14.09382
56.870 14.09563
56.860 14.09744
56.850 14.09925
56.840 14.10107
56.830 14.10288
56.820 14.10470
56.810 14.10652
56.800 14.10834
56.790 14.11016
56.780 14.11198
56.770 14.11380
56.760 14.11562
56.750 14.11744
56.740 14.11926
56.730 14.12109
56.720 14.12291
56.710 14.12474
56.700 14.12656
56.690 14.12839
56.680 14.13022
56.670 14.13205
56.660 14.13388
56.650 14.13571
56.640 14.13754
56.630 14.13937
56.620 14.14121
56.610 14.14304
56.600 14.14487
56.590 14.14671
56.580 14.14855
56.570 14.15038
56.560 14.15223
56.550 14.15406
56.540 14.15590
56.530 14.15774
56.520 14.15959
56.510 14.16143
56.500 14.16327
56.490 14.16512
56.480 14.16696
56.470 14.16881
56.460 14.17066
56.450 14.17250
56.440 14.17435
56.430 14.17620
56.420 14.17805
56.410 14.17990
56.400 14.18176
56.390 14.18361
56.380 14.18546
56.370 14.18731
56.360 14.18917
56.350 14.19103
56.340 14.19288
56.330 14.19474
56.320 14.19660
56.310 14.19846
56.300 14.20032
56.290 14.20218
56.280 14.20404
56.270 14.20591
56.260 14.20777
56.250 14.20964
56.240 14.21150
56.230 14.21337
56.220 14.21524
56.210 14.21710
56.200 14.21897
56.190 14.22084
56.180 14.22271
56.170 14.22459
56.160 14.22646
56.150 14.22833
56.140 14.23021
56.130 14.23208
56.120 14.23396
56.110 14.23583
56.100 14.23771
56.090 14.23959
56.080 14.24147
56.070 14.24335
56.060 14.24523
56.050 14.24711
56.040 14.24899
56.030 14.25088
56.020 14.25276
56.010 14.25465
56.000 14.25653
55.990 14.25842
55.980 14.26031
55.970 14.26220
55.960 14.26409
55.950 14.26598
55.940 14.26787
55.930 14.26976
55.920 14.27165
55.910 14.27355
55.900 14.27544
55.890 14.27733
55.880 14.27923
55.870 14.28113
55.860 14.28303
55.850 14.28493
55.840 14.28683
55.830 14.28873
55.820 14.29063
55.810 14.29253
55.800 14.29443
55.790 14.29634
55.780 14.29824
55.770 14.30015
55.760 14.30205
55.750 14.30396
55.740 14.30587
55.730 14.30778
55.720 14.30969
55.710 14.31160
55.700 14.31351
55.690 14.31542
55.680 14.31734
55.670 14.31925
55.660 14.32116
55.650 14.32308
55.640 14.32500
55.630 14.32691
55.620 14.32883
55.610 14.33075
55.600 14.33268
55.590 14.33459
55.580 14.33652
55.570 14.33844
55.560 14.34036
55.550 14.34229
55.540 14.34421
55.530 14.34614
55.520 14.34806
55.510 14.34999
55.500 14.35192
55.490 14.35385
55.480 14.35578
55.470 14.35771
55.460 14.35964
55.450 14.36158
55.440 14.36351
55.430 14.36544
55.420 14.36738
