# bragg	idgap
Units	Deg	mm
69.360 12.55275
69.350 12.55356
69.340 12.55438
69.330 12.55519
69.320 12.55600
69.310 12.55682
69.300 12.55763
69.290 12.55845
69.280 12.55926
69.270 12.56008
69.260 12.56090
69.250 12.56172
69.240 12.56253
69.230 12.56335
69.220 12.56417
69.210 12.56500
69.200 12.56582
69.190 12.56664
69.180 12.56746
69.170 12.56829
69.160 12.56911
69.150 12.56994
69.140 12.57077
69.130 12.57159
69.120 12.57242
69.110 12.57325
69.100 12.57408
69.090 12.57491
69.080 12.57574
69.070 12.57657
69.060 12.57740
69.050 12.57823
69.040 12.57907
69.030 12.57990
69.020 12.58073
69.010 12.58157
69.000 12.58241
68.990 12.58324
68.980 12.58408
68.970 12.58492
68.960 12.58576
68.950 12.58660
68.940 12.58744
68.930 12.58828
68.920 12.58912
68.910 12.58997
68.900 12.59081
68.890 12.59165
68.880 12.59250
68.870 12.59334
68.860 12.59419
68.850 12.59504
68.840 12.59589
68.830 12.59673
68.820 12.59758
68.810 12.59843
68.800 12.59929
68.790 12.60013
68.780 12.60099
68.770 12.60184
68.760 12.60269
68.750 12.60355
68.740 12.60440
68.730 12.60526
68.720 12.60611
68.710 12.60697
68.700 12.60783
68.690 12.60869
68.680 12.60954
68.670 12.61041
68.660 12.61127
68.650 12.61213
68.640 12.61299
68.630 12.61385
68.620 12.61472
68.610 12.61558
68.600 12.61645
68.590 12.61731
68.580 12.61818
68.570 12.61905
68.560 12.61991
68.550 12.62078
68.540 12.62165
68.530 12.62252
68.520 12.62339
68.510 12.62426
68.500 12.62514
68.490 12.62601
68.480 12.62688
68.470 12.62775
68.460 12.62863
68.450 12.62951
68.440 12.63038
68.430 12.63126
68.420 12.63214
68.410 12.63302
68.400 12.63389
68.390 12.63478
68.380 12.63566
68.370 12.63654
68.360 12.63742
68.350 12.63830
68.340 12.63919
68.330 12.64007
68.320 12.64096
68.310 12.64184
68.300 12.64273
68.290 12.64362
68.280 12.64450
68.270 12.64539
68.260 12.64628
68.250 12.64717
68.240 12.64806
68.230 12.64895
68.220 12.64985
68.210 12.65074
68.200 12.65163
68.190 12.65252
68.180 12.65342
68.170 12.65432
68.160 12.65521
68.150 12.65611
68.140 12.65701
68.130 12.65791
68.120 12.65881
68.110 12.65971
68.100 12.66061
68.090 12.66151
68.080 12.66241
68.070 12.66331
68.060 12.66422
68.050 12.66512
68.040 12.66603
68.030 12.66693
68.020 12.66784
68.010 12.66875
68.000 12.66965
67.990 12.67056
67.980 12.67147
67.970 12.67238
67.960 12.67329
67.950 12.67420
67.940 12.67512
67.930 12.67603
67.920 12.67694
67.910 12.67786
67.900 12.67877
67.890 12.67969
67.880 12.68060
67.870 12.68152
67.860 12.68244
67.850 12.68336
67.840 12.68428
67.830 12.68520
67.820 12.68612
67.810 12.68704
67.800 12.68796
67.790 12.68889
67.780 12.68981
67.770 12.69073
67.760 12.69166
67.750 12.69258
67.740 12.69351
67.730 12.69444
67.720 12.69537
67.710 12.69629
67.700 12.69723
67.690 12.69815
67.680 12.69909
67.670 12.70002
67.660 12.70095
67.650 12.70188
67.640 12.70282
67.630 12.70375
67.620 12.70469
67.610 12.70562
67.600 12.70656
67.590 12.70750
67.580 12.70843
67.570 12.70938
67.560 12.71031
67.550 12.71125
67.540 12.71219
67.530 12.71314
67.520 12.71408
67.510 12.71502
67.500 12.71596
67.490 12.71691
67.480 12.71785
67.470 12.71880
67.460 12.71975
67.450 12.72069
67.440 12.72164
67.430 12.72259
67.420 12.72354
67.410 12.72449
67.400 12.72544
67.390 12.72639
67.380 12.72734
67.370 12.72830
67.360 12.72925
67.350 12.73021
67.340 12.73116
67.330 12.73212
67.320 12.73307
67.310 12.73403
67.300 12.73499
67.290 12.73595
67.280 12.73691
67.270 12.73787
67.260 12.73883
67.250 12.73979
67.240 12.74075
67.230 12.74172
67.220 12.74268
67.210 12.74364
67.200 12.74461
67.190 12.74558
67.180 12.74654
67.170 12.74751
67.160 12.74848
67.150 12.74944
67.140 12.75042
67.130 12.75138
67.120 12.75236
67.110 12.75333
67.100 12.75430
67.090 12.75528
67.080 12.75625
67.070 12.75723
67.060 12.75820
67.050 12.75918
67.040 12.76015
67.030 12.76113
67.020 12.76211
67.010 12.76309
67.000 12.76406
66.990 12.76505
66.980 12.76603
66.970 12.76701
66.960 12.76799
66.950 12.76897
66.940 12.76996
66.930 12.77094
66.920 12.77193
66.910 12.77291
66.900 12.77390
66.890 12.77489
66.880 12.77588
66.870 12.77686
66.860 12.77786
66.850 12.77884
66.840 12.77984
66.830 12.78083
66.820 12.78182
66.810 12.78281
66.800 12.78381
66.790 12.78480
66.780 12.78580
66.770 12.78679
66.760 12.78779
66.750 12.78879
66.740 12.78979
66.730 12.79079
66.720 12.79178
66.710 12.79279
66.700 12.79379
66.690 12.79479
66.680 12.79579
66.670 12.79679
66.660 12.79779
66.650 12.79880
66.640 12.79981
66.630 12.80081
66.620 12.80182
66.610 12.80283
66.600 12.80384
66.590 12.80484
66.580 12.80585
66.570 12.80686
66.560 12.80788
66.550 12.80889
66.540 12.80990
66.530 12.81091
66.520 12.81193
66.510 12.81294
66.500 12.81396
66.490 12.81498
66.480 12.81599
66.470 12.81701
66.460 12.81803
66.450 12.81905
66.440 12.82006
66.430 12.82109
66.420 12.82211
66.410 12.82313
66.400 12.82415
66.390 12.82517
66.380 12.82620
66.370 12.82722
66.360 12.82825
66.350 12.82927
66.340 12.83030
66.330 12.83133
66.320 12.83236
66.310 12.83339
66.300 12.83442
66.290 12.83545
66.280 12.83648
66.270 12.83751
66.260 12.83854
66.250 12.83957
66.240 12.84061
66.230 12.84164
66.220 12.84268
66.210 12.84372
66.200 12.84475
66.190 12.84579
66.180 12.84683
66.170 12.84787
66.160 12.84891
66.150 12.84995
66.140 12.85099
66.130 12.85203
66.120 12.85307
66.110 12.85412
66.100 12.85516
66.090 12.85621
66.080 12.85725
66.070 12.85830
66.060 12.85935
66.050 12.86039
66.040 12.86144
66.030 12.86249
66.020 12.86354
66.010 12.86459
66.000 12.86564
65.990 12.86669
65.980 12.86775
65.970 12.86880
65.960 12.86985
65.950 12.87091
65.940 12.87196
65.930 12.87302
65.920 12.87408
65.910 12.87514
65.900 12.87619
65.890 12.87725
65.880 12.87831
65.870 12.87937
65.860 12.88043
65.850 12.88150
65.840 12.88256
65.830 12.88362
65.820 12.88469
65.810 12.88575
65.800 12.88681
65.790 12.88788
65.780 12.88895
65.770 12.89002
65.760 12.89109
65.750 12.89215
65.740 12.89323
65.730 12.89429
65.720 12.89537
65.710 12.89644
65.700 12.89751
65.690 12.89858
65.680 12.89966
65.670 12.90074
65.660 12.90181
65.650 12.90289
65.640 12.90396
65.630 12.90504
65.620 12.90612
65.610 12.90720
65.600 12.90828
65.590 12.90936
65.580 12.91044
65.570 12.91152
65.560 12.91260
65.550 12.91369
65.540 12.91477
65.530 12.91586
65.520 12.91695
65.510 12.91803
65.500 12.91912
65.490 12.92020
65.480 12.92129
65.470 12.92238
65.460 12.92347
65.450 12.92456
65.440 12.92566
65.430 12.92674
65.420 12.92784
65.410 12.92893
65.400 12.93003
65.390 12.93112
65.380 12.93222
65.370 12.93332
65.360 12.93441
65.350 12.93551
65.340 12.93661
65.330 12.93771
65.320 12.93880
65.310 12.93991
65.300 12.94101
65.290 12.94211
65.280 12.94321
65.270 12.94432
65.260 12.94542
65.250 12.94653
65.240 12.94763
65.230 12.94874
65.220 12.94984
65.210 12.95095
65.200 12.95206
65.190 12.95317
65.180 12.95428
65.170 12.95539
65.160 12.95650
65.150 12.95761
65.140 12.95873
65.130 12.95984
65.120 12.96095
65.110 12.96207
65.100 12.96318
65.090 12.96430
65.080 12.96542
65.070 12.96654
65.060 12.96766
65.050 12.96878
65.040 12.96989
65.030 12.97102
65.020 12.97214
65.010 12.97326
65.000 12.97438
64.990 12.97551
64.980 12.97663
64.970 12.97775
64.960 12.97888
64.950 12.98001
64.940 12.98114
64.930 12.98226
64.920 12.98339
64.910 12.98452
64.900 12.98565
64.890 12.98678
64.880 12.98791
64.870 12.98904
64.860 12.99018
64.850 12.99131
64.840 12.99244
64.830 12.99358
64.820 12.99472
64.810 12.99585
64.800 12.99699
64.790 12.99813
64.780 12.99927
64.770 13.00041
64.760 13.00154
64.750 13.00269
64.740 13.00383
64.730 13.00497
64.720 13.00611
64.710 13.00726
64.700 13.00840
64.690 13.00955
64.680 13.01069
64.670 13.01184
64.660 13.01299
64.650 13.01413
64.640 13.01528
64.630 13.01643
64.620 13.01758
64.610 13.01873
64.600 13.01988
64.590 13.02103
64.580 13.02219
64.570 13.02334
64.560 13.02450
64.550 13.02565
64.540 13.02681
64.530 13.02797
64.520 13.02912
64.510 13.03028
64.500 13.03144
64.490 13.03260
64.480 13.03376
64.470 13.03492
64.460 13.03608
64.450 13.03724
64.440 13.03840
64.430 13.03957
64.420 13.04074
64.410 13.04190
64.400 13.04307
64.390 13.04423
64.380 13.04540
64.370 13.04657
64.360 13.04774
64.350 13.04890
64.340 13.05008
64.330 13.05124
64.320 13.05242
64.310 13.05359
64.300 13.05476
64.290 13.05593
64.280 13.05711
64.270 13.05829
64.260 13.05946
64.250 13.06064
64.240 13.06182
64.230 13.06300
64.220 13.06417
64.210 13.06535
64.200 13.06653
64.190 13.06771
64.180 13.06889
64.170 13.07008
64.160 13.07126
64.150 13.07244
64.140 13.07363
64.130 13.07481
64.120 13.07600
64.110 13.07719
64.100 13.07837
64.090 13.07956
64.080 13.08075
64.070 13.08194
64.060 13.08313
64.050 13.08432
64.040 13.08551
64.030 13.08670
64.020 13.08790
64.010 13.08909
64.000 13.09029
63.990 13.09148
63.980 13.09268
63.970 13.09388
63.960 13.09507
63.950 13.09627
63.940 13.09747
63.930 13.09867
63.920 13.09987
63.910 13.10107
63.900 13.10227
63.890 13.10347
63.880 13.10468
63.870 13.10588
63.860 13.10708
63.850 13.10829
63.840 13.10950
63.830 13.11070
63.820 13.11191
63.810 13.11312
63.800 13.11433
63.790 13.11554
63.780 13.11675
63.770 13.11796
63.760 13.11917
63.750 13.12038
63.740 13.12159
63.730 13.12281
63.720 13.12402
63.710 13.12524
63.700 13.12646
63.690 13.12767
63.680 13.12889
63.670 13.13011
63.660 13.13133
63.650 13.13255
63.640 13.13377
63.630 13.13499
63.620 13.13621
63.610 13.13743
63.600 13.13865
63.590 13.13988
63.580 13.14110
63.570 13.14233
63.560 13.14355
63.550 13.14478
63.540 13.14601
63.530 13.14724
63.520 13.14847
63.510 13.14970
63.500 13.15093
63.490 13.15216
63.480 13.15339
63.470 13.15462
63.460 13.15586
63.450 13.15709
63.440 13.15833
63.430 13.15956
63.420 13.16080
63.410 13.16203
63.400 13.16327
63.390 13.16451
63.380 13.16575
63.370 13.16698
63.360 13.16822
63.350 13.16947
63.340 13.17071
63.330 13.17195
63.320 13.17319
63.310 13.17444
63.300 13.17568
63.290 13.17693
63.280 13.17818
63.270 13.17942
63.260 13.18067
63.250 13.18192
63.240 13.18317
63.230 13.18442
63.220 13.18567
63.210 13.18692
63.200 13.18817
63.190 13.18942
63.180 13.19068
63.170 13.19193
63.160 13.19319
63.150 13.19444
63.140 13.19569
63.130 13.19695
63.120 13.19821
63.110 13.19947
63.100 13.20073
63.090 13.20199
63.080 13.20325
63.070 13.20451
63.060 13.20577
63.050 13.20703
63.040 13.20829
63.030 13.20956
63.020 13.21083
63.010 13.21209
63.000 13.21336
62.990 13.21463
62.980 13.21589
62.970 13.21716
62.960 13.21843
62.950 13.21970
62.940 13.22097
62.930 13.22224
62.920 13.22351
62.910 13.22478
62.900 13.22606
62.890 13.22733
62.880 13.22861
62.870 13.22988
62.860 13.23116
62.850 13.23244
62.840 13.23372
62.830 13.23499
62.820 13.23627
62.810 13.23755
62.800 13.23883
62.790 13.24011
62.780 13.24139
62.770 13.24268
62.760 13.24396
62.750 13.24524
62.740 13.24653
62.730 13.24782
62.720 13.24910
62.710 13.25039
62.700 13.25167
62.690 13.25296
62.680 13.25425
62.670 13.25554
62.660 13.25683
62.650 13.25812
62.640 13.25942
62.630 13.26071
62.620 13.26200
62.610 13.26329
62.600 13.26459
62.590 13.26589
62.580 13.26718
62.570 13.26848
62.560 13.26978
62.550 13.27108
62.540 13.27237
62.530 13.27368
62.520 13.27498
62.510 13.27628
62.500 13.27758
62.490 13.27888
62.480 13.28019
62.470 13.28149
62.460 13.28279
62.450 13.28410
62.440 13.28540
62.430 13.28671
62.420 13.28802
62.410 13.28933
62.400 13.29064
62.390 13.29195
62.380 13.29326
62.370 13.29457
62.360 13.29588
62.350 13.29719
62.340 13.29851
62.330 13.29982
62.320 13.30114
62.310 13.30245
62.300 13.30377
62.290 13.30509
62.280 13.30640
62.270 13.30772
62.260 13.30904
62.250 13.31036
62.240 13.31168
62.230 13.31300
62.220 13.31432
62.210 13.31565
62.200 13.31697
62.190 13.31830
62.180 13.31962
62.170 13.32095
62.160 13.32227
62.150 13.32360
62.140 13.32493
62.130 13.32626
62.120 13.32758
62.110 13.32891
62.100 13.33025
62.090 13.33158
62.080 13.33291
62.070 13.33424
62.060 13.33558
62.050 13.33691
62.040 13.33825
62.030 13.33958
62.020 13.34092
62.010 13.34225
62.000 13.34359
61.990 13.34493
61.980 13.34627
61.970 13.34761
61.960 13.34895
61.950 13.35029
61.940 13.35163
61.930 13.35298
61.920 13.35432
61.910 13.35566
61.900 13.35701
61.890 13.35835
61.880 13.35970
61.870 13.36105
61.860 13.36240
61.850 13.36374
61.840 13.36509
61.830 13.36644
61.820 13.36780
61.810 13.36915
61.800 13.37050
61.790 13.37185
61.780 13.37321
61.770 13.37456
61.760 13.37592
61.750 13.37727
61.740 13.37863
61.730 13.37998
61.720 13.38134
61.710 13.38270
61.700 13.38406
61.690 13.38542
61.680 13.38678
61.670 13.38814
61.660 13.38950
61.650 13.39087
61.640 13.39223
61.630 13.39359
61.620 13.39496
61.610 13.39632
61.600 13.39769
61.590 13.39906
61.580 13.40043
61.570 13.40179
61.560 13.40316
61.550 13.40454
61.540 13.40591
61.530 13.40728
61.520 13.40865
61.510 13.41002
61.500 13.41140
61.490 13.41277
61.480 13.41415
61.470 13.41552
61.460 13.41690
61.450 13.41827
61.440 13.41965
61.430 13.42103
61.420 13.42241
61.410 13.42379
61.400 13.42517
61.390 13.42655
61.380 13.42794
61.370 13.42932
61.360 13.43070
61.350 13.43209
61.340 13.43347
61.330 13.43486
61.320 13.43624
61.310 13.43763
61.300 13.43902
61.290 13.44041
61.280 13.44180
61.270 13.44319
61.260 13.44458
61.250 13.44597
61.240 13.44736
61.230 13.44875
61.220 13.45015
61.210 13.45155
61.200 13.45294
61.190 13.45433
61.180 13.45573
61.170 13.45713
61.160 13.45853
61.150 13.45993
61.140 13.46132
61.130 13.46272
61.120 13.46413
61.110 13.46553
61.100 13.46693
61.090 13.46833
61.080 13.46973
61.070 13.47114
61.060 13.47255
61.050 13.47395
61.040 13.47536
61.030 13.47676
61.020 13.47817
61.010 13.47958
61.000 13.48099
60.990 13.48240
60.980 13.48381
60.970 13.48522
60.960 13.48664
60.950 13.48805
60.940 13.48946
60.930 13.49088
60.920 13.49229
60.910 13.49371
60.900 13.49512
60.890 13.49654
60.880 13.49796
60.870 13.49938
60.860 13.50080
60.850 13.50222
60.840 13.50364
60.830 13.50506
60.820 13.50648
60.810 13.50790
60.800 13.50933
60.790 13.51076
60.780 13.51218
60.770 13.51361
60.760 13.51503
60.750 13.51646
60.740 13.51789
60.730 13.51932
60.720 13.52075
60.710 13.52217
60.700 13.52361
60.690 13.52504
60.680 13.52647
60.670 13.52790
60.660 13.52934
60.650 13.53077
60.640 13.53221
60.630 13.53364
60.620 13.53508
60.610 13.53652
60.600 13.53796
60.590 13.53939
60.580 13.54083
60.570 13.54228
60.560 13.54372
60.550 13.54516
60.540 13.54660
60.530 13.54804
60.520 13.54949
60.510 13.55093
60.500 13.55238
60.490 13.55383
60.480 13.55527
60.470 13.55672
60.460 13.55817
60.450 13.55962
60.440 13.56106
60.430 13.56251
60.420 13.56396
60.410 13.56542
60.400 13.56687
60.390 13.56832
60.380 13.56977
60.370 13.57123
60.360 13.57269
60.350 13.57414
60.340 13.57560
60.330 13.57706
60.320 13.57851
60.310 13.57997
60.300 13.58143
60.290 13.58289
60.280 13.58435
60.270 13.58582
60.260 13.58728
60.250 13.58874
60.240 13.59021
60.230 13.59167
60.220 13.59314
60.210 13.59460
60.200 13.59607
60.190 13.59754
60.180 13.59900
60.170 13.60047
60.160 13.60194
60.150 13.60341
60.140 13.60489
60.130 13.60636
60.120 13.60783
60.110 13.60930
60.100 13.61077
60.090 13.61225
60.080 13.61373
60.070 13.61520
60.060 13.61668
60.050 13.61816
60.040 13.61963
60.030 13.62111
60.020 13.62259
60.010 13.62407
60.000 13.62555
59.990 13.62704
59.980 13.62852
59.970 13.63000
59.960 13.63148
59.950 13.63297
59.940 13.63446
59.930 13.63594
59.920 13.63743
59.910 13.63892
59.900 13.64041
59.890 13.64189
59.880 13.64338
59.870 13.64487
59.860 13.64637
59.850 13.64786
59.840 13.64935
59.830 13.65084
59.820 13.65234
59.810 13.65383
59.800 13.65533
59.790 13.65683
59.780 13.65832
59.770 13.65982
59.760 13.66132
59.750 13.66282
59.740 13.66432
59.730 13.66581
59.720 13.66731
59.710 13.66882
59.700 13.67032
59.690 13.67182
59.680 13.67333
59.670 13.67483
59.660 13.67634
59.650 13.67785
59.640 13.67935
59.630 13.68086
59.620 13.68237
59.610 13.68388
59.600 13.68539
59.590 13.68690
59.580 13.68841
59.570 13.68992
59.560 13.69143
59.550 13.69295
59.540 13.69446
59.530 13.69598
59.520 13.69749
59.510 13.69901
59.500 13.70052
59.490 13.70890
59.480 13.71054
59.470 13.71218
59.460 13.71382
59.450 13.71545
59.440 13.71709
59.430 13.71873
59.420 13.72038
59.410 13.72201
59.400 13.72366
59.390 13.72530
59.380 13.72695
59.370 13.72860
59.360 13.73024
59.350 13.73189
59.340 13.73354
59.330 13.73519
59.320 13.73684
59.310 13.73849
59.300 13.74014
59.290 13.74179
59.280 13.74345
59.270 13.74511
59.260 13.74676
59.250 13.74842
59.240 13.75008
59.230 13.75174
59.220 13.75340
59.210 13.75506
59.200 13.75672
59.190 13.75839
59.180 13.76005
59.170 13.76171
59.160 13.76338
59.150 13.76505
59.140 13.76672
59.130 13.76838
59.120 13.77005
59.110 13.77172
59.100 13.77340
59.090 13.77506
59.080 13.77674
59.070 13.77842
59.060 13.78009
59.050 13.78177
59.040 13.78344
59.030 13.78512
59.020 13.78680
59.010 13.78848
59.000 13.79016
58.990 13.79184
58.980 13.79353
58.970 13.79521
58.960 13.79690
58.950 13.79858
58.940 13.80027
58.930 13.80195
58.920 13.80364
58.910 13.80533
58.900 13.80702
58.890 13.80872
58.880 13.81040
58.870 13.81210
58.860 13.81379
58.850 13.81549
58.840 13.81719
58.830 13.81888
58.820 13.82058
58.810 13.82228
58.800 13.82398
58.790 13.82568
58.780 13.82738
58.770 13.82908
58.760 13.83079
58.750 13.83249
58.740 13.83419
58.730 13.83591
58.720 13.83761
58.710 13.83932
58.700 13.84103
58.690 13.84274
58.680 13.84445
58.670 13.84616
58.660 13.84788
58.650 13.84959
58.640 13.85131
58.630 13.85302
58.620 13.85474
58.610 13.85645
58.600 13.85817
58.590 13.85989
58.580 13.86161
58.570 13.86333
58.560 13.86506
58.550 13.86678
58.540 13.86850
58.530 13.87023
58.520 13.87196
58.510 13.87368
58.500 13.87541
58.490 13.87714
58.480 13.87887
58.470 13.88060
58.460 13.88233
58.450 13.88407
58.440 13.88580
58.430 13.88754
58.420 13.88927
58.410 13.89101
58.400 13.89274
58.390 13.89448
58.380 13.89622
58.370 13.89796
58.360 13.89971
58.350 13.90145
58.340 13.90319
58.330 13.90493
58.320 13.90668
58.310 13.90842
58.300 13.91017
58.290 13.91192
58.280 13.91367
58.270 13.91542
58.260 13.91717
58.250 13.91892
58.240 13.92067
58.230 13.92243
58.220 13.92418
58.210 13.92594
58.200 13.92769
58.190 13.92945
58.180 13.93121
58.170 13.93297
58.160 13.93473
58.150 13.93649
58.140 13.93825
58.130 13.94002
58.120 13.94178
58.110 13.94355
58.100 13.94531
58.090 13.94708
58.080 13.94884
58.070 13.95061
58.060 13.95238
58.050 13.95415
58.040 13.95592
58.030 13.95770
58.020 13.95947
58.010 13.96124
58.000 13.96302
57.990 13.96479
57.980 13.96658
57.970 13.96835
57.960 13.97013
57.950 13.97191
57.940 13.97369
57.930 13.97548
57.920 13.97726
57.910 13.97904
57.900 13.98083
57.890 13.98261
57.880 13.98440
57.870 13.98619
57.860 13.98798
57.850 13.98976
57.840 13.99155
57.830 13.99334
57.820 13.99514
57.810 13.99693
57.800 13.99872
57.790 14.00052
57.780 14.00232
57.770 14.00411
57.760 14.00591
57.750 14.00771
57.740 14.00951
57.730 14.01131
57.720 14.01311
57.710 14.01492
57.700 14.01672
57.690 14.01852
57.680 14.02033
57.670 14.02213
57.660 14.02394
57.650 14.02575
57.640 14.02756
57.630 14.02937
57.620 14.03118
57.610 14.03299
57.600 14.03481
57.590 14.03662
57.580 14.03844
57.570 14.04025
57.560 14.04207
57.550 14.04388
57.540 14.04570
57.530 14.04752
57.520 14.04935
57.510 14.05116
57.500 14.05299
57.490 14.05481
57.480 14.05664
57.470 14.05846
57.460 14.06029
57.450 14.06211
57.440 14.06394
57.430 14.06577
57.420 14.06760
57.410 14.06943
57.400 14.07127
57.390 14.07310
57.380 14.07493
57.370 14.07677
57.360 14.07860
57.350 14.08044
57.340 14.08228
57.330 14.08411
57.320 14.08595
57.310 14.08780
57.300 14.08963
57.290 14.09148
57.280 14.09332
57.270 14.09517
57.260 14.09701
57.250 14.09886
57.240 14.10070
57.230 14.10255
57.220 14.10440
57.210 14.10625
57.200 14.10810
57.190 14.10995
57.180 14.11180
57.170 14.11366
57.160 14.11551
57.150 14.11737
57.140 14.11922
57.130 14.12108
57.120 14.12294
57.110 14.12480
57.100 14.12666
57.090 14.12852
57.080 14.13038
57.070 14.13225
57.060 14.13411
57.050 14.13597
57.040 14.13784
57.030 14.13971
57.020 14.14157
57.010 14.14344
57.000 14.14531
56.990 14.14719
56.980 14.14906
56.970 14.15093
56.960 14.15280
56.950 14.15468
56.940 14.15655
56.930 14.15843
56.920 14.16031
56.910 14.16218
56.900 14.16406
56.890 14.16594
56.880 14.16782
56.870 14.16970
56.860 14.17159
56.850 14.17347
56.840 14.17536
56.830 14.17724
56.820 14.17913
56.810 14.18102
56.800 14.18290
56.790 14.18480
56.780 14.18668
56.770 14.18858
56.760 14.19047
56.750 14.19236
56.740 14.19426
56.730 14.19615
56.720 14.19805
56.710 14.19994
56.700 14.20184
56.690 14.20374
56.680 14.20564
56.670 14.20754
56.660 14.20944
56.650 14.21135
56.640 14.21325
56.630 14.21515
56.620 14.21706
56.610 14.21897
56.600 14.22087
56.590 14.22278
56.580 14.22469
56.570 14.22660
56.560 14.22851
56.550 14.23042
56.540 14.23234
56.530 14.23425
56.520 14.23617
56.510 14.23808
56.500 14.24000
56.490 14.24192
56.480 14.24383
56.470 14.24575
56.460 14.24767
56.450 14.24960
56.440 14.25152
56.430 14.25344
56.420 14.25537
56.410 14.25729
56.400 14.25922
56.390 14.26114
56.380 14.26307
56.370 14.26500
56.360 14.26693
56.350 14.26887
56.340 14.27079
56.330 14.27273
56.320 14.27466
56.310 14.27660
56.300 14.27853
56.290 14.28047
56.280 14.28241
56.270 14.28435
56.260 14.28629
56.250 14.28823
56.240 14.29017
56.230 14.29211
56.220 14.29405
56.210 14.29600
56.200 14.29794
56.190 14.29989
56.180 14.30183
56.170 14.30378
56.160 14.30573
56.150 14.30768
56.140 14.30963
56.130 14.31158
56.120 14.31354
56.110 14.31549
56.100 14.31745
56.090 14.31940
56.080 14.32136
56.070 14.32331
56.060 14.32527
56.050 14.32723
56.040 14.32919
56.030 14.33116
56.020 14.33311
56.010 14.33508
56.000 14.33704
55.990 14.33901
55.980 14.34097
55.970 14.34294
55.960 14.34491
55.950 14.34688
55.940 14.34885
55.930 14.35082
55.920 14.35279
55.910 14.35476
55.900 14.35673
55.890 14.35871
55.880 14.36068
55.870 14.36266
55.860 14.36464
55.850 14.36662
55.840 14.36860
55.830 14.37057
55.820 14.37255
55.810 14.37454
55.800 14.37652
55.790 14.37850
55.780 14.38049
55.770 14.38247
55.760 14.38446
55.750 14.38645
55.740 14.38844
55.730 14.39043
55.720 14.39242
