# bragg	idgap
Units	Deg	mm
69.410 12.55201
69.400 12.55265
69.390 12.55330
69.380 12.55395
69.370 12.55460
69.360 12.55525
69.350 12.55591
69.340 12.55656
69.330 12.55721
69.320 12.55787
69.310 12.55853
69.300 12.55918
69.290 12.55984
69.280 12.56050
69.270 12.56116
69.260 12.56182
69.250 12.56248
69.240 12.56315
69.230 12.56381
69.220 12.56448
69.210 12.56514
69.200 12.56581
69.190 12.56648
69.180 12.56715
69.170 12.56782
69.160 12.56849
69.150 12.56917
69.140 12.56984
69.130 12.57052
69.120 12.57119
69.110 12.57187
69.100 12.57254
69.090 12.57323
69.080 12.57391
69.070 12.57459
69.060 12.57527
69.050 12.57595
69.040 12.57664
69.030 12.57732
69.020 12.57801
69.010 12.57869
69.000 12.57939
68.990 12.58007
68.980 12.58076
68.970 12.58146
68.960 12.58215
68.950 12.58284
68.940 12.58354
68.930 12.58423
68.920 12.58493
68.910 12.58563
68.900 12.58633
68.890 12.58703
68.880 12.58773
68.870 12.58843
68.860 12.58914
68.850 12.58984
68.840 12.59054
68.830 12.59125
68.820 12.59196
68.810 12.59267
68.800 12.59338
68.790 12.59409
68.780 12.59480
68.770 12.59551
68.760 12.59622
68.750 12.59694
68.740 12.59765
68.730 12.59837
68.720 12.59909
68.710 12.59981
68.700 12.60053
68.690 12.60125
68.680 12.60197
68.670 12.60270
68.660 12.60342
68.650 12.60414
68.640 12.60487
68.630 12.60560
68.620 12.60632
68.610 12.60705
68.600 12.60779
68.590 12.60851
68.580 12.60925
68.570 12.60998
68.560 12.61071
68.550 12.61145
68.540 12.61219
68.530 12.61292
68.520 12.61366
68.510 12.61440
68.500 12.61514
68.490 12.61589
68.480 12.61662
68.470 12.61737
68.460 12.61811
68.450 12.61886
68.440 12.61961
68.430 12.62036
68.420 12.62111
68.410 12.62185
68.400 12.62261
68.390 12.62336
68.380 12.62411
68.370 12.62487
68.360 12.62562
68.350 12.62638
68.340 12.62714
68.330 12.62789
68.320 12.62865
68.310 12.62941
68.300 12.63018
68.290 12.63094
68.280 12.63170
68.270 12.63247
68.260 12.63323
68.250 12.63400
68.240 12.63477
68.230 12.63554
68.220 12.63630
68.210 12.63708
68.200 12.63785
68.190 12.63862
68.180 12.63940
68.170 12.64017
68.160 12.64095
68.150 12.64172
68.140 12.64250
68.130 12.64328
68.120 12.64406
68.110 12.64484
68.100 12.64563
68.090 12.64641
68.080 12.64719
68.070 12.64798
68.060 12.64877
68.050 12.64955
68.040 12.65034
68.030 12.65113
68.020 12.65192
68.010 12.65271
68.000 12.65351
67.990 12.65430
67.980 12.65510
67.970 12.65589
67.960 12.65669
67.950 12.65749
67.940 12.65829
67.930 12.65908
67.920 12.65989
67.910 12.66069
67.900 12.66149
67.890 12.66230
67.880 12.66310
67.870 12.66391
67.860 12.66471
67.850 12.66552
67.840 12.66633
67.830 12.66714
67.820 12.66796
67.810 12.66877
67.800 12.66958
67.790 12.67040
67.780 12.67121
67.770 12.67203
67.760 12.67285
67.750 12.67367
67.740 12.67449
67.730 12.67531
67.720 12.67613
67.710 12.67695
67.700 12.67777
67.690 12.67860
67.680 12.67943
67.670 12.68025
67.660 12.68108
67.650 12.68191
67.640 12.68274
67.630 12.68357
67.620 12.68441
67.610 12.68524
67.600 12.68607
67.590 12.68691
67.580 12.68774
67.570 12.68859
67.560 12.68942
67.550 12.69026
67.540 12.69110
67.530 12.69195
67.520 12.69279
67.510 12.69363
67.500 12.69448
67.490 12.69532
67.480 12.69617
67.470 12.69702
67.460 12.69787
67.450 12.69872
67.440 12.69957
67.430 12.70042
67.420 12.70127
67.410 12.70213
67.400 12.70298
67.390 12.70384
67.380 12.70470
67.370 12.70556
67.360 12.70641
67.350 12.70728
67.340 12.70814
67.330 12.70900
67.320 12.70986
67.310 12.71073
67.300 12.71160
67.290 12.71246
67.280 12.71333
67.270 12.71420
67.260 12.71507
67.250 12.71594
67.240 12.71681
67.230 12.71768
67.220 12.71856
67.210 12.71943
67.200 12.72031
67.190 12.72119
67.180 12.72206
67.170 12.72294
67.160 12.72382
67.150 12.72471
67.140 12.72559
67.130 12.72647
67.120 12.72735
67.110 12.72824
67.100 12.72913
67.090 12.73002
67.080 12.73090
67.070 12.73179
67.060 12.73269
67.050 12.73358
67.040 12.73447
67.030 12.73536
67.020 12.73626
67.010 12.73715
67.000 12.73805
66.990 12.73895
66.980 12.73985
66.970 12.74075
66.960 12.74165
66.950 12.74255
66.940 12.74345
66.930 12.74436
66.920 12.74527
66.910 12.74617
66.900 12.74708
66.890 12.74799
66.880 12.74890
66.870 12.74981
66.860 12.75072
66.850 12.75163
66.840 12.75254
66.830 12.75346
66.820 12.75438
66.810 12.75529
66.800 12.75621
66.790 12.75713
66.780 12.75805
66.770 12.75897
66.760 12.75989
66.750 12.76081
66.740 12.76174
66.730 12.76267
66.720 12.76359
66.710 12.76452
66.700 12.76545
66.690 12.76638
66.680 12.76731
66.670 12.76824
66.660 12.76917
66.650 12.77011
66.640 12.77104
66.630 12.77198
66.620 12.77291
66.610 12.77385
66.600 12.77479
66.590 12.77573
66.580 12.77667
66.570 12.77761
66.560 12.77856
66.550 12.77950
66.540 12.78044
66.530 12.78139
66.520 12.78234
66.510 12.78329
66.500 12.78423
66.490 12.78518
66.480 12.78613
66.470 12.78709
66.460 12.78804
66.450 12.78899
66.440 12.78995
66.430 12.79091
66.420 12.79186
66.410 12.79282
66.400 12.79378
66.390 12.79474
66.380 12.79570
66.370 12.79667
66.360 12.79763
66.350 12.79860
66.340 12.79956
66.330 12.80053
66.320 12.80150
66.310 12.80246
66.300 12.80343
66.290 12.80441
66.280 12.80538
66.270 12.80635
66.260 12.80732
66.250 12.80830
66.240 12.80928
66.230 12.81026
66.220 12.81123
66.210 12.81221
66.200 12.81319
66.190 12.81417
66.180 12.81516
66.170 12.81614
66.160 12.81713
66.150 12.81811
66.140 12.81910
66.130 12.82009
66.120 12.82108
66.110 12.82206
66.100 12.82306
66.090 12.82405
66.080 12.82504
66.070 12.82603
66.060 12.82703
66.050 12.82803
66.040 12.82902
66.030 12.83002
66.020 12.83102
66.010 12.83202
66.000 12.83302
65.990 12.83402
65.980 12.83502
65.970 12.83603
65.960 12.83704
65.950 12.83804
65.940 12.83905
65.930 12.84006
65.920 12.84107
65.910 12.84208
65.900 12.84309
65.890 12.84410
65.880 12.84512
65.870 12.84613
65.860 12.84715
65.850 12.84816
65.840 12.84918
65.830 12.85020
65.820 12.85122
65.810 12.85224
65.800 12.85326
65.790 12.85429
65.780 12.85531
65.770 12.85633
65.760 12.85736
65.750 12.85839
65.740 12.85942
65.730 12.86045
65.720 12.86148
65.710 12.86251
65.700 12.86354
65.690 12.86457
65.680 12.86561
65.670 12.86665
65.660 12.86768
65.650 12.86872
65.640 12.86976
65.630 12.87080
65.620 12.87184
65.610 12.87288
65.600 12.87393
65.590 12.87497
65.580 12.87601
65.570 12.87706
65.560 12.87811
65.550 12.87916
65.540 12.88021
65.530 12.88126
65.520 12.88231
65.510 12.88336
65.500 12.88441
65.490 12.88547
65.480 12.88652
65.470 12.88758
65.460 12.88864
65.450 12.88970
65.440 12.89076
65.430 12.89182
65.420 12.89288
65.410 12.89394
65.400 12.89500
65.390 12.89607
65.380 12.89713
65.370 12.89820
65.360 12.89927
65.350 12.90034
65.340 12.90141
65.330 12.90248
65.320 12.90355
65.310 12.90463
65.300 12.90570
65.290 12.90677
65.280 12.90785
65.270 12.90893
65.260 12.91001
65.250 12.91109
65.240 12.91216
65.230 12.91325
65.220 12.91433
65.210 12.91541
65.200 12.91650
65.190 12.91758
65.180 12.91867
65.170 12.91976
65.160 12.92085
65.150 12.92193
65.140 12.92303
65.130 12.92412
65.120 12.92521
65.110 12.92631
65.100 12.92740
65.090 12.92850
65.080 12.92960
65.070 12.93070
65.060 12.93179
65.050 12.93289
65.040 12.93399
65.030 12.93510
65.020 12.93620
65.010 12.93731
65.000 12.93841
64.990 12.93952
64.980 12.94063
64.970 12.94173
64.960 12.94284
64.950 12.94395
64.940 12.94507
64.930 12.94618
64.920 12.94729
64.690 12.94769
64.680 12.94880
64.670 12.94990
64.660 12.95100
64.650 12.95211
64.640 12.95322
64.630 12.95433
64.620 12.95543
64.610 12.95654
64.600 12.95765
64.590 12.95876
64.580 12.95987
64.570 12.96098
64.560 12.96209
64.550 12.96321
64.540 12.96432
64.530 12.96543
64.520 12.96655
64.510 12.96766
64.500 12.96878
64.490 12.96989
64.480 12.97101
64.470 12.97213
64.460 12.97325
64.450 12.97437
64.440 12.97549
64.430 12.97661
64.420 12.97773
64.410 12.97885
64.400 12.97997
64.390 12.98109
64.380 12.98222
64.370 12.98334
64.360 12.98446
64.350 12.98559
64.340 12.98671
64.330 12.98784
64.320 12.98897
64.310 12.99009
64.300 12.99122
64.290 12.99235
64.280 12.99348
64.270 12.99461
64.260 12.99595
64.250 12.99711
64.240 12.99827
64.230 12.99943
64.220 13.00060
64.210 13.00176
64.200 13.00292
64.190 13.00409
64.180 13.00525
64.170 13.00642
64.160 13.00759
64.150 13.00875
64.140 13.00992
64.130 13.01110
64.120 13.01226
64.110 13.01344
64.100 13.01461
64.090 13.01579
64.080 13.01696
64.070 13.01813
64.060 13.01931
64.050 13.02048
64.040 13.02166
64.030 13.02284
64.020 13.02402
64.010 13.02519
64.000 13.02637
63.990 13.02756
63.980 13.02874
63.970 13.02992
63.960 13.03110
63.950 13.03229
63.940 13.03347
63.930 13.03465
63.920 13.03584
63.910 13.03703
63.900 13.03822
63.890 13.03941
63.880 13.04059
63.870 13.04178
63.860 13.04297
63.850 13.04417
63.840 13.04536
63.830 13.04655
63.820 13.04774
63.810 13.04894
63.800 13.05014
63.790 13.05133
63.780 13.05252
63.770 13.05373
63.760 13.05492
63.750 13.05612
63.740 13.05732
63.730 13.05852
63.720 13.05973
63.710 13.06093
63.700 13.06213
63.690 13.06333
63.680 13.06454
63.670 13.06574
63.660 13.06695
63.650 13.06816
63.640 13.06936
63.630 13.07058
63.620 13.07178
63.610 13.07299
63.600 13.07420
63.590 13.07542
63.580 13.07663
63.570 13.07784
63.560 13.07905
63.550 13.08027
63.540 13.08149
63.530 13.08270
63.520 13.08392
63.510 13.08513
63.500 13.08635
63.490 13.08757
63.480 13.08879
63.470 13.09002
63.460 13.09124
63.450 13.09246
63.440 13.09368
63.430 13.09490
63.420 13.09613
63.410 13.09735
63.400 13.09858
63.390 13.09981
63.380 13.10104
63.370 13.10226
63.360 13.10350
63.350 13.10472
63.340 13.10595
63.330 13.10719
63.320 13.10842
63.310 13.10965
63.300 13.11089
63.290 13.11212
63.280 13.11336
63.270 13.11459
63.260 13.11583
63.250 13.11707
63.240 13.11831
63.230 13.11954
63.220 13.12078
63.210 13.12202
63.200 13.12327
63.190 13.12451
63.180 13.12576
63.170 13.12700
63.160 13.12824
63.150 13.12949
63.140 13.13073
63.130 13.13198
63.120 13.13323
63.110 13.13448
63.100 13.13573
63.090 13.13698
63.080 13.13823
63.070 13.13948
63.060 13.14073
63.050 13.14199
63.040 13.14324
63.030 13.14449
63.020 13.14575
63.010 13.14701
63.000 13.14827
62.990 13.14952
62.980 13.15078
62.970 13.15204
62.960 13.15330
62.950 13.15456
62.940 13.15582
62.930 13.15709
62.920 13.15835
62.910 13.15961
62.900 13.16088
62.890 13.16214
62.880 13.16341
62.870 13.16468
62.860 13.16594
62.850 13.16721
62.840 13.16848
62.830 13.16975
62.820 13.17102
62.810 13.17229
62.800 13.17357
62.790 13.17484
62.780 13.17612
62.770 13.17739
62.760 13.17867
62.750 13.17994
62.740 13.18122
62.730 13.18250
62.720 13.18378
62.710 13.18505
62.700 13.18634
62.690 13.18762
62.680 13.18890
62.670 13.19018
62.660 13.19147
62.650 13.19275
62.640 13.19403
62.630 13.19532
62.620 13.19661
62.610 13.19790
62.600 13.19918
62.590 13.20047
62.580 13.20176
62.570 13.20305
62.560 13.20434
62.550 13.20564
62.540 13.20692
62.530 13.20822
62.520 13.20951
62.510 13.21081
62.500 13.21210
62.490 13.21340
62.480 13.21470
62.470 13.21599
62.460 13.21730
62.450 13.21859
62.440 13.21989
62.430 13.22120
62.420 13.22250
62.410 13.22380
62.400 13.22510
62.390 13.22641
62.380 13.22771
62.370 13.22902
62.360 13.23032
62.350 13.23163
62.340 13.23294
62.330 13.23425
62.320 13.23556
62.310 13.23687
62.300 13.23818
62.290 13.23949
62.280 13.24081
62.270 13.24212
62.260 13.24343
62.250 13.24475
62.240 13.24606
62.230 13.24738
62.220 13.24870
62.210 13.25002
62.200 13.25133
62.190 13.25266
62.180 13.25397
62.170 13.25529
62.160 13.25662
62.150 13.25794
62.140 13.25926
62.130 13.26059
62.120 13.26191
62.110 13.26324
62.100 13.26457
62.090 13.26589
62.080 13.26722
62.070 13.26855
62.060 13.26988
62.050 13.27121
62.040 13.27254
62.030 13.27387
62.020 13.27520
62.010 13.27654
62.000 13.27787
61.990 13.27921
61.980 13.28054
61.970 13.28188
61.960 13.28322
61.950 13.28456
61.940 13.28590
61.930 13.28723
61.920 13.28858
61.910 13.28992
61.900 13.29126
61.890 13.29260
61.880 13.29395
61.870 13.29529
61.860 13.29663
61.850 13.29798
61.840 13.29933
61.830 13.30067
61.820 13.30202
61.810 13.30338
61.800 13.30472
61.790 13.30607
61.780 13.30742
61.770 13.30878
61.760 13.31013
61.750 13.31148
61.740 13.31284
61.730 13.31419
61.720 13.31555
61.710 13.31691
61.700 13.31826
61.690 13.31962
61.680 13.32098
61.670 13.32234
61.660 13.32370
61.650 13.32506
61.640 13.32642
61.630 13.32779
61.620 13.32915
61.610 13.33051
61.600 13.33188
61.590 13.33325
61.580 13.33461
61.570 13.37196
61.560 13.37337
61.550 13.37477
61.540 13.37618
61.530 13.37760
61.520 13.37901
61.510 13.38042
61.500 13.38183
61.490 13.38325
61.480 13.38466
61.470 13.38608
61.460 13.38749
61.450 13.38891
61.440 13.39033
61.430 13.39174
61.420 13.39317
61.410 13.39458
61.400 13.39601
61.390 13.39743
61.380 13.39885
61.370 13.40027
61.360 13.40170
61.350 13.40313
61.340 13.40455
61.330 13.40598
61.320 13.40741
61.310 13.40884
61.300 13.41027
61.290 13.41170
61.280 13.41313
61.270 13.41456
61.260 13.41599
61.250 13.41743
61.240 13.41886
61.230 13.42030
61.220 13.42174
61.210 13.42317
61.200 13.42461
61.190 13.42605
61.180 13.42749
61.170 13.42893
61.160 13.43037
61.150 13.43181
61.140 13.43326
61.130 13.43470
61.120 13.43615
61.110 13.43759
61.100 13.43904
61.090 13.44049
61.080 13.44193
61.070 13.44338
61.060 13.44483
61.050 13.44629
61.040 13.44773
61.030 13.44919
61.020 13.45064
61.010 13.45210
61.000 13.45355
60.990 13.45501
60.980 13.45646
60.970 13.45792
60.960 13.45938
60.950 13.46084
60.940 13.46230
60.930 13.46376
60.920 13.46522
60.910 13.46668
60.900 13.46815
60.890 13.46961
60.880 13.47108
60.870 13.47254
60.860 13.47401
60.850 13.47547
60.840 13.47694
60.830 13.47841
60.820 13.47988
60.810 13.48135
60.800 13.48282
60.790 13.48430
60.780 13.48577
60.770 13.48725
60.760 13.48872
60.750 13.49020
60.740 13.49167
60.730 13.49315
60.720 13.49463
60.710 13.49611
60.700 13.49759
60.690 13.49907
60.680 13.50055
60.670 13.50203
60.660 13.50352
60.650 13.50500
60.640 13.50649
60.630 13.50797
60.620 13.50946
60.610 13.51094
60.600 13.51244
60.590 13.51392
60.580 13.51542
60.570 13.51690
60.560 13.51840
60.550 13.51989
60.540 13.52138
60.530 13.52288
60.520 13.52437
60.510 13.52587
60.500 13.52737
60.490 13.52887
60.480 13.53036
60.470 13.53186
60.460 13.53336
60.450 13.53486
60.440 13.53636
60.430 13.53787
60.420 13.53937
60.410 13.54088
60.400 13.54238
60.390 13.54389
60.380 13.54539
60.370 13.54690
60.360 13.54841
60.350 13.54992
60.340 13.55143
60.330 13.55294
60.320 13.55445
60.310 13.55597
60.300 13.55748
60.290 13.55900
60.280 13.56051
60.270 13.56203
60.260 13.56355
60.250 13.56506
60.240 13.56658
60.230 13.56810
60.220 13.56962
60.210 13.57114
60.200 13.57266
60.190 13.57419
60.180 13.57571
60.170 13.57724
60.160 13.57876
60.150 13.58029
60.140 13.58182
60.130 13.58334
60.120 13.58487
60.110 13.58640
60.100 13.58793
60.090 13.58946
60.080 13.59100
60.070 13.59253
60.060 13.59406
60.050 13.59560
60.040 13.59713
60.030 13.59867
60.020 13.60021
60.010 13.60175
60.000 13.60328
59.990 13.60482
59.980 13.60636
59.970 13.60791
59.960 13.60945
59.950 13.61099
59.940 13.61253
59.930 13.61408
59.920 13.61562
59.910 13.61717
59.900 13.61872
59.890 13.62027
59.880 13.62182
59.870 13.62337
59.860 13.62492
59.850 13.62647
59.840 13.62802
59.830 13.62957
59.820 13.63113
59.810 13.63268
59.800 13.63424
59.790 13.63579
59.780 13.63735
59.770 13.63891
59.760 13.64047
59.750 13.64203
59.740 13.64359
59.730 13.64515
59.720 13.64671
59.710 13.64828
59.700 13.64984
59.690 13.65141
59.680 13.65297
59.670 13.65454
59.660 13.65611
59.650 13.65767
59.640 13.65924
59.630 13.66081
59.620 13.66239
59.610 13.66396
59.600 13.66553
59.590 13.66710
59.580 13.66868
59.570 13.67025
59.560 13.67183
59.550 13.67340
59.540 13.67498
59.530 13.67656
59.520 13.67814
59.510 13.67972
59.500 13.68130
59.490 13.68288
59.480 13.68446
59.470 13.68605
59.460 13.68763
59.450 13.68922
59.440 13.69080
59.430 13.69239
59.420 13.69398
59.410 13.69557
59.400 13.69715
59.390 13.69875
59.380 13.70033
59.370 13.70193
59.360 13.70352
59.350 13.70511
59.340 13.70671
59.330 13.70830
59.320 13.70990
59.310 13.71149
59.300 13.71309
59.290 13.75299
59.280 13.75440
59.270 13.75582
59.260 13.75724
59.250 13.75865
59.240 13.76007
59.230 13.76149
59.220 13.76291
59.210 13.76433
59.200 13.76576
59.190 13.76718
59.180 13.76860
59.170 13.77004
59.160 13.77147
59.150 13.77290
59.140 13.77433
59.130 13.77577
59.120 13.77721
59.110 13.77865
59.100 13.78009
59.090 13.78153
59.080 13.78297
59.070 13.78442
59.060 13.78587
59.050 13.78731
59.040 13.78876
59.030 13.79022
59.020 13.79168
59.010 13.79313
59.000 13.79458
58.990 13.79604
58.980 13.79750
58.970 13.79896
58.960 13.80043
58.950 13.80189
58.940 13.80336
58.930 13.80482
58.920 13.80630
58.910 13.80777
58.900 13.80924
58.890 13.81071
58.880 13.81219
58.870 13.81367
58.860 13.81515
58.850 13.81663
58.840 13.81811
58.830 13.81960
58.820 13.82109
58.810 13.82257
58.800 13.82406
58.790 13.82555
58.780 13.82705
58.770 13.82854
58.760 13.83004
58.750 13.83153
58.740 13.83303
58.730 13.83454
58.720 13.83604
58.710 13.83754
58.700 13.83905
58.690 13.84056
58.680 13.84207
58.670 13.84357
58.660 13.84509
58.650 13.84660
58.640 13.84812
58.630 13.84964
58.620 13.85115
58.610 13.85267
58.600 13.85420
58.590 13.85572
58.580 13.85724
58.570 13.85877
58.560 13.86030
58.550 13.86182
58.540 13.86336
58.530 13.86489
58.520 13.86643
58.510 13.86796
58.500 13.86950
58.490 13.87104
58.480 13.87259
58.470 13.87413
58.460 13.87568
58.450 13.87722
58.440 13.87877
58.430 13.88032
58.420 13.88187
58.410 13.88342
58.400 13.88498
58.390 13.88654
58.380 13.88810
58.370 13.88965
58.360 13.89121
58.350 13.89278
58.340 13.89434
58.330 13.89591
58.320 13.89747
58.310 13.89904
58.300 13.90062
58.290 13.90219
58.280 13.90376
58.270 13.90534
58.260 13.90692
58.250 13.90850
58.240 13.91007
58.230 13.91166
58.220 13.91324
58.210 13.91482
58.200 13.91641
58.190 13.91800
58.180 13.91959
58.170 13.92118
58.160 13.92278
58.150 13.92437
58.140 13.92597
58.130 13.92757
58.120 13.92916
58.110 13.93077
58.100 13.93238
58.090 13.93398
58.080 13.93559
58.070 13.93719
58.060 13.93880
58.050 13.94042
58.040 13.94203
58.030 13.94365
58.020 13.94526
58.010 13.94688
58.000 13.94851
57.990 13.95012
57.980 13.95174
57.970 13.95337
57.960 13.95500
57.950 13.95663
57.940 13.95825
57.930 13.95988
57.920 13.96152
57.910 13.96315
57.900 13.96479
57.890 13.96643
57.880 13.96807
57.870 13.96970
57.860 13.97135
57.850 13.97300
57.840 13.97464
57.830 13.97628
57.820 13.97793
57.810 13.97958
57.800 13.98124
57.790 13.98289
57.780 13.98455
57.770 13.98621
57.760 13.98787
57.750 13.98953
57.740 13.99119
57.730 13.99286
57.720 13.99452
57.710 13.99619
57.700 13.99785
57.690 13.99952
57.680 14.00119
57.670 14.00286
57.660 14.00454
57.650 14.00622
57.640 14.00790
57.630 14.00958
57.620 14.01126
57.610 14.01294
57.600 14.01463
57.590 14.01632
57.580 14.01800
57.570 14.01970
57.560 14.02139
57.550 14.02308
57.540 14.02478
57.530 14.02647
57.520 14.02817
57.510 14.02987
57.500 14.03157
57.490 14.03328
57.480 14.03498
57.470 14.03669
57.460 14.03839
57.450 14.04010
57.440 14.04181
57.430 14.04352
57.420 14.04524
57.410 14.04696
57.400 14.04867
57.390 14.05039
57.380 14.05211
57.370 14.05384
57.360 14.05556
57.350 14.05729
57.340 14.05901
57.330 14.06074
57.320 14.06247
57.310 14.06420
57.300 14.06594
57.290 14.06767
57.280 14.06941
57.270 14.07115
57.260 14.07289
57.250 14.07463
57.240 14.07637
57.230 14.07812
57.220 14.07987
57.210 14.08162
57.200 14.08337
57.190 14.08512
57.180 14.08687
57.170 14.08863
57.160 14.09038
57.150 14.09214
57.140 14.09390
57.130 14.09566
57.120 14.09743
57.110 14.09919
57.100 14.10096
57.090 14.10273
57.080 14.10450
57.070 14.10627
57.060 14.10804
57.050 14.10981
57.040 14.11159
57.030 14.11337
57.020 14.11515
57.010 14.11693
57.000 14.11871
56.990 14.12049
56.980 14.12228
56.970 14.12407
56.960 14.12586
56.950 14.12765
56.940 14.12944
56.930 14.13124
56.920 14.13303
56.910 14.13483
56.900 14.13663
56.890 14.13843
56.880 14.14023
56.870 14.14204
56.860 14.14384
56.850 14.14565
56.840 14.14746
56.830 14.14927
56.820 14.15108
56.810 14.15290
56.800 14.15471
56.790 14.15653
56.780 14.15834
56.770 14.16017
56.760 14.16199
56.750 14.16381
56.740 14.16564
56.730 14.16747
56.720 14.16929
56.710 14.17112
56.700 14.17295
56.690 14.17479
56.680 14.17662
56.670 14.17846
56.660 14.18030
56.650 14.18214
56.640 14.18398
56.630 14.18582
56.620 14.18767
56.610 14.18951
56.600 14.19136
56.590 14.19321
56.580 14.19506
56.570 14.19691
56.560 14.19876
56.550 14.20062
56.540 14.20248
56.530 14.20434
56.520 14.20620
56.510 14.20807
56.500 14.20993
56.490 14.21180
56.480 14.21366
56.470 14.21553
56.460 14.21740
56.450 14.21927
56.440 14.22115
56.430 14.22303
56.420 14.22490
56.410 14.22678
56.400 14.22866
56.390 14.23055
56.380 14.23243
56.370 14.23431
56.360 14.23620
56.350 14.23809
56.340 14.23998
56.330 14.24187
56.320 14.24377
56.310 14.24566
56.300 14.24756
56.290 14.24945
56.280 14.25135
56.270 14.25325
56.260 14.25516
56.250 14.25706
56.240 14.25897
56.230 14.26088
56.220 14.26279
56.210 14.26470
56.200 14.26661
56.190 14.26853
56.180 14.27044
56.170 14.27236
56.160 14.27428
56.150 14.27620
56.140 14.27813
56.130 14.28005
56.120 14.28198
56.110 14.28391
56.100 14.28584
56.090 14.28777
56.080 14.28970
56.070 14.29164
56.060 14.29357
56.050 14.29551
56.040 14.29745
56.030 14.29939
56.020 14.30133
56.010 14.30327
56.000 14.30522
55.990 14.30717
55.980 14.30912
55.970 14.31107
55.960 14.31302
55.950 14.31498
55.940 14.31693
55.930 14.31889
55.920 14.32085
55.910 14.32280
55.900 14.32476
55.890 14.32673
55.880 14.32869
55.870 14.33066
55.860 14.33263
55.850 14.33460
55.840 14.33657
55.830 14.33854
55.820 14.34052
55.810 14.34250
55.800 14.34447
55.790 14.34645
55.780 14.34844
55.770 14.35042
55.760 14.35241
55.750 14.35439
55.740 14.35638
55.730 14.35837
55.720 14.36036
55.710 14.36235
55.700 14.36435
55.690 14.36634
55.680 14.36834
55.670 14.37034
55.660 14.37234
55.650 14.37435
55.640 14.37635
55.630 14.37836
55.620 14.38037
55.610 14.38237
55.600 14.38439
55.590 14.38640
55.580 14.38842
55.570 14.39043
55.560 14.39244
55.550 14.39447
