# bragg	idgap
Units	Deg	mm
48.290 5.59845
48.280 5.59934
48.270 5.60023
48.260 5.60112
48.250 5.60202
48.240 5.60291
48.230 5.60380
48.220 5.60470
48.210 5.60559
48.200 5.60649
48.190 5.60738
48.180 5.60828
48.170 5.60917
48.160 5.61007
48.150 5.61097
48.140 5.61186
48.130 5.61276
48.120 5.61366
48.110 5.61456
48.100 5.61545
48.090 5.61635
48.080 5.61725
48.070 5.61815
48.060 5.61905
48.050 5.61995
48.040 5.62085
48.030 5.62176
48.020 5.62266
48.010 5.62356
48.000 5.62446
47.990 5.62536
47.980 5.62627
47.970 5.62717
47.960 5.62807
47.950 5.62898
47.940 5.62988
47.930 5.63079
47.920 5.63169
47.910 5.63260
47.900 5.63350
47.890 5.63441
47.880 5.63532
47.870 5.63622
47.860 5.63713
47.850 5.63804
47.840 5.63895
47.830 5.63986
47.820 5.64077
47.810 5.64168
47.800 5.64259
47.790 5.64350
47.780 5.64441
47.770 5.64532
47.760 5.64623
47.750 5.64714
47.740 5.64805
47.730 5.64897
47.720 5.64988
47.710 5.65079
47.700 5.65171
47.690 5.65262
47.680 5.65354
47.670 5.65445
47.660 5.65536
47.650 5.65628
47.640 5.65720
47.630 5.65811
47.620 5.65903
47.610 5.65995
47.600 5.66087
47.590 5.66178
47.580 5.66270
47.570 5.66362
47.560 5.66454
47.550 5.66546
47.540 5.66638
47.530 5.66730
47.520 5.66822
47.510 5.66914
47.500 5.67006
47.490 5.67098
47.480 5.67191
47.470 5.67283
47.460 5.67375
47.450 5.67468
47.440 5.67560
47.430 5.67652
47.420 5.67745
47.410 5.67837
47.400 5.67930
47.390 5.68022
47.380 5.68115
47.370 5.68208
47.360 5.68300
47.350 5.68393
47.340 5.68486
47.330 5.68579
47.320 5.68671
47.310 5.68764
47.300 5.68857
47.290 5.68950
47.280 5.69043
47.270 5.69136
47.260 5.69229
47.250 5.69322
47.240 5.69415
47.230 5.69509
47.220 5.69602
47.210 5.69695
47.200 5.69788
47.190 5.69882
47.180 5.69975
47.170 5.70068
47.160 5.70162
47.150 5.70255
47.140 5.70349
47.130 5.70442
47.120 5.70536
47.110 5.70630
47.100 5.70723
47.090 5.70817
47.080 5.70911
47.070 5.71004
47.060 5.71098
47.050 5.71192
47.040 5.71286
47.030 5.71380
47.020 5.71474
47.010 5.71568
47.000 5.71662
46.990 5.71756
46.980 5.71850
46.970 5.71944
46.960 5.72039
46.950 5.72133
46.940 5.72227
46.930 5.72322
46.920 5.72416
46.910 5.72510
46.900 5.72605
46.890 5.72699
46.880 5.72794
46.870 5.72888
46.860 5.72983
46.850 5.73077
46.840 5.73172
46.830 5.73267
46.820 5.73361
46.810 5.73456
46.800 5.73551
46.790 5.73646
46.780 5.73741
46.770 5.73836
46.760 5.73931
46.750 5.74026
46.740 5.74121
46.730 5.74216
46.720 5.74311
46.710 5.74406
46.700 5.74501
46.690 5.74597
46.680 5.74692
46.670 5.74787
46.660 5.74883
46.650 5.74978
46.640 5.75073
46.630 5.75169
46.620 5.75264
46.610 5.75360
46.600 5.75455
46.590 5.75551
46.580 5.75647
46.570 5.75742
46.560 5.75838
46.550 5.75934
46.540 5.76030
46.530 5.76126
46.520 5.76221
46.510 5.76317
46.500 5.76413
46.490 5.76509
46.480 5.76605
46.470 5.76701
46.460 5.76797
46.450 5.76894
46.440 5.76990
46.430 5.77086
46.420 5.77182
46.410 5.77279
46.400 5.77375
46.390 5.77471
46.380 5.77568
46.370 5.77664
46.360 5.77761
46.350 5.77857
46.340 5.77954
46.330 5.78050
46.320 5.78147
46.310 5.78244
46.300 5.78341
46.290 5.78437
46.280 5.78534
46.270 5.78631
46.260 5.78728
46.250 5.78825
46.240 5.78922
46.230 5.79019
46.220 5.79116
46.210 5.79213
46.200 5.79310
46.190 5.79407
46.180 5.79504
46.170 5.79601
46.160 5.79699
46.150 5.79796
46.140 5.79893
46.130 5.79991
46.120 5.80088
46.110 5.80186
46.100 5.80283
46.090 5.80381
46.080 5.80478
46.070 5.80576
46.060 5.80673
46.050 5.80771
46.040 5.80869
46.030 5.80967
46.020 5.81064
46.010 5.81162
46.000 5.81260
45.990 5.81358
45.980 5.81456
45.970 5.81554
45.960 5.81652
45.950 5.81750
45.940 5.81848
45.930 5.81946
45.920 5.82044
45.910 5.82143
45.900 5.82241
45.890 5.82339
45.880 5.82438
45.870 5.82536
45.860 5.82634
45.850 5.82733
45.840 5.82831
45.830 5.82930
45.820 5.83028
45.810 5.83127
45.800 5.83226
45.790 5.83324
45.780 5.83423
45.770 5.83522
45.760 5.83621
45.750 5.83719
45.740 5.83818
45.730 5.83917
45.720 5.84016
45.710 5.84115
45.700 5.84214
45.690 5.84313
45.680 5.84412
45.670 5.84511
45.660 5.84611
45.650 5.84710
45.640 5.84809
45.630 5.84908
45.620 5.85008
45.610 5.85107
45.600 5.85206
45.590 5.85306
45.580 5.85405
45.570 5.85505
45.560 5.85604
45.550 5.85704
45.540 5.85804
45.530 5.85903
45.520 5.86003
45.510 5.86103
45.500 5.86202
45.490 5.86302
45.480 5.86402
45.470 5.86502
45.460 5.86602
45.450 5.86702
45.440 5.86802
45.430 5.86902
45.420 5.87002
45.410 5.87102
45.400 5.87202
45.390 5.87302
45.380 5.87403
45.370 5.87503
45.360 5.87603
45.350 5.87704
45.340 5.87804
45.330 5.87905
45.320 5.88005
45.310 5.88106
45.300 5.88206
45.290 5.88307
45.280 5.88407
45.270 5.88508
45.260 5.88609
45.250 5.88709
45.240 5.88810
45.230 5.88911
45.220 5.89012
45.210 5.89113
45.200 5.89214
45.190 5.89315
45.180 5.89416
45.170 5.89517
45.160 5.89618
45.150 5.89719
45.140 5.89820
45.130 5.89921
45.120 5.90022
45.110 5.90124
45.100 5.90225
45.090 5.90326
45.080 5.90428
45.070 5.90529
45.060 5.90631
45.050 5.90732
45.040 5.90834
45.030 5.90935
45.020 5.91037
45.010 5.91139
45.000 5.91240
44.990 5.91342
44.980 5.91444
44.970 5.91546
44.960 5.91647
44.950 5.91749
44.940 5.91851
44.930 5.91953
44.920 5.92055
44.910 5.92157
44.900 5.92259
44.890 5.92361
44.880 5.92464
44.870 5.92566
44.860 5.92668
44.850 5.92770
44.840 5.92873
44.830 5.92975
44.820 5.93077
44.810 5.93180
44.800 5.93282
44.790 5.93385
44.780 5.93487
44.770 5.93590
44.760 5.93692
44.750 5.93795
44.740 5.93898
44.730 5.94000
44.720 5.94103
44.710 5.94206
44.700 5.94309
44.690 5.94412
44.680 5.94515
44.670 5.94618
44.660 5.94721
44.650 5.94824
44.640 5.94927
44.630 5.95030
44.620 5.95133
44.610 5.95236
44.600 5.95339
44.590 5.95443
44.580 5.95546
44.570 5.95649
44.560 5.95753
44.550 5.95856
44.540 5.95959
44.530 5.96063
44.520 5.96166
44.510 5.96270
44.500 5.96374
44.490 5.96477
44.480 5.96581
44.470 5.96685
44.460 5.96789
44.450 5.96892
44.440 5.96996
44.430 5.97100
44.420 5.97204
44.410 5.97308
44.400 5.97412
44.390 5.97516
44.380 5.97620
44.370 5.97724
44.360 5.97828
44.350 5.97932
44.340 5.98037
44.330 5.98141
44.320 5.98245
44.310 5.98349
44.300 5.98454
44.290 5.98558
44.280 5.98663
44.270 5.98767
44.260 5.98872
44.250 5.98976
44.240 5.99081
44.230 5.99185
44.220 5.99290
44.210 5.99395
44.200 5.99500
44.190 5.99604
44.180 5.99709
44.170 5.99814
44.160 5.99919
44.150 6.00024
44.140 6.00129
44.130 6.00234
44.120 6.00339
44.110 6.00444
44.100 6.00549
44.090 6.00654
44.080 6.00760
44.070 6.00865
44.060 6.00970
44.050 6.01075
44.040 6.01181
44.030 6.01286
44.020 6.01392
44.010 6.01497
44.000 6.01603
43.990 6.01708
43.980 6.01814
43.970 6.01919
43.960 6.02025
43.950 6.02131
43.940 6.02236
43.930 6.02342
43.920 6.02448
43.910 6.02554
43.900 6.02660
43.890 6.02766
43.880 6.02872
43.870 6.02978
43.860 6.03084
43.850 6.03190
43.840 6.03296
43.830 6.03402
43.820 6.03508
43.810 6.03615
43.800 6.03721
43.790 6.03827
43.780 6.03934
43.770 6.04040
43.760 6.04146
43.750 6.04253
43.740 6.04359
43.730 6.04466
43.720 6.04572
43.710 6.04679
43.700 6.04786
43.690 6.04893
43.680 6.04999
43.670 6.05106
43.660 6.05213
43.650 6.05320
43.640 6.05427
43.630 6.05533
43.620 6.05640
43.610 6.05747
43.600 6.05855
43.590 6.05962
43.580 6.06069
43.570 6.06176
43.560 6.06283
43.550 6.06390
43.540 6.06498
43.530 6.06605
43.520 6.06712
43.510 6.06820
43.500 6.06927
43.490 6.07034
43.480 6.07142
43.470 6.07250
43.460 6.07357
43.450 6.07465
43.440 6.07572
43.430 6.07680
43.420 6.07788
43.410 6.07896
43.400 6.08003
43.390 6.08111
43.380 6.08219
43.370 6.08327
43.360 6.08435
43.350 6.08543
43.340 6.08651
43.330 6.08759
43.320 6.08867
43.310 6.08975
43.300 6.09084
43.290 6.09192
43.280 6.09300
43.270 6.09408
43.260 6.09517
43.250 6.09625
43.240 6.09733
43.230 6.09842
43.220 6.09950
43.210 6.10059
43.200 6.10168
43.190 6.10276
43.180 6.10385
43.170 6.10493
43.160 6.10602
43.150 6.10711
43.140 6.10820
43.130 6.10929
43.120 6.11037
43.110 6.11146
43.100 6.11255
42.886 6.12461
42.876 6.12583
42.866 6.12704
42.856 6.12825
42.846 6.12946
42.836 6.13067
42.826 6.13189
42.816 6.13310
42.806 6.13432
42.796 6.13553
42.786 6.13675
42.776 6.13797
42.766 6.13918
42.756 6.14040
42.746 6.14162
42.736 6.14284
42.726 6.14406
42.716 6.14528
42.706 6.14650
42.696 6.14773
42.686 6.14895
42.676 6.15017
42.666 6.15139
42.656 6.15262
42.646 6.15384
42.636 6.15507
42.626 6.15629
42.616 6.15752
42.606 6.15875
42.596 6.15998
42.586 6.16121
42.576 6.16244
42.566 6.16366
42.556 6.16490
42.546 6.16613
42.536 6.16736
42.526 6.16859
42.516 6.16982
42.506 6.17106
42.496 6.17229
42.486 6.17353
42.476 6.17476
42.466 6.17600
42.456 6.17724
42.446 6.17847
42.436 6.17971
42.426 6.18095
42.416 6.18219
42.406 6.18343
42.396 6.18467
42.386 6.18591
42.376 6.18715
42.366 6.18839
42.356 6.18964
42.346 6.19088
42.336 6.19212
42.326 6.19337
42.316 6.19461
42.306 6.19586
42.296 6.19711
42.286 6.19835
42.276 6.19960
42.266 6.20085
42.256 6.20210
42.246 6.20335
42.236 6.20460
42.226 6.20585
42.216 6.20710
42.206 6.20836
42.196 6.20961
42.186 6.21086
42.176 6.21212
42.166 6.21337
42.156 6.21463
42.146 6.21588
42.136 6.21714
42.126 6.21840
42.116 6.21965
42.106 6.22091
42.096 6.22217
42.086 6.22343
42.076 6.22469
42.066 6.22595
42.056 6.22721
42.046 6.22848
42.036 6.22974
42.026 6.23100
42.016 6.23227
42.006 6.23353
41.996 6.23480
41.986 6.23606
41.976 6.23733
41.966 6.23860
41.956 6.23986
41.946 6.24113
41.936 6.24240
41.926 6.24367
41.916 6.24494
41.906 6.24621
41.896 6.24748
41.886 6.24876
41.876 6.25003
41.866 6.25130
41.856 6.25257
41.846 6.25385
41.836 6.25513
41.826 6.25640
41.816 6.25768
41.806 6.25896
41.796 6.26023
41.786 6.26151
41.776 6.26279
41.766 6.26407
41.756 6.26535
41.746 6.26663
41.736 6.26791
41.726 6.26919
41.716 6.27048
41.706 6.27176
41.696 6.27304
41.686 6.27433
41.676 6.27561
41.666 6.27690
41.656 6.27818
41.646 6.27947
41.636 6.28076
41.626 6.28205
41.616 6.28334
41.606 6.28463
41.596 6.28592
41.586 6.28721
41.576 6.28850
41.566 6.28979
41.556 6.29108
41.546 6.29238
41.536 6.29367
41.526 6.29497
41.516 6.29626
41.506 6.29756
41.496 6.29885
41.486 6.30015
41.476 6.30145
41.466 6.30274
41.456 6.30404
41.446 6.30534
41.436 6.30664
41.426 6.30794
41.416 6.30924
41.406 6.31055
41.396 6.31185
41.386 6.31315
41.376 6.31446
41.366 6.31576
41.356 6.31707
41.346 6.31837
41.336 6.31968
41.326 6.32098
41.316 6.32229
41.306 6.32360
41.296 6.32491
41.286 6.32622
41.276 6.32753
41.266 6.32884
41.256 6.33015
41.246 6.33146
41.236 6.33277
41.226 6.33409
41.216 6.33540
41.206 6.33671
41.196 6.33803
41.186 6.33935
41.176 6.34066
41.166 6.34198
41.156 6.34330
41.146 6.34461
41.136 6.34593
41.126 6.34725
41.116 6.34857
41.106 6.34989
41.096 6.35121
41.086 6.35254
41.076 6.35386
41.066 6.35518
41.056 6.35650
41.046 6.35783
41.036 6.35915
41.026 6.36048
41.016 6.36180
41.006 6.36313
40.996 6.36446
40.986 6.36579
40.976 6.36712
40.966 6.36844
40.956 6.36977
40.946 6.37111
40.936 6.37244
40.926 6.37377
40.916 6.37510
40.906 6.37643
40.896 6.37777
40.886 6.37910
40.876 6.38044
40.866 6.38177
40.856 6.38311
40.846 6.38444
40.836 6.38578
40.826 6.38712
40.816 6.38846
40.806 6.38980
40.796 6.39114
40.786 6.39248
40.776 6.39382
40.766 6.39516
40.756 6.39650
40.746 6.39784
40.736 6.39919
40.726 6.40053
40.716 6.40188
40.706 6.40322
40.696 6.40457
40.686 6.40591
40.676 6.40726
40.666 6.40861
40.656 6.40996
40.646 6.41131
40.636 6.41266
40.626 6.41401
40.616 6.41536
40.606 6.41671
40.596 6.41806
40.586 6.41941
40.576 6.42077
40.566 6.42212
40.556 6.42348
40.546 6.42483
40.536 6.42619
40.526 6.42754
40.516 6.42890
40.506 6.43026
40.496 6.43162
40.486 6.43298
40.476 6.43434
40.466 6.43570
40.456 6.43706
40.446 6.43842
40.436 6.43978
40.426 6.44114
40.416 6.44251
40.406 6.44387
40.396 6.44523
40.386 6.44660
40.376 6.44797
40.366 6.44933
40.356 6.45070
40.346 6.45207
40.336 6.45344
40.326 6.45480
40.316 6.45617
40.306 6.45754
40.296 6.45891
40.286 6.46029
40.276 6.46166
40.266 6.46303
40.256 6.46440
40.246 6.46578
40.236 6.46715
40.226 6.46853
40.216 6.46990
40.206 6.47128
40.196 6.47266
40.186 6.47403
40.176 6.47541
40.166 6.47679
40.156 6.47817
40.146 6.47955
40.136 6.48093
40.126 6.48231
40.116 6.48369
40.106 6.48508
