# bragg	idgap
Units	Deg	mm
53.710 5.14964
53.700 5.15030
53.690 5.15097
53.680 5.15164
53.670 5.15231
53.660 5.15298
53.650 5.15364
53.640 5.15431
53.630 5.15499
53.620 5.15566
53.610 5.15633
53.600 5.15700
53.590 5.15767
53.580 5.15835
53.570 5.15902
53.560 5.15969
53.550 5.16037
53.540 5.16104
53.530 5.16172
53.520 5.16239
53.510 5.16307
53.500 5.16375
53.490 5.16442
53.480 5.16510
53.470 5.16578
53.460 5.16646
53.450 5.16714
53.440 5.16781
53.430 5.16849
53.420 5.16917
53.410 5.16986
53.400 5.17054
53.390 5.17122
53.380 5.17190
53.370 5.17258
53.360 5.17327
53.350 5.17395
53.340 5.17463
53.330 5.17532
53.320 5.17600
53.310 5.17669
53.300 5.17737
53.290 5.17806
53.280 5.17875
53.270 5.17943
53.260 5.18012
53.250 5.18081
53.240 5.18150
53.230 5.18219
53.220 5.18287
53.210 5.18356
53.200 5.18425
53.190 5.18494
53.180 5.18564
53.170 5.18633
53.160 5.18702
53.150 5.18771
53.140 5.18841
53.130 5.18910
53.120 5.18979
53.110 5.19049
53.100 5.19118
53.090 5.19188
53.080 5.19257
53.070 5.19327
53.060 5.19397
53.050 5.19466
53.040 5.19536
53.030 5.19606
53.020 5.19676
53.010 5.19746
53.000 5.19816
52.990 5.19886
52.980 5.19956
52.970 5.20026
52.960 5.20096
52.950 5.20166
52.940 5.20236
52.930 5.20307
52.920 5.20377
52.910 5.20447
52.900 5.20518
52.890 5.20588
52.880 5.20659
52.870 5.20729
52.860 5.20800
52.850 5.20870
52.840 5.20941
52.830 5.21012
52.820 5.21082
52.810 5.21153
52.800 5.21224
52.790 5.21295
52.780 5.21366
52.770 5.21437
52.760 5.21508
52.750 5.21579
52.740 5.21650
52.730 5.21721
52.720 5.21793
52.710 5.21864
52.700 5.21935
52.690 5.22007
52.680 5.22078
52.670 5.22149
52.660 5.22221
52.650 5.22293
52.640 5.22364
52.630 5.22436
52.620 5.22508
52.610 5.22579
52.600 5.22651
52.590 5.22723
52.580 5.22795
52.570 5.22867
52.560 5.22939
52.550 5.23011
52.540 5.23083
52.530 5.23155
52.520 5.23227
52.510 5.23299
52.500 5.23371
52.490 5.23444
52.480 5.23516
52.470 5.23588
52.460 5.23661
52.450 5.23733
52.440 5.23806
52.430 5.23878
52.420 5.23951
52.410 5.24023
52.400 5.24096
52.390 5.24169
52.380 5.24242
52.370 5.24314
52.360 5.24387
52.350 5.24460
52.340 5.24533
52.330 5.24606
52.320 5.24679
52.310 5.24752
52.300 5.24826
52.290 5.24899
52.280 5.24972
52.270 5.25045
52.260 5.25119
52.250 5.25192
52.240 5.25266
52.230 5.25339
52.220 5.25412
52.210 5.25486
52.200 5.25560
52.190 5.25633
52.180 5.25707
52.170 5.25781
52.160 5.25854
52.150 5.25928
52.140 5.26002
52.130 5.26076
52.120 5.26150
52.110 5.26224
52.100 5.26298
52.090 5.26372
52.080 5.26447
52.070 5.26521
52.060 5.26595
52.050 5.26669
52.040 5.26744
52.030 5.26818
52.020 5.26892
52.010 5.26967
52.000 5.27041
51.990 5.27116
51.980 5.27191
51.970 5.27265
51.960 5.27340
51.950 5.27415
51.940 5.27490
51.930 5.27564
51.920 5.27639
51.910 5.27714
51.900 5.27789
51.890 5.27864
51.880 5.27939
51.870 5.28015
51.860 5.28090
51.850 5.28165
51.840 5.28240
51.830 5.28315
51.820 5.28391
51.810 5.28466
51.800 5.28542
51.790 5.28617
51.780 5.28693
51.770 5.28768
51.760 5.28844
51.750 5.28920
51.740 5.28995
51.730 5.29071
51.720 5.29147
51.710 5.29223
51.700 5.29299
51.690 5.29375
51.680 5.29450
51.670 5.29527
51.660 5.29603
51.650 5.29679
51.640 5.29755
51.630 5.29831
51.620 5.29907
51.610 5.29984
51.600 5.30060
51.590 5.30136
51.580 5.30213
51.570 5.30289
51.560 5.30366
51.550 5.30442
51.540 5.30519
51.530 5.30596
51.520 5.30673
51.510 5.30749
51.500 5.30826
51.490 5.30903
51.480 5.30980
51.470 5.31057
51.460 5.31134
51.450 5.31211
51.440 5.31288
51.430 5.31365
51.420 5.31442
51.410 5.31520
51.400 5.31597
51.390 5.31674
51.380 5.31751
51.370 5.31829
51.360 5.31906
51.350 5.31984
51.340 5.32061
51.330 5.32139
51.320 5.32217
51.310 5.32294
51.300 5.32372
51.290 5.32450
51.280 5.32528
51.270 5.32606
51.260 5.32684
51.250 5.32761
51.240 5.32839
51.230 5.32917
51.220 5.32996
51.210 5.33074
51.200 5.33152
51.190 5.33230
51.180 5.33308
51.170 5.33387
51.160 5.33465
51.150 5.33544
51.140 5.33622
51.130 5.33701
51.120 5.33779
51.110 5.33858
51.100 5.33936
51.090 5.34015
51.080 5.34094
51.070 5.34172
51.060 5.34251
51.050 5.34330
51.040 5.34409
51.030 5.34488
51.020 5.34567
51.010 5.34646
51.000 5.34725
50.990 5.34804
50.980 5.34884
50.970 5.34963
50.960 5.35042
50.950 5.35122
50.940 5.35201
50.930 5.35280
50.920 5.35360
50.910 5.35439
50.900 5.35519
50.890 5.35598
50.880 5.35678
50.870 5.35758
50.860 5.35838
50.850 5.35917
50.840 5.35997
50.830 5.36077
50.820 5.36157
50.810 5.36237
50.800 5.36317
50.790 5.36397
50.780 5.36477
50.770 5.36557
50.760 5.36638
50.750 5.36718
50.740 5.36798
50.730 5.36879
50.720 5.36959
50.710 5.37039
50.700 5.37120
50.690 5.37200
50.680 5.37281
50.670 5.37362
50.660 5.37442
50.650 5.37523
50.640 5.37604
50.630 5.37684
50.620 5.37765
50.610 5.37846
50.600 5.37927
50.590 5.38008
50.580 5.38089
50.570 5.38170
50.560 5.38251
50.550 5.38333
50.540 5.38414
50.530 5.38495
50.520 5.38576
50.510 5.38658
50.500 5.38739
50.490 5.38820
50.480 5.38902
50.470 5.38983
50.460 5.39065
50.450 5.39147
50.440 5.39228
50.430 5.39310
50.420 5.39392
50.410 5.39474
50.400 5.39555
50.390 5.39637
50.380 5.39719
50.370 5.39801
50.360 5.39883
50.350 5.39965
50.340 5.40048
50.330 5.40130
50.320 5.40212
50.310 5.40294
50.300 5.40376
50.290 5.40459
50.280 5.40541
50.270 5.40624
50.260 5.40706
50.250 5.40789
50.240 5.40871
50.230 5.40954
50.220 5.41037
50.210 5.41119
50.200 5.41202
50.190 5.41285
50.180 5.41368
50.170 5.41451
50.160 5.41534
50.150 5.41617
50.140 5.41700
50.130 5.41783
50.120 5.41866
50.110 5.41949
50.100 5.42032
50.090 5.42116
50.080 5.42199
50.070 5.42282
50.060 5.42366
50.050 5.42449
50.040 5.42533
50.030 5.42616
50.020 5.42700
50.010 5.42784
50.000 5.42867
49.990 5.42951
49.980 5.43035
49.970 5.43119
49.960 5.43202
49.950 5.43286
49.940 5.43370
49.930 5.43454
49.920 5.43538
49.910 5.43622
49.900 5.43707
49.890 5.43791
49.880 5.43875
49.870 5.43959
49.860 5.44044
49.850 5.44128
49.840 5.44213
49.830 5.44297
49.820 5.44382
49.810 5.44466
49.800 5.44551
49.790 5.44635
49.780 5.44720
49.770 5.44805
49.760 5.44889
49.750 5.44974
49.740 5.45059
49.730 5.45144
49.720 5.45229
49.710 5.45314
49.700 5.45399
49.690 5.45484
49.680 5.45569
49.670 5.45655
49.660 5.45740
49.650 5.45825
49.640 5.45911
49.630 5.45996
49.620 5.46081
49.610 5.46167
49.600 5.46252
49.590 5.46338
49.580 5.46423
49.570 5.46509
49.560 5.46595
49.550 5.46681
49.540 5.46766
49.530 5.46852
49.520 5.46938
49.510 5.47024
49.500 5.47110
49.490 5.47196
49.480 5.47282
49.470 5.47368
49.460 5.47454
49.450 5.47541
49.440 5.47627
49.430 5.47713
49.420 5.47799
49.410 5.47886
49.400 5.47972
49.390 5.48059
49.380 5.48145
49.370 5.48232
49.360 5.48318
49.350 5.48405
49.340 5.48492
49.330 5.48579
49.320 5.48665
49.310 5.48752
49.300 5.48839
49.290 5.48926
49.280 5.49013
49.270 5.49100
49.260 5.49187
49.250 5.49274
49.240 5.49362
49.230 5.49449
49.220 5.49536
49.210 5.49623
49.200 5.49711
49.190 5.49798
49.180 5.49885
49.170 5.49973
49.160 5.50060
49.150 5.50148
49.140 5.50236
49.130 5.50323
49.120 5.50411
49.110 5.50499
49.100 5.50587
49.090 5.50674
49.080 5.50762
49.070 5.50850
49.060 5.50938
49.050 5.51026
49.040 5.51114
49.030 5.51203
49.020 5.51291
49.010 5.51379
49.000 5.51467
48.990 5.51556
48.980 5.51644
48.970 5.51732
48.960 5.51821
48.950 5.51909
48.940 5.51998
48.930 5.52086
48.920 5.52175
48.910 5.52264
48.900 5.52352
48.890 5.52441
48.880 5.52530
48.870 5.52619
48.860 5.52708
48.850 5.52797
48.840 5.52886
48.830 5.52975
48.820 5.53064
48.810 5.53153
48.800 5.53242
48.790 5.53331
48.780 5.53421
48.770 5.53510
48.760 5.53599
48.750 5.53689
48.740 5.53778
48.730 5.53868
48.720 5.53957
48.710 5.54047
48.700 5.54137
48.690 5.54226
48.680 5.54316
48.670 5.54406
48.660 5.54496
48.650 5.54585
48.640 5.54675
48.630 5.54765
48.620 5.54855
48.610 5.54945
48.600 5.55036
48.590 5.55126
48.580 5.55216
48.570 5.55306
48.560 5.55396
48.550 5.55487
48.540 5.55577
48.530 5.55667
48.520 5.55758
48.510 5.55849
48.500 5.55939
48.490 5.56030
48.480 5.56120
48.470 5.56211
48.460 5.56302
48.450 5.56392
48.440 5.56483
48.430 5.56574
48.420 5.56665
48.410 5.56756
48.400 5.56847
48.390 5.56938
48.380 5.57029
48.370 5.57121
48.360 5.57212
48.350 5.57303
48.340 5.57394
48.330 5.57485
48.320 5.57577
48.310 5.57668
48.300 5.57760
48.290 5.57851
48.280 5.57943
48.270 5.58035
48.260 5.58126
48.250 5.58218
48.240 5.58310
48.230 5.58401
48.220 5.58493
48.210 5.58585
48.200 5.58677
48.190 5.58769
48.180 5.58861
48.170 5.58953
48.160 5.59045
48.150 5.59137
48.140 5.59230
48.130 5.59322
48.120 5.59414
48.110 5.59507
48.100 5.59599
48.090 5.59691
48.080 5.59784
48.070 5.59876
48.060 5.59969
48.050 5.60062
48.040 5.60154
48.030 5.60247
48.020 5.60340
48.010 5.60432
48.000 5.60525
47.990 5.60618
47.980 5.60711
47.970 5.60804
47.960 5.60897
47.950 5.60990
47.940 5.61083
47.930 5.61176
47.920 5.61270
47.910 5.61363
47.900 5.61456
47.890 5.61550
47.880 5.61643
47.870 5.61736
47.860 5.61830
47.850 5.61924
47.840 5.62017
47.830 5.62111
47.820 5.62204
47.810 5.62298
47.800 5.62392
47.790 5.62486
47.780 5.62580
47.770 5.62673
47.760 5.62767
47.750 5.62861
47.740 5.62955
47.730 5.63050
47.720 5.63144
47.710 5.63238
47.700 5.63332
47.690 5.63426
47.680 5.63521
47.670 5.63615
47.660 5.63709
47.650 5.63804
47.640 5.63898
47.630 5.63993
47.620 5.64087
47.610 5.64182
47.600 5.64277
47.590 5.64371
47.580 5.64466
47.570 5.64561
47.560 5.64656
47.550 5.64751
47.540 5.64846
47.530 5.64941
47.520 5.65036
47.510 5.65131
47.500 5.65226
47.490 5.65321
47.480 5.65417
47.470 5.65512
47.460 5.65607
47.450 5.65702
47.440 5.65798
47.430 5.65893
47.420 5.65989
47.410 5.66084
47.400 5.66180
47.390 5.66276
47.380 5.66371
47.370 5.66467
47.360 5.66563
47.350 5.66659
47.340 5.66755
47.330 5.66850
47.320 5.66946
47.310 5.67042
47.300 5.67138
47.290 5.67235
47.280 5.67331
47.270 5.67427
47.260 5.67523
47.250 5.67619
47.240 5.67716
47.230 5.67812
47.220 5.67909
47.210 5.68005
47.200 5.68102
47.190 5.68198
47.180 5.68295
47.170 5.68391
47.160 5.68488
47.150 5.68585
47.140 5.68682
47.130 5.68778
47.120 5.68875
47.110 5.68972
47.100 5.69069
47.090 5.69166
47.080 5.69263
47.070 5.69360
47.060 5.69458
47.050 5.69555
47.040 5.69652
47.030 5.69749
47.020 5.69847
47.010 5.69944
47.000 5.70041
46.990 5.70139
46.980 5.70236
46.970 5.70334
46.960 5.70432
46.950 5.70529
46.940 5.70627
46.930 5.70725
46.920 5.70823
46.910 5.70920
46.900 5.71018
46.890 5.71116
46.880 5.71214
46.870 5.71312
46.860 5.71410
46.850 5.71508
46.840 5.71606
46.830 5.71705
46.820 5.71803
46.810 5.71901
46.800 5.72000
46.790 5.72098
46.780 5.72196
46.770 5.72295
46.760 5.72393
46.750 5.72492
46.740 5.72591
46.730 5.72689
46.720 5.72788
46.710 5.72887
46.700 5.72986
46.690 5.73084
46.680 5.73183
46.670 5.73282
46.660 5.73381
46.650 5.73480
46.640 5.73579
46.630 5.73678
46.620 5.73778
46.610 5.73877
46.600 5.73976
46.590 5.74076
46.580 5.74175
46.570 5.74274
46.560 5.74374
46.550 5.74473
46.540 5.74573
46.530 5.74672
46.520 5.74772
46.510 5.74872
46.500 5.74971
46.490 5.75071
46.480 5.75171
46.470 5.75271
46.460 5.75371
46.450 5.75471
46.440 5.75570
46.430 5.75671
46.420 5.75771
46.410 5.75871
46.400 5.75971
46.390 5.76071
46.380 5.76171
46.370 5.76272
46.360 5.76372
46.350 5.76472
46.340 5.76573
46.330 5.76674
46.320 5.76774
46.310 5.76875
46.300 5.76975
46.290 5.77076
46.280 5.77177
46.270 5.77277
46.260 5.77378
46.250 5.77479
46.240 5.77580
46.230 5.77681
46.220 5.77782
46.210 5.77883
46.200 5.77984
46.190 5.78085
46.180 5.78186
46.170 5.78288
46.160 5.78389
46.150 5.78490
46.140 5.78592
46.130 5.78693
46.120 5.78794
46.110 5.78896
46.100 5.78998
46.090 5.79099
46.080 5.79201
46.070 5.79302
46.060 5.79404
46.050 5.79506
46.040 5.79608
46.030 5.79710
46.020 5.79812
46.010 5.79914
46.000 5.80016
45.990 5.80118
45.980 5.80220
45.970 5.80322
45.960 5.80424
45.950 5.80526
45.940 5.80629
45.930 5.80731
45.920 5.80833
45.910 5.80936
45.900 5.81038
45.890 5.81141
45.880 5.81243
45.870 5.81346
45.860 5.81449
45.850 5.81551
45.840 5.81654
45.830 5.81757
45.820 5.81860
45.810 5.81962
45.800 5.82065
45.790 5.82168
45.780 5.82271
45.770 5.82374
45.760 5.82478
45.750 5.82581
45.740 5.82684
45.730 5.82787
45.720 5.82891
45.710 5.82994
45.700 5.83097
45.690 5.83201
45.680 5.83304
45.670 5.83408
45.660 5.83511
45.650 5.83615
45.640 5.83718
45.630 5.83822
45.620 5.83926
45.610 5.84030
45.600 5.84134
45.590 5.84237
45.580 5.84341
45.570 5.84445
45.560 5.84549
45.550 5.84653
45.540 5.84758
45.530 5.84862
45.520 5.84966
45.510 5.85070
45.500 5.85175
45.490 5.85279
45.480 5.85383
45.470 5.85488
45.460 5.85592
45.450 5.85697
45.440 5.85801
45.430 5.85906
45.420 5.86011
45.410 5.86115
45.400 5.86220
45.390 5.86325
45.380 5.86430
45.370 5.86535
45.360 5.86639
45.350 5.86744
45.340 5.86849
45.330 5.86955
45.320 5.87060
45.310 5.87165
45.300 5.87270
45.290 5.87375
45.280 5.87481
45.270 5.87586
45.260 5.87691
45.250 5.87797
45.240 5.87902
45.230 5.88008
45.220 5.88113
45.210 5.88219
45.200 5.88325
45.190 5.88430
45.180 5.88536
45.170 5.88642
45.160 5.88748
45.150 5.88854
45.140 5.88960
45.130 5.89066
45.120 5.89172
45.110 5.89278
45.100 5.89384
45.090 5.89490
45.080 5.89596
45.070 5.89703
45.060 5.89809
45.050 5.89915
45.040 5.90022
45.030 5.90128
45.020 5.90235
45.010 5.90341
45.000 5.90448
44.990 5.90554
44.980 5.90661
44.970 5.90768
44.960 5.90875
44.950 5.90981
44.940 5.91088
44.930 5.91195
44.920 5.91302
44.910 5.91409
44.900 5.91516
44.890 5.91623
44.880 5.91730
44.870 5.91838
44.860 5.91945
44.850 5.92052
44.840 5.92160
44.830 5.92267
44.820 5.92374
44.810 5.92482
44.800 5.92589
44.790 5.92697
44.780 5.92804
44.770 5.92912
44.760 5.93020
44.750 5.93127
44.740 5.93235
44.730 5.93343
44.720 5.93451
44.710 5.93559
44.700 5.93667
44.690 5.93775
44.680 5.93883
44.670 5.93991
44.660 5.94099
44.650 5.94207
44.640 5.94316
44.630 5.94424
44.620 5.94532
44.610 5.94641
44.600 5.94749
44.590 5.94857
44.580 5.94966
44.570 5.95075
44.560 5.95183
44.550 5.95292
44.540 5.95401
44.530 5.95509
44.520 5.95618
44.510 5.95727
44.500 5.95836
44.490 5.95945
44.480 5.96054
44.470 5.96163
44.460 5.96272
44.450 5.96381
44.440 5.96490
44.430 5.96599
44.420 5.96708
44.410 5.96818
44.400 5.96927
44.390 5.97036
44.380 5.97146
44.370 5.97255
44.360 5.97365
44.350 5.97474
44.340 5.97584
44.330 5.97694
44.320 5.97803
44.310 5.97913
44.300 5.98023
44.290 5.98133
44.280 5.98243
44.270 5.98353
44.260 5.98463
44.250 5.98573
44.240 5.98683
44.230 5.98793
44.220 5.98903
44.210 5.99013
44.200 5.99123
44.190 5.99234
44.180 5.99344
44.170 5.99454
44.160 5.99565
44.150 5.99675
44.140 5.99786
44.130 5.99897
44.120 6.00007
44.110 6.00118
44.100 6.00229
44.090 6.00339
44.080 6.00450
44.070 6.00561
44.060 6.00672
44.050 6.00783
44.040 6.00894
44.030 6.01005
44.020 6.01116
44.010 6.01227
44.000 6.01338
43.990 6.01449
43.980 6.01561
43.970 6.01672
43.960 6.01783
43.950 6.01895
43.940 6.02006
43.930 6.02118
43.920 6.02229
43.910 6.02341
43.900 6.02452
43.890 6.02564
43.880 6.02676
43.870 6.02788
43.860 6.02899
43.850 6.03011
43.840 6.03123
43.830 6.03235
43.820 6.03347
43.810 6.03459
43.800 6.03571
43.790 6.03683
43.780 6.03796
43.770 6.03908
43.760 6.04020
43.750 6.04132
43.740 6.04245
43.730 6.04357
43.720 6.04469
43.710 6.04582
43.700 6.04695
43.690 6.04807
43.680 6.04920
43.670 6.05033
43.660 6.05145
43.650 6.05258
43.640 6.05371
43.630 6.05484
43.620 6.05597
43.610 6.05710
43.600 6.05823
43.590 6.05936
43.580 6.06049
43.570 6.06162
43.560 6.06275
43.550 6.06388
43.540 6.06502
43.530 6.06615
43.520 6.06728
43.510 6.06842
43.500 6.06955
43.490 6.07069
43.480 6.07182
43.470 6.07296
43.460 6.07409
43.450 6.07523
43.440 6.07637
43.430 6.07751
43.420 6.07864
43.410 6.07978
43.400 6.08092
43.390 6.08206
43.380 6.08320
43.370 6.08434
43.360 6.08548
43.350 6.08663
43.340 6.08777
43.330 6.08891
43.320 6.09005
43.310 6.09120
43.300 6.09234
43.290 6.09348
43.280 6.09463
43.270 6.09577
43.260 6.09692
43.250 6.09807
43.240 6.09921
43.230 6.10036
43.220 6.10151
43.210 6.10265
43.200 6.10380
43.190 6.10495
43.180 6.10610
43.170 6.10725
43.160 6.10840
43.150 6.10955
43.140 6.11070
43.130 6.11185
43.120 6.11301
43.110 6.11416
43.100 6.11531
43.090 6.11646
43.080 6.11762
43.070 6.11877
43.060 6.11993
43.050 6.12108
43.040 6.12224
43.030 6.12339
43.020 6.12455
43.010 6.12571
43.000 6.12687
42.990 6.12802
42.980 6.12918
42.970 6.13034
42.960 6.13150
42.950 6.13266
42.940 6.13382
42.930 6.13498
42.920 6.13614
42.910 6.13730
42.900 6.13847
42.890 6.13963
42.880 6.14079
42.870 6.14196
42.860 6.14312
42.850 6.14428
42.840 6.14545
42.830 6.14661
42.820 6.14778
42.810 6.14894
42.800 6.15011
42.790 6.15128
42.780 6.15245
42.770 6.15361
42.760 6.15478
42.750 6.15595
42.740 6.15712
42.730 6.15829
42.720 6.15946
42.710 6.16063
42.700 6.16180
42.690 6.16298
42.680 6.16415
42.670 6.16532
42.660 6.16649
42.650 6.16767
42.640 6.16884
42.630 6.17002
42.620 6.17119
42.610 6.17237
42.600 6.17354
42.590 6.17472
42.580 6.17589
42.570 6.17707
42.560 6.17825
42.550 6.17943
42.540 6.18061
42.530 6.18179
42.520 6.18296
42.510 6.18414
42.500 6.18533
42.490 6.18651
42.480 6.18769
42.470 6.18887
42.460 6.19005
42.450 6.19123
42.440 6.19242
42.430 6.19360
42.420 6.19479
42.410 6.19597
42.400 6.19715
42.390 6.19834
42.380 6.19953
42.370 6.20071
42.360 6.20190
42.350 6.20309
42.340 6.20427
42.330 6.20546
42.320 6.20665
42.310 6.20784
42.300 6.20903
42.290 6.21022
42.280 6.21141
42.270 6.21260
42.260 6.21379
42.250 6.21498
42.240 6.21618
42.230 6.21737
42.220 6.21856
42.210 6.21976
42.200 6.22095
42.190 6.22215
42.180 6.22334
42.170 6.22454
42.160 6.22573
42.150 6.22693
42.140 6.22812
42.130 6.22932
42.120 6.23052
42.110 6.23172
42.100 6.23292
42.090 6.23412
42.080 6.23532
42.070 6.23652
42.060 6.23772
42.050 6.23892
42.040 6.24012
42.030 6.24132
42.020 6.24252
42.010 6.24373
42.000 6.24493
41.990 6.24613
41.980 6.24734
41.970 6.24854
41.960 6.24975
41.950 6.25095
41.940 6.25216
41.930 6.25337
41.920 6.25457
41.910 6.25578
41.900 6.25699
41.890 6.25820
41.880 6.25941
41.870 6.26062
41.860 6.26182
41.850 6.26303
41.840 6.26425
41.830 6.26546
41.820 6.26667
41.810 6.26788
41.800 6.26909
41.790 6.27031
41.780 6.27152
41.770 6.27273
41.760 6.27395
41.750 6.27516
41.740 6.27638
41.730 6.27759
41.720 6.27881
41.710 6.28003
41.700 6.28124
41.690 6.28246
41.680 6.28368
41.670 6.28490
41.660 6.28611
41.650 6.28733
41.640 6.28855
41.630 6.28977
41.620 6.29100
41.610 6.29222
41.600 6.29344
41.590 6.29466
41.580 6.29588
41.570 6.29711
41.560 6.29833
41.550 6.29955
41.540 6.30078
41.530 6.30200
41.520 6.30323
41.510 6.30445
41.500 6.30568
41.490 6.30691
41.480 6.30813
41.470 6.30936
41.460 6.31059
41.450 6.31182
41.440 6.31305
41.430 6.31428
41.420 6.31551
41.410 6.31674
41.400 6.31797
41.390 6.31920
41.380 6.32043
41.370 6.32166
41.360 6.32290
41.350 6.32413
41.340 6.32536
41.330 6.32660
41.320 6.32783
41.310 6.32907
41.300 6.33030
41.290 6.33154
41.280 6.33277
41.270 6.33401
41.260 6.33525
41.250 6.33648
41.240 6.33772
41.230 6.33896
41.220 6.34020
41.210 6.34144
41.200 6.34268
41.190 6.34392
41.180 6.34516
41.170 6.34640
41.160 6.34764
41.150 6.34889
41.140 6.35013
41.130 6.35137
41.120 6.35262
41.110 6.35386
41.100 6.35510
41.090 6.35635
41.080 6.35759
41.070 6.35884
41.060 6.36009
41.050 6.36133
41.040 6.36258
41.030 6.36383
41.020 6.36508
41.010 6.36633
41.000 6.36758
40.990 6.36882
40.980 6.37008
40.970 6.37132
40.960 6.37258
40.950 6.37383
40.940 6.37508
40.930 6.37633
40.920 6.37758
40.910 6.37884
40.900 6.38009
40.890 6.38135
40.880 6.38260
40.870 6.38386
40.860 6.38511
40.850 6.38637
40.840 6.38762
40.830 6.38888
40.820 6.39014
40.810 6.39140
40.800 6.39265
40.790 6.39391
40.780 6.39517
40.770 6.39643
40.760 6.39769
40.750 6.39895
40.740 6.40021
40.730 6.40147
40.720 6.40274
40.710 6.40400
40.700 6.40526
40.690 6.40653
40.680 6.40779
40.670 6.40905
40.660 6.41032
40.650 6.41158
40.640 6.41285
40.630 6.41411
40.620 6.41538
40.610 6.41665
40.600 6.41792
40.590 6.41918
40.580 6.42045
40.570 6.42172
40.560 6.42299
40.550 6.42426
40.540 6.42553
40.530 6.42680
40.520 6.42807
40.510 6.42934
40.500 6.43062
40.490 6.43189
40.480 6.43316
40.470 6.43443
40.460 6.43571
40.450 6.43698
40.440 6.43826
40.430 6.43953
40.420 6.44081
40.410 6.44209
40.400 6.44336
40.390 6.44464
40.380 6.44592
40.370 6.44719
40.360 6.44847
40.350 6.44975
40.340 6.45103
40.330 6.45231
40.320 6.45359
40.310 6.45487
40.300 6.45615
