# bragg	idgap
Units	Deg	mm
50.360 5.41160
50.350 5.41243
50.340 5.41326
50.330 5.41409
50.320 5.41492
50.310 5.41574
50.300 5.41657
50.290 5.41741
50.280 5.41824
50.270 5.41907
50.260 5.41990
50.250 5.42073
50.240 5.42156
50.230 5.42239
50.220 5.42322
50.210 5.42406
50.200 5.42489
50.190 5.42572
50.180 5.42656
50.170 5.42739
50.160 5.42823
50.150 5.42906
50.140 5.42990
50.130 5.43073
50.120 5.43157
50.110 5.43241
50.100 5.43324
50.090 5.43408
50.080 5.43492
50.070 5.43575
50.060 5.43659
50.050 5.43743
50.040 5.43827
50.030 5.43911
50.020 5.43995
50.010 5.44079
50.000 5.44163
49.990 5.44247
49.980 5.44331
49.970 5.44415
49.960 5.44499
49.950 5.44584
49.940 5.44668
49.930 5.44752
49.920 5.44836
49.910 5.44921
49.900 5.45005
49.890 5.45089
49.880 5.45174
49.870 5.45258
49.860 5.45343
49.850 5.45427
49.840 5.45512
49.830 5.45597
49.820 5.45681
49.810 5.45766
49.800 5.45851
49.790 5.45935
49.780 5.46020
49.770 5.46105
49.760 5.46190
49.750 5.46275
49.740 5.46360
49.730 5.46445
49.720 5.46530
49.710 5.46615
49.700 5.46700
49.690 5.46785
49.680 5.46870
49.670 5.46955
49.660 5.47040
49.650 5.47126
49.640 5.47211
49.630 5.47296
49.620 5.47382
49.610 5.47467
49.600 5.47552
49.590 5.47638
49.580 5.47723
49.570 5.47809
49.560 5.47894
49.550 5.47980
49.540 5.48066
49.530 5.48151
49.520 5.48237
49.510 5.48323
49.500 5.48409
49.490 5.48494
49.480 5.48580
49.470 5.48666
49.460 5.48752
49.450 5.48838
49.440 5.48924
49.430 5.49010
49.420 5.49096
49.410 5.49182
49.400 5.49268
49.390 5.49354
49.380 5.49441
49.370 5.49527
49.360 5.49613
49.350 5.49699
49.340 5.49786
49.330 5.49872
49.320 5.49959
49.310 5.50045
49.300 5.50131
49.290 5.50218
49.280 5.50305
49.270 5.50391
49.260 5.50478
49.250 5.50564
49.240 5.50651
49.230 5.50738
49.220 5.50825
49.210 5.50911
49.200 5.50998
49.190 5.51085
49.180 5.51172
49.170 5.51259
49.160 5.51346
49.150 5.51433
49.140 5.51520
49.130 5.51607
49.120 5.51694
49.110 5.51781
49.100 5.51868
49.090 5.51956
49.080 5.52043
49.070 5.52130
49.060 5.52217
49.050 5.52305
49.040 5.52392
49.030 5.52480
49.020 5.52567
49.010 5.52654
49.000 5.52742
48.990 5.52830
48.980 5.52917
48.970 5.53005
48.960 5.53093
48.950 5.53180
48.940 5.53268
48.930 5.53356
48.920 5.53444
48.910 5.53531
48.900 5.53619
48.890 5.53707
48.880 5.53795
48.870 5.53883
48.860 5.53971
48.850 5.54059
48.840 5.54147
48.830 5.54235
48.820 5.54324
48.810 5.54412
48.800 5.54500
48.790 5.54588
48.780 5.54676
48.770 5.54765
48.760 5.54853
48.750 5.54942
48.740 5.55030
48.730 5.55119
48.720 5.55207
48.710 5.55296
48.700 5.55384
48.690 5.55473
48.680 5.55561
48.670 5.55650
48.660 5.55739
48.650 5.55828
48.640 5.55916
48.630 5.56005
48.620 5.56094
48.610 5.56183
48.600 5.56272
48.590 5.56361
48.580 5.56450
48.570 5.56539
48.560 5.56628
48.550 5.56717
48.540 5.56806
48.530 5.56895
48.520 5.56985
48.510 5.57074
48.500 5.57163
48.490 5.57252
48.480 5.57342
48.470 5.57431
48.460 5.57521
48.450 5.57610
48.440 5.57700
48.430 5.57789
48.420 5.57879
48.410 5.57968
48.400 5.58058
48.390 5.58148
48.380 5.58237
48.370 5.58327
48.360 5.58417
48.350 5.58507
48.340 5.58596
48.330 5.58686
48.320 5.58776
48.310 5.58866
48.300 5.58956
48.290 5.59046
48.280 5.59136
48.270 5.59226
48.260 5.59316
48.250 5.59407
48.240 5.59497
48.230 5.59587
48.220 5.59677
48.210 5.59768
48.200 5.59858
48.190 5.59948
48.180 5.60039
48.170 5.60129
48.160 5.60220
48.150 5.60310
48.140 5.60401
48.130 5.60491
48.120 5.60582
48.110 5.60673
48.100 5.60763
48.090 5.60854
48.080 5.60945
48.070 5.61036
48.060 5.61126
48.050 5.61217
48.040 5.61308
48.030 5.61399
48.020 5.61490
48.010 5.61581
48.000 5.61672
47.990 5.61763
47.980 5.61854
47.970 5.61945
47.960 5.62037
47.950 5.62128
47.940 5.62219
47.930 5.62310
47.920 5.62401
47.910 5.62493
47.900 5.62584
47.890 5.62676
47.880 5.62767
47.870 5.62859
47.860 5.62950
47.850 5.63042
47.840 5.63133
47.830 5.63225
47.820 5.63317
47.810 5.63408
47.800 5.63500
47.790 5.63592
47.780 5.63684
47.770 5.63775
47.760 5.63867
47.750 5.63959
47.740 5.64051
47.730 5.64143
47.720 5.64235
47.710 5.64327
47.700 5.64419
47.690 5.64511
47.680 5.64604
47.670 5.64696
47.660 5.64788
47.650 5.64880
47.640 5.64972
47.630 5.65065
47.620 5.65157
47.610 5.65250
47.600 5.65342
47.590 5.65435
47.580 5.65527
47.570 5.65620
47.560 5.65712
47.550 5.65805
47.540 5.65897
47.530 5.65990
47.520 5.66083
47.510 5.66176
47.500 5.66268
47.490 5.66361
47.480 5.66454
47.470 5.66547
47.460 5.66640
47.450 5.66733
47.440 5.66826
47.430 5.66919
47.420 5.67012
47.410 5.67105
47.400 5.67198
47.390 5.67291
47.380 5.67385
47.370 5.67478
47.360 5.67571
47.350 5.67665
47.340 5.67758
47.330 5.67851
47.320 5.67945
47.310 5.68038
47.300 5.68132
47.290 5.68225
47.280 5.68319
47.270 5.68412
47.260 5.68506
47.250 5.68600
47.240 5.68693
47.230 5.68787
47.220 5.68881
47.210 5.68974
47.200 5.69068
47.190 5.69162
47.180 5.69256
47.170 5.69350
47.160 5.69444
47.150 5.69538
47.140 5.69632
47.130 5.69726
47.120 5.69820
47.110 5.69915
47.100 5.70009
47.090 5.70103
47.080 5.70197
47.070 5.70292
47.060 5.70386
47.050 5.70480
47.040 5.70575
47.030 5.70669
47.020 5.70764
47.010 5.70858
47.000 5.70953
46.990 5.71047
46.980 5.71142
46.970 5.71236
46.960 5.71331
46.950 5.71426
46.940 5.71521
46.930 5.71615
46.920 5.71710
46.910 5.71805
46.900 5.71900
46.890 5.71995
46.880 5.72090
46.870 5.72185
46.860 5.72280
46.850 5.72375
46.840 5.72470
46.830 5.72565
46.820 5.72660
46.810 5.72756
46.800 5.72851
46.790 5.72946
46.780 5.73041
46.770 5.73137
46.760 5.73232
46.750 5.73328
46.740 5.73423
46.730 5.73519
46.720 5.73614
46.710 5.73710
46.700 5.73805
46.690 5.73901
46.680 5.73997
46.670 5.74092
46.660 5.74188
46.650 5.74284
46.640 5.74380
46.630 5.74475
46.620 5.74571
46.610 5.74667
46.600 5.74763
46.590 5.74859
46.580 5.74955
46.570 5.75051
46.560 5.75147
46.550 5.75243
46.540 5.75340
46.530 5.75436
46.520 5.75532
46.510 5.75628
46.500 5.75725
46.490 5.75821
46.480 5.75917
46.470 5.76014
46.460 5.76110
46.450 5.76206
46.440 5.76303
46.430 5.76400
46.420 5.76496
46.410 5.76593
46.400 5.76689
46.390 5.76786
46.380 5.76883
46.370 5.76980
46.360 5.77076
46.350 5.77173
46.340 5.77270
46.330 5.77367
46.320 5.77464
46.310 5.77561
46.300 5.77658
46.290 5.77755
46.280 5.77852
46.270 5.77949
46.260 5.78046
46.250 5.78143
46.240 5.78240
46.230 5.78338
46.220 5.78435
46.210 5.78532
46.200 5.78630
46.190 5.78727
46.180 5.78825
46.170 5.78922
46.160 5.79019
46.150 5.79117
46.140 5.79215
46.130 5.79312
46.120 5.79410
46.110 5.79507
46.100 5.79605
46.090 5.79703
46.080 5.79801
46.070 5.79898
46.060 5.79996
46.050 5.80094
46.040 5.80192
46.030 5.80290
46.020 5.80388
46.010 5.80486
46.000 5.80584
45.990 5.80682
45.980 5.80780
45.970 5.80878
45.960 5.80977
45.950 5.81075
45.940 5.81173
45.930 5.81271
45.920 5.81370
45.910 5.81468
45.900 5.81566
45.890 5.81665
45.880 5.81763
45.870 5.81862
45.860 5.81960
45.850 5.82059
45.840 5.82158
45.830 5.82256
45.820 5.82355
45.810 5.82454
45.800 5.82552
45.790 5.82651
45.780 5.82750
45.770 5.82849
45.760 5.82948
45.750 5.83047
45.740 5.83146
45.730 5.83245
45.720 5.83344
45.710 5.83443
45.700 5.83542
45.690 5.83641
45.680 5.83740
45.670 5.83839
45.660 5.83939
45.650 5.84038
45.640 5.84137
45.630 5.84237
45.620 5.84336
45.610 5.84435
45.600 5.84535
45.560 5.85194
45.550 5.85295
45.540 5.85397
45.530 5.85498
45.520 5.85600
45.510 5.85701
45.500 5.85803
45.490 5.85904
45.480 5.86006
45.470 5.86108
45.460 5.86210
45.450 5.86311
45.440 5.86413
45.430 5.86515
45.420 5.86617
45.410 5.86719
45.400 5.86821
45.390 5.86923
45.380 5.87025
45.370 5.87127
45.360 5.87229
45.350 5.87331
45.340 5.87433
45.330 5.87536
45.320 5.87638
45.310 5.87740
45.300 5.87843
45.290 5.87945
45.280 5.88047
45.270 5.88150
45.260 5.88252
45.250 5.88355
45.240 5.88457
45.230 5.88560
45.220 5.88663
45.210 5.88765
45.200 5.88868
45.190 5.88971
45.180 5.89074
45.170 5.89177
45.160 5.89279
45.150 5.89382
45.140 5.89485
45.130 5.89588
45.120 5.89691
45.110 5.89794
45.100 5.89897
45.090 5.90001
45.080 5.90104
45.070 5.90207
45.060 5.90310
45.050 5.90414
45.040 5.90517
45.030 5.90620
45.020 5.90724
45.010 5.90827
45.000 5.90931
44.990 5.91034
44.980 5.91138
44.970 5.91241
44.960 5.91345
44.950 5.91449
44.940 5.91552
44.930 5.91656
44.920 5.91760
44.910 5.91864
44.900 5.91967
44.890 5.92072
44.880 5.92175
44.870 5.92279
44.860 5.92383
44.850 5.92488
44.840 5.92592
44.830 5.92696
44.820 5.92800
44.810 5.92904
44.800 5.93008
44.790 5.93113
44.780 5.93217
44.770 5.93321
44.760 5.93426
44.750 5.93530
44.740 5.93635
44.730 5.93739
44.720 5.93844
44.710 5.93948
44.700 5.94053
44.690 5.94158
44.680 5.94262
44.670 5.94367
44.660 5.94472
44.650 5.94577
44.640 5.94681
44.630 5.94786
44.620 5.94891
44.610 5.94996
44.600 5.95101
44.590 5.95206
44.580 5.95311
44.570 5.95417
44.560 5.95522
44.550 5.95627
44.540 5.95732
44.530 5.95837
44.520 5.95943
44.510 5.96048
44.500 5.96153
44.490 5.96259
44.480 5.96364
44.470 5.96470
44.460 5.96575
44.450 5.96681
44.440 5.96786
44.430 5.96892
44.420 5.96998
44.410 5.97104
44.400 5.97209
44.390 5.97315
44.380 5.97421
44.370 5.97527
44.360 5.97633
44.350 5.97739
44.340 5.97845
44.330 5.97951
44.320 5.98057
44.310 5.98163
44.300 5.98269
44.290 5.98375
44.280 5.98481
44.270 5.98588
44.260 5.98694
44.250 5.98800
44.240 5.98907
44.230 5.99013
44.220 5.99120
44.210 5.99226
44.200 5.99333
44.190 5.99439
44.180 5.99546
44.170 5.99652
44.160 5.99759
44.150 5.99866
44.140 5.99973
44.130 6.00079
44.120 6.00186
44.110 6.00293
44.100 6.00400
44.090 6.00507
44.080 6.00614
44.070 6.00721
44.060 6.00828
44.050 6.00935
44.040 6.01042
44.030 6.01149
44.020 6.01257
44.010 6.01364
44.000 6.01471
43.990 6.01578
43.980 6.01686
43.970 6.01793
43.960 6.01901
43.950 6.02008
43.940 6.02116
43.930 6.02223
43.920 6.02331
43.910 6.02438
43.900 6.02546
43.890 6.02654
43.880 6.02761
43.870 6.02869
43.860 6.02977
43.850 6.03085
43.840 6.03193
43.830 6.03301
43.820 6.03409
43.810 6.03517
43.800 6.03625
43.790 6.03733
43.780 6.03841
43.770 6.03949
43.760 6.04057
43.750 6.04166
43.740 6.04274
43.730 6.04382
43.720 6.04490
43.710 6.04599
43.700 6.04707
43.690 6.04816
43.680 6.04924
43.670 6.05033
43.660 6.05141
43.650 6.05250
43.640 6.05359
43.630 6.05467
43.620 6.05576
43.610 6.05685
43.600 6.05793
43.590 6.05902
43.580 6.06011
43.570 6.06120
43.560 6.06229
43.550 6.06338
43.540 6.06447
43.530 6.06556
43.520 6.06665
43.510 6.06774
43.500 6.06884
43.490 6.06993
43.480 6.07102
43.470 6.07211
43.460 6.07321
43.450 6.07430
43.440 6.07539
43.430 6.07649
43.420 6.07758
43.410 6.07868
43.400 6.07978
43.390 6.08087
43.380 6.08197
43.370 6.08307
43.360 6.08416
43.350 6.08526
43.340 6.08636
43.330 6.08745
43.320 6.08855
43.310 6.08965
43.300 6.09075
43.290 6.09185
43.280 6.09295
43.270 6.09405
43.260 6.09515
43.250 6.09626
43.240 6.09736
43.230 6.09846
43.220 6.09956
43.210 6.10067
43.200 6.10177
43.190 6.10287
43.180 6.10398
43.170 6.10508
43.160 6.10618
43.150 6.10729
43.140 6.10839
43.130 6.10950
43.120 6.11061
43.110 6.11171
43.100 6.11282
43.090 6.11393
43.080 6.11504
43.070 6.11614
43.060 6.11725
43.050 6.11836
43.040 6.11947
43.030 6.12058
43.020 6.12169
43.010 6.12280
43.000 6.12391
42.990 6.12502
42.980 6.12613
42.970 6.12725
42.960 6.12836
42.950 6.12947
42.940 6.13058
42.930 6.13170
42.920 6.13281
42.910 6.13393
42.900 6.13504
42.890 6.13616
42.880 6.13727
42.870 6.13839
42.860 6.13950
42.850 6.14062
42.840 6.14174
42.830 6.14285
42.820 6.14397
42.810 6.14509
42.800 6.14621
42.790 6.14733
42.780 6.14845
42.770 6.14956
42.760 6.15069
42.750 6.15180
42.740 6.15292
42.730 6.15405
42.720 6.15517
42.710 6.15629
42.700 6.15741
42.690 6.15854
42.680 6.15966
42.670 6.16078
42.660 6.16190
42.650 6.16303
42.640 6.16415
42.630 6.16528
42.620 6.16640
42.610 6.16753
42.600 6.16865
42.590 6.16978
42.580 6.17091
42.570 6.17204
42.560 6.17316
42.550 6.17429
42.540 6.17542
42.530 6.17655
42.520 6.17768
42.510 6.17881
42.500 6.17994
42.490 6.18107
42.480 6.18220
42.470 6.18333
42.460 6.18446
42.450 6.18559
42.440 6.18672
42.430 6.18785
42.420 6.18899
42.410 6.19012
42.400 6.19125
42.390 6.19239
42.380 6.19352
42.370 6.19466
42.360 6.19579
42.350 6.19693
42.340 6.19806
42.330 6.19920
42.320 6.20034
42.310 6.20147
42.300 6.20261
42.290 6.20375
42.280 6.20489
42.270 6.20603
42.260 6.20716
42.250 6.20830
42.240 6.20944
42.230 6.21058
42.220 6.21172
42.210 6.21286
42.200 6.21401
42.190 6.21515
42.180 6.21629
42.170 6.21743
42.160 6.21857
42.150 6.21972
42.140 6.22086
42.130 6.22200
42.120 6.22315
42.110 6.22429
42.100 6.22544
42.090 6.22658
42.080 6.22773
42.070 6.22888
42.060 6.23002
42.050 6.23117
42.040 6.23232
42.030 6.23346
42.020 6.23461
42.010 6.23576
42.000 6.23691
41.990 6.23806
41.980 6.23921
41.970 6.24036
41.960 6.24151
41.950 6.24266
41.940 6.24381
41.930 6.24496
41.920 6.24611
41.910 6.24726
41.900 6.24842
41.890 6.24957
41.880 6.25072
41.870 6.25188
41.860 6.25303
41.850 6.25419
41.840 6.25534
41.830 6.25650
41.820 6.25765
41.810 6.25881
41.800 6.25996
41.790 6.26112
41.780 6.26228
41.770 6.26343
41.760 6.26459
41.750 6.26575
41.740 6.26691
41.730 6.26807
41.720 6.26923
41.710 6.27039
41.700 6.27155
41.690 6.27271
41.680 6.27387
41.670 6.27503
41.660 6.27619
41.650 6.27735
41.640 6.27852
41.630 6.27968
41.620 6.28084
41.610 6.28201
41.600 6.28317
41.590 6.28434
41.580 6.28550
41.570 6.28666
41.560 6.28783
41.550 6.28900
41.540 6.29016
41.530 6.29133
41.520 6.29250
41.510 6.29366
41.500 6.29483
41.490 6.29600
41.480 6.29717
41.470 6.29834
41.460 6.29951
41.450 6.30068
41.440 6.30184
41.430 6.30302
41.420 6.30419
41.410 6.30536
41.400 6.30653
41.390 6.30770
41.380 6.30887
41.370 6.31005
41.360 6.31122
41.350 6.31239
41.340 6.31357
41.330 6.31474
41.320 6.31592
41.310 6.31709
41.300 6.31827
41.290 6.31944
41.280 6.32062
41.270 6.32179
41.260 6.32297
41.250 6.32415
41.240 6.32533
41.230 6.32650
41.220 6.32768
41.210 6.32886
41.200 6.33004
41.190 6.33122
41.180 6.33240
41.170 6.33358
41.160 6.33476
41.150 6.33594
41.140 6.33712
41.130 6.33830
41.120 6.33949
41.110 6.34067
41.100 6.34185
41.090 6.34303
41.080 6.34422
41.070 6.34540
41.060 6.34659
41.050 6.34777
41.040 6.34896
41.030 6.35014
41.020 6.35133
41.010 6.35252
41.000 6.35370
40.990 6.36465
40.980 6.36589
40.970 6.36712
40.960 6.36836
40.950 6.36960
40.940 6.37083
40.930 6.37207
40.920 6.37331
40.910 6.37455
40.900 6.37579
40.890 6.37703
40.880 6.37827
40.870 6.37951
40.860 6.38075
40.850 6.38200
40.840 6.38324
40.830 6.38448
40.820 6.38573
40.810 6.38697
40.800 6.38821
40.790 6.38946
40.780 6.39071
40.770 6.39195
40.760 6.39320
40.750 6.39445
40.740 6.39569
40.730 6.39694
40.720 6.39819
40.710 6.39944
40.700 6.40069
40.690 6.40194
40.680 6.40319
40.670 6.40444
40.660 6.40570
40.650 6.40695
40.640 6.40820
40.630 6.40945
40.620 6.41071
40.610 6.41196
40.600 6.41322
40.590 6.41447
40.580 6.41573
40.570 6.41699
40.560 6.41824
40.550 6.41950
40.540 6.42076
40.530 6.42202
40.520 6.42328
40.510 6.42454
40.500 6.42580
40.490 6.42706
40.480 6.42832
