# bragg	idgap
Units	Deg	mm
50.360 5.40905
50.350 5.40988
50.340 5.41071
50.330 5.41155
50.320 5.41238
50.310 5.41321
50.300 5.41405
50.290 5.41488
50.280 5.41572
50.270 5.41655
50.260 5.41739
50.250 5.41822
50.240 5.41906
50.230 5.41989
50.220 5.42073
50.210 5.42157
50.200 5.42240
50.190 5.42324
50.180 5.42408
50.170 5.42492
50.160 5.42576
50.150 5.42660
50.140 5.42744
50.130 5.42828
50.120 5.42912
50.110 5.42996
50.100 5.43080
50.090 5.43164
50.080 5.43248
50.070 5.43333
50.060 5.43417
50.050 5.43501
50.040 5.43585
50.030 5.43670
50.020 5.43754
50.010 5.43839
50.000 5.43923
49.990 5.44008
49.980 5.44092
49.970 5.44177
49.960 5.44262
49.950 5.44347
49.940 5.44431
49.930 5.44516
49.920 5.44601
49.910 5.44686
49.900 5.44770
49.890 5.44855
49.880 5.44940
49.870 5.45025
49.860 5.45110
49.850 5.45195
49.840 5.45281
49.830 5.45366
49.820 5.45451
49.810 5.45536
49.800 5.45621
49.790 5.45707
49.780 5.45792
49.770 5.45877
49.760 5.45963
49.750 5.46048
49.740 5.46134
49.730 5.46219
49.720 5.46305
49.710 5.46390
49.700 5.46476
49.690 5.46562
49.680 5.46648
49.670 5.46733
49.660 5.46819
49.650 5.46905
49.640 5.46991
49.630 5.47077
49.620 5.47163
49.610 5.47249
49.600 5.47335
49.590 5.47421
49.580 5.47507
49.570 5.47593
49.560 5.47679
49.550 5.47765
49.540 5.47852
49.530 5.47938
49.520 5.48024
49.510 5.48111
49.500 5.48197
49.490 5.48283
49.480 5.48370
49.470 5.48456
49.460 5.48543
49.450 5.48629
49.440 5.48716
49.430 5.48803
49.420 5.48889
49.410 5.48976
49.400 5.49063
49.390 5.49150
49.380 5.49237
49.370 5.49324
49.360 5.49411
49.350 5.49498
49.340 5.49584
49.330 5.49672
49.320 5.49759
49.310 5.49846
49.300 5.49933
49.290 5.50020
49.280 5.50107
49.270 5.50195
49.260 5.50282
49.250 5.50369
49.240 5.50457
49.230 5.50544
49.220 5.50632
49.210 5.50719
49.200 5.50807
49.190 5.50894
49.180 5.50982
49.170 5.51070
49.160 5.51157
49.150 5.51245
49.140 5.51333
49.130 5.51420
49.120 5.51508
49.110 5.51596
49.100 5.51684
49.090 5.51772
49.080 5.51860
49.070 5.51948
49.060 5.52036
49.050 5.52124
49.040 5.52212
49.030 5.52301
49.020 5.52389
49.010 5.52477
49.000 5.52565
48.990 5.52654
48.980 5.52742
48.970 5.52831
48.960 5.52919
48.950 5.53008
48.940 5.53096
48.930 5.53185
48.920 5.53273
48.910 5.53362
48.900 5.53451
48.890 5.53539
48.880 5.53628
48.870 5.53717
48.860 5.53806
48.850 5.53895
48.840 5.53983
48.830 5.54072
48.820 5.54161
48.810 5.54250
48.800 5.54340
48.790 5.54429
48.780 5.54518
48.770 5.54607
48.760 5.54696
48.750 5.54785
48.740 5.54875
48.730 5.54964
48.720 5.55053
48.710 5.55143
48.700 5.55232
48.690 5.55322
48.680 5.55411
48.670 5.55501
48.660 5.55590
48.650 5.55680
48.640 5.55770
48.630 5.55859
48.620 5.55949
48.610 5.56039
48.600 5.56129
48.590 5.56218
48.580 5.56308
48.570 5.56398
48.560 5.56488
48.550 5.56578
48.540 5.56668
48.530 5.56758
48.520 5.56849
48.510 5.56939
48.500 5.57029
48.490 5.57119
48.480 5.57209
48.470 5.57300
48.460 5.57390
48.450 5.57481
48.440 5.57571
48.430 5.57661
48.420 5.57752
48.410 5.57842
48.400 5.57933
48.390 5.58024
48.380 5.58114
48.370 5.58205
48.360 5.58296
48.350 5.58387
48.340 5.58477
48.330 5.58568
48.320 5.58659
48.310 5.58750
48.300 5.58841
48.290 5.58932
48.280 5.59023
48.270 5.59114
48.260 5.59205
48.250 5.59296
48.240 5.59387
48.230 5.59479
48.220 5.59570
48.210 5.59661
48.200 5.59753
48.190 5.59844
48.180 5.59935
48.170 5.60027
48.160 5.60118
48.150 5.60210
48.140 5.60301
48.130 5.60393
48.120 5.60485
48.110 5.60576
48.100 5.60668
48.090 5.60760
48.080 5.60852
48.070 5.60943
48.060 5.61035
48.050 5.61127
48.040 5.61219
48.030 5.61311
48.020 5.61403
48.010 5.61495
48.000 5.61587
47.990 5.61679
47.980 5.61772
47.970 5.61864
47.960 5.61956
47.950 5.62048
47.940 5.62141
47.930 5.62233
47.920 5.62325
47.910 5.62418
47.900 5.62510
47.890 5.62603
47.880 5.62695
47.870 5.62788
47.860 5.62881
47.850 5.62973
47.840 5.63066
47.830 5.63159
47.820 5.63252
47.810 5.63344
47.800 5.63437
47.790 5.63530
47.780 5.63623
47.770 5.63716
47.760 5.63809
47.750 5.63902
47.740 5.63995
47.730 5.64088
47.720 5.64181
47.710 5.64275
47.700 5.64368
47.690 5.64461
47.680 5.64555
47.670 5.64648
47.660 5.64741
47.650 5.64835
47.640 5.64928
47.630 5.65022
47.620 5.65115
47.610 5.65209
47.600 5.65302
47.590 5.65396
47.580 5.65490
47.570 5.65583
47.560 5.65677
47.550 5.65771
47.540 5.65865
47.530 5.65959
47.520 5.66053
47.510 5.66147
47.500 5.66241
47.490 5.66335
47.480 5.66429
47.470 5.66523
47.460 5.66617
47.450 5.66711
47.440 5.66805
47.430 5.66900
47.420 5.66994
47.410 5.67088
47.400 5.67183
47.390 5.67277
47.380 5.67371
47.370 5.67466
47.360 5.67560
47.350 5.67655
47.340 5.67750
47.330 5.67844
47.320 5.67939
47.310 5.68034
47.300 5.68128
47.290 5.68223
47.280 5.68318
47.270 5.68413
47.260 5.68508
47.250 5.68603
47.240 5.68698
47.230 5.68793
47.220 5.68888
47.210 5.68983
47.200 5.69078
47.190 5.69173
47.180 5.69269
47.170 5.69364
47.160 5.69459
47.150 5.69554
47.140 5.69650
47.130 5.69745
47.120 5.69841
47.110 5.69936
47.100 5.70032
47.090 5.70127
47.080 5.70223
47.070 5.70318
47.060 5.70414
47.050 5.70510
47.040 5.70605
47.030 5.70701
47.020 5.70797
47.010 5.70893
47.000 5.70989
46.990 5.71085
46.980 5.71181
46.970 5.71277
46.960 5.71373
46.950 5.71469
46.940 5.71565
46.930 5.71661
46.920 5.71757
46.910 5.71854
46.900 5.71950
46.890 5.72046
46.880 5.72143
46.870 5.72239
46.860 5.72335
46.850 5.72432
46.840 5.72528
46.830 5.72625
46.820 5.72721
46.810 5.72818
46.800 5.72915
46.790 5.73011
46.780 5.73108
46.770 5.73205
46.760 5.73302
46.750 5.73398
46.740 5.73495
46.730 5.73592
46.720 5.73689
46.710 5.73786
46.700 5.73883
46.690 5.73980
46.680 5.74077
46.670 5.74175
46.660 5.74272
46.650 5.74369
46.640 5.74466
46.630 5.74564
46.620 5.74661
46.610 5.74758
46.600 5.74856
46.590 5.74953
46.580 5.75051
46.570 5.75148
46.560 5.75246
46.550 5.75343
46.540 5.75441
46.530 5.75539
46.520 5.75636
46.510 5.75734
46.500 5.75832
46.490 5.75930
46.480 5.76028
46.470 5.76125
46.460 5.76223
46.450 5.76321
46.440 5.76419
46.430 5.76517
46.420 5.76616
46.410 5.76714
46.400 5.76812
46.390 5.76910
46.380 5.77008
46.370 5.77107
46.360 5.77205
46.350 5.77303
46.340 5.77402
46.330 5.77500
46.320 5.77599
46.310 5.77697
46.300 5.77796
46.290 5.77894
46.280 5.77993
46.270 5.78092
46.260 5.78190
46.250 5.78289
46.240 5.78388
46.230 5.78487
46.220 5.78586
46.210 5.78684
46.200 5.78783
46.190 5.78882
46.180 5.78981
46.170 5.79080
46.160 5.79179
46.150 5.79278
46.140 5.79378
46.130 5.79477
46.120 5.79576
46.110 5.79675
46.100 5.79775
46.090 5.79874
46.080 5.79973
46.070 5.80073
46.060 5.80172
46.050 5.80272
46.040 5.80371
46.030 5.80471
46.020 5.80571
46.010 5.80670
46.000 5.80770
45.990 5.80870
45.980 5.80969
45.970 5.81069
45.960 5.81169
45.950 5.81269
45.940 5.81369
45.930 5.81469
45.920 5.81569
45.910 5.81669
45.900 5.81769
45.890 5.81869
45.880 5.81969
45.870 5.82069
45.860 5.82170
45.850 5.82270
45.840 5.82370
45.830 5.82470
45.820 5.82571
45.810 5.82671
45.800 5.82772
45.790 5.82872
45.780 5.82973
45.770 5.83073
45.760 5.83174
45.750 5.83275
45.740 5.83375
45.730 5.83476
45.720 5.83577
45.710 5.83677
45.700 5.83778
45.690 5.83879
45.680 5.83980
45.670 5.84081
45.660 5.84182
45.650 5.84283
45.640 5.84384
45.630 5.84485
45.620 5.84586
45.610 5.84687
45.600 5.84789
45.590 5.84890
45.580 5.84991
45.570 5.85092
45.560 5.85194
45.550 5.85295
45.540 5.85397
45.530 5.85498
45.520 5.85600
45.510 5.85701
45.500 5.85803
45.490 5.85904
45.480 5.86006
45.470 5.86108
45.460 5.86210
45.450 5.86311
45.440 5.86413
45.430 5.86515
45.420 5.86617
45.410 5.86719
45.400 5.86821
45.390 5.86923
45.380 5.87025
45.370 5.87127
45.360 5.87229
45.350 5.87331
45.340 5.87433
45.330 5.87536
45.320 5.87638
45.310 5.87740
45.300 5.87843
45.290 5.87945
45.280 5.88047
45.270 5.88150
45.260 5.88252
45.250 5.88355
45.240 5.88457
45.230 5.88560
45.220 5.88663
45.210 5.88765
45.200 5.88868
45.190 5.88971
45.180 5.89074
45.170 5.89177
45.160 5.89279
45.150 5.89382
45.140 5.89485
45.130 5.89588
45.120 5.89691
45.110 5.89794
45.100 5.89897
45.090 5.90001
45.080 5.90104
45.070 5.90207
45.060 5.90310
45.050 5.90414
45.040 5.90517
45.030 5.90620
45.020 5.90724
45.010 5.90827
45.000 5.90931
44.990 5.91034
44.980 5.91138
44.970 5.91241
44.960 5.91345
44.950 5.91449
44.940 5.91552
44.930 5.91656
44.920 5.91760
44.910 5.91864
44.900 5.91967
44.890 5.92072
44.880 5.92175
44.870 5.92279
44.860 5.92383
44.850 5.92488
44.840 5.92592
44.830 5.92696
44.820 5.92800
44.810 5.92904
44.800 5.93008
44.790 5.93113
44.780 5.93217
44.770 5.93321
44.760 5.93426
44.750 5.93530
44.740 5.93635
44.730 5.93739
44.720 5.93844
44.710 5.93948
44.700 5.94053
44.690 5.94158
44.680 5.94262
44.670 5.94367
44.660 5.94472
44.650 5.94577
44.640 5.94681
44.630 5.94786
44.620 5.94891
44.610 5.94996
44.600 5.95101
44.590 5.95206
44.580 5.95311
44.570 5.95417
44.560 5.95522
44.550 5.95627
44.540 5.95732
44.530 5.95837
44.520 5.95943
44.510 5.96048
44.500 5.96153
44.490 5.96259
44.480 5.96364
44.470 5.96470
44.460 5.96575
44.450 5.96681
44.440 5.96786
44.430 5.96892
44.420 5.96998
44.410 5.97104
44.400 5.97209
44.390 5.97315
44.380 5.97421
44.370 5.97527
44.360 5.97633
44.350 5.97739
44.340 5.97845
44.330 5.97951
44.320 5.98057
44.310 5.98163
44.300 5.98269
44.290 5.98375
44.280 5.98481
44.270 5.98588
44.260 5.98694
44.250 5.98800
44.240 5.98907
44.230 5.99013
44.220 5.99120
44.210 5.99226
44.200 5.99333
44.190 5.99439
44.180 5.99546
44.170 5.99652
44.160 5.99759
44.150 5.99866
44.140 5.99973
44.130 6.00079
44.120 6.00186
44.110 6.00293
44.100 6.00400
44.090 6.00507
44.080 6.00614
44.070 6.00721
44.060 6.00828
44.050 6.00935
44.040 6.01042
44.030 6.01149
44.020 6.01257
44.010 6.01364
44.000 6.01471
43.990 6.01578
43.980 6.01686
43.970 6.01793
43.960 6.01901
43.950 6.02008
43.940 6.02116
43.930 6.02223
43.920 6.02331
43.910 6.02438
43.900 6.02546
43.890 6.02654
43.880 6.02761
43.870 6.02869
43.860 6.02977
43.850 6.03085
43.840 6.03193
43.830 6.03301
43.820 6.03409
43.810 6.03517
43.800 6.03625
43.790 6.03733
43.780 6.03841
43.770 6.03949
43.760 6.04057
43.750 6.04166
43.740 6.04274
43.730 6.04382
43.720 6.04490
43.710 6.04599
43.700 6.04707
43.690 6.04816
43.680 6.04924
43.670 6.05033
43.660 6.05141
43.650 6.05250
43.640 6.05359
43.630 6.05467
43.620 6.05576
43.610 6.05685
43.600 6.05793
43.590 6.05902
43.580 6.06011
43.570 6.06120
43.560 6.06229
43.550 6.06338
43.540 6.06447
43.530 6.06556
43.520 6.06665
43.510 6.06774
43.500 6.06884
43.490 6.06993
43.480 6.07102
43.470 6.07211
43.460 6.07321
43.450 6.07430
43.440 6.07539
43.430 6.07649
43.420 6.07758
43.410 6.07868
43.400 6.07978
43.390 6.08087
43.380 6.08197
43.370 6.08307
43.360 6.08416
43.350 6.08526
43.340 6.08636
43.330 6.08745
43.320 6.08855
43.310 6.08965
43.300 6.09075
43.290 6.09185
43.280 6.09295
43.270 6.09405
43.260 6.09515
43.250 6.09626
43.240 6.09736
43.230 6.09846
43.220 6.09956
43.210 6.10067
43.200 6.10177
43.190 6.10287
43.180 6.10398
43.170 6.10508
43.160 6.10618
43.150 6.10729
43.140 6.10839
43.130 6.10950
43.120 6.11061
43.110 6.11171
43.100 6.11282
43.090 6.11393
43.080 6.11504
43.070 6.11614
43.060 6.11725
43.050 6.11836
43.040 6.11947
43.030 6.12058
43.020 6.12169
43.010 6.12280
43.000 6.12391
42.990 6.12502
42.980 6.12613
42.970 6.12725
42.960 6.12836
42.950 6.12947
42.940 6.13058
42.930 6.13170
42.920 6.13281
42.910 6.13393
42.900 6.13504
42.890 6.13616
42.880 6.13727
42.870 6.13839
42.860 6.13950
42.850 6.14062
42.840 6.14174
42.830 6.14285
42.820 6.14397
42.810 6.14509
42.800 6.14621
42.790 6.14733
42.780 6.14845
42.770 6.14956
42.760 6.15069
42.750 6.15180
42.740 6.15292
42.730 6.15405
42.720 6.15517
42.710 6.15629
42.700 6.15741
42.690 6.15854
42.680 6.15966
42.670 6.16078
42.660 6.16190
42.650 6.16303
42.640 6.16415
42.630 6.16528
42.620 6.16640
42.610 6.16753
42.600 6.16865
42.590 6.16978
42.580 6.17091
42.570 6.17204
42.560 6.17316
42.550 6.17429
42.540 6.17542
42.530 6.17655
42.520 6.17768
42.510 6.17881
42.500 6.17994
42.490 6.18107
42.480 6.18220
42.470 6.18333
42.460 6.18446
42.450 6.18559
42.440 6.18672
42.430 6.18785
42.420 6.18899
42.410 6.19012
42.400 6.19125
42.390 6.19239
42.380 6.19352
42.370 6.19466
42.360 6.19579
42.350 6.19693
42.340 6.19806
42.330 6.19920
42.320 6.20034
42.310 6.20147
42.300 6.20261
42.290 6.20375
42.280 6.20489
42.270 6.20603
42.260 6.20716
42.250 6.20830
42.240 6.20944
42.230 6.21058
42.220 6.21172
42.210 6.21286
42.200 6.21401
42.190 6.21515
42.180 6.21629
42.170 6.21743
42.160 6.21857
42.150 6.21972
42.140 6.22086
42.130 6.22200
42.120 6.22315
42.110 6.22429
42.100 6.22544
42.090 6.22658
42.080 6.22773
42.070 6.22888
42.060 6.23002
42.050 6.23117
42.040 6.23232
42.030 6.23346
42.020 6.23461
42.010 6.23576
42.000 6.23691
41.990 6.23806
41.980 6.23921
41.970 6.24036
41.960 6.24151
41.950 6.24266
41.940 6.24381
41.930 6.24496
41.920 6.24611
41.910 6.24726
41.900 6.24842
41.890 6.24957
41.880 6.25072
41.870 6.25188
41.860 6.25303
41.850 6.25419
41.840 6.25534
41.830 6.25650
41.820 6.25765
41.810 6.25881
41.800 6.25996
41.790 6.26112
41.780 6.26228
41.770 6.26343
41.760 6.26459
41.750 6.26575
41.740 6.26691
41.730 6.26807
41.720 6.26923
41.710 6.27039
41.700 6.27155
41.690 6.27271
41.680 6.27387
41.670 6.27503
41.660 6.27619
41.650 6.27735
41.640 6.27852
41.630 6.27968
41.620 6.28084
41.610 6.28201
41.600 6.28317
41.590 6.28434
41.580 6.28550
41.570 6.28666
41.560 6.28783
41.550 6.28900
41.540 6.29016
41.530 6.29133
41.520 6.29250
41.510 6.29366
41.500 6.29483
41.490 6.29600
41.480 6.29717
41.470 6.29834
41.460 6.29951
41.450 6.30068
41.440 6.30184
41.430 6.30302
41.420 6.30419
41.410 6.30536
41.400 6.30653
41.390 6.30770
41.380 6.30887
41.370 6.31005
41.360 6.31122
41.350 6.31239
41.340 6.31357
41.330 6.31474
41.320 6.31592
41.310 6.31709
41.300 6.31827
41.290 6.31944
41.280 6.32062
41.270 6.32179
41.260 6.32297
41.250 6.32415
41.240 6.32533
41.230 6.32650
41.220 6.32768
41.210 6.32886
41.200 6.33004
41.190 6.33122
41.180 6.33240
41.170 6.33358
41.160 6.33476
41.150 6.33594
41.140 6.33712
41.130 6.33830
41.120 6.33949
41.110 6.34067
41.100 6.34185
41.090 6.34303
41.080 6.34422
41.070 6.34540
41.060 6.34659
41.050 6.34777
41.040 6.34896
41.030 6.35014
41.020 6.35133
41.010 6.35252
41.000 6.35370
40.990 6.36465
40.980 6.36589
40.970 6.36712
40.960 6.36836
40.950 6.36960
40.940 6.37083
40.930 6.37207
40.920 6.37331
40.910 6.37455
40.900 6.37579
40.890 6.37703
40.880 6.37827
40.870 6.37951
40.860 6.38075
40.850 6.38200
40.840 6.38324
40.830 6.38448
40.820 6.38573
40.810 6.38697
40.800 6.38821
40.790 6.38946
40.780 6.39071
40.770 6.39195
40.760 6.39320
40.750 6.39445
40.740 6.39569
40.730 6.39694
40.720 6.39819
40.710 6.39944
40.700 6.40069
40.690 6.40194
40.680 6.40319
40.670 6.40444
40.660 6.40570
40.650 6.40695
40.640 6.40820
40.630 6.40945
40.620 6.41071
40.610 6.41196
40.600 6.41322
40.590 6.41447
40.580 6.41573
40.570 6.41699
40.560 6.41824
40.550 6.41950
40.540 6.42076
40.530 6.42202
40.520 6.42328
40.510 6.42454
