# bragg	idgap
Units	Deg	mm
21.880 6.70798
21.870 6.71068
21.860 6.71340
21.850 6.71611
21.840 6.71883
21.830 6.72155
21.820 6.72427
21.810 6.72700
21.800 6.72973
21.790 6.73246
21.780 6.73519
21.770 6.73793
21.760 6.74067
21.750 6.74341
21.740 6.74615
21.730 6.74890
21.720 6.75164
21.710 6.75439
21.700 6.75715
21.690 6.75990
21.680 6.76266
21.670 6.76542
21.660 6.76819
21.650 6.77096
21.640 6.77372
21.630 6.77649
21.620 6.77927
21.610 6.78205
21.600 6.78482
21.590 6.78761
21.580 6.79039
21.570 6.79318
21.560 6.79597
21.550 6.79876
21.540 6.80155
21.530 6.80435
21.520 6.80715
21.510 6.80995
21.500 6.81276
21.490 6.81556
21.480 6.81837
21.470 6.82119
21.460 6.82400
21.450 6.82682
21.440 6.82964
21.430 6.83246
21.420 6.83528
21.410 6.83811
21.400 6.84094
21.390 6.84377
21.380 6.84661
21.370 6.84945
21.360 6.85229
21.350 6.85513
21.340 6.85798
21.330 6.86082
21.320 6.86367
21.310 6.86653
21.300 6.86938
21.290 6.87224
21.280 6.87510
21.270 6.87796
21.260 6.88083
21.250 6.88370
21.240 6.88657
21.230 6.88944
21.220 6.89232
21.210 6.89520
21.200 6.89808
21.190 6.90096
21.180 6.90385
21.170 6.90674
21.160 6.90963
21.150 6.91252
21.140 6.91542
21.130 6.91832
21.120 6.92122
21.110 6.92412
21.100 6.92703
21.090 6.92994
21.080 6.93285
21.070 6.93576
21.060 6.93868
21.050 6.94160
21.040 6.94452
21.030 6.94744
21.020 6.95037
21.010 6.95330
21.000 6.95623
20.990 6.95917
20.980 6.96210
20.970 6.96504
20.960 6.96799
20.950 6.97093
20.940 6.97388
20.930 6.97683
20.920 6.97978
20.910 6.98274
20.900 6.98569
20.890 6.98865
20.880 6.99162
20.870 6.99458
20.860 6.99755
20.850 7.00052
20.840 7.00349
20.830 7.00647
20.820 7.00945
20.810 7.01243
20.800 7.01541
20.790 7.01839
20.780 7.02138
20.770 7.02437
20.760 7.02737
20.750 7.03036
20.740 7.03336
20.730 7.03636
20.720 7.03936
20.710 7.04237
20.700 7.04538
20.690 7.04839
20.680 7.05140
20.670 7.05442
20.660 7.05744
20.650 7.06046
20.640 7.06348
20.630 7.06651
20.620 7.06954
20.610 7.07257
20.600 7.07560
20.590 7.07864
20.580 7.08168
20.570 7.08472
20.560 7.08776
20.550 7.09081
20.540 7.09386
20.530 7.09691
20.520 7.09997
20.510 7.10302
20.500 7.10608
20.490 7.10914
20.480 7.11221
20.470 7.11528
20.460 7.11835
20.450 7.12142
20.440 7.12449
20.430 7.12757
20.420 7.13065
20.410 5.99450

20.400 5.99450

20.390 5.99450
20.380 7.14299
20.370 7.14609
20.360 7.14918
20.350 7.15228
20.340 7.15538
20.330 7.15848
20.320 7.16159
20.310 7.16470
20.300 7.16781
20.290 7.17092
20.280 7.17404
20.270 7.17715
20.260 7.18027
20.250 7.18340
20.240 7.18652
20.230 7.18965
20.220 7.19278
20.210 7.19592
20.200 7.19905
20.190 7.20219
20.180 7.20533
20.170 7.20847
20.160 7.21162
20.150 7.21477
20.140 7.21792
20.130 7.22108
20.120 7.22423
20.110 7.22739
20.100 7.23055
20.090 7.23371
20.080 7.23688
20.070 7.24005
20.060 7.24322
20.050 7.24640
20.040 7.24957
20.030 7.25275
20.020 7.25593
20.010 7.25912
20.000 7.26230
19.990 7.26549
19.980 7.26869
19.970 7.27188
19.960 7.27508
19.950 7.27828
19.940 7.28148
19.930 7.28469
19.920 7.28789
19.910 7.29110
19.900 7.29431
19.890 7.29753
19.880 7.30075
19.870 7.30396
19.860 7.30719
19.850 7.31041
19.840 7.31364
19.830 7.31687
19.820 7.32010
19.810 7.32334
19.800 7.32658
19.790 7.32982
19.780 7.33306
19.770 7.33631
19.760 7.33955
19.750 7.34280
19.740 7.34606
19.730 7.34931
19.720 7.35257
19.710 7.35583
19.700 7.35909
19.690 7.36236
19.680 7.36563
19.670 7.36890
19.660 7.37217
19.650 7.37545
19.640 7.37873
19.630 7.38201
19.620 7.38529
19.610 7.38858
19.600 7.39187
19.590 7.39516
19.580 7.39845
19.570 7.40175
19.560 7.40505
19.550 7.40835
19.540 7.41166
19.530 7.41496
19.520 7.41827
19.510 7.42158
19.500 7.42490
19.490 7.42821
19.480 7.43153
19.470 7.43486
19.460 7.43818
19.450 7.44151
19.440 7.44484
19.430 7.44817
19.420 7.45150
19.410 7.45484
19.400 7.45818
19.390 7.46152
19.380 7.46487
19.370 7.46821
19.360 7.47156
19.350 7.47492
19.340 7.47827
19.330 7.48163
19.320 7.48499
19.310 7.48835
19.300 7.49172
19.290 7.49509
19.280 7.49846
19.270 7.50183
19.260 7.50521
19.250 7.50858
19.240 7.51196
19.230 7.51535
19.220 7.51873
19.210 7.52212
19.200 7.52551
19.190 7.52890
19.180 7.53230
19.170 7.53570
19.160 7.53910
19.150 7.54250
19.140 7.54591
19.130 7.54932
19.120 7.55273
19.110 7.55614
19.100 7.55956
19.090 7.56298
19.080 7.56640
19.070 7.56982
19.060 7.57325
19.050 7.57668
19.040 7.58011
19.030 7.58354
19.020 7.58698
19.010 7.59042
19.000 7.59386
18.990 7.59731
18.980 7.60075
18.970 7.60420
18.960 7.60765
18.950 7.61111
18.940 7.61457
18.930 7.61802
18.920 7.62149
18.910 7.62495
18.900 7.62842
18.890 7.63189
18.880 7.63536
18.870 7.63884
18.860 7.64231
18.850 7.64579
18.840 7.64928
18.830 7.65276
18.820 7.65625
18.810 7.65974
18.800 7.66323
18.790 7.66673
18.780 7.67023
18.770 7.67373
18.760 7.67723
18.750 7.68073
18.740 7.68424
18.730 7.68775
18.720 7.69127
18.710 7.69478
18.700 7.69830
18.690 7.70182
18.680 7.70534
18.670 7.70887
18.660 7.71240
18.650 7.71593
18.640 7.71946
18.630 7.72300
18.620 7.72654
18.610 7.73008
18.600 7.73362
18.590 7.73717
18.580 7.74072
18.570 7.74427
18.560 7.74782
18.550 7.75138
18.540 7.75494
18.530 7.75850
18.520 7.76206
18.510 7.76563
18.500 7.76920
18.490 7.77277
18.480 7.77634
18.470 7.77992
18.460 7.78350
18.450 7.78708
18.440 7.79067
18.430 7.79425
18.420 7.79784
18.410 7.80144
18.400 7.80503
18.390 7.80863
18.380 7.81223
18.370 7.81583
18.360 7.81943
18.350 7.82304
18.340 7.82665
18.330 7.83027
18.320 7.83388
18.310 7.83750
18.300 7.84112
18.290 7.84474
18.280 7.84836
18.270 7.85199
18.260 7.85562
18.250 7.85926
18.240 7.86289
18.230 7.86653
18.220 7.87017
18.210 7.87381
18.200 7.87746
18.190 7.88111
18.180 7.88476
18.170 7.88841
18.160 7.89207
18.150 7.89573
18.140 7.89939
18.130 7.90305
18.120 7.90672
18.110 7.91038
18.100 7.91405
18.090 7.91773
18.080 7.92140
18.070 7.92508
18.060 7.92877
18.050 7.93245
18.040 7.93613
18.030 7.93982
18.020 7.94352
18.000 7.94440
17.990 7.94845
17.980 7.95251
17.970 7.95656
17.960 7.96061
17.950 7.96465
17.940 7.96869
17.930 7.97274
17.920 7.97677
17.910 7.98081
17.900 7.98485
17.890 7.98888
17.880 7.99291
17.870 7.99693
17.860 8.00096
17.850 8.00498
17.840 8.00900
17.830 8.01302
17.820 8.01704
17.810 8.02105
17.800 8.02506
17.790 8.02907
17.780 8.03308
17.770 8.03708
17.760 8.04108
17.750 8.04508
17.740 8.04908
17.730 8.05308
17.720 8.05707
17.710 8.06106
17.700 8.06505
17.690 8.06904
17.680 8.07302
17.670 8.07700
17.660 8.08098
17.650 8.08496
17.640 8.08893
17.630 8.09290
17.620 8.09687
17.610 8.10084
17.600 8.10481
17.590 8.10877
17.580 8.11273
17.570 8.11669
17.560 8.12065
17.550 8.12460
17.540 8.12855
17.530 8.13250
17.520 8.13645
17.510 8.14039
17.500 8.14433
17.490 8.14827
17.480 8.15221
17.470 8.15615
17.460 8.16008
17.450 8.16401
17.440 8.16794
17.430 8.17187
17.420 8.17579
17.410 8.17971
17.400 8.18363
17.390 8.18755
17.380 8.19146
17.370 8.19538
17.360 8.19929
17.350 8.20319
17.340 8.20710
17.330 8.21100
17.320 8.21490
17.310 8.21880
17.300 8.22270
17.290 8.22659
17.280 8.23048
17.270 8.23437
17.260 8.23826
17.250 8.24215
17.240 8.24603
17.230 8.24991
17.220 8.25379
17.210 8.25766
17.200 8.26154
17.190 8.26541
17.180 8.26928
17.170 8.27314
17.160 8.27701
17.150 8.28087
17.140 8.28473
17.130 8.28859
17.120 8.29244
17.110 8.29629
17.100 8.30014
17.090 8.30399
17.080 8.30784
17.070 8.31168
17.060 8.31552
17.050 8.31936
17.040 8.32320
17.030 8.32703
17.020 8.33086
17.010 8.33469
17.000 8.33852
16.980 8.34135
16.970 8.34531
16.960 8.34927
16.950 8.35323
16.940 8.35720
16.930 8.36117
16.920 8.36514
16.910 8.36911
16.900 8.37309
16.890 8.37707
16.880 8.38105
16.870 8.38504
16.860 8.38902
16.850 8.39301
16.840 8.39701
16.830 8.40100
16.820 8.40500
16.810 8.40900
16.800 8.41300
16.790 8.41701
16.780 8.42101
16.770 8.42502
16.760 8.42904
16.750 8.43305
16.740 8.43707
16.730 8.44109
16.720 8.44511
16.710 8.44914
16.700 8.45317
16.690 8.45720
16.680 8.46123
16.670 8.46527
16.660 8.46930
16.650 8.47334
16.640 8.47739
16.630 8.48143
16.620 8.48548
16.610 8.48953
16.600 8.49358
16.590 8.49764
16.580 8.50170
16.570 8.50576
16.560 8.50982
16.550 8.51389
16.540 8.51796
16.530 8.52203
16.520 8.52610
16.510 8.53018
16.500 8.53426
16.490 8.53834
16.480 8.54243
16.470 8.54651
16.460 8.55060
16.450 8.55469
16.440 8.55879
16.430 8.56288
16.420 8.56698
16.410 8.57108
16.400 8.57519
16.390 8.63109
16.380 8.63555
16.370 8.64002
16.360 8.64449
16.350 8.64896
16.340 8.65344
16.330 8.65792
16.320 8.66241
16.310 8.66690
16.300 8.67140
16.290 8.67589
16.280 8.68040
16.270 8.68490
16.260 8.68941
16.250 8.69392
16.240 8.69844
16.230 8.70296
16.220 8.70749
16.210 8.71202
16.200 8.71655
16.190 8.72109
16.180 8.72563
16.170 8.73017
16.160 8.73472
16.150 8.73927
16.140 8.74383
16.130 8.74839
16.120 8.75295
16.110 8.75752
16.100 8.76209
16.090 8.76667
16.080 8.77125
16.070 8.77583
16.060 8.78042
16.050 8.78501
16.040 8.78960
16.030 8.79420
16.020 8.79880
16.010 8.80341
16.000 8.80802
15.990 8.81263
15.980 8.81725
15.970 8.82187
15.960 8.82650
15.950 8.83113
15.940 8.83576
15.930 8.84040
15.920 8.84504
15.910 8.84968
15.900 8.85433
15.890 8.85898
15.880 8.86364
15.870 8.86830
15.860 8.87296
15.850 8.87763
15.840 8.88231
15.830 8.88698
15.820 8.89166
15.810 8.89635
15.800 8.90103
15.790 8.90572
15.780 8.91042
15.770 8.91512
15.760 8.91982
15.750 8.92453
15.740 8.92924
15.730 8.93395
15.720 8.93867
15.710 8.94339
15.700 8.94812
15.690 8.95285
15.680 8.95758
15.670 8.96232
15.660 8.96706
15.650 8.97181
15.640 8.97655
15.630 8.98131
15.620 8.98606
15.610 8.99082
15.600 8.99559
15.590 9.00036
15.580 9.00513
15.570 9.00991
15.560 9.01469
15.550 9.01947
15.540 9.02426
15.530 9.02905
15.520 9.03384
15.510 9.03864
15.500 9.04345
15.490 9.04826
15.480 9.05307
15.470 9.05788
15.460 9.06270
15.450 9.06752
15.440 9.07235
15.430 9.07718
15.420 9.08201
15.410 9.08685
15.400 9.09169
15.390 9.09654
15.380 9.10139
15.370 9.10624
15.360 9.11110
15.350 9.11596
15.340 9.12082
15.330 9.12569
15.320 9.13057
15.310 9.13544
15.300 9.14032
15.290 9.14521
15.280 9.15010
15.270 9.15499
15.260 9.15988
15.250 9.16478
15.240 9.16969
15.230 9.17459
15.220 9.17951
15.210 9.18442
15.200 9.18934
15.190 9.19426
15.180 9.19919
15.170 9.20412
15.160 9.20906
15.150 9.21399
15.140 9.21894
15.130 9.22388
15.120 9.22883
15.110 9.23379
15.100 9.23874
15.090 9.24371
15.080 9.24867
15.070 9.25364
15.060 9.25861
15.050 9.26359
15.040 9.26857
15.030 9.27356
15.020 9.27855
15.010 9.28354
15.000 9.28853
14.990 9.29353
14.980 9.29854
14.970 9.30354
14.960 9.30856
14.950 9.31357
14.940 9.31859
14.930 9.32362
14.920 9.32864
14.910 9.33368
14.900 9.33871
14.890 9.34375
14.880 9.34879
14.870 9.35384
14.860 9.35889
14.850 9.36394
14.840 9.36900
14.830 9.37406
14.820 9.37913
14.810 9.38420
14.800 9.38927
14.790 9.39435
14.780 9.39943
14.770 9.40452
14.760 9.40960
14.750 9.41470
14.740 9.41979
14.730 9.42489
14.720 9.43000
14.710 9.43511
14.700 9.44022
14.690 9.44534
14.680 9.45046
14.670 9.45558
14.660 9.46071
14.650 9.46584
14.640 9.47097
14.630 9.47611
14.620 9.48126
14.610 9.48640
14.600 9.49155
