# bragg	idgap
Units	Deg	mm
55.490 6.49426
55.480 6.49501
55.470 6.49576
55.460 6.49650
55.450 6.49725
55.440 6.49800
55.430 6.49875
55.420 6.49949
55.410 6.50024
55.400 6.50099
55.390 6.50174
55.380 6.50249
55.370 6.50324
55.360 6.50399
55.350 6.50474
55.340 6.50549
55.330 6.50624
55.320 6.50699
55.310 6.50774
55.300 6.50849
55.290 6.50925
55.280 6.51000
55.270 6.51075
55.260 6.51150
55.250 6.51226
55.240 6.51301
55.230 6.51376
55.220 6.51452
55.210 6.51527
55.200 6.51603
55.190 6.51678
55.180 6.51754
55.170 6.51829
55.160 6.51905
55.150 6.51981
55.140 6.52056
55.130 6.52132
55.120 6.52208
55.110 6.52283
55.100 6.52359
55.090 6.52435
55.080 6.52511
55.070 6.52587
55.060 6.52663
55.050 6.52739
55.040 6.52815
55.030 6.52891
55.020 6.52967
55.010 6.53043
55.000 6.53119
54.990 6.53195
54.980 6.53271
54.970 6.53347
54.960 6.53423
54.950 6.53500
54.940 6.53576
54.930 6.53652
54.920 6.53729
54.910 6.53805
54.900 6.53881
54.890 6.53958
54.880 6.54034
54.870 6.54111
54.860 6.54187
54.850 6.54264
54.840 6.54340
54.830 6.54417
54.820 6.54494
54.810 6.54570
54.800 6.54647
54.790 6.54724
54.780 6.54801
54.770 6.54877
54.760 6.54954
54.750 6.55031
54.740 6.55108
54.730 6.55185
54.720 6.55262
54.710 6.55339
54.700 6.55416
54.690 6.55493
54.680 6.55570
54.670 6.55647
54.660 6.55724
54.650 6.55801
54.640 6.55879
54.630 6.55956
54.620 6.56033
54.610 6.56110
54.600 6.56188
54.590 6.56265
54.580 6.56342
54.570 6.56420
54.560 6.56497
54.550 6.56575
54.540 6.56652
54.530 6.56730
54.520 6.56807
54.510 6.56885
54.500 6.56962
54.490 6.57040
54.480 6.57118
54.470 6.57195
54.460 6.57273
54.450 6.57351
54.440 6.57429
54.430 6.57507
54.420 6.57585
54.410 6.57662
54.400 6.57740
54.390 6.57818
54.380 6.57896
54.370 6.57974
54.360 6.58052
54.350 6.58131
54.340 6.58209
54.330 6.58287
54.320 6.58365
54.310 6.58443
54.300 6.58521
54.290 6.58600
54.280 6.58678
54.270 6.58756
54.260 6.58835
54.250 6.58913
54.240 6.58992
54.230 6.59070
54.220 6.59149
54.210 6.59227
54.200 6.59306
54.190 6.59384
54.180 6.59463
54.170 6.59541
54.160 6.59620
54.150 6.59699
54.140 6.59778
54.130 6.59856
54.120 6.59935
54.110 6.60014
54.100 6.60093
54.090 6.60172
54.080 6.60251
54.070 6.60330
54.060 6.60408
54.050 6.60487
54.040 6.60567
54.030 6.60646
54.020 6.60725
54.010 6.60804
54.000 6.60883
53.990 6.60962
53.980 6.61041
53.970 6.61121
53.960 6.61200
53.950 6.61279
53.940 6.61359
53.930 6.61438
53.920 6.61517
53.910 6.61597
53.900 6.61676
53.890 6.61756
53.880 6.61835
53.870 6.61915
53.860 6.61994
53.850 6.62074
53.840 6.62154
53.830 6.62233
53.820 6.62313
53.810 6.62393
53.800 6.62473
53.790 6.62553
53.780 6.62632
53.770 6.62712
53.760 6.62792
53.750 6.62872
53.740 6.62952
53.730 6.63032
53.720 6.63112
53.710 6.63192
53.700 6.63272
53.690 6.63352
53.680 6.63432
53.670 6.63513
53.660 6.63593
53.650 6.63673
53.640 6.63753
53.630 6.63834
53.620 6.63914
53.610 6.63994
53.600 6.64075
53.590 6.64155
53.580 6.64236
53.570 6.64316
53.560 6.64397
53.550 6.64477
53.540 6.64558
53.530 6.64638
53.520 6.64719
53.510 6.64800
53.500 6.64880
53.490 6.64961
53.480 6.65042
53.470 6.65123
53.460 6.65203
53.450 6.65284
53.440 6.65365
53.430 6.65446
53.420 6.65527
53.410 6.65608
53.400 6.65689
53.390 6.65770
53.380 6.65851
53.370 6.65932
53.360 6.66013
53.350 6.66094
53.340 6.66176
53.330 6.66257
53.320 6.66338
53.310 6.66420
53.300 6.66501
53.290 6.66582
53.280 6.66663
53.270 6.66745
53.260 6.66826
53.250 6.66908
53.240 6.66989
53.230 6.67071
53.220 6.67152
53.210 6.67234
53.200 6.67316
53.190 6.67397
53.180 6.67479
53.170 6.67561
53.160 6.67642
53.150 6.67724
53.140 6.67806
53.130 6.67888
53.120 6.67970
53.110 6.68052
53.100 6.68133
53.090 6.68215
53.080 6.68297
53.070 6.68379
53.060 6.68462
53.050 6.68544
53.040 6.68626
53.030 6.68708
53.020 6.68790
53.010 6.68872
53.000 6.68955
52.990 6.69439
52.980 6.69516
52.970 6.69594
52.960 6.69671
52.950 6.69748
52.940 6.69825
52.930 6.69902
52.920 6.69980
52.910 6.70056
52.900 6.70133
52.890 6.70210
52.880 6.70286
52.870 6.70363
52.860 6.70439
52.850 6.70515
52.840 6.70591
52.830 6.70667
52.820 6.70743
52.810 6.70819
52.800 6.70895
52.790 6.70970
52.780 6.71046
52.770 6.71121
52.760 6.71196
52.750 6.71271
52.740 6.71346
52.730 6.71421
52.720 6.71496
52.710 6.71571
52.700 6.71645
52.690 6.71720
52.680 6.71794
52.670 6.71869
52.660 6.71943
52.650 6.72017
52.640 6.72091
52.630 6.72165
52.620 6.72238
52.610 6.72312
52.600 6.72385
52.590 6.72459
52.580 6.72532
52.570 6.72605
52.560 6.72678
52.550 6.72751
52.540 6.72824
52.530 6.72897
52.520 6.72970
52.510 6.73042
52.500 6.73115
52.490 6.73678
52.480 6.73764
52.470 6.73848
52.460 6.73933
52.450 6.74017
52.440 6.74102
52.430 6.74186
52.420 6.74270
52.410 6.74354
52.400 6.74437
52.390 6.74521
52.380 6.74604
52.370 6.74687
52.360 6.74770
52.350 6.74852
52.340 6.74935
52.330 6.75017
52.320 6.75100
52.310 6.75182
52.300 6.75263
52.290 6.75345
52.280 6.75426
52.270 6.75507
52.260 6.75588
52.250 6.75669
52.240 6.75750
52.230 6.75830
52.220 6.75911
52.210 6.75991
52.200 6.76070
52.190 6.76150
52.180 6.76230
52.170 6.76309
52.160 6.76388
52.150 6.76467
52.140 6.76546
52.130 6.76625
52.120 6.76703
52.110 6.76782
52.100 6.76860
52.090 6.76938
52.080 6.77015
52.070 6.77093
52.060 6.77170
52.050 6.77247
52.040 6.77324
52.030 6.77401
52.020 6.77478
52.010 6.77554
52.000 6.77630
51.990 6.77706
51.980 6.77783
51.970 6.77858
51.960 6.77934
51.950 6.78009
51.940 6.78084
51.930 6.78159
51.920 6.78234
51.910 6.78308
51.900 6.78383
51.890 6.78457
51.880 6.78531
51.870 6.78605
51.860 6.78678
51.850 6.78752
51.840 6.78825
51.830 6.78898
51.820 6.78971
51.810 6.79044
51.800 6.79117
51.790 6.81433
51.780 6.81520
51.770 6.81606
51.760 6.81692
51.750 6.81778
51.740 6.81864
51.730 6.81951
51.720 6.82037
51.710 6.82123
51.700 6.82209
51.690 6.82295
51.680 6.82381
51.670 6.82467
51.660 6.82554
51.650 6.82640
51.640 6.82726
51.630 6.82812
51.620 6.82898
51.610 6.82984
51.600 6.83070
51.590 6.83156
51.580 6.83242
51.570 6.83328
51.560 6.83414
51.550 6.83500
51.540 6.83586
51.530 6.83672
51.520 6.83758
51.510 6.83843
51.500 6.83929
51.490 6.84015
51.480 6.84101
51.470 6.84187
51.460 6.84273
51.450 6.84359
51.440 6.84444
51.430 6.84530
51.420 6.84616
51.410 6.84702
51.400 6.84788
51.390 6.84873
51.380 6.84959
51.370 6.85045
51.360 6.85131
51.350 6.85216
51.340 6.85302
51.330 6.85388
51.320 6.85473
51.310 6.85559
51.300 6.85645
