# bragg	idgap
Units	Deg	mm
55.640 6.49215
55.630 6.49288
55.620 6.49362
55.610 6.49436
55.600 6.49510
55.590 6.49584
55.580 6.49657
55.570 6.49731
55.560 6.49805
55.550 6.49879
55.540 6.49953
55.530 6.50027
55.520 6.50101
55.510 6.50175
55.500 6.50250
55.490 6.50324
55.480 6.50398
55.470 6.50472
55.460 6.50546
55.450 6.50621
55.440 6.50695
55.430 6.50769
55.420 6.50844
55.410 6.50918
55.400 6.50992
55.390 6.51067
55.380 6.51141
55.370 6.51216
55.360 6.51291
55.350 6.51365
55.340 6.51440
55.330 6.51515
55.320 6.51589
55.310 6.51664
55.300 6.51739
55.290 6.51813
55.280 6.51888
55.270 6.51963
55.260 6.52038
55.250 6.52113
55.240 6.52188
55.230 6.52263
55.220 6.52338
55.210 6.52413
55.200 6.52488
55.190 6.52563
55.180 6.52639
55.170 6.52714
55.160 6.52789
55.150 6.52864
55.140 6.52939
55.130 6.53015
55.120 6.53090
55.110 6.53166
55.100 6.53241
55.090 6.53316
55.080 6.53392
55.070 6.53467
55.060 6.53543
55.050 6.53619
55.040 6.53694
55.030 6.53770
55.020 6.53846
55.010 6.53921
55.000 6.53997
54.990 6.54073
54.980 6.54149
54.970 6.54224
54.960 6.54300
54.950 6.54376
54.940 6.54452
54.930 6.54528
54.920 6.54604
54.910 6.54680
54.900 6.54756
54.890 6.54833
54.880 6.54909
54.870 6.54985
54.860 6.55061
54.850 6.55137
54.840 6.55214
54.830 6.55290
54.820 6.55366
54.810 6.55443
54.800 6.55519
54.790 6.55595
54.780 6.55672
54.770 6.55748
54.760 6.55825
54.750 6.55902
54.740 6.55978
54.730 6.56055
54.720 6.56131
54.710 6.56208
54.700 6.56285
54.690 6.56362
54.680 6.56439
54.670 6.56515
54.660 6.56592
54.650 6.56669
54.640 6.56746
54.630 6.56823
54.620 6.56900
54.610 6.56977
54.600 6.57054
54.590 6.57131
54.580 6.57208
54.570 6.57285
54.560 6.57363
54.550 6.57440
54.540 6.57517
54.530 6.57594
54.520 6.57672
54.510 6.57749
54.500 6.57827
54.490 6.57904
54.480 6.57981
54.470 6.58059
54.460 6.58136
54.450 6.58214
54.440 6.58292
54.430 6.58369
54.420 6.58447
54.410 6.58525
54.400 6.58602
54.390 6.58680
54.380 6.58758
54.370 6.58836
54.360 6.58914
54.350 6.58991
54.340 6.59069
54.330 6.59147
54.320 6.59225
54.310 6.59303
54.300 6.59381
54.290 6.59459
54.280 6.59538
54.270 6.59616
54.260 6.59694
54.250 6.59772
54.240 6.59850
54.230 6.59929
54.220 6.60007
54.210 6.60085
54.200 6.60164
54.190 6.60242
54.180 6.60320
54.170 6.60399
54.160 6.60477
54.150 6.60556
54.140 6.60635
54.130 6.60713
54.120 6.60792
54.110 6.60870
54.100 6.60949
54.090 6.61028
54.080 6.61107
54.070 6.61185
54.060 6.61264
54.050 6.61343
54.040 6.61422
54.030 6.61501
54.020 6.61580
54.010 6.61659
54.000 6.61738
53.990 6.61817
53.980 6.61896
53.970 6.61975
53.960 6.62054
53.950 6.62134
53.940 6.62213
53.930 6.62292
53.920 6.62371
53.910 6.62451
53.900 6.62530
53.890 6.62609
53.880 6.62689
53.870 6.62768
53.860 6.62848
53.850 6.62927
53.840 6.63007
53.830 6.63086
53.820 6.63166
53.810 6.63246
53.800 6.63325
53.790 6.63405
53.780 6.63485
53.770 6.63565
53.760 6.63644
53.750 6.63724
53.740 6.63804
53.730 6.63884
53.720 6.63964
53.710 6.64044
53.700 6.64124
53.690 6.64204
53.680 6.64284
53.670 6.64364
53.660 6.64444
53.650 6.64525
53.640 6.64605
53.630 6.64685
53.620 6.64765
53.610 6.64846
53.600 6.64926
53.590 6.65006
53.580 6.65087
53.570 6.65167
53.560 6.65248
53.550 6.65328
53.540 6.65409
53.530 6.65489
53.520 6.65570
53.510 6.65650
53.500 6.65731
53.490 6.65812
53.480 6.65893
53.470 6.65973
53.460 6.66054
53.450 6.66135
53.440 6.66216
53.430 6.66297
53.420 6.66378
53.410 6.66459
53.400 6.66539
53.390 6.66621
53.380 6.66702
53.370 6.66783
53.360 6.66864
53.350 6.66945
53.340 6.67026
53.330 6.67107
53.320 6.67189
53.310 6.67270
53.300 6.67351
53.290 6.67433
53.280 6.67514
53.270 6.67595
53.260 6.67677
53.250 6.67758
53.240 6.67840
53.230 6.67922
53.220 6.68003
53.210 6.68085
53.200 6.68166
53.190 6.68248
53.180 6.68330
53.170 6.68412
53.160 6.68493
53.150 6.68575
53.140 6.68657
53.130 6.68739
53.120 6.68821
53.110 6.68903
53.100 6.68985
53.090 6.69067
53.080 6.69149
53.070 6.69231
53.060 6.69313
53.050 6.69395
53.040 6.69477
53.030 6.69559
53.020 6.69642
53.010 6.69724
53.000 6.69806
52.990 6.69888
52.980 6.69971
52.970 6.70053
52.960 6.70136
52.950 6.70218
52.940 6.70301
52.930 6.70383
52.920 6.70466
52.910 6.70548
52.900 6.70631
52.890 6.70714
52.880 6.70796
52.870 6.70879
52.860 6.70962
52.850 6.71045
52.840 6.71127
52.830 6.71210
52.820 6.71293
52.810 6.71376
52.800 6.71459
52.790 6.71542
52.780 6.71625
52.770 6.71708
52.760 6.71791
52.750 6.71874
52.740 6.71958
52.730 6.72041
52.720 6.72124
52.710 6.72207
52.700 6.72291
52.690 6.72374
52.680 6.72457
52.670 6.72541
52.660 6.72624
52.650 6.72707
52.640 6.72791
52.630 6.72874
52.620 6.72958
52.610 6.73042
52.600 6.73125
52.590 6.73209
52.580 6.73293
52.570 6.73376
52.560 6.73460
52.550 6.73544
52.540 6.73628
52.530 6.73711
52.520 6.73795
52.510 6.73879
52.500 6.73963
52.490 6.74047
52.480 6.74131
52.470 6.74215
52.460 6.74299
52.450 6.74383
52.440 6.74467
52.430 6.74552
52.420 6.74636
52.410 6.74720
52.400 6.74804
52.390 6.74889
52.380 6.74973
52.370 6.75057
52.360 6.75142
52.350 6.75226
52.340 6.75311
52.330 6.75395
52.320 6.75480
52.310 6.75564
52.300 6.75649
52.290 6.75733
52.280 6.75818
52.270 6.75903
52.260 6.75988
52.250 6.76072
52.240 6.76157
52.230 6.76242
52.220 6.76327
52.210 6.76412
52.200 6.76497
52.190 6.76582
52.180 6.76667
52.170 6.76752
52.160 6.76837
52.150 6.76922
52.140 6.77007
52.130 6.77092
52.120 6.77177
52.110 6.77262
52.100 6.77348
52.090 6.77433
52.080 6.77518
52.070 6.77604
52.060 6.77689
52.050 6.77774
52.040 6.77860
52.030 6.77945
52.020 6.78031
52.010 6.78117
52.000 6.78202
51.990 6.78288
51.980 6.78373
51.970 6.78459
51.960 6.78545
51.950 6.78630
51.940 6.78716
51.930 6.78802
51.920 6.78888
51.910 6.78974
51.900 6.79060
51.890 6.79146
51.880 6.79231
51.870 6.79317
51.860 6.79404
51.850 6.79490
51.840 6.79576
51.830 6.79662
51.820 6.79748
51.810 6.79834
51.800 6.79920
51.790 6.81433
51.780 6.81520
51.770 6.81606
51.760 6.81692
51.750 6.81778
51.740 6.81864
51.730 6.81951
51.720 6.82037
51.710 6.82123
51.700 6.82209
51.690 6.82295
51.680 6.82381
51.670 6.82467
51.660 6.82554
51.650 6.82640
51.640 6.82726
51.630 6.82812
51.620 6.82898
51.610 6.82984
51.600 6.83070
51.590 6.83156
51.580 6.83242
51.570 6.83328
51.560 6.83414
51.550 6.83500
51.540 6.83586
51.530 6.83672
51.520 6.83758
51.510 6.83843
51.500 6.83929
51.490 6.84015
51.480 6.84101
51.470 6.84187
51.460 6.84273
51.450 6.84359
51.440 6.84444
51.430 6.84530
51.420 6.84616
51.410 6.84702
51.400 6.84788
51.390 6.84873
51.380 6.84959
51.370 6.85045
51.360 6.85131
51.350 6.85216
51.340 6.85302
51.330 6.85388
51.320 6.85473
51.310 6.85559
51.300 6.85645
