# bragg	idgap
Units	Deg	mm
15.840 6.52875
15.830 6.53253
15.820 6.53632
15.810 6.54012
15.800 6.54392
15.790 6.54773
15.780 6.55153
15.770 6.55535
15.760 6.55917
15.750 6.56300
15.740 6.56683
15.730 6.57067
15.720 6.57451
15.710 6.57835
15.700 6.58220
15.690 6.58606
15.680 6.58992
15.670 6.59379
15.660 6.59766
15.650 6.60153
15.640 6.60541
15.630 6.60930
15.620 6.61319
15.610 6.61709
15.600 6.62099
15.590 6.62490
15.580 6.62881
15.570 6.63272
15.560 6.63664
15.550 6.64057
15.540 6.64450
15.530 6.64844
15.520 6.65238
15.510 6.65633
15.500 6.66028
15.490 6.66424
15.480 6.66820
15.470 6.67216
15.460 6.67614
15.450 6.68011
15.440 6.68409
15.430 6.68808
15.420 6.69207
15.410 6.69607
15.400 6.70007
15.390 6.70408
15.380 6.70809
15.370 6.71211
15.360 6.71613
15.350 6.72016
15.340 6.72419
15.330 6.72823
15.320 6.73227
15.310 6.73632
15.300 6.74037
15.290 6.74443
15.280 6.74849
15.270 6.75256
15.260 6.75663
15.250 6.76071
15.240 6.76479
15.230 6.76888
15.220 6.77297
15.210 6.77707
15.200 6.77878
15.190 6.78305
15.180 6.78732
15.170 6.79159
15.160 6.79587
15.150 6.80014
15.140 6.80441
15.130 6.80868
15.120 6.81295
15.110 6.81722
15.100 6.82149
15.090 6.82576
15.080 6.83003
15.070 6.83430
15.060 6.83857
15.050 6.84284
15.040 6.84711
15.030 6.85138
15.020 6.85565
15.010 6.85992
15.000 6.86419
14.990 6.86846
14.980 6.87273
14.970 6.87700
14.960 6.88126
14.950 6.88553
14.940 6.88980
14.930 6.89407
14.920 6.89834
14.910 6.90261
14.900 6.90688
14.890 6.91115
14.880 6.91542
14.870 6.91969
14.860 6.92396
14.850 6.92823
14.840 6.93250
14.830 6.93677
14.820 6.94104
14.810 6.94531
14.800 6.94958
14.790 6.95385
14.780 6.95812
14.770 6.96239
14.760 6.96666
14.750 6.97092
14.740 6.97519
14.730 6.97946
14.720 6.98373
14.710 6.98800
14.700 6.99227
14.690 6.99654
14.680 7.00081
14.670 7.00508
14.660 7.00935
14.650 7.01362
14.640 7.01788
14.630 7.02215
14.620 7.02642
14.610 7.03069
14.600 7.03496
14.590 7.03923
14.580 7.04350
14.570 7.04777
14.560 7.05204
14.550 7.05630
14.540 7.06057
14.530 7.06484
14.520 7.06911
14.510 7.07338
14.500 7.07765
14.490 7.08192
14.480 7.08619
14.470 7.09045
14.460 7.09472
14.450 7.09899
14.440 7.10326
14.430 7.10753
14.420 7.11180
14.410 7.11606
14.400 7.12033
14.390 7.12460
14.380 7.12887
14.370 7.13314
14.360 7.13741
14.350 7.14167
14.340 7.14594
14.330 7.15021
14.320 7.15448
14.310 7.15875
14.300 7.16302
14.290 7.16728
14.280 7.17155
14.270 7.17582
14.260 7.18009
14.250 7.18436
14.240 7.18862
14.230 7.20311
14.220 7.20771
14.210 7.21231
14.200 7.21692
14.190 7.22153
14.180 7.22614
14.170 7.23077
14.160 7.23539
14.150 7.24003
14.140 7.24466
14.130 7.24930
14.120 7.25395
14.108 7.25741
14.098 7.26187
14.088 7.26634
14.078 7.27081
14.068 7.27530
14.058 7.27979
14.048 7.28428
14.038 7.28879
14.028 7.29330
14.018 7.29782
14.008 7.30234
13.998 7.30688
13.988 7.31142
13.978 7.31597
13.968 7.32052
13.958 7.32508
13.948 7.32965
13.938 7.33423
13.928 7.33881
13.918 7.34340
13.908 7.34800
13.898 7.35260
13.888 7.35722
13.878 7.36184
13.868 7.36646
13.858 7.37110
13.848 7.37574
13.838 7.38038
13.828 7.38504
13.818 7.38970
13.808 7.39437
13.798 7.39905
13.788 7.40373
13.778 7.40843
13.768 7.41313
13.758 7.41783
13.748 7.42254
13.738 7.42726
13.728 7.43199
13.718 7.43673
13.708 7.44147
13.698 7.44622
13.688 7.45097
13.678 7.45574
13.668 7.46051
13.658 7.46529
13.648 7.47007
13.638 7.47486
13.628 7.47966
13.618 7.48447
13.608 7.48928
13.598 7.49411
13.588 7.49894
13.578 7.50377
13.568 7.50861
13.558 7.51346
13.548 7.51832
13.538 7.52319
13.528 7.52806
13.518 7.53294
13.508 7.53782
13.498 7.54272
13.488 7.54762
13.478 7.55252
13.468 7.55744
13.458 7.56236
13.448 7.56729
13.438 7.57223
13.428 7.57717
13.418 7.58212
13.408 7.58708
13.398 7.59204
13.388 7.59702
13.378 7.60199
13.368 7.60698
13.358 7.61198
13.348 7.61698
13.338 7.62199
13.328 7.62700
13.318 7.63202
13.308 7.63706
13.298 7.64209
13.288 7.64714
13.278 7.65219
13.268 7.65725
13.258 7.66231
13.248 7.66739
13.238 7.67247
13.228 7.67755
13.218 7.68265
13.208 7.68775
13.198 7.69286
13.188 7.69798
13.178 7.70310
13.168 7.70823
13.158 7.71337
13.148 7.71852
13.138 7.72367
13.128 7.72883
13.118 7.73399
13.108 7.73917
13.098 7.74435
13.088 7.74954
13.078 7.75474
13.068 7.75994
13.058 7.76515
13.048 7.77037
13.038 7.77559
13.028 7.78082
13.018 7.78606
13.008 7.79131
12.998 7.79656
12.988 7.80182
12.978 7.80709
12.968 7.81236
12.958 7.81765
12.948 7.82294
12.938 7.82823
12.928 7.83354
12.918 7.83885
12.908 7.84417
12.898 7.84949
12.888 7.85482
12.878 7.86016
12.868 7.86551
12.858 7.87086
12.848 7.87623
12.838 7.88160
12.828 7.88697
12.818 7.89235
12.808 7.89775
12.798 7.90314
12.788 7.90855
12.778 7.91396
12.768 7.91938
12.758 7.92480
12.748 7.93024
12.738 7.93568
12.728 7.94113
12.718 7.94658
12.708 7.95204
12.698 7.95751
12.688 7.96299
12.678 7.96847
12.668 7.97396
12.658 7.97946
12.648 7.98497
12.638 7.99048
12.628 7.99600
12.618 8.00153
12.608 8.00706
12.598 8.01261
12.588 8.01815
12.578 8.02371
12.568 8.02927
12.558 8.03484
12.548 8.04042
12.538 8.04601
12.528 8.05160
12.518 8.05720
12.508 8.06280
12.498 8.06842
12.488 8.07404
12.478 8.07966
12.468 8.08530
12.458 8.09094
12.448 8.09659
12.438 8.10225
12.428 8.10791
12.418 8.11358
12.408 8.11926
12.398 8.12495
12.388 8.13064
12.378 8.13634
12.368 8.14205
12.358 8.14776
12.348 8.15349
12.338 8.15921
12.328 8.16495
12.318 8.17069
12.308 8.17645
12.298 8.18220
12.288 8.18797
12.278 8.19374
12.268 8.19952
12.258 8.20531
12.248 8.21110
12.238 8.21690
12.228 8.22271
12.218 8.22852
12.208 8.23434
12.198 8.24018
12.188 8.24601
12.178 8.25186
12.168 8.25771
12.158 8.26357
12.148 8.26943
12.138 8.27530
12.128 8.28119
12.118 8.28707
12.108 8.29297
12.098 8.29887
12.088 8.30478
12.078 8.31069
12.068 8.31662
12.058 8.32255
12.048 8.32849
12.038 8.33443
12.028 8.34038
12.018 8.34634
12.008 8.35231
11.998 8.35828
11.988 8.36426
11.978 8.37025
11.968 8.37625
11.958 8.38225
11.948 8.38826
11.938 8.39428
11.928 8.40030
11.918 8.40633
11.908 8.41237
11.898 8.41842
11.888 8.42447
11.878 8.43053
11.868 8.43660
11.858 8.44267
11.848 8.44875
11.838 8.45484
11.828 8.46094
11.818 8.46704
11.808 8.47315
11.798 8.47927
11.788 8.48540
11.778 8.49153
11.768 8.49767
11.758 8.50381
11.748 8.50997
11.738 8.51613
11.728 8.52230
11.718 8.52847
11.708 8.53466
