# bragg	idgap
Units	Deg	mm
11.580 8.63823
11.570 8.64463
11.560 8.65104
11.550 8.65746
11.540 8.66389
11.530 8.67033
11.520 8.67677
11.510 8.68322
11.500 8.68969
11.490 8.69615
11.480 8.70263
11.470 8.70911
11.460 8.71561
11.450 8.72211
11.440 8.72861
11.430 8.73513
11.420 8.74166
11.410 8.74819
11.400 8.75473
11.390 8.76128
11.380 8.76783
11.370 8.77440
11.360 8.78097
11.350 8.78755
11.340 8.79414
11.330 8.80074
11.320 8.80734
11.310 8.81396
11.300 8.82058
11.290 8.82720
11.280 8.83384
11.270 8.84049
11.260 8.84714
11.250 8.85380
11.230 8.85612
11.220 8.86258
11.210 8.86904
11.200 8.87552
11.190 8.88200
11.180 8.88849
11.170 8.89499
11.160 8.90149
11.150 8.90800
11.140 8.91452
11.130 8.92104
11.120 8.92758
11.110 8.93411
11.100 8.94066
