# bragg	idgap
Units	Deg	mm
15.570 6.64142
15.560 6.64534
15.550 6.64926
15.540 6.65319
15.530 6.65713
15.520 6.66106
15.510 6.66500
15.500 6.66895
15.490 6.67290
15.480 6.67686
15.470 6.68082
15.460 6.68478
15.450 6.68876
15.440 6.69273
15.430 6.69671
15.420 6.70069
15.410 6.70468
15.400 6.70867
15.390 6.71267
15.380 6.71667
15.370 6.72068
15.360 6.72469
15.350 6.72871
15.340 6.73273
15.330 6.73676
15.320 6.74079
15.310 6.74482
15.300 6.74886
15.290 6.75290
15.280 6.75695
15.270 6.76101
15.260 6.76506
15.250 6.76913
15.240 6.77319
15.230 6.77727
15.220 6.78134
15.210 6.78542
15.200 6.78951
15.190 6.79360
15.180 6.79770
15.170 6.80180
15.160 6.80590
15.150 6.81001
15.140 6.81412
15.130 6.81824
15.120 6.82236
15.110 6.82649
15.100 6.83062
15.090 6.83476
15.080 6.83890
15.070 6.84305
15.060 6.84720
15.050 6.85135
15.040 6.85551
15.030 6.85968
15.020 6.86385
15.010 6.86802
15.000 6.87220
14.990 6.87638
14.980 6.88057
14.970 6.88476
14.960 6.88896
14.950 6.89316
14.940 6.89737
14.930 6.90158
14.920 6.90579
14.910 6.91001
14.900 6.91424
14.890 6.91847
14.880 6.92270
14.870 6.92694
14.860 6.93119
14.850 6.93543
14.840 6.93968
14.830 6.94394
14.820 6.94820
14.810 6.95247
14.800 6.95674
14.790 6.96102
14.780 6.96530
14.770 6.96958
14.760 6.97387
14.750 6.97817
14.740 6.98247
14.730 6.98677
14.720 6.99108
14.710 6.99539
14.700 6.99971
14.690 7.00403
14.680 7.00836
14.670 7.01269
14.660 7.01703
14.650 7.02137
14.640 7.02571
14.630 7.03006
14.620 7.03442
14.610 7.03878
14.600 7.04314
14.590 7.04751
14.580 7.05188
14.570 7.05626
14.560 7.06064
14.550 7.06503
14.540 7.06942
14.530 7.07382
14.520 7.07822
14.510 7.08262
14.500 7.08703
14.490 7.09145
14.480 7.09587
14.470 7.10029
14.460 7.10472
14.450 7.10915
14.440 7.11359
14.430 7.11803
14.420 7.12248
14.410 7.12693
14.400 7.13139
14.390 7.13585
14.380 7.14032
14.370 7.14479
14.360 7.14926
14.350 7.15374
14.340 7.15823
14.330 7.16272
14.320 7.16721
14.310 7.17171
14.300 7.17621
14.290 7.18072
14.280 7.18523
14.270 7.18975
14.260 7.19427
14.250 7.19880
14.240 7.20333
14.230 7.20786
14.220 7.21240
14.210 7.21695
14.200 7.22150
14.190 7.22605
14.180 7.23061
14.170 7.23517
14.160 7.23974
14.150 7.24431
14.140 7.24889
14.130 7.25347
14.120 7.25806
14.110 7.26265
14.100 7.26724
14.090 7.27184
14.080 7.27645
14.070 7.28106
14.060 7.28567
14.050 7.29029
14.040 7.29492
14.030 7.29954
14.020 7.30418
14.010 7.30881
14.000 7.31346
13.990 7.31810
13.980 7.32275
13.970 7.32741
13.960 7.33207
13.950 7.33673
13.940 7.34140
13.930 7.34608
13.920 7.35076
13.910 7.35544
13.900 7.36013
13.890 7.36482
13.880 7.36952
13.870 7.37422
13.860 7.37893
13.850 7.38364
13.840 7.38836
13.830 7.39308
13.820 7.39780
13.810 7.40253
13.800 7.40727
13.790 7.41201
13.780 7.41675
13.770 7.42150
13.760 7.42625
13.750 7.43101
13.740 7.43577
13.730 7.44054
13.720 7.44531
13.710 7.45009
13.700 7.45487
13.690 7.45966
13.680 7.46445
13.670 7.46924
13.660 7.47404
13.650 7.47884
13.640 7.48365
13.630 7.48847
13.620 7.49329
13.610 7.49811
13.600 7.50294
13.590 7.50777
13.580 7.51260
13.570 7.51745
13.560 7.52229
13.550 7.52714
13.540 7.53200
13.530 7.53686
13.520 7.54172
13.510 7.54659
13.500 7.55146
13.490 7.55634
13.480 7.56123
13.470 7.56611
13.460 7.57100
13.450 7.57590
13.440 7.58080
13.430 7.58571
13.420 7.59062
13.410 7.59554
13.400 7.60046
13.378 7.60199
13.368 7.60698
13.358 7.61198
13.348 7.61698
13.338 7.62199
13.328 7.62700
13.318 7.63202
13.308 7.63706
13.298 7.64209
13.288 7.64714
13.278 7.65219
13.268 7.65725
13.258 7.66231
13.248 7.66739
13.238 7.67247
13.228 7.67755
13.218 7.68265
13.208 7.68775
13.198 7.69286
13.188 7.69798
13.178 7.70310
13.168 7.70823
13.158 7.71337
13.148 7.71852
13.138 7.72367
13.128 7.72883
13.118 7.73399
13.108 7.73917
13.098 7.74435
13.088 7.74954
13.078 7.75474
13.068 7.75994
13.058 7.76515
13.048 7.77037
13.038 7.77559
13.028 7.78082
13.018 7.78606
13.008 7.79131
12.998 7.79656
12.988 7.80182
12.978 7.80709
12.968 7.81236
12.958 7.81765
12.948 7.82294
12.938 7.82823
12.928 7.83354
12.918 7.83885
12.908 7.84417
12.898 7.84949
12.888 7.85482
12.878 7.86016
12.868 7.86551
12.858 7.87086
12.848 7.87623
12.838 7.88160
12.828 7.88697
12.818 7.89235
12.808 7.89775
12.798 7.90314
12.788 7.90855
12.778 7.91396
12.768 7.91938
12.758 7.92480
12.748 7.93024
12.738 7.93568
12.728 7.94113
12.718 7.94658
12.708 7.95204
12.698 7.95751
12.688 7.96299
12.678 7.96847
12.668 7.97396
12.658 7.97946
12.648 7.98497
12.638 7.99048
12.628 7.99600
12.618 8.00153
12.608 8.00706
12.598 8.01261
12.588 8.01815
12.578 8.02371
12.568 8.02927
12.558 8.03484
12.548 8.04042
12.538 8.04601
12.528 8.05160
12.518 8.05720
12.508 8.06280
12.498 8.06842
12.488 8.07404
12.478 8.07966
12.468 8.08530
12.458 8.09094
12.448 8.09659
12.438 8.10225
12.428 8.10791
12.418 8.11358
12.408 8.11926
12.398 8.12495
12.388 8.13064
12.378 8.13634
12.368 8.14205
12.358 8.14776
12.348 8.15349
12.338 8.15921
12.328 8.16495
12.318 8.17069
12.308 8.17645
12.298 8.18220
12.288 8.18797
12.278 8.19374
12.268 8.19952
12.258 8.20531
12.248 8.21110
12.238 8.21690
12.228 8.22271
12.218 8.22852
12.208 8.23434
12.198 8.24018
12.188 8.24601
12.178 8.25186
12.168 8.25771
12.158 8.26357
12.148 8.26943
12.138 8.27530
12.128 8.28119
12.118 8.28707
12.108 8.29297
12.098 8.29887
12.088 8.30478
12.078 8.31069
12.068 8.31662
12.058 8.32255
12.048 8.32849
12.038 8.33443
12.028 8.34038
12.018 8.34634
12.008 8.35231
11.998 8.35828
11.988 8.36426
11.978 8.37025
11.968 8.37625
11.958 8.38225
11.948 8.38826
11.938 8.39428
11.928 8.40030
11.918 8.40633
11.908 8.41237
11.898 8.41842
11.888 8.42447
11.878 8.43053
11.868 8.43660
11.858 8.44267
11.848 8.44875
11.838 8.45484
11.828 8.46094
11.818 8.46704
11.808 8.47315
11.798 8.47927
11.788 8.48540
11.778 8.49153
11.768 8.49767
11.758 8.50381
11.748 8.50997
11.738 8.51613
11.728 8.52230
11.718 8.52847
11.708 8.53466
