# bragg	idgap
Units	Deg	mm
15.770 6.56389
15.760 6.56774
15.750 6.57159
15.740 6.57545
15.730 6.57931
15.720 6.58317
15.710 6.58704
15.700 6.59091
15.690 6.59479
15.680 6.59867
15.670 6.60255
15.660 6.60644
15.650 6.61034
15.640 6.61424
15.630 6.61814
15.620 6.62205
15.610 6.62596
15.600 6.62988
15.590 6.63380
15.580 6.63773
15.570 6.64165
15.560 6.64559
15.550 6.64953
15.540 6.65347
15.530 6.65742
15.520 6.66137
15.510 6.66533
15.500 6.66929
15.490 6.67326
15.480 6.67723
15.470 6.68120
15.460 6.68518
15.450 6.68917
15.440 6.69315
15.430 6.69715
15.420 6.70114
15.410 6.70514
15.400 6.70915
15.390 6.71316
15.380 6.71718
15.370 6.72120
15.360 6.72522
15.350 6.72925
15.340 6.73328
15.330 6.73732
15.320 6.74136
15.310 6.74541
15.300 6.74945
15.290 6.75351
15.280 6.75757
15.270 6.76163
15.260 6.76570
15.250 6.76977
15.240 6.77385
15.230 6.77793
15.220 6.78202
15.210 6.78611
15.200 6.79020
15.190 6.79430
15.180 6.79841
15.170 6.80251
15.160 6.80663
15.150 6.81075
15.140 6.81487
15.130 6.81899
15.120 6.82312
15.110 6.82726
15.100 6.83140
15.090 6.83554
15.080 6.83969
15.070 6.84384
15.060 6.84800
15.050 6.85216
15.040 6.85633
15.030 6.86050
15.020 6.86467
15.010 6.86885
15.000 6.87303
14.990 6.87722
14.980 6.88142
14.970 6.88561
14.960 6.88981
14.950 6.89402
14.940 6.89823
14.930 6.90245
14.920 6.90666
14.910 6.91089
14.900 6.91512
14.890 6.91935
14.880 6.92359
14.870 6.92783
14.860 6.93207
14.850 6.93633
14.840 6.94058
14.830 6.94484
14.820 6.94910
14.810 6.95337
14.800 6.95765
14.790 6.96192
14.780 6.96620
14.770 6.97049
14.760 6.97478
14.750 6.97907
14.740 6.98338
14.730 6.98768
14.720 6.99199
14.710 6.99630
14.700 7.00062
14.690 7.00494
14.680 7.00926
14.670 7.01360
14.660 7.01793
14.650 7.02227
14.640 7.02661
14.630 7.03096
14.620 7.03531
14.610 7.03967
14.600 7.04403
14.590 7.04840
14.580 7.05277
14.570 7.05715
14.560 7.06152
14.550 7.06591
14.540 7.07030
14.530 7.07469
14.520 7.07909
14.510 7.08349
14.500 7.08790
14.490 7.09231
14.480 7.09672
14.470 7.10114
14.460 7.10556
14.450 7.10999
14.440 7.11443
14.430 7.11886
14.420 7.12331
14.410 7.12775
14.400 7.13220
14.390 7.13666
14.380 7.14112
14.370 7.14558
14.360 7.15005
14.350 7.15452
14.340 7.15900
14.330 7.16348
14.320 7.16797
14.310 7.17246
14.300 7.17695
14.290 7.18145
14.280 7.18596
14.270 7.19047
14.260 7.19498
14.250 7.19950
14.240 7.20402
14.230 7.20854
14.220 7.21307
14.210 7.21761
14.200 7.22215
14.190 7.22669
14.180 7.23124
14.170 7.23580
14.160 7.24035
14.150 7.24491
14.140 7.24948
14.130 7.25405
14.120 7.25863
14.110 7.26321
14.100 7.26779
14.090 7.27238
14.080 7.27697
14.070 7.28157
14.060 7.28617
14.050 7.29078
14.040 7.29539
14.030 7.30000
14.020 7.30462
14.010 7.30925
14.000 7.31388
13.990 7.31851
13.980 7.32315
13.970 7.32779
13.960 7.33243
13.950 7.33709
13.940 7.34174
13.930 7.34640
13.920 7.35106
13.910 7.35573
13.900 7.36041
13.890 7.36508
13.880 7.36977
13.870 7.37445
13.860 7.37914
13.850 7.38384
13.840 7.38854
13.830 7.39324
13.820 7.39795
13.810 7.40266
13.800 7.40738
13.790 7.41210
13.780 7.41683
13.770 7.42156
13.760 7.42630
13.750 7.43104
13.740 7.43578
13.730 7.44053
13.720 7.44528
13.710 7.45004
13.700 7.45480
13.690 7.45957
13.680 7.46434
13.670 7.46911
13.660 7.47389
13.650 7.47868
13.640 7.48347
13.630 7.48826
13.620 7.49306
13.610 7.49786
13.600 7.50267
13.590 7.51848
13.580 7.52338
13.570 7.52829
13.560 7.53320
13.550 7.53811
13.540 7.54303
13.530 7.54795
13.520 7.55288
13.510 7.55782
13.500 7.57060
13.490 7.57547
13.480 7.58035
13.470 7.58524
13.460 7.59013
13.450 7.59503
13.440 7.59994
13.430 7.60485
13.420 7.60977
13.410 7.61470
13.400 7.61963
13.390 7.62457
13.380 7.62952
13.370 7.63448
13.360 7.63944
13.350 7.64441
13.340 7.64939
13.330 7.65437
13.320 7.65936
13.310 7.66436
13.300 7.66936
13.290 7.67438
13.280 7.67939
13.270 7.68442
13.260 7.68945
13.250 7.69449
13.240 7.69954
13.230 7.70459
13.220 7.70965
13.210 7.71472
13.200 7.71980
13.190 7.72488
13.180 7.72997
13.170 7.73506
13.160 7.74017
13.150 7.74528
13.140 7.75039
13.130 7.75552
13.120 7.76065
13.110 7.76578
13.100 7.77093
13.090 7.77608
13.080 7.78124
13.070 7.78641
13.060 7.79158
13.050 7.79676
13.040 7.80194
13.030 7.80714
13.020 7.81234
13.010 7.81755
13.000 7.82276
12.990 7.82798
12.980 7.83321
12.970 7.83845
12.960 7.84369
12.950 7.84894
12.940 7.85420
12.930 7.85946
12.920 7.86473
12.910 7.87001
12.900 7.87530
12.890 7.88059
12.880 7.88589
12.870 7.89119
12.860 7.89650
12.850 7.90182
12.840 7.90715
12.830 7.91249
12.820 7.91783
12.810 7.92317
12.800 7.92853
12.790 7.93389
12.780 7.93926
12.770 7.94463
12.760 7.95002
12.750 7.95541
12.740 7.96081
12.730 7.96621
12.720 7.97162
12.710 7.97704
12.700 7.98246
12.690 7.98789
12.680 7.99333
12.670 7.99878
12.660 8.00423
12.650 8.00969
12.640 8.01516
12.630 8.02063
12.620 8.02612
12.610 8.03160
12.600 8.03710
12.590 8.04260
12.580 8.04811
12.570 8.05362
12.560 8.05915
12.550 8.06468
12.540 8.07022
12.530 8.07576
12.520 8.08131
12.510 8.08687
12.500 8.09243
12.490 8.09801
12.480 8.10358
12.470 8.10917
12.460 8.11476
12.450 8.12036
12.440 8.12597
12.430 8.13158
12.420 8.13721
12.410 8.14283
12.400 8.14847
12.390 8.15411
12.380 8.15976
12.370 8.16541
12.360 8.17108
12.350 8.17675
12.340 8.18242
12.330 8.18811
12.320 8.19380
12.310 8.19950
12.300 8.20520
12.290 8.21092
12.280 8.21663
12.270 8.22236
12.260 8.22809
12.250 8.23383
12.240 8.23958
12.230 8.24533
12.220 8.25109
12.210 8.25686
12.200 8.26264
12.190 8.26842
12.180 8.27421
12.170 8.28001
12.160 8.28581
12.150 8.29162
12.140 8.29744
12.130 8.30326
12.120 8.30909
12.110 8.31493
12.100 8.32077
12.090 8.32663
12.080 8.33249
12.070 8.33835
12.060 8.34423
12.050 8.35011
12.040 8.35599
12.030 8.36189
12.020 8.36779
12.010 8.37370
12.000 8.37961
11.990 8.38554
11.980 8.39146
11.970 8.39740
11.960 8.40334
11.950 8.40929
11.940 8.41525
11.930 8.42121
11.920 8.42719
11.910 8.43316
11.900 8.43915
11.890 8.44514
11.880 8.45114
11.870 8.45715
11.860 8.46316
11.850 8.46918
11.840 8.47521
11.830 8.48124
11.820 8.48728
11.810 8.49333
11.800 8.49939
11.790 8.50545
11.780 8.51152
11.770 8.51760
11.760 8.52368
11.750 8.52977
11.740 8.53587
11.730 8.54197
11.720 8.54808
11.710 8.55420
11.700 8.56033
11.690 8.56646
11.680 8.57260
11.670 8.57874
11.660 8.58490
11.650 8.59106
11.640 8.59722
11.630 8.60340
11.620 8.60958
11.610 8.61577
11.600 8.62196
11.590 8.62816
11.580 8.63437
11.570 8.64059
11.560 8.64681
11.550 8.65304
11.540 8.65928
11.530 8.66553
11.520 8.67178
11.510 8.67803
11.500 8.68430
11.490 8.69057
11.480 8.69685
11.470 8.70314
11.460 8.70943
11.450 8.71573
11.440 8.72204
11.430 8.72836
11.420 8.73468
11.410 8.74100
11.400 8.74734
11.390 8.75368
11.380 8.76003
11.370 8.76639
11.360 8.77275
11.350 8.77912
11.340 8.78550
11.330 8.79188
11.320 8.79828
11.310 8.80467
11.300 8.81108
11.290 8.81749
11.280 8.82391
11.270 8.83034
11.260 8.83677
11.250 8.84321
11.240 8.84966
11.230 8.85612
11.220 8.86258
11.210 8.86904
11.200 8.87552
11.190 8.88200
11.180 8.88849
11.170 8.89499
11.160 8.90149
11.150 8.90800
11.140 8.91452
11.130 8.92104
11.120 8.92758
11.110 8.93411
11.100 8.94066
