# bragg	idgap
Units	Deg	mm
14.190 7.20418
14.180 7.20873
14.170 7.21329
14.160 7.21785
14.150 7.22243
14.140 7.22700
14.130 7.23158
14.120 7.23617
14.110 7.24076
14.100 7.24536
14.090 7.24996
14.080 7.25457
14.070 7.25919
14.060 7.26381
14.050 7.26844
14.040 7.27307
14.030 7.27771
14.020 7.28235
14.010 7.28700
14.000 7.29166
13.990 7.29632
13.980 7.30099
13.970 7.30566
13.960 7.31034
13.950 7.31502
13.940 7.31971
13.930 7.32441
13.920 7.32911
13.910 7.33381
13.900 7.33853
13.890 7.34325
13.880 7.34797
13.870 7.35270
13.860 7.35744
13.850 7.36217
13.840 7.36692
13.830 7.37168
13.820 7.37643
13.810 7.38120
13.800 7.38597
13.790 7.39074
13.780 7.39552
13.770 7.40031
13.760 7.40510
13.750 7.40990
13.740 7.41471
13.730 7.41952
13.720 7.42433
13.710 7.42915
13.700 7.43398
13.690 7.43881
13.680 7.44365
13.670 7.44850
13.660 7.45335
13.650 7.45820
13.640 7.46306
13.630 7.46793
13.620 7.47280
13.610 7.47768
13.600 7.48256
13.590 7.48746
13.580 7.49235
13.570 7.49725
13.560 7.50216
13.550 7.50707
13.540 7.51199
13.530 7.51691
13.520 7.52184
13.510 7.52678
13.500 7.53172
13.490 7.53667
13.480 7.54162
13.470 7.54658
13.460 7.55154
13.450 7.55651
13.440 7.56149
13.430 7.56647
13.420 7.57145
13.410 7.57645
13.400 7.58144
13.390 7.58645
13.380 7.59146
13.370 7.59647
13.360 7.60150
13.350 7.60652
13.340 7.61156
13.330 7.61659
13.320 7.62164
13.310 7.62669
13.300 7.63174
13.290 7.63680
13.280 7.64187
13.270 7.64694
13.260 7.65202
13.250 7.65710
13.240 7.66220
13.230 7.66729
13.220 7.67239
13.210 7.67750
13.200 7.68261
13.190 7.68773
13.180 7.69285
13.170 7.69798
13.160 7.70312
13.150 7.70826
13.140 7.71340
13.130 7.71856
13.120 7.72371
13.110 7.72888
13.100 7.73405
13.090 7.73922
13.080 7.74441
13.070 7.74959
13.060 7.75479
13.050 7.75998
13.040 7.76519
13.030 7.77040
13.020 7.77561
13.010 7.78083
13.000 7.78606
12.990 7.79129
12.980 7.79653
12.970 7.80177
12.960 7.80702
12.950 7.81228
12.940 7.81754
12.930 7.82281
12.920 7.82808
12.910 7.83336
12.900 7.83864
12.890 7.84393
12.880 7.84923
12.870 7.85453
12.860 7.85984
12.850 7.86515
12.840 7.87046
12.830 7.87579
12.820 7.88112
12.810 7.88645
12.800 7.89180
12.790 7.89714
12.780 7.90249
12.770 7.90785
12.760 7.91322
12.750 7.91858
12.740 7.92396
12.730 7.92934
12.720 7.93473
12.710 7.94012
12.700 7.94552
12.690 7.95092
12.680 7.95633
12.670 7.96175
12.660 7.96717
12.650 7.97260
12.640 7.97803
12.630 7.98347
12.620 7.98891
12.610 7.99436
12.600 7.99981
12.590 8.03643
12.580 8.04198
12.570 8.04755
12.560 8.05312
12.550 8.05870
12.540 8.06428
12.530 8.06987
12.520 8.07547
12.510 8.08107
12.500 8.08668
12.490 8.09230
12.480 8.09792
12.470 8.10355
12.460 8.10919
12.450 8.11483
12.440 8.12048
12.430 8.12613
12.420 8.13179
12.410 8.13746
12.400 8.14314
12.390 8.14882
12.380 8.15450
12.370 8.16020
12.360 8.16590
12.350 8.17161
12.340 8.17732
12.330 8.18304
12.320 8.18876
12.310 8.19450
12.300 8.20024
12.290 8.20598
12.280 8.21173
12.270 8.21749
12.260 8.22326
12.250 8.22903
12.240 8.23481
12.230 8.24059
12.220 8.24638
12.210 8.25218
12.200 8.25798
12.190 8.26379
12.180 8.26961
12.170 8.27543
12.160 8.28126
12.150 8.28709
12.140 8.29294
12.130 8.29879
12.120 8.30464
12.110 8.31050
12.100 8.31637
12.090 8.32224
12.080 8.32812
12.070 8.33401
12.060 8.33990
12.050 8.34581
12.040 8.35171
12.030 8.35796
12.020 8.36392
12.010 8.36988
12.000 8.37586
11.990 8.38183
11.980 8.38782
11.970 8.39381
11.960 8.39981
11.950 8.40582
11.940 8.41183
11.930 8.41785
11.920 8.42388
11.910 8.42991
11.900 8.43595
11.890 8.44199
11.880 8.44805
11.870 8.45411
11.860 8.46017
11.850 8.46625
11.840 8.47233
11.830 8.47841
11.820 8.48451
11.810 8.49061
11.800 8.49671
11.790 8.50560
11.780 8.51183
11.770 8.51807
11.760 8.52433
11.750 8.53059
11.740 8.53685
11.730 8.54313
11.720 8.54941
11.710 8.55570
11.700 8.56200
11.690 8.56831
11.680 8.57463
11.670 8.58095
11.660 8.58728
11.650 8.59362
11.640 8.59997
11.630 8.60633
11.620 8.61269
11.610 8.61906
11.600 8.62544
11.590 8.63183
11.580 8.63823
11.570 8.64463
11.560 8.65104
11.550 8.65746
11.540 8.66389
11.530 8.67033
11.520 8.67677
11.510 8.68322
11.500 8.68969
11.490 8.69615
11.480 8.70263
11.470 8.70911
11.460 8.71561
11.450 8.72211
11.440 8.72861
11.430 8.73513
11.420 8.74166
11.410 8.74819
11.400 8.75473
11.390 8.76128
11.380 8.76783
11.370 8.77440
11.360 8.78097
11.350 8.78755
11.340 8.79414
11.330 8.80074
11.320 8.80734
11.310 8.81396
11.300 8.82058
11.290 8.82720
11.280 8.83384
11.270 8.84049
11.260 8.84714
11.250 8.85380
11.230 8.85612
11.220 8.86258
11.210 8.86904
11.200 8.87552
11.190 8.88200
11.180 8.88849
11.170 8.89499
11.160 8.90149
11.150 8.90800
11.140 8.91452
11.130 8.92104
11.120 8.92758
11.110 8.93411
11.100 8.94066
