# bragg	idgap
Units	Deg	mm
15.630 6.61444
15.620 6.61835
15.610 6.62226
15.600 6.62618
15.590 6.63010
15.580 6.63402
15.570 6.63795
15.560 6.64188
15.550 6.64581
15.540 6.64975
15.530 6.65369
15.520 6.65764
15.510 6.66159
15.500 6.66554
15.490 6.66950
15.480 6.67346
15.470 6.67742
15.460 6.68139
15.450 6.68536
15.440 6.68933
15.430 6.69331
15.420 6.69729
15.410 6.70128
15.400 6.70527
15.390 6.70926
15.380 6.71326
15.370 6.71726
15.360 6.72126
15.350 6.72527
15.340 6.72928
15.330 6.73330
15.320 6.73732
15.310 6.74134
15.300 6.74537
15.290 6.74940
15.280 6.75343
15.270 6.75747
15.260 6.76151
15.250 6.76556
15.240 6.76960
15.230 6.77366
15.220 6.77771
15.210 6.78177
15.200 6.78584
15.190 6.78990
15.180 6.79397
15.170 6.79805
15.160 6.80213
15.150 6.80621
15.140 6.81029
15.130 6.81438
15.120 6.81848
15.110 6.82257
15.100 6.82667
15.090 6.83078
15.080 6.83489
15.070 6.83900
15.060 6.84311
15.050 6.84723
15.040 6.85135
15.030 6.85548
15.020 6.85961
15.010 6.86374
15.000 6.86788
14.990 6.87202
14.980 6.87617
14.970 6.88032
14.960 6.88447
14.950 6.88862
14.940 6.89278
14.930 6.89695
14.920 6.90111
14.910 6.90528
14.900 6.90946
14.890 6.91364
14.880 6.91782
14.870 6.92200
14.860 6.92619
14.850 6.93039
14.840 6.93458
14.830 6.93878
14.820 6.94299
14.810 6.94719
14.800 6.95141
14.790 6.95562
14.780 6.95984
14.770 6.96406
14.760 6.96829
14.750 6.97252
14.740 6.97675
14.730 6.98099
14.720 6.98523
14.710 6.98947
14.700 6.99372
14.690 6.99798
14.680 7.00223
14.670 7.00649
14.660 7.01075
14.650 7.01502
14.640 7.01929
14.630 7.02356
14.620 7.02784
14.610 7.03212
14.600 7.03641
14.590 7.04070
14.580 7.04499
14.570 7.04929
14.560 7.05359
14.550 7.05789
14.540 7.06220
14.530 7.06651
14.520 7.07082
14.510 7.07514
14.500 7.07946
14.490 7.08379
14.480 7.08812
14.470 7.09245
14.460 7.09679
14.450 7.10113
14.440 7.10548
14.430 7.10982
14.420 7.11418
14.410 7.11853
14.400 7.12289
14.390 7.12725
14.380 7.13162
14.370 7.13599
14.360 7.14036
14.350 7.14474
14.340 7.14912
14.330 7.15351
14.320 7.15790
14.310 7.16229
14.300 7.16669
14.290 7.17402
14.280 7.17851
14.270 7.18302
14.260 7.18752
14.250 7.19204
14.240 7.19656
14.230 7.20109
14.220 7.20563
14.210 7.21017
14.200 7.21472
14.190 7.21927
14.180 7.22383
14.170 7.22840
14.160 7.23297
14.150 7.23755
14.140 7.24214
14.130 7.24673
14.120 7.25133
14.110 7.25593
14.100 7.26054
14.090 7.26516
14.080 7.26978
14.070 7.27441
14.060 7.27905
14.050 7.28369
14.040 7.28834
14.030 7.29299
14.020 7.29765
14.010 7.30232
14.000 7.30700
13.990 7.31167
13.980 7.31636
13.970 7.32105
13.960 7.32575
13.950 7.33046
13.940 7.33517
13.930 7.33988
13.920 7.34461
13.910 7.34934
13.900 7.35408
13.890 7.35882
13.880 7.36357
13.870 7.36832
13.860 7.37309
13.850 7.37785
13.840 7.38263
13.830 7.38741
13.820 7.39219
13.810 7.39699
13.800 7.40179
13.790 7.40659
13.780 7.41141
13.770 7.41622
13.760 7.42105
13.750 7.42588
13.740 7.43072
13.730 7.43556
13.720 7.44041
13.710 7.44526
13.700 7.45013
13.690 7.45500
13.680 7.45987
13.670 7.46475
13.660 7.46964
13.650 7.47453
13.640 7.47943
13.630 7.48434
13.620 7.48925
13.610 7.49417
13.600 7.49909
13.590 7.50403
13.580 7.50896
13.570 7.51391
13.560 7.51886
13.550 7.52382
13.540 7.52878
13.530 7.53375
13.520 7.53872
13.510 7.54370
13.500 7.54869
13.490 7.55369
13.480 7.55869
13.470 7.56369
13.460 7.56871
13.450 7.57373
13.440 7.57875
13.430 7.58379
13.420 7.58883
13.410 7.59387
13.400 7.59892
13.390 7.60398
13.380 7.60904
13.370 7.61411
13.360 7.61919
13.350 7.62427
13.340 7.62936
13.330 7.63445
13.320 7.63955
13.310 7.64466
13.300 7.64978
13.290 7.65490
13.280 7.66002
13.270 7.66515
13.260 7.67030
13.250 7.67544
13.240 7.68059
13.230 7.68575
13.220 7.69091
13.210 7.69608
13.200 7.70126
13.190 7.70644
13.180 7.71163
13.170 7.71683
13.160 7.72203
13.150 7.72724
13.140 7.73245
13.130 7.73767
13.120 7.74290
13.110 7.74814
13.100 7.75337
13.090 7.75862
13.080 7.76387
13.070 7.76913
13.060 7.77440
13.050 7.77967
13.040 7.78494
13.030 7.79023
13.020 7.79552
13.010 7.80082
13.000 7.80612
12.990 7.81143
12.980 7.81674
12.970 7.82206
12.960 7.82739
12.950 7.83273
12.940 7.83807
12.930 7.84341
12.920 7.84877
12.910 7.85412
12.900 7.85949
12.890 7.86486
12.880 7.87024
12.870 7.87563
12.860 7.88102
12.850 7.88641
12.840 7.89182
12.830 7.89722
12.820 7.90264
12.810 7.90806
12.800 7.91349
12.790 7.91893
12.780 7.92437
12.770 7.92981
12.760 7.93527
12.750 7.94073
12.740 7.94619
12.730 7.95167
12.720 7.95714
12.710 7.96263
12.700 7.96812
12.690 7.97362
12.680 7.97912
12.670 7.98463
12.660 7.99015
12.650 7.99567
12.640 8.00120
12.630 8.00674
12.620 8.01228
12.610 8.01783
12.600 8.02338
12.590 8.02894
12.580 8.03451
12.570 8.04008
12.560 8.04566
12.550 8.05125
12.540 8.05684
12.530 8.06244
12.520 8.06804
12.510 8.07365
12.500 8.07927
12.490 8.08489
12.480 8.09052
12.470 8.09616
12.460 8.10180
12.450 8.10745
12.440 8.11310
12.430 8.11877
12.420 8.12443
12.410 8.13011
12.400 8.13579
12.390 8.14147
12.380 8.14716
12.370 8.15286
12.360 8.15857
12.350 8.16428
12.340 8.17000
12.330 8.17572
12.320 8.18145
12.310 8.18719
12.300 8.19293
12.290 8.19799
12.280 8.20379
12.270 8.20959
12.260 8.21540
12.250 8.22122
12.240 8.22704
12.230 8.23287
12.220 8.23871
12.210 8.24456
12.200 8.25041
12.190 8.25627
12.180 8.26214
12.170 8.26801
12.160 8.27389
12.150 8.27978
12.140 8.28567
12.130 8.29158
12.120 8.29749
12.110 8.30340
12.100 8.30933
12.090 8.31526
12.080 8.32120
12.070 8.32714
12.060 8.33309
12.050 8.33905
12.040 8.34502
12.030 8.35099
12.020 8.35697
12.010 8.36296
12.000 8.36895
11.990 8.37496
11.980 8.38097
11.970 8.38698
11.960 8.39300
11.950 8.39903
11.940 8.40507
11.930 8.41112
11.920 8.41717
11.910 8.42323
11.900 8.42929
