# bragg	idgap
Units	Deg	mm
15.630 6.61756
15.620 6.62147
15.610 6.62539
15.600 6.62931
15.590 6.63324
15.580 6.63717
15.570 6.64111
15.560 6.64505
15.550 6.64899
15.540 6.65294
15.530 6.65690
15.520 6.66085
15.510 6.66482
15.500 6.66878
15.490 6.67275
15.480 6.67673
15.470 6.68071
15.460 6.68469
15.450 6.68868
15.440 6.69267
15.430 6.69667
15.420 6.70068
15.410 6.70468
15.400 6.70869
15.390 6.71271
15.380 6.71673
15.370 6.72075
15.360 6.72478
15.350 6.72881
15.340 6.73285
15.330 6.73689
15.320 6.74094
15.310 6.74499
15.300 6.74904
15.295 6.75610
15.285 6.76002
15.275 6.76394
15.265 6.76786
15.255 6.77180
15.245 6.77574
15.235 6.77969
15.225 6.78364
15.215 6.78759
15.205 6.79156
15.195 6.79553
15.185 6.79951
15.175 6.80349
15.165 6.80748
15.155 6.81147
15.145 6.81548
15.135 6.81948
15.125 6.82350
15.115 6.82752
15.105 6.83154
15.095 6.83558
15.085 6.83961
15.075 6.84366
15.065 6.84771
15.055 6.85176
15.045 6.85582
15.035 6.85989
15.025 6.86397
15.015 6.86805
15.005 6.87214
14.995 6.87623
14.985 6.88033
14.975 6.88443
14.965 6.88855
14.955 6.89266
14.945 6.89679
14.935 6.90092
14.925 6.90505
14.915 6.90920
14.905 6.91334
14.895 6.91750
14.885 6.92166
14.875 6.92583
14.865 6.93000
14.855 6.93418
14.845 6.93836
14.835 6.94255
14.825 6.94675
14.815 6.95095
14.805 6.95516
14.795 6.95938
14.785 6.96360
14.775 6.96783
14.765 6.97206
14.755 6.97630
14.745 6.98055
14.735 6.98480
14.725 6.98906
14.715 6.99332
14.705 6.99759
14.695 7.00187
14.685 7.00615
14.675 7.01044
14.665 7.01474
14.655 7.01904
14.645 7.02334
14.635 7.02766
14.625 7.03198
14.615 7.03630
14.605 7.04063
14.595 7.04497
14.585 7.04932
14.575 7.05367
14.565 7.05802
14.555 7.06239
14.545 7.06675
14.535 7.07113
14.525 7.07551
14.515 7.07990
14.505 7.08429
14.495 7.08869
14.485 7.09310
14.475 7.09751
14.465 7.10192
14.455 7.10635
14.445 7.11078
14.435 7.11521
14.425 7.11966
14.415 7.12410
14.405 7.12856
14.395 7.13302
14.385 7.13748
14.375 7.14196
14.365 7.14643
14.355 7.15092
14.345 7.15541
14.335 7.15991
14.325 7.16441
14.315 7.16892
14.305 7.17344
14.295 7.17796
14.285 7.18248
14.275 7.18702
14.265 7.19156
14.255 7.19611
14.245 7.20066
14.235 7.20522
14.225 7.20978
14.215 7.21435
14.205 7.21893
14.195 7.22351
14.185 7.22810
14.175 7.23269
14.165 7.23730
14.155 7.24190
14.145 7.24652
14.135 7.25113
14.125 7.25576
14.115 7.26039
14.105 7.26503
14.095 7.26967
14.085 7.27432
14.075 7.27898
14.065 7.28364
14.055 7.28831
14.045 7.29299
14.035 7.29767
14.025 7.30235
14.015 7.30704
14.005 7.31174
13.995 7.31645
13.985 7.32116
13.975 7.32588
13.965 7.33060
13.955 7.33533
13.945 7.34007
13.935 7.34481
13.925 7.34956
13.910 7.35346
13.900 7.35810
13.890 7.36275
13.880 7.36741
13.870 7.37207
13.860 7.37675
13.850 7.38144
13.840 7.38613
13.830 7.39083
13.820 7.39554
13.810 7.40026
13.800 7.40498
13.790 7.40972
13.780 7.41446
13.770 7.41922
13.760 7.42398
13.750 7.42875
13.740 7.43353
13.730 7.43831
13.720 7.44311
13.710 7.44791
13.700 7.45272
13.690 7.45755
13.680 7.46238
13.670 7.46721
13.660 7.47206
13.650 7.47692
13.640 7.48178
13.630 7.48665
13.620 7.49153
13.610 7.49642
13.600 7.50132
13.590 7.50623
13.580 7.51114
13.570 7.51607
13.560 7.52100
13.550 7.52594
13.540 7.53089
13.530 7.53585
13.520 7.54081
13.510 7.54579
13.500 7.55077
13.490 7.55576
13.480 7.56076
13.470 7.56577
13.460 7.57079
13.450 7.57582
13.440 7.58085
13.430 7.58590
13.420 7.59095
13.410 7.59601
13.400 7.60108
13.390 7.60616
13.380 7.61124
13.370 7.61634
13.360 7.62144
13.350 7.62655
13.340 7.63167
13.330 7.63680
13.320 7.64194
13.310 7.64709
13.300 7.65224
13.290 7.65741
13.280 7.66258
13.270 7.66776
13.260 7.67295
13.250 7.67815
13.240 7.68335
13.230 7.68857
13.220 7.69379
13.210 7.69902
13.200 7.70426
13.190 7.70951
13.180 7.71477
13.170 7.72004
13.160 7.72531
13.150 7.73059
13.140 7.73589
13.130 7.74119
13.120 7.74650
13.110 7.75181
13.100 7.75714
13.090 7.76247
13.080 7.76782
13.070 7.77317
13.060 7.77853
13.050 7.78390
13.040 7.78928
13.030 7.79466
13.020 7.80005
13.010 7.80546
13.000 7.81087
12.990 7.81629
12.980 7.82172
12.970 7.82716
12.960 7.83260
12.950 7.83806
12.940 7.84352
12.930 7.84899
12.920 7.85447
12.910 7.85996
12.900 7.86546
12.890 7.87096
12.870 7.87262
12.860 7.87800
12.850 7.88339
12.840 7.88878
12.830 7.89418
12.820 7.89959
12.810 7.90501
12.800 7.91043
12.790 7.91586
12.780 7.92129
12.770 7.92673
12.760 7.93218
12.750 7.93764
12.740 7.94310
12.730 7.94857
12.720 7.95405
12.710 7.95953
12.700 7.96502
12.690 7.97052
12.680 7.97602
12.670 7.98154
12.660 7.98705
12.650 7.99258
12.640 7.99811
12.630 8.00365
12.620 8.00920
12.610 8.01475
12.600 8.02031
12.590 8.02588
12.580 8.03145
12.570 8.03703
12.560 8.04262
12.550 8.04821
12.540 8.05697
12.530 8.06250
12.520 8.06804
12.510 8.07358
12.500 8.07913
12.490 8.08357
12.480 8.08922
12.470 8.09488
12.460 8.10055
12.450 8.10623
12.440 8.11191
12.430 8.11760
12.420 8.12329
12.410 8.12900
12.400 8.13471
12.390 8.14043
12.380 8.14615
12.370 8.15188
12.360 8.15762
12.350 8.16337
12.340 8.16912
12.330 8.17488
12.320 8.18065
12.310 8.18642
12.300 8.19220
12.290 8.19799
12.280 8.20379
12.270 8.20959
12.260 8.21540
12.250 8.22122
12.240 8.22704
12.230 8.23287
12.220 8.23871
12.210 8.24456
12.200 8.25041
12.190 8.25627
12.180 8.26214
12.170 8.26801
12.160 8.27389
12.150 8.27978
12.140 8.28567
12.130 8.29158
12.120 8.29749
12.110 8.30340
12.100 8.30933
12.090 8.31526
12.080 8.32120
12.070 8.32714
12.060 8.33309
12.050 8.33905
12.040 8.34502
12.030 8.35099
12.020 8.35697
12.010 8.36296
12.000 8.36895
11.990 8.37496
11.980 8.38097
11.970 8.38698
11.960 8.39300
11.950 8.39903
11.940 8.40507
11.930 8.41112
11.920 8.41717
11.910 8.42323
11.900 8.42929
