# bragg	idgap
Units	Deg	mm
11.580 8.63437
11.570 8.64059
11.560 8.64681
11.550 8.65304
11.540 8.65928
11.530 8.66553
11.520 8.67178
11.510 8.67803
11.500 8.68430
11.490 8.69057
11.480 8.69685
11.470 8.70314
11.460 8.70943
11.450 8.71573
11.440 8.72204
11.430 8.72836
11.420 8.73468
11.410 8.74100
11.400 8.74734
11.390 8.75368
11.380 8.76003
11.370 8.76639
11.360 8.77275
11.350 8.77912
11.340 8.78550
11.330 8.79188
11.320 8.79828
11.310 8.80467
11.300 8.81108
11.290 8.81749
11.280 8.82391
11.270 8.83034
11.260 8.83677
11.250 8.84321
11.240 8.84966
11.230 8.85612
11.220 8.86258
11.210 8.86904
11.200 8.87552
11.190 8.88200
11.180 8.88849
11.170 8.89499
11.160 8.90149
11.150 8.90800
11.140 8.91452
11.130 8.92104
11.120 8.92758
11.110 8.93411
11.100 8.94066
