# bragg	idgap
Units	Deg	mm
15.890 6.51472
15.880 6.51844
15.870 6.52216
15.860 6.52589
15.850 6.52962
15.840 6.53336
15.830 6.53711
15.820 6.54086
15.810 6.54462
15.800 6.54838
15.790 6.55215
15.780 6.55592
15.770 6.55970
15.760 6.56348
15.750 6.56727
15.740 6.57107
15.730 6.57487
15.720 6.57868
15.710 6.58249
15.700 6.58631
15.690 6.59013
15.680 6.59396
15.670 6.59780
15.660 6.60164
15.650 6.60549
15.640 6.60934
15.630 6.61320
15.620 6.61706
15.610 6.62093
15.600 6.62481
15.590 6.62869
15.580 6.63257
15.570 6.63647
15.560 6.64036
15.550 6.64427
15.540 6.64817
15.530 6.65209
15.520 6.65601
15.510 6.65993
15.500 6.66387
15.490 6.66780
15.480 6.67175
15.470 6.67569
15.460 6.67965
15.450 6.68361
15.440 6.68757
15.430 6.69154
15.420 6.69552
15.410 6.69950
15.400 6.70349
15.390 6.70748
15.380 6.71148
15.370 6.71549
15.360 6.71949
15.350 6.72351
15.340 6.72753
15.330 6.73156
15.320 6.73559
15.310 6.73963
15.300 6.74368
15.290 6.74773
15.280 6.75178
15.270 6.75584
15.260 6.75991
15.250 6.76398
15.240 6.76806
15.230 6.77214
15.220 6.77623
15.210 6.78032
15.200 6.78443
15.190 6.78853
15.180 6.79264
15.170 6.79676
15.160 6.80088
15.150 6.80501
15.140 6.80914
15.130 6.81329
15.120 6.81743
15.110 6.82158
15.100 6.82574
15.090 6.82990
15.080 6.83407
15.070 6.83824
15.060 6.84242
15.050 6.84661
15.040 6.85080
15.030 6.85500
15.020 6.85920
15.010 6.86341
15.000 6.86762
14.990 6.87184
14.980 6.87606
14.970 6.88029
14.960 6.88453
14.950 6.88877
14.940 6.89301
14.930 6.89727
14.920 6.90152
14.910 6.90579
14.900 6.91006
14.890 6.91433
14.880 6.91861
14.870 6.92290
14.860 6.92719
14.850 6.93149
14.840 6.93579
14.830 6.94010
14.820 6.94442
14.810 6.94874
14.800 6.95306
14.790 6.95740
14.780 6.96173
14.770 6.96608
14.760 6.97042
14.750 6.97478
14.740 6.97914
14.730 6.98350
14.720 6.98787
14.710 6.99225
14.700 6.99663
14.690 7.00102
14.680 7.00541
14.670 7.00981
14.660 7.01422
14.650 7.01863
14.640 7.02304
14.630 7.02747
14.620 7.03189
14.610 7.03633
14.600 7.04077
14.590 7.04521
14.580 7.04966
14.570 7.05412
14.560 7.05857
14.550 7.06304
14.540 7.06752
14.530 7.07199
14.520 7.07648
14.510 7.08097
14.500 7.08546
14.490 7.08996
14.480 7.09447
14.470 7.09898
14.460 7.10350
14.450 7.10802
14.440 7.11255
14.430 7.11708
14.420 7.12163
14.410 7.12617
14.400 7.13072
14.390 7.13528
14.380 7.13984
14.370 7.14441
14.360 7.14898
14.350 7.15356
14.340 7.15815
14.330 7.16274
14.320 7.16734
14.310 7.17194
14.300 7.17655
14.290 7.18116
14.280 7.18578
14.270 7.19040
14.260 7.19503
14.250 7.19967
14.240 7.20431
14.230 7.20896
14.220 7.21361
14.210 7.21827
14.200 7.22293
14.190 7.22760
14.180 7.23228
14.170 7.23696
14.160 7.24165
14.150 7.24634
14.140 7.25104
14.130 7.25574
14.120 7.26045
14.110 7.26516
14.100 7.26988
14.090 7.27461
14.080 7.27934
14.070 7.28408
14.060 7.28882
14.050 7.29357
14.040 7.29833
14.030 7.30309
14.020 7.30785
14.010 7.31262
14.000 7.31740
13.990 7.32218
13.980 7.32697
13.970 7.33176
13.960 7.33656
13.950 7.34137
13.940 7.34618
13.930 7.35100
13.920 7.35582
13.910 7.36065
13.900 7.36548
13.890 7.37032
13.880 7.37516
13.870 7.38001
13.860 7.38487
13.850 7.38973
13.840 7.39460
13.830 7.39947
13.820 7.40435
13.810 7.40923
13.800 7.41412
13.790 7.41901
13.780 7.42392
13.770 7.42882
13.760 7.43373
13.750 7.43865
13.740 7.44357
13.730 7.44851
13.720 7.45344
13.710 7.45838
13.700 7.46333
13.690 7.46828
13.680 7.47324
13.670 7.47820
13.660 7.48317
13.650 7.48814
13.640 7.49312
13.630 7.49811
13.620 7.50310
13.610 7.50809
13.600 7.51310
13.590 7.51810
13.580 7.52312
13.570 7.52814
13.560 7.53316
13.550 7.53819
13.540 7.54323
13.530 7.54827
13.520 7.55332
13.510 7.55837
13.500 7.56343
13.490 7.56849
13.480 7.57356
13.470 7.57864
13.460 7.58372
13.450 7.58881
13.440 7.59390
13.430 7.59900
13.420 7.60410
13.410 7.60921
13.400 7.61433
13.390 7.61945
13.380 7.62457
13.370 7.62971
13.360 7.63484
13.350 7.63999
13.340 7.64514
13.330 7.65029
13.320 7.65545
13.310 7.66062
13.300 7.66579
13.290 7.67096
13.280 7.67615
13.270 7.68134
13.260 7.68653
13.250 7.69173
13.240 7.69694
13.230 7.70214
13.220 7.70736
13.210 7.71258
13.200 7.71781
13.190 7.72305
13.180 7.72828
13.170 7.73353
13.160 7.73878
13.150 7.74404
13.140 7.74930
13.130 7.75457
13.120 7.75984
13.110 7.76512
13.100 7.77040
13.090 7.77569
13.080 7.78099
13.070 7.78629
13.060 7.79159
13.050 7.79691
13.040 7.80222
13.030 7.80755
13.020 7.81288
13.010 7.81821
13.000 7.82355
12.990 7.82890
12.980 7.83425
12.970 7.83961
12.960 7.84497
12.950 7.85034
12.940 7.85571
12.930 7.86109
12.920 7.86648
12.910 7.87187
12.900 7.87727
12.890 7.88267
12.880 7.88808
12.870 7.89349
12.860 7.89891
12.850 7.90434
12.840 7.90977
12.830 7.91521
12.820 7.92065
12.810 7.92610
12.800 7.93155
12.790 7.93701
12.780 7.94247
12.770 7.94794
12.760 7.95342
12.750 7.95890
12.740 7.96439
12.730 7.96988
12.720 7.97538
12.710 7.98088
12.700 7.98639
12.690 7.99191
12.680 7.99743
12.670 8.00295
12.660 8.00849
12.650 8.01403
12.640 8.01957
12.630 8.02512
12.620 8.03067
12.610 8.03623
12.600 8.04180
12.590 8.04737
12.580 8.05295
12.570 8.05853
12.560 8.06412
12.550 8.06971
12.540 8.07531
12.530 8.08092
12.520 8.08653
12.510 8.09215
12.500 8.09777
12.490 8.10340
12.480 8.10903
12.470 8.11467
12.460 8.12032
12.450 8.12597
12.440 8.13162
12.430 8.13729
12.420 8.14295
12.410 8.14863
12.400 8.15430
12.390 8.15999
12.380 8.16568
12.370 8.17137
12.360 8.17708
12.350 8.18278
12.340 8.18850
12.330 8.19421
12.320 8.19994
12.310 8.20567
12.300 8.21140
12.290 8.21714
12.280 8.22289
12.270 8.22864
12.260 8.23440
12.250 8.24016
12.240 8.24593
12.230 8.25171
12.220 8.25749
12.210 8.26327
12.200 8.26906
12.190 8.27486
12.180 8.28066
12.170 8.28647
12.160 8.29229
12.150 8.29811
12.140 8.30393
12.130 8.30976
12.120 8.31560
12.110 8.32144
12.100 8.32729
12.090 8.33314
12.080 8.33900
12.070 8.34487
12.060 8.35074
12.050 8.35661
12.040 8.36250
12.030 8.36838
12.020 8.37428
12.010 8.38017
12.000 8.38608
11.990 8.39199
11.980 8.39791
11.970 8.40383
11.960 8.40975
11.950 8.41568
11.940 8.42162
11.930 8.42757
11.920 8.43352
11.910 8.43947
11.900 8.44543
11.890 8.45140
11.880 8.45737
11.870 8.46335
11.860 8.46933
11.850 8.47532
11.840 8.48131
11.830 8.48731
11.820 8.49332
11.810 8.49933
11.800 8.50535
11.790 8.51137
11.780 8.51740
11.770 8.52343
11.760 8.52947
11.750 8.53552
11.740 8.54157
11.730 8.54763
11.720 8.55369
11.710 8.55976
11.700 8.56583
11.690 8.57191
11.680 8.57799
11.670 8.58408
11.660 8.59018
11.650 8.59628
11.640 8.60239
11.630 8.60850
11.620 8.61462
11.610 8.62074
11.600 8.62687
11.590 8.63301
11.580 8.63915
11.570 8.64530
11.560 8.65145
11.550 8.65761
11.540 8.66377
11.530 8.66994
11.520 8.67612
11.510 8.68229
11.500 8.68848
11.490 8.69467
11.480 8.70087
11.470 8.70707
11.460 8.71328
11.450 8.71950
11.440 8.72572
11.430 8.73194
11.420 8.73817
11.410 8.74441
11.400 8.75065
11.390 8.75690
11.380 8.76315
11.370 8.76941
11.360 8.77568
11.350 8.78195
11.340 8.78823
11.330 8.79451
11.320 8.80080
11.310 8.80709
11.300 8.81339
11.290 8.81749
11.280 8.82391
11.270 8.83034
11.260 8.83677
11.250 8.84321
11.240 8.84966
11.230 8.85612
11.220 8.86258
11.210 8.86904
11.200 8.87552
11.190 8.88200
11.180 8.88849
11.170 8.89499
11.160 8.90149
11.150 8.90800
11.140 8.91452
11.130 8.92104
11.120 8.92758
11.110 8.93411
11.100 8.94066
