# bragg	idgap
Units	Deg	mm
22.860 6.44281
22.850 6.44539
22.840 6.44798
22.830 6.45057
22.820 6.45316
22.810 6.45575
22.800 6.45835
22.790 6.46095
22.780 6.46354
22.770 6.46615
22.760 6.46875
22.750 6.47136
22.740 6.47397
22.730 6.47658
22.720 6.47919
22.710 6.48181
22.700 6.48443
22.690 6.48705
22.680 6.48967
22.670 6.49229
22.660 6.49492
22.650 6.49755
22.640 6.50018
22.630 6.50282
22.620 6.50545
22.610 6.50809
22.600 6.51073
22.590 6.51205
22.580 6.51463
22.570 6.51720
22.560 6.51977
22.550 6.52235
22.540 6.52493
22.530 6.52751
22.520 6.53009
22.510 6.53267
22.500 6.53526
22.490 6.53784
22.480 6.54043
22.470 6.54302
22.460 6.54560
22.450 6.54819
22.440 6.55079
22.430 6.55338
22.420 6.55597
22.410 6.55857
22.400 6.56117
22.390 6.56377
22.380 6.56637
22.370 6.56897
22.360 6.57157
22.350 6.57418
22.340 6.57679
22.330 6.57939
22.320 6.58200
22.310 6.58461
22.300 6.58722
22.290 6.58984
22.280 6.59245
22.270 6.59507
22.260 6.59769
22.250 6.60031
22.240 6.60293
22.230 6.60555
22.220 6.60817
22.210 6.61080
22.200 6.61342
22.190 6.61605
22.180 6.61868
22.170 6.62131
22.160 6.62394
22.150 6.62657
22.140 6.62921
22.130 6.63184
22.120 6.63448
22.110 6.63712
22.100 6.63976
22.090 6.64255
22.080 6.64523
22.070 6.64791
22.060 6.65059
22.050 6.65328
22.040 6.65596
22.030 6.65865
22.020 6.66134
22.010 6.66403
22.000 6.66673
21.990 6.66942
21.980 6.67212
21.970 6.67482
21.960 6.67752
21.950 6.68022
21.940 6.68293
21.930 6.68563
21.920 6.68834
21.910 6.69105
21.900 6.69376
21.890 6.69648
21.880 6.69919
21.870 6.70191
21.860 6.70463
21.850 6.70735
21.840 6.71007
21.830 6.71280
21.820 6.71552
21.810 6.71825
21.800 6.72098
21.790 6.72371
21.780 6.72645
21.770 6.72919
21.760 6.73192
21.750 6.73466
21.740 6.73740
21.730 6.74015
21.720 6.74289
21.710 6.74564
21.700 6.74838
21.690 6.75113
21.680 6.75389
21.670 6.75664
21.660 6.75940
21.650 6.76216
21.640 6.76492
21.630 6.76768
21.620 6.77044
21.610 6.77320
21.600 6.77597
21.590 6.78722
21.580 6.78996
21.570 6.79271
21.560 6.79545
21.550 6.79820
21.540 6.80095
21.530 6.80371
21.520 6.80646
21.510 6.80922
21.500 6.81199
21.490 6.81475
21.480 6.81752
21.470 6.82029
21.460 6.82306
21.450 6.82583
21.440 6.82861
21.430 6.83139
21.420 6.83417
21.410 6.83696
21.400 6.83975
21.390 6.84254
21.380 6.84533
21.370 6.84813
21.360 6.85093
21.350 6.85373
21.340 6.85653
21.330 6.85934
21.320 6.86214
21.310 6.86496
21.300 6.86777
21.290 6.87059
21.280 6.87341
21.270 6.87623
21.260 6.87905
21.250 6.88188
21.240 6.88471
21.230 6.88754
21.220 6.89038
21.210 6.89322
21.200 6.89606
21.190 6.89890
21.180 6.90174
21.170 6.90459
21.160 6.90744
21.150 6.91030
21.140 6.91315
21.130 6.91601
21.120 6.91887
21.110 6.92173
21.100 6.92460
21.090 6.92747
21.080 6.93034
21.070 6.93322
21.060 6.93609
21.050 6.93897
21.040 6.94185
21.030 6.94474
21.020 6.94763
21.010 6.95052
21.000 6.95341
20.990 6.95630
20.980 6.95920
20.970 6.96210
20.960 6.96501
20.950 6.96791
20.940 6.97082
20.930 6.97373
20.920 6.97664
20.910 6.97956
20.900 6.98248
20.890 6.98540
20.880 6.98832
20.870 6.99125
20.860 6.99418
20.850 6.99711
20.840 7.00004
20.830 7.00298
20.820 7.00592
20.810 7.00886
20.800 7.01181
20.790 7.01475
20.780 7.01770
20.770 7.02065
20.760 7.02361
20.750 7.02657
20.740 7.02953
20.730 7.03249
20.720 7.03546
20.710 7.03843
20.700 7.04140
20.690 7.04437
20.680 7.04735
20.670 7.05032
20.660 7.05330
20.650 7.05629
20.640 7.05928
20.630 7.06227
20.620 7.06526
20.610 7.06825
20.600 7.07125
20.590 7.07425
20.580 7.07725
20.570 7.08025
20.560 7.08326
20.550 7.08627
20.540 7.08928
20.530 7.09230
20.520 7.09532
20.510 7.09834
20.500 7.10136
20.490 7.10439
20.480 7.10742
20.470 7.11045
20.460 7.11348
20.450 7.11651
20.440 7.11955
20.430 7.12260
20.420 7.12564
20.410 7.12868
20.400 7.13173
20.390 7.13479
20.380 7.13784
20.370 7.14090
20.360 7.14396
20.350 7.14702
20.340 7.15008
20.330 7.15315
20.320 7.15622
20.310 7.15929
20.300 7.16237
20.290 7.16545
20.280 7.16853
20.270 7.17161
20.260 7.17470
20.250 7.17778
20.240 7.18088
20.230 7.18397
20.220 7.18706
20.210 7.19016
20.200 7.19327
20.190 7.19637
20.180 7.19948
20.170 7.20258
20.160 7.20570
20.150 7.20881
20.140 7.21193
20.130 7.21505
20.120 7.21817
20.110 7.22130
20.100 7.22442
20.090 7.22755
20.080 7.23068
20.070 7.23382
20.060 7.23696
20.050 7.24010
20.040 7.24324
20.030 7.24639
20.020 7.24954
20.010 7.25269
20.000 7.25584
19.990 7.25900
19.980 7.26216
19.970 7.26532
19.960 7.26848
19.950 7.27165
19.940 7.27482
19.930 7.27799
19.920 7.28116
19.910 7.28434
19.900 7.28752
19.890 7.29070
19.880 7.29389
19.870 7.29707
19.860 7.30026
19.850 7.30346
19.840 7.30665
19.830 7.30985
19.820 7.31305
19.800 7.32387
19.790 7.32691
19.780 7.32996
19.770 7.33302
19.760 7.33607
19.750 7.33913
19.740 7.34220
19.730 7.34527
19.720 7.34834
19.710 7.35142
19.700 7.35450
19.690 7.35758
19.680 7.36067
19.670 7.36376
19.660 7.36686
19.650 7.36996
19.640 7.37307
19.630 7.37617
19.620 7.37929
19.610 7.38240
19.600 7.38552
19.590 7.38865
19.580 7.39178
19.570 7.39491
19.560 7.39805
19.550 7.40119
19.540 7.40433
19.530 7.40748
19.520 7.41063
19.510 7.41379
19.500 7.41695
19.490 7.42012
19.480 7.42329
19.470 7.42646
19.460 7.42964
19.450 7.43282
19.440 7.43600
19.430 7.43919
19.420 7.44238
19.410 7.44558
19.400 7.44878
19.390 7.45199
19.380 7.45520
19.370 7.45841
19.360 7.46162
19.350 7.46485
19.340 7.46807
19.330 7.47130
19.320 7.47453
19.310 7.47777
19.300 7.48101
19.290 7.48425
19.280 7.48750
19.270 7.49076
19.260 7.49401
19.250 7.49728
19.240 7.50054
19.230 7.50381
19.220 7.50708
19.210 7.51036
19.200 7.51364
19.190 7.51692
19.180 7.52021
19.170 7.52351
19.160 7.52680
19.150 7.53010
19.140 7.53341
19.130 7.53672
19.120 7.54003
19.110 7.54335
19.100 7.54667
19.090 7.54999
19.080 7.55332
19.070 7.55666
19.060 7.55999
19.050 7.56333
19.040 7.56668
19.030 7.57003
19.020 7.57338
19.010 7.57674
19.000 7.58010
18.990 7.58346
18.980 7.58683
18.970 7.59021
18.960 7.59358
18.950 7.59697
18.940 7.60035
18.930 7.60374
18.920 7.60713
18.910 7.61053
18.900 7.61393
18.890 7.61733
18.880 7.62074
18.870 7.62416
18.860 7.62757
18.850 7.63099
18.840 7.63442
18.830 7.63785
18.820 7.64128
18.810 7.64472
18.800 7.64816
18.790 7.65161
18.780 7.65506
18.770 7.65851
18.760 7.66197
18.750 7.66543
18.740 7.66889
18.730 7.67236
18.720 7.67583
18.710 7.67931
18.700 7.68279
18.690 7.68628
18.680 7.68977
18.670 7.69326
18.660 7.69676
18.650 7.70026
18.640 7.70376
18.630 7.70727
18.620 7.71079
18.610 7.71430
18.600 7.71782
18.590 7.72135
18.580 7.72488
18.570 7.72841
18.560 7.73195
18.550 7.73549
18.540 7.73903
18.530 7.74258
18.520 7.74614
18.510 7.74969
18.500 7.75326
18.490 7.75682
18.480 7.76039
18.470 7.76396
18.460 7.76754
18.450 7.77112
18.440 7.77471
18.430 7.77830
18.420 7.78189
18.410 7.78549
18.400 7.78909
18.390 7.79269
18.380 7.79630
18.370 7.79992
18.360 7.80353
18.350 7.80715
18.340 7.81078
18.330 7.81441
18.320 7.81804
18.310 7.82168
18.300 7.83167
18.290 7.83525
18.280 7.83884
18.270 7.84244
18.260 7.84604
18.250 7.84964
18.240 7.85324
18.230 7.85686
18.220 7.86047
18.210 7.86410
18.200 7.86819
18.190 7.87186
18.180 7.87553
18.170 7.87920
18.160 7.88288
18.150 7.88657
18.140 7.89025
18.130 7.89395
18.120 7.89765
18.110 7.90135
18.100 7.90505
18.090 7.90876
18.080 7.91248
18.070 7.91620
18.060 7.91992
18.050 7.92365
18.040 7.92738
18.030 7.93112
18.020 7.93486
18.010 7.93861
18.000 7.94236
17.990 7.94612
17.980 7.94988
17.970 7.95364
17.960 7.95741
17.950 7.96118
17.940 7.96496
17.930 7.96875
17.920 7.97253
17.910 7.97632
17.900 7.98012
17.890 7.98392
17.880 7.98773
17.870 7.99154
17.860 7.99535
17.850 7.99917
17.840 8.00299
17.830 8.00682
17.820 8.01065
17.810 8.01449
17.800 8.01833
17.790 8.02217
17.780 8.02602
17.770 8.02988
17.760 8.03374
17.750 8.03760
17.740 8.04147
17.730 8.04534
17.720 8.04922
17.710 8.05310
17.700 8.05698
17.690 8.06087
17.680 8.06477
17.670 8.06867
17.660 8.07257
17.650 8.07648
17.640 8.08039
17.630 8.08431
17.620 8.08823
17.610 8.09216
17.600 8.09609
17.590 8.10003
17.580 8.10397
17.570 8.10791
17.560 8.11186
17.550 8.11581
17.540 8.11977
17.530 8.12373
17.520 8.12770
17.510 8.13167
17.500 8.13564
17.490 8.13963
17.480 8.14361
17.470 8.14760
17.460 8.15159
17.450 8.15559
17.440 8.15959
17.430 8.16360
17.420 8.16761
17.410 8.17163
17.400 8.17565
17.390 8.17967
17.380 8.18370
17.370 8.18774
17.360 8.19177
17.350 8.19582
17.340 8.19987
17.330 8.20392
17.320 8.20798
17.310 8.21203
17.300 8.21610
17.290 8.22017
17.280 8.22425
17.270 8.22832
17.260 8.23241
17.250 8.23650
17.240 8.24059
17.230 8.24469
17.220 8.24879
17.210 8.25289
17.200 8.25700
17.190 8.26112
17.180 8.26524
17.170 8.26936
17.160 8.27349
17.150 8.27762
17.140 8.28176
17.130 8.28590
17.120 8.29005
17.110 8.29420
17.100 8.29836
17.090 8.30251
17.080 8.30668
17.070 8.31085
17.060 8.31502
17.050 8.31920
17.040 8.32338
17.030 8.32757
17.020 8.33176
17.010 8.33595
17.000 8.34015
16.990 8.34436
16.980 8.34857
16.970 8.35278
16.960 8.35700
16.950 8.36122
16.940 8.36545
16.930 8.36968
16.920 8.37392
16.910 8.37816
16.900 8.38240
16.890 8.38665
16.880 8.39091
16.870 8.39517
16.860 8.39943
16.850 8.40370
16.840 8.40797
16.830 8.41225
16.820 8.41653
16.810 8.42081
16.800 8.42510
16.790 8.42940
16.780 8.43370
16.770 8.43800
16.760 8.44231
16.750 8.44662
16.740 8.45094
16.730 8.45526
16.720 8.45958
16.710 8.46392
16.700 8.46825
16.690 8.47259
16.680 8.47693
16.670 8.48128
16.660 8.48564
16.650 8.48999
16.640 8.49435
16.630 8.49872
16.620 8.50309
16.610 8.50747
16.600 8.51185
16.590 8.51623
16.580 8.52062
16.570 8.52501
16.560 8.52941
16.550 8.53381
16.540 8.53822
16.530 8.54263
16.520 8.54705
16.510 8.55147
16.500 8.55589
16.490 8.56032
16.480 8.56476
16.470 8.56919
16.460 8.57364
16.450 8.57808
16.440 8.58254
16.430 8.58699
16.420 8.59145
16.410 8.59592
16.400 8.60039
16.390 8.60486
16.380 8.60934
16.370 8.61382
16.360 8.61831
16.350 8.62280
16.340 8.62730
16.330 8.63180
16.320 8.63631
16.310 8.64082
16.300 8.64533
16.290 8.64985
16.280 8.65438
16.270 8.65890
16.260 8.66344
16.250 8.66797
16.240 8.67251
16.230 8.67706
16.220 8.68161
16.210 8.68617
16.200 8.69073
16.190 8.69529
16.180 8.69986
16.170 8.70443
16.160 8.70901
16.150 8.71359
16.140 8.71818
16.130 8.72277
16.120 8.72736
16.110 8.73196
16.100 8.73657
16.090 8.74118
16.080 8.74579
16.070 8.75041
16.060 8.75503
16.050 8.75966
16.040 8.76429
16.030 8.76892
16.020 8.77357
16.010 8.77821
16.000 8.78286
15.990 8.78751
15.980 8.79217
15.970 8.79683
15.960 8.80150
15.950 8.80617
15.940 8.81085
15.930 8.81553
15.920 8.82022
15.910 8.82491
15.900 8.82960
15.890 8.83430
15.880 8.83900
15.870 8.84371
15.860 8.84842
15.850 8.85314
15.840 8.85786
15.830 8.86259
15.820 8.86732
15.810 8.87205
15.800 8.87679
15.790 8.88153
15.780 8.88628
15.770 8.89103
15.760 8.89579
15.750 8.90055
15.740 8.90532
15.730 8.91009
15.720 8.91487
15.710 8.91964
15.700 8.92443
15.690 8.92922
15.680 8.93401
15.670 8.93881
15.660 8.94361
15.650 8.94842
15.640 8.95323
15.630 8.95804
15.620 8.96286
15.610 8.96769
15.600 8.97252
15.590 8.97735
15.580 8.98219
15.570 8.98703
15.560 8.99188
15.550 8.99673
15.540 9.00159
15.530 9.00644
15.520 9.01131
15.510 9.01618
15.500 9.02105
15.490 9.02593
15.480 9.03082
15.470 9.03570
