# bragg	idgap
Units	Deg	mm
22.860 6.44313
22.850 6.44567
22.840 6.44820
22.830 6.45074
22.820 6.45328
22.810 6.45582
22.800 6.45836
22.790 6.46090
22.780 6.46345
22.770 6.46599
22.760 6.46854
22.750 6.47109
22.740 6.47364
22.730 6.47619
22.720 6.47874
22.710 6.48129
22.700 6.48385
22.690 6.48641
22.680 6.48897
22.670 6.49152
22.660 6.49409
22.650 6.49665
22.640 6.49921
22.630 6.50178
22.620 6.50434
22.610 6.50691
22.600 6.50948
22.590 6.51205
22.580 6.51463
22.570 6.51720
22.560 6.51977
22.550 6.52235
22.540 6.52493
22.530 6.52751
22.520 6.53009
22.510 6.53267
22.500 6.53526
22.490 6.53784
22.480 6.54043
22.470 6.54302
22.460 6.54560
22.450 6.54819
22.440 6.55079
22.430 6.55338
22.420 6.55597
22.410 6.55857
22.400 6.56117
22.390 6.56377
22.380 6.56637
22.370 6.56897
22.360 6.57157
22.350 6.57418
22.340 6.57679
22.330 6.57939
22.320 6.58200
22.310 6.58461
22.300 6.58722
22.290 6.58984
22.280 6.59245
22.270 6.59507
22.260 6.59769
22.250 6.60031
22.240 6.60293
22.230 6.60555
22.220 6.60817
22.210 6.61080
22.200 6.61342
22.190 6.61605
22.180 6.61868
22.170 6.62131
22.160 6.62394
22.150 6.62657
22.140 6.62921
22.130 6.63184
22.120 6.63448
22.110 6.63712
22.100 6.63976
22.090 6.64255
22.080 6.64523
22.070 6.64791
22.060 6.65059
22.050 6.65328
22.040 6.65596
22.030 6.65865
22.020 6.66134
22.010 6.66403
22.000 6.66673
21.990 6.66942
21.980 6.67212
21.970 6.67482
21.960 6.67752
21.950 6.68022
21.940 6.68293
21.930 6.68563
21.920 6.68834
21.910 6.69105
21.900 6.69376
21.890 6.69648
21.880 6.69919
21.870 6.70191
21.860 6.70463
21.850 6.70735
21.840 6.71007
21.830 6.71280
21.820 6.71552
21.810 6.71825
21.800 6.72098
21.790 6.72371
21.780 6.72645
21.770 6.72919
21.760 6.73192
21.750 6.73466
21.740 6.73740
21.730 6.74015
21.720 6.74289
21.710 6.74564
21.700 6.74838
21.690 6.75113
21.680 6.75389
21.670 6.75664
21.660 6.75940
21.650 6.76216
21.640 6.76492
21.630 6.76768
21.620 6.77044
21.610 6.77320
21.600 6.77597
21.590 6.78722
21.580 6.78996
21.570 6.79271
21.560 6.79545
21.550 6.79820
21.540 6.80095
21.530 6.80371
21.520 6.80646
21.510 6.80922
21.500 6.81199
21.490 6.81475
21.480 6.81752
21.470 6.82029
21.460 6.82306
21.450 6.82583
21.440 6.82861
21.430 6.83139
21.420 6.83417
21.410 6.83696
21.400 6.83975
21.390 6.84254
21.380 6.84533
21.370 6.84813
21.360 6.85093
21.350 6.85373
21.340 6.85653
21.330 6.85934
21.320 6.86214
21.310 6.86496
21.300 6.86777
21.290 6.87059
21.280 6.87341
21.270 6.87623
21.260 6.87905
21.250 6.88188
21.240 6.88471
21.230 6.88754
21.220 6.89038
21.210 6.89322
21.200 6.89606
21.190 6.89890
21.180 6.90174
21.170 6.90459
21.160 6.90744
21.150 6.91030
21.140 6.91315
21.130 6.91601
21.120 6.91887
21.110 6.92173
21.100 6.92460
21.090 6.92747
21.080 6.93034
21.070 6.93322
21.060 6.93609
21.050 6.93897
21.040 6.94185
21.030 6.94474
21.020 6.94763
21.010 6.95052
21.000 6.95341
20.990 6.95630
20.980 6.95920
20.970 6.96210
20.960 6.96501
20.950 6.96791
20.940 6.97082
20.930 6.97373
20.920 6.97664
20.910 6.97956
20.900 6.98248
20.890 6.98540
20.880 6.98832
20.870 6.99125
20.860 6.99418
20.850 6.99711
20.840 7.00004
20.830 7.00298
20.820 7.00592
20.810 7.00886
20.800 7.01181
20.790 7.01475
20.780 7.01770
20.770 7.02065
20.760 7.02361
20.750 7.02657
20.740 7.02953
20.730 7.03249
20.720 7.03546
20.710 7.03843
20.700 7.04140
20.690 7.04437
20.680 7.04735
20.670 7.05032
20.660 7.05330
20.650 7.05629
20.640 7.05928
20.630 7.06227
20.620 7.06526
20.610 7.06825
20.600 7.07125
20.590 7.07425
20.580 7.07725
20.570 7.08025
20.560 7.08326
20.550 7.08627
20.540 7.08928
20.530 7.09230
20.520 7.09532
20.510 7.09834
20.500 7.10136
20.490 7.10439
20.480 7.10742
20.470 7.11045
20.460 7.11348
20.450 7.11651
20.440 7.11955
20.430 7.12260
20.420 7.12564
20.410 7.12868
20.400 7.13173
20.390 7.13479
20.380 7.13784
20.370 7.14090
20.360 7.14396
20.350 7.14702
20.340 7.15008
20.330 7.15315
20.320 7.15622
20.310 7.15929
20.300 7.16237
20.290 7.16545
20.280 7.16853
20.270 7.17161
20.260 7.17470
20.250 7.17778
20.240 7.18088
20.230 7.18397
20.220 7.18706
20.210 7.19016
20.200 7.19327
20.190 7.19637
20.180 7.19948
20.170 7.20258
20.160 7.20570
20.150 7.20881
20.140 7.21193
20.130 7.21505
20.120 7.21817
20.110 7.22130
20.100 7.22442
20.090 7.22755
20.080 7.23068
20.070 7.23382
20.060 7.23696
20.050 7.24010
20.040 7.24324
20.030 7.24639
20.020 7.24954
20.010 7.25269
20.000 7.25584
19.990 7.25900
19.980 7.26216
19.970 7.26532
19.960 7.26848
19.950 7.27165
19.940 7.27482
19.930 7.27799
19.920 7.28116
19.910 7.28434
19.900 7.28752
19.890 7.29070
19.880 7.29389
19.870 7.29707
19.860 7.30026
19.850 7.30346
19.840 7.30665
19.830 7.30985
19.820 7.31305
19.810 7.31625
19.800 7.31671
19.790 7.31987
19.780 7.32304
19.770 7.32620
19.760 7.32938
19.750 7.33255
19.740 7.33573
19.730 7.33891
19.720 7.34209
19.710 7.34528
19.700 7.34847
19.690 7.35167
19.680 7.35487
19.670 7.35807
19.660 7.36128
19.650 7.36449
19.640 7.36770
19.630 7.37092
19.620 7.37414
19.610 7.37737
19.600 7.38059
19.590 7.38383
19.580 7.38706
19.570 7.39030
19.560 7.39354
19.550 7.39679
19.540 7.40004
19.530 7.40329
19.520 7.40655
19.510 7.40981
19.500 7.41307
19.490 7.41634
19.480 7.41961
19.470 7.42288
19.460 7.42616
19.450 7.42944
19.440 7.43273
19.430 7.43601
19.420 7.43931
19.410 7.44260
19.400 7.44590
19.390 7.44921
19.380 7.45251
19.370 7.45582
19.360 7.45914
19.350 7.46245
19.340 7.46577
19.330 7.46910
19.320 7.47243
19.310 7.47576
19.300 7.47909
19.290 7.48243
19.280 7.48577
19.270 7.48912
19.260 7.49247
19.250 7.49582
19.240 7.49918
19.230 7.50254
19.220 7.50590
19.210 7.50927
19.200 7.51264
19.190 7.51601
19.180 7.51939
19.170 7.52277
19.160 7.52616
19.150 7.52954
19.140 7.53294
19.130 7.53633
19.120 7.53973
19.110 7.54313
19.100 7.54654
19.090 7.54995
19.080 7.55337
19.070 7.55678
19.060 7.56020
19.050 7.56363
19.040 7.56705
19.030 7.57049
19.020 7.57392
19.010 7.57736
19.000 7.58080
18.990 7.58425
18.980 7.58770
18.970 7.59115
18.960 7.59461
18.950 7.59807
18.940 7.60153
18.930 7.60500
18.920 7.60847
18.910 7.61194
18.900 7.61542
18.890 7.61890
18.880 7.62239
18.870 7.62587
18.860 7.62937
18.850 7.63286
18.840 7.63636
18.830 7.63986
18.820 7.64337
18.810 7.64688
18.800 7.65039
18.790 7.65391
18.780 7.65743
18.770 7.66096
18.760 7.66448
18.750 7.66801
18.740 7.67155
18.730 7.67509
18.720 7.67863
18.710 7.68218
18.700 7.68573
18.690 7.68928
18.680 7.69283
18.670 7.69639
18.660 7.69996
18.650 7.70352
18.640 7.70710
18.630 7.71067
18.620 7.71425
18.610 7.71783
18.600 7.72141
18.590 7.72500
18.580 7.72859
18.570 7.73219
18.560 7.73579
18.550 7.73939
18.540 7.74300
18.530 7.74661
18.520 7.75022
18.510 7.75384
18.500 7.75746
18.490 7.76108
18.480 7.76471
18.470 7.76834
18.460 7.77198
18.450 7.77561
18.440 7.77926
18.430 7.78290
18.420 7.78655
18.410 7.79021
18.400 7.79386
18.390 7.79752
18.380 7.80118
18.370 7.80485
18.360 7.80852
18.350 7.81219
18.340 7.81587
18.330 7.81956
18.320 7.82324
18.310 7.82693
18.300 7.83062
18.290 7.83432
18.280 7.83801
18.270 7.84172
18.260 7.84542
18.250 7.84913
18.240 7.85285
18.230 7.85656
18.220 7.86029
18.210 7.86401
18.200 7.86774
18.190 7.86965
18.180 7.87327
18.170 7.87691
18.160 7.88054
18.150 7.88418
18.140 7.88782
18.130 7.89146
18.120 7.89510
18.110 7.89875
18.100 7.90240
18.090 7.91348
18.080 7.91725
18.070 7.92102
18.060 7.92479
18.050 7.92857
18.040 7.93235
18.030 7.93614
18.020 7.93993
18.010 7.94372
18.000 7.94752
17.990 7.95132
17.980 7.95512
17.970 7.95893
17.960 7.96275
17.950 7.96656
17.940 7.97039
17.930 7.97421
17.920 7.97804
17.910 7.98188
17.900 7.98571
17.890 7.98955
17.880 7.99340
17.870 7.99725
17.860 8.00110
17.850 8.00496
17.840 8.00882
17.830 8.01269
17.820 8.01656
17.810 8.02043
17.800 8.02431
17.790 8.02819
17.780 8.03208
17.770 8.03597
17.760 8.03986
17.750 8.04376
17.740 8.04766
17.730 8.05157
17.720 8.05548
17.710 8.05939
17.700 8.06331
17.690 8.06723
17.680 8.07116
17.670 8.07509
17.660 8.07902
17.650 8.08296
17.640 8.08690
17.630 8.09085
17.620 8.09480
17.610 8.09875
17.600 8.10271
17.590 8.10667
17.580 8.11064
17.570 8.11461
17.560 8.11859
17.550 8.12256
17.540 8.12655
17.530 8.13053
17.520 8.13452
17.510 8.13852
17.500 8.14252
17.490 8.14652
17.480 8.15052
17.470 8.15454
17.460 8.15855
17.450 8.16257
17.440 8.16659
17.430 8.17062
17.420 8.17465
17.410 8.17868
17.400 8.18272
17.390 8.18676
17.380 8.19081
17.370 8.19486
17.360 8.19892
17.350 8.20298
17.340 8.20704
17.330 8.21111
17.320 8.21518
17.310 8.21925
17.300 8.22333
17.290 8.22741
17.280 8.23150
17.270 8.23559
17.260 8.23969
17.250 8.24378
17.240 8.24789
17.230 8.25199
17.220 8.25611
17.210 8.26022
17.200 8.26434
17.190 8.26846
17.180 8.27259
17.170 8.27672
17.160 8.28086
17.150 8.28500
17.140 8.28914
17.130 8.29329
17.120 8.29744
17.110 8.30159
17.100 8.30575
17.090 8.30991
17.080 8.31408
17.070 8.31825
17.060 8.32243
17.050 8.32661
17.040 8.33079
17.030 8.33498
17.020 8.33917
17.010 8.34337
17.000 8.34756
16.990 8.35177
16.980 8.35598
16.970 8.36019
16.960 8.36440
16.950 8.36862
16.940 8.37285
16.930 8.37707
16.920 8.38130
16.910 8.38554
16.900 8.38978
16.890 8.39402
16.880 8.39827
16.870 8.40252
16.860 8.40678
16.850 8.41104
16.840 8.41530
16.830 8.41957
16.820 8.42384
16.810 8.42812
16.800 8.43240
16.790 8.43668
16.780 8.44097
16.770 8.44526
16.760 8.44956
16.750 8.45386
16.740 8.45816
16.730 8.46247
16.720 8.46678
16.710 8.47110
16.700 8.47542
16.690 8.47974
16.680 8.48407
16.670 8.48840
16.660 8.49274
16.650 8.49708
16.640 8.50142
16.630 8.50577
16.620 8.51012
16.610 8.51448
16.600 8.51884
16.590 8.52320
16.580 8.52757
16.570 8.53194
16.560 8.53632
16.550 8.54070
16.540 8.54508
16.530 8.54947
16.520 8.55387
16.510 8.55826
16.500 8.56266
16.490 8.56707
16.480 8.57148
16.470 8.57589
16.460 8.58030
16.450 8.58473
16.440 8.58915
16.430 8.59358
16.420 8.59801
16.410 8.60245
16.400 8.60689
16.390 8.61133
16.380 8.61578
16.370 8.62023
16.360 8.62469
16.350 8.62915
16.340 8.63362
16.330 8.63808
16.320 8.64256
16.310 8.64703
16.300 8.65151
16.290 8.65600
16.280 8.66049
16.270 8.66498
16.260 8.66948
16.250 8.67398
16.240 8.67848
16.230 8.68299
16.220 8.68751
16.210 8.69202
16.200 8.69654
16.190 8.70107
16.180 8.70560
16.170 8.71013
16.160 8.71467
16.150 8.71921
16.140 8.72375
16.130 8.72830
16.120 8.73286
16.110 8.73741
16.100 8.74198
16.090 8.74654
16.080 8.75111
16.070 8.75568
16.060 8.76026
16.050 8.76484
15.960 8.80018
15.950 8.80483
15.940 8.80949
15.930 8.81415
15.920 8.81881
15.910 8.82348
15.900 8.82816
15.890 8.83283
15.880 8.83751
15.870 8.84220
15.860 8.84689
15.850 8.85158
15.840 8.85628
15.830 8.86099
15.820 8.86569
15.810 8.87040
15.800 8.87512
15.790 8.87984
15.780 8.88457
15.770 8.88929
15.760 8.89403
15.750 8.89876
15.740 8.90350
15.730 8.90825
15.720 8.91300
15.710 8.91776
15.700 8.92251
15.690 8.92728
15.680 8.93204
15.670 8.93682
15.660 8.94159
15.650 8.94637
15.640 8.95116
15.630 8.95594
15.620 8.96074
15.610 8.96553
15.600 8.97034
