# bragg	idgap
Units	Deg	mm
22.850 6.43824
22.840 6.44083
22.830 6.44341
22.820 6.44600
22.810 6.44860
22.800 6.45119
22.790 6.45378
22.780 6.45638
22.770 6.45898
22.760 6.46158
22.750 6.46418
22.740 6.46679
22.730 6.46939
22.720 6.47200
22.710 6.47461
22.700 6.47722
22.690 6.47984
22.680 6.48245
22.670 6.48507
22.660 6.48769
22.650 6.49031
22.640 6.49294
22.630 6.49556
22.620 6.49819
22.610 6.50082
22.600 6.50345
22.590 6.50608
22.580 6.50872
22.570 6.51135
22.560 6.51399
22.550 6.51663
22.540 6.51928
22.530 6.52192
22.520 6.52457
22.510 6.52722
22.500 6.52987
22.490 6.53252
22.480 6.53518
22.470 6.53783
22.460 6.54049
22.450 6.54315
22.440 6.54581
22.430 6.54848
22.420 6.55114
22.410 6.55381
22.400 6.55648
22.390 6.55915
22.380 6.56183
22.370 6.56450
22.360 6.56718
22.350 6.56986
22.340 6.57254
22.330 6.57523
22.320 6.57791
22.310 6.58060
22.300 6.58329
22.290 6.58598
22.280 6.58867
22.270 6.59137
22.260 6.59406
22.250 6.59676
22.240 6.59946
22.230 6.60217
22.220 6.60487
22.210 6.60758
22.200 6.61028
22.190 6.61299
22.180 6.61571
22.170 6.61842
22.160 6.62114
22.150 6.62386
22.140 6.62658
22.130 6.62930
22.120 6.63202
22.110 6.63475
22.100 6.63747
22.090 6.64021
22.080 6.64294
22.070 6.64567
22.060 6.64841
22.050 6.65114
22.040 6.65388
22.030 6.65662
22.020 6.65937
22.010 6.66211
22.000 6.66486
21.990 6.66761
21.980 6.67036
21.970 6.67311
21.960 6.67587
21.950 6.67862
21.940 6.68138
21.930 6.68414
21.920 6.68690
21.910 6.68967
21.900 6.69243
21.890 6.69520
21.880 6.69797
21.870 6.70074
21.860 6.70352
21.850 6.70630
21.840 6.70907
21.830 6.71185
21.820 6.71463
21.810 6.71742
21.800 6.72020
21.790 6.72299
21.780 6.72578
21.770 6.72857
21.760 6.73136
21.750 6.73416
21.740 6.73696
21.730 6.73976
21.720 6.74256
21.710 6.74536
21.700 6.74817
21.690 6.75097
21.680 6.75378
21.670 6.75659
21.660 6.75940
21.650 6.76222
21.640 6.76503
21.630 6.76785
21.620 6.77067
21.610 6.77349
21.600 6.77632
21.590 6.77914
21.580 6.78197
21.570 6.78480
21.560 6.78763
21.550 6.79047
21.540 6.79330
21.530 6.79614
21.520 6.79898
21.510 6.80182
21.500 6.80466
21.490 6.80751
21.480 6.81036
21.470 6.81321
21.460 6.81606
21.450 6.81891
21.440 6.82176
21.430 6.82462
21.420 6.82748
21.410 6.83034
21.400 6.83320
21.390 6.83607
21.380 6.83894
21.370 6.84180
21.360 6.84467
21.350 6.84755
21.340 6.85042
21.330 6.85330
21.320 6.85617
21.310 6.85905
21.300 6.86194
21.290 6.86482
21.280 6.86771
21.270 6.87059
21.260 6.87348
21.250 6.87637
21.240 6.87927
21.230 6.88216
21.220 6.88506
21.210 6.88796
21.200 6.89086
21.190 6.89376
21.180 6.89667
21.170 6.89958
21.160 6.90248
21.150 6.90540
21.140 6.90831
21.130 6.91122
21.120 6.91414
21.110 6.91706
21.100 6.91998
21.090 6.92290
21.080 6.92583
21.070 6.92875
21.060 6.93168
21.050 6.93461
21.040 6.93754
21.030 6.94047
21.020 6.94341
21.010 6.94635
21.000 6.94929
20.990 6.95223
20.980 6.95517
20.970 6.95812
20.960 6.96107
20.950 6.96401
20.940 6.96697
20.930 6.96992
20.920 6.97287
20.910 6.97583
20.900 6.97879
20.890 6.98175
20.880 6.98471
20.870 6.98768
20.860 6.99065
20.850 6.99361
20.840 6.99658
20.830 6.99956
20.820 7.00253
20.810 7.00551
20.800 7.00849
20.790 7.01147
20.780 7.01445
20.770 7.01743
20.760 7.02042
20.750 7.02341
20.740 7.02640
20.730 7.02939
20.720 7.03238
20.710 7.03538
20.700 7.03837
20.690 7.04137
20.680 7.04437
20.670 7.04738
20.660 7.05038
20.650 7.05339
20.640 7.05640
20.630 7.05941
20.620 7.06242
20.610 7.06544
20.600 7.06845
20.590 7.07147
20.580 7.07449
20.570 7.07752
20.560 7.08054
20.550 7.08357
20.540 7.08660
20.530 7.08963
20.520 7.09266
20.510 7.09569
20.500 7.09873
20.490 7.10177
20.480 7.10480
20.470 7.10785
20.460 7.11089
20.450 7.11394
20.440 7.11698
20.430 7.12003
20.420 7.12309
20.410 7.12614
20.400 7.12919
20.390 7.13225
20.380 7.13531
20.370 7.13837
20.360 7.14143
20.350 7.14450
20.340 7.14757
20.330 7.15063
20.320 7.15370
20.310 7.15678
20.300 7.15985
20.290 7.16293
20.280 7.16601
20.270 7.16909
20.260 7.17217
20.250 7.17525
20.240 7.17834
20.230 7.18143
20.220 7.18452
20.210 7.18761
20.200 7.19070
20.190 7.19380
20.180 7.19690
20.170 7.20000
20.160 7.20310
20.150 7.20620
20.140 7.20931
20.130 7.21241
20.120 7.21552
20.110 7.21863
20.100 7.22175
20.090 7.22486
20.080 7.22798
20.070 7.23110
20.060 7.23422
20.050 7.23734
20.040 7.24047
20.030 7.24359
20.020 7.24672
20.010 7.24985
20.000 7.25299
19.990 7.25612
19.980 7.25926
19.970 7.26239
19.960 7.26553
19.950 7.26867
19.940 7.27182
19.930 7.27496
19.920 7.27811
19.910 7.28126
19.900 7.28441
19.890 7.28757
19.880 7.29072
19.870 7.29388
19.860 7.29704
19.850 7.30020
19.840 7.30336
19.830 7.30653
19.820 7.30970
19.810 7.31286
19.800 7.31604
19.790 7.31921
19.780 7.32238
19.770 7.32556
19.760 7.32874
19.750 7.33192
19.740 7.33510
19.730 7.33829
19.720 7.34147
19.710 7.34466
19.700 7.34785
19.690 7.35104
19.680 7.35424
19.670 7.35743
19.660 7.36063
19.650 7.36383
19.640 7.36703
19.630 7.37024
19.620 7.37344
19.610 7.37665
19.600 7.37986
19.590 7.38307
19.580 7.38628
19.570 7.38950
19.560 7.39271
19.550 7.39593
19.540 7.39915
19.530 7.40238
19.520 7.40560
19.510 7.40883
19.500 7.41206
19.490 7.41529
19.480 7.41852
19.470 7.42175
19.460 7.42499
19.450 7.42823
19.440 7.43147
19.430 7.43471
19.420 7.43796
19.410 7.44120
19.400 7.44445
19.390 7.44770
19.380 7.45095
19.370 7.45421
19.360 7.45746
19.350 7.46072
19.340 7.46398
19.330 7.46724
19.320 7.47050
19.310 7.47377
19.300 7.47704
19.290 7.48030
19.280 7.48358
19.270 7.48685
19.260 7.49012
19.250 7.49340
19.240 7.49668
19.230 7.49996
19.220 7.50324
19.210 7.50653
19.200 7.50981
19.190 7.51310
19.180 7.51639
19.170 7.51968
19.160 7.52298
19.150 7.52628
19.140 7.52957
19.130 7.53287
19.120 7.53617
19.110 7.53948
19.100 7.54278
19.090 7.54609
19.080 7.54940
19.070 7.55271
19.060 7.55603
19.050 7.55934
19.040 7.56266
19.030 7.56598
19.020 7.56930
19.010 7.57262
19.000 7.57595
18.990 7.57928
18.980 7.58260
18.970 7.58594
18.960 7.58927
18.950 7.59260
18.940 7.59594
18.930 7.59928
18.920 7.60262
18.910 7.60596
18.900 7.60930
18.890 7.61265
18.880 7.61600
18.870 7.61935
18.860 7.62270
18.850 7.62605
18.840 7.62941
18.830 7.63277
18.820 7.63613
18.810 7.63949
18.800 7.64285
18.790 7.64622
18.780 7.64958
18.770 7.65295
18.760 7.65633
18.750 7.65970
18.740 7.66307
18.730 7.66645
18.720 7.66983
18.710 7.67321
18.700 7.67659
18.690 7.67998
18.680 7.68336
18.670 7.68675
18.660 7.69014
18.650 7.69354
18.640 7.69693
18.630 7.70033
18.620 7.70372
18.610 7.70713
18.600 7.71053
18.590 7.71393
18.580 7.71734
18.570 7.72075
18.560 7.72416
18.550 7.72757
18.540 7.73098
18.530 7.73440
18.520 7.73781
18.510 7.74123
18.500 7.74465
18.490 7.74808
18.480 7.75150
18.470 7.75493
18.460 7.75836
18.450 7.76179
18.440 7.76522
18.430 7.76866
18.420 7.77209
18.410 7.77553
18.400 7.77897
18.390 7.78242
18.380 7.78586
18.370 7.78931
18.360 7.79276
18.350 7.79621
18.340 7.79966
18.330 7.80311
18.320 7.80657
18.310 7.81003
18.300 7.81349
18.290 7.81695
18.280 7.82041
18.270 7.82388
18.260 7.82734
18.250 7.83081
18.240 7.83429
18.230 7.83776
18.220 7.84124
18.210 7.84471
18.200 7.84819
18.190 7.85167
18.180 7.85515
18.170 7.85864
18.160 7.86213
18.150 7.86561
18.140 7.86911
18.130 7.87260
18.120 7.87609
18.110 7.87959
18.100 7.88309
18.090 7.88659
18.080 7.89009
18.070 7.89359
18.060 7.89710
18.050 7.90061
18.040 7.90412
18.030 7.90763
18.020 7.91115
18.010 7.91466
18.000 7.91818
17.990 7.92170
17.980 7.92522
17.970 7.92874
17.960 7.93227
17.950 7.93579
17.940 7.93933
17.930 7.94286
17.920 7.94639
17.910 7.94992
17.900 7.95346
17.890 7.95700
17.880 7.96054
17.870 7.96408
17.860 7.96763
17.850 7.97118
17.840 7.97472
17.830 7.97827
17.820 7.98183
17.810 7.98538
17.800 7.98894
17.790 7.99249
17.780 7.99605
17.770 7.99962
17.760 8.03374
17.750 8.03760
17.740 8.04147
17.730 8.04534
17.720 8.04922
17.710 8.05310
17.700 8.05698
17.690 8.06087
17.680 8.06477
17.670 8.06867
17.660 8.07257
17.650 8.07648
17.640 8.08039
17.630 8.08431
17.620 8.08823
17.610 8.09216
17.600 8.09609
17.590 8.10003
17.580 8.10397
17.570 8.10791
17.560 8.11186
17.550 8.11581
17.540 8.11977
17.530 8.12373
17.520 8.12770
17.510 8.13167
17.500 8.13564
17.490 8.13963
17.480 8.14361
17.470 8.14760
17.460 8.15159
17.450 8.15559
17.440 8.15959
17.430 8.16360
17.420 8.16761
17.410 8.17163
17.400 8.17565
17.390 8.17967
17.380 8.18370
17.370 8.18774
17.360 8.19177
17.350 8.19582
17.340 8.19987
17.330 8.20392
17.320 8.20798
17.310 8.21203
17.300 8.21610
17.290 8.22017
17.280 8.22425
17.270 8.22832
17.260 8.23241
17.250 8.23650
17.240 8.24059
17.230 8.24469
17.220 8.24879
17.210 8.25289
17.200 8.25700
17.190 8.26112
17.180 8.26524
17.170 8.26936
17.160 8.27349
17.150 8.27762
17.140 8.28176
17.130 8.28590
17.120 8.29005
17.110 8.29420
17.100 8.29836
17.090 8.30251
17.080 8.30668
17.070 8.31085
17.060 8.31502
17.050 8.31920
17.040 8.32338
17.030 8.32757
17.020 8.33176
17.010 8.33595
17.000 8.34015
16.990 8.34436
16.980 8.34857
16.970 8.35278
16.960 8.35700
16.950 8.36122
16.940 8.36545
16.930 8.36968
16.920 8.37392
16.910 8.37816
16.900 8.38240
16.890 8.38665
16.880 8.39091
16.870 8.39517
16.860 8.39943
16.850 8.40370
16.840 8.40797
16.830 8.41225
16.820 8.41653
16.810 8.42081
16.800 8.42510
16.790 8.42940
16.780 8.43370
16.770 8.43800
16.760 8.44231
16.750 8.44662
16.740 8.45094
16.730 8.45526
16.720 8.45958
16.710 8.46392
16.700 8.46825
16.690 8.47259
16.680 8.47693
16.670 8.48128
16.660 8.48564
16.650 8.48999
16.640 8.49435
16.630 8.49872
16.620 8.50309
16.610 8.50747
16.600 8.51185
16.590 8.51623
16.580 8.52062
16.570 8.52501
16.560 8.52941
16.550 8.53381
16.540 8.53822
16.530 8.54263
16.520 8.54705
16.510 8.55147
16.500 8.55589
16.490 8.56032
16.480 8.56476
16.470 8.56919
16.460 8.57364
16.450 8.57808
16.440 8.58254
16.430 8.58699
16.420 8.59145
16.410 8.59592
16.400 8.60039
16.390 8.60486
16.380 8.60934
16.370 8.61382
16.360 8.61831
16.350 8.62280
16.340 8.62730
16.330 8.63180
16.320 8.63631
16.310 8.64082
16.300 8.64533
16.290 8.64985
16.280 8.65438
16.270 8.65890
16.260 8.66344
16.250 8.66797
16.240 8.67251
16.230 8.67706
16.220 8.68161
16.210 8.68617
16.200 8.69073
16.190 8.69529
16.180 8.69986
16.170 8.70443
16.160 8.70901
16.150 8.71359
16.140 8.71818
16.130 8.72277
16.120 8.72736
16.110 8.73196
16.100 8.73657
16.090 8.74118
16.080 8.74579
16.070 8.75041
16.060 8.75503
16.050 8.75966
16.040 8.76429
16.030 8.76892
16.020 8.77357
16.010 8.77821
16.000 8.78286
15.990 8.78751
15.980 8.79217
15.970 8.79683
15.960 8.80150
15.950 8.80617
15.940 8.81085
15.930 8.81553
15.920 8.82022
15.910 8.82491
15.900 8.82960
15.890 8.83430
15.880 8.83900
15.870 8.84371
15.860 8.84842
15.850 8.85314
15.840 8.85786
15.830 8.86259
15.820 8.86732
15.810 8.87205
15.800 8.87679
15.790 8.88153
15.780 8.88628
15.770 8.89103
15.760 8.89579
15.750 8.90055
15.740 8.90532
15.730 8.91009
15.720 8.91487
15.710 8.91964
15.700 8.92443
15.690 8.92922
15.680 8.93401
15.670 8.93881
15.660 8.94361
15.650 8.94842
15.640 8.95323
15.630 8.95804
15.620 8.96286
15.610 8.96769
15.600 8.97252
15.590 8.97735
15.580 8.98219
15.570 8.98703
15.560 8.99188
15.550 8.99673
15.540 9.00159
15.530 9.00644
15.520 9.01131
15.510 9.01618
15.500 9.02105
15.490 9.02593
15.480 9.03082
15.470 9.03570
