# bragg	idgap
Units	Deg	mm
22.855 6.43746
22.845 6.43999
22.835 6.44251
22.825 6.44504
22.815 6.44757
22.805 6.45011
22.795 6.45264
22.785 6.45517
22.775 6.45771
22.765 6.46025
22.755 6.46279
22.745 6.46533
22.735 6.46787
22.725 6.47041
22.715 6.47295
22.705 6.47550
22.695 6.47804
22.685 6.48059
22.675 6.48314
22.665 6.48569
22.655 6.48824
22.645 6.49079
22.635 6.49335
22.625 6.49590
22.615 6.49846
22.605 6.50102
22.595 6.50358
22.560 6.50408
22.550 6.50657
22.540 6.50907
22.530 6.51157
22.520 6.51407
22.510 6.51657
22.500 6.51908
22.490 6.52158
22.480 6.52409
22.470 6.52660
22.460 6.52911
22.450 6.53162
22.440 6.53414
22.430 6.53665
22.420 6.53917
22.410 6.54169
22.400 6.54421
22.390 6.54674
22.380 6.54926
22.370 6.55179
22.360 6.55432
22.350 6.55685
22.340 6.55938
22.330 6.56191
22.320 6.56445
22.310 6.56699
22.300 6.56952
22.290 6.57206
22.280 6.57461
22.270 6.57715
22.260 6.57970
22.250 6.58224
22.240 6.58479
22.230 6.58734
22.220 6.58990
22.210 6.59245
22.200 6.59501
22.190 6.59756
22.180 6.60012
22.170 6.60268
22.160 6.60525
22.150 6.60781
22.140 6.61038
22.130 6.61295
22.120 6.61551
22.110 6.61809
22.100 6.62066
22.090 6.62323
22.080 6.62581
22.070 6.62839
22.060 6.63097
22.050 6.63355
22.040 6.63613
22.030 6.63872
22.020 6.64131
22.010 6.64389
22.000 6.67453
21.990 6.67729
21.980 6.68004
21.970 6.68280
21.960 6.68556
21.950 6.68832
21.940 6.69108
21.930 6.69385
21.920 6.69661
21.910 6.69938
21.900 6.70215
21.890 6.70492
21.880 6.70769
21.870 6.71047
21.860 6.71324
21.850 6.71602
21.840 6.71880
21.830 6.72158
21.820 6.72436
21.810 6.72715
21.800 6.72993
21.790 6.73272
21.780 6.73551
21.770 6.73830
21.760 6.74109
21.750 6.74389
21.740 6.74668
21.730 6.74948
21.720 6.75228
21.710 6.75508
21.700 6.75788
21.690 6.76069
21.680 6.76349
21.670 6.76630
21.660 6.76911
21.650 6.77192
21.640 6.77473
21.630 6.77755
21.620 6.78036
21.610 6.78318
21.600 6.78600
21.590 6.78882
21.580 6.79164
21.570 6.79447
21.560 6.79729
21.550 6.80012
21.540 6.80295
21.530 6.80578
21.520 6.80861
21.510 6.81145
21.500 6.81428
21.490 6.81712
21.480 6.81996
21.470 6.82280
21.460 6.82564
21.450 6.82849
21.440 6.83133
21.430 6.83418
21.420 6.83703
21.410 6.83988
21.400 6.84273
21.390 6.84559
21.380 6.84844
21.370 6.85130
21.360 6.85416
21.350 6.85702
21.340 6.85988
21.330 6.86275
21.320 6.86561
21.310 6.86848
21.300 6.87135
21.290 6.87422
21.280 6.87710
21.270 6.87997
21.260 6.88285
21.250 6.88572
21.240 6.88860
21.230 6.89148
21.220 6.89437
21.210 6.89725
21.200 6.90014
21.190 6.90302
21.180 6.90591
21.170 6.90880
21.160 6.91170
21.150 6.91459
21.140 6.91749
21.130 6.92039
21.120 6.92328
21.110 6.92619
21.100 6.92909
21.090 6.93199
21.080 6.93490
21.070 6.93781
21.060 6.94072
21.050 6.94363
21.040 6.94654
21.030 6.94945
21.020 6.95237
21.010 6.95529
21.000 6.95821
20.990 6.96113
20.980 6.96405
20.970 6.96698
20.960 6.96990
20.950 6.97283
20.940 6.97576
20.930 6.97869
20.920 6.98162
20.910 6.98456
20.900 6.98749
20.890 6.99043
20.880 6.99337
20.870 6.99631
20.860 6.99925
20.850 7.00220
20.840 7.00515
20.830 7.00809
20.820 7.01104
20.810 7.01399
20.800 7.01695
20.790 7.01990
20.780 7.02286
20.770 7.02581
20.760 7.02877
20.750 7.03173
20.740 7.03470
20.730 7.03766
20.720 7.04063
20.710 7.04360
20.700 7.04657
20.690 7.04954
20.680 7.05251
20.670 7.05548
20.660 7.05846
20.650 7.06144
20.640 7.06442
20.630 7.06740
20.620 7.07038
20.610 7.07337
20.600 7.07635
20.590 7.07934
20.580 7.08233
20.570 7.08532
20.560 7.08832
20.550 7.09131
20.540 7.09431
20.530 7.09730
20.520 7.10030
20.510 7.10330
20.500 7.10631
20.490 7.10931
20.480 7.11232
20.470 7.11533
20.460 7.11834
20.450 7.12135
20.440 7.12436
20.430 7.12737
20.420 7.13039
20.410 7.13341
20.400 7.13643
20.390 7.13945
20.380 7.14247
20.370 7.14550
20.360 7.14852
20.350 7.15155
20.340 7.15458
20.330 7.15761
20.320 7.16065
20.310 7.16368
20.300 7.16672
20.290 7.16975
20.280 7.17279
20.270 7.17583
20.260 7.17888
20.250 7.18192
20.240 7.18497
20.230 7.18802
20.220 7.19107
20.210 7.19412
20.200 7.19717
20.190 7.20022
20.180 7.20328
20.170 7.20634
20.160 7.20940
20.150 7.21246
20.140 7.21552
20.130 7.21859
20.120 7.22165
20.110 7.22472
20.100 7.22779
20.090 7.23086
20.080 7.23394
20.070 7.23701
20.060 7.24009
20.050 7.24317
20.040 7.24624
20.030 7.24933
20.020 7.25241
20.010 7.25550
20.000 7.25858
19.990 7.26167
19.980 7.26476
19.970 7.26785
19.960 7.27094
19.950 7.27404
19.940 7.27713
19.930 7.28023
19.920 7.28333
19.910 7.28643
19.900 7.28954
19.890 7.29264
19.880 7.29575
19.870 7.29886
19.860 7.30197
19.850 7.30508
19.840 7.30819
19.830 7.31131
19.820 7.31442
19.810 7.31754
19.800 7.32066
19.790 7.32378
19.780 7.32690
19.770 7.33003
19.760 7.33316
19.750 7.33628
19.740 7.33941
19.730 7.34255
19.720 7.34568
19.710 7.34881
19.700 7.35195
19.690 7.35509
19.680 7.35823
19.670 7.36137
19.660 7.36451
19.650 7.36766
19.640 7.37080
19.630 7.37395
19.620 7.37710
19.610 7.38025
19.600 7.38341
19.590 7.38656
19.580 7.38972
19.570 7.39288
19.560 7.39604
19.550 7.39920
19.540 7.40236
19.530 7.40553
19.520 7.40869
19.510 7.41186
19.500 7.41503
19.490 7.41820
19.480 7.42138
19.470 7.42455
19.460 7.42773
19.450 7.43090
19.440 7.43409
19.430 7.43727
19.420 7.44045
19.410 7.44364
19.400 7.44682
19.390 7.45001
19.380 7.45320
19.370 7.45639
19.360 7.45959
19.350 7.46278
19.340 7.46598
19.330 7.46918
19.320 7.47237
19.310 7.47558
19.300 7.47878
19.290 7.48198
19.280 7.48519
19.270 7.48840
19.260 7.49161
19.250 7.49482
19.240 7.49804
19.230 7.50125
19.220 7.50447
19.210 7.50768
19.200 7.51090
19.190 7.51333
19.180 7.51673
19.170 7.52013
19.160 7.52354
19.150 7.52694
19.140 7.53036
19.130 7.53377
19.120 7.53719
19.110 7.54060
19.100 7.54403
19.090 7.54745
19.080 7.55088
19.070 7.55431
19.060 7.55774
19.050 7.56118
19.040 7.56462
19.030 7.56806
19.020 7.57150
19.010 7.57495
19.000 7.57840
18.990 7.58186
18.980 7.58531
18.970 7.58877
18.960 7.59223
18.950 7.59569
18.940 7.59916
18.930 7.60263
18.920 7.60610
18.910 7.60958
18.900 7.61306
18.890 7.61653
18.880 7.62002
18.870 7.62350
18.860 7.62699
18.850 7.63048
18.840 7.63398
18.830 7.63747
18.820 7.64097
18.810 7.64448
18.800 7.64798
18.790 7.65149
18.780 7.65500
18.770 7.65851
18.760 7.66203
18.750 7.66749
18.740 7.67102
18.730 7.67454
18.720 7.67807
18.710 7.68160
18.700 7.68514
18.690 7.68868
18.680 7.69223
18.670 7.69577
18.660 7.69933
18.650 7.70288
18.640 7.70644
18.630 7.71001
18.620 7.71358
18.610 7.71715
18.600 7.72072
18.590 7.72430
18.580 7.72788
18.570 7.73147
18.560 7.73506
18.550 7.73866
18.540 7.74225
18.530 7.74586
18.520 7.74946
18.510 7.75307
18.500 7.75669
18.490 7.76031
18.480 7.76393
18.470 7.76755
18.460 7.77118
18.450 7.77481
18.440 7.77845
18.430 7.78209
18.420 7.78573
18.410 7.78938
18.400 7.79304
18.390 7.79669
18.380 7.80035
18.370 7.80401
18.360 7.80768
18.350 7.81135
18.340 7.81503
18.330 7.81871
18.320 7.82239
18.310 7.82608
18.300 7.83534
18.290 7.83902
18.280 7.84271
18.270 7.84640
18.260 7.85009
18.250 7.85379
18.240 7.85749
18.230 7.86119
18.220 7.86490
18.210 7.86861
18.200 7.87233
18.190 7.87605
18.180 7.87978
18.170 7.88351
18.160 7.88724
18.150 7.89098
18.140 7.89472
18.130 7.89846
18.120 7.90221
18.110 7.90597
18.100 7.90972
18.090 7.91348
18.080 7.91725
18.070 7.92102
18.060 7.92479
18.050 7.92857
18.040 7.93235
18.030 7.93614
18.020 7.93993
18.010 7.94372
18.000 7.94752
17.990 7.95132
17.980 7.95512
17.970 7.95893
17.960 7.96275
17.950 7.96656
17.940 7.97039
17.930 7.97421
17.920 7.97804
17.910 7.98188
17.900 7.98571
17.890 7.98955
17.880 7.99340
17.870 7.99725
17.860 8.00110
17.850 8.00496
17.840 8.00882
17.830 8.01269
17.820 8.01656
17.810 8.02043
17.800 8.02431
17.790 8.02819
17.780 8.03208
17.770 8.03597
17.760 8.03986
17.750 8.04376
17.740 8.04766
17.730 8.05157
17.720 8.05548
17.710 8.05939
17.700 8.06331
17.690 8.06723
17.680 8.07116
17.670 8.07509
17.660 8.07902
17.650 8.08296
17.640 8.08690
17.630 8.09085
17.620 8.09480
17.610 8.09875
17.600 8.10271
17.590 8.10667
17.580 8.11064
17.570 8.11461
17.560 8.11859
17.550 8.12256
17.540 8.12655
17.530 8.13053
17.520 8.13452
17.510 8.13852
17.500 8.14252
17.490 8.14652
17.480 8.15052
17.470 8.15454
17.460 8.15855
17.450 8.16257
17.440 8.16659
17.430 8.17062
17.420 8.17465
17.410 8.17868
17.400 8.18272
17.390 8.18676
17.380 8.19081
17.370 8.19486
17.360 8.19892
17.350 8.20298
17.340 8.20704
17.330 8.21111
17.320 8.21518
17.310 8.21925
17.300 8.22333
17.290 8.22741
17.280 8.23150
17.270 8.23559
17.260 8.23969
17.250 8.24378
17.240 8.24789
17.230 8.25199
17.220 8.25611
17.210 8.26022
17.200 8.26434
17.190 8.26846
17.180 8.27259
17.170 8.27672
17.160 8.28086
17.150 8.28500
17.140 8.28914
17.130 8.29329
17.120 8.29744
17.110 8.30159
17.100 8.30575
17.090 8.30991
17.080 8.31408
17.070 8.31825
17.060 8.32243
17.050 8.32661
17.040 8.33079
17.030 8.33498
17.020 8.33917
17.010 8.34337
17.000 8.34756
16.990 8.35177
16.980 8.35598
16.970 8.36019
16.960 8.36440
16.950 8.36862
16.940 8.37285
16.930 8.37707
16.920 8.38130
16.910 8.38554
16.900 8.38978
16.890 8.39402
16.880 8.39827
16.870 8.40252
16.860 8.40678
16.850 8.41104
16.840 8.41530
16.830 8.41957
16.820 8.42384
16.810 8.42812
16.800 8.43240
16.790 8.43668
16.780 8.44097
16.770 8.44526
16.760 8.44956
16.750 8.45386
16.740 8.45816
16.730 8.46247
16.720 8.46678
16.710 8.47110
16.700 8.47542
16.690 8.47974
16.680 8.48407
16.670 8.48840
16.660 8.49274
16.650 8.49708
16.640 8.50142
16.630 8.50577
16.620 8.51012
16.610 8.51448
16.600 8.51884
16.590 8.52320
16.580 8.52757
16.570 8.53194
16.560 8.53632
16.550 8.54070
16.540 8.54508
16.530 8.54947
16.520 8.55387
16.510 8.55826
16.500 8.56266
16.490 8.56707
16.480 8.57148
16.470 8.57589
16.460 8.58030
16.450 8.58473
16.440 8.58915
16.430 8.59358
16.420 8.59801
16.410 8.60245
16.400 8.60689
16.390 8.61133
16.380 8.61578
16.370 8.62023
16.360 8.62469
16.350 8.62915
16.340 8.63362
16.330 8.63808
16.320 8.64256
16.310 8.64703
16.300 8.65151
16.290 8.65600
16.280 8.66049
16.270 8.66498
16.260 8.66948
16.250 8.67398
16.240 8.67848
16.230 8.68299
16.220 8.68751
16.210 8.69202
16.200 8.69654
16.190 8.70107
16.180 8.70560
16.170 8.71013
16.160 8.71467
16.150 8.71921
16.140 8.72375
16.130 8.72830
16.120 8.73286
16.110 8.73741
16.100 8.74198
16.090 8.74654
16.080 8.75111
16.070 8.75568
16.060 8.76026
16.050 8.76484
15.960 8.80018
15.950 8.80483
15.940 8.80949
15.930 8.81415
15.920 8.81881
15.910 8.82348
15.900 8.82816
15.890 8.83283
15.880 8.83751
15.870 8.84220
15.860 8.84689
15.850 8.85158
15.840 8.85628
15.830 8.86099
15.820 8.86569
15.810 8.87040
15.800 8.87512
15.790 8.87984
15.780 8.88457
15.770 8.88929
15.760 8.89403
15.750 8.89876
15.740 8.90350
15.730 8.90825
15.720 8.91300
15.710 8.91776
15.700 8.92251
15.690 8.92728
15.680 8.93204
15.670 8.93682
15.660 8.94159
15.650 8.94637
15.640 8.95116
15.630 8.95594
15.620 8.96074
15.610 8.96553
15.600 8.97034
