# bragg	idgap
Units	Deg	mm
22.850 6.43824
22.840 6.44083
22.830 6.44341
22.820 6.44600
22.810 6.44860
22.800 6.45119
22.790 6.45378
22.780 6.45638
22.770 6.45898
22.760 6.46158
22.750 6.46418
22.740 6.46679
22.730 6.46939
22.720 6.47200
22.710 6.47461
22.700 6.47722
22.690 6.47984
22.680 6.48245
22.670 6.48507
22.660 6.48769
22.650 6.49031
22.640 6.49294
22.630 6.49556
22.620 6.49819
22.610 6.50082
22.600 6.50345
22.590 6.50608
22.580 6.50872
22.570 6.51135
22.560 6.51399
22.550 6.51663
22.540 6.51928
22.530 6.52192
22.520 6.52457
22.510 6.52722
22.500 6.52987
22.490 6.53252
22.480 6.53518
22.470 6.53783
22.460 6.54049
22.450 6.54315
22.440 6.54581
22.430 6.54848
22.420 6.55114
22.410 6.55381
22.400 6.55648
22.390 6.55915
22.380 6.56183
22.370 6.56450
22.360 6.56718
22.350 6.56986
22.340 6.57254
22.330 6.57523
22.320 6.57791
22.310 6.58060
22.300 6.58329
22.290 6.58598
22.280 6.58867
22.270 6.59137
22.260 6.59406
22.250 6.59676
22.240 6.59946
22.230 6.60217
22.220 6.60487
22.210 6.60758
22.200 6.61028
22.190 6.61299
22.180 6.61571
22.170 6.61842
22.160 6.62114
22.150 6.62386
22.140 6.62658
22.130 6.62930
22.120 6.63202
22.110 6.63475
22.100 6.63747
22.090 6.64021
22.080 6.64294
22.070 6.64567
22.060 6.64841
22.050 6.65114
22.040 6.65388
22.030 6.65662
22.020 6.65937
22.010 6.66211
22.000 6.66486
21.990 6.66761
21.980 6.67036
21.970 6.67311
21.960 6.67587
21.950 6.67862
21.940 6.68138
21.930 6.68414
21.920 6.68690
21.910 6.68967
21.900 6.69243
21.890 6.69520
21.880 6.69797
21.870 6.70074
21.860 6.70352
21.850 6.70630
21.840 6.70907
21.830 6.71185
21.820 6.71463
21.810 6.71742
21.800 6.72020
21.790 6.72299
21.780 6.72578
21.770 6.72857
21.760 6.73136
21.750 6.73416
21.740 6.73696
21.730 6.73976
21.720 6.74256
21.710 6.74536
21.700 6.74817
21.690 6.75097
21.680 6.75378
21.670 6.75659
21.660 6.75940
21.650 6.76222
21.640 6.76503
21.630 6.76785
21.620 6.77067
21.610 6.77349
21.600 6.77632
21.590 6.77914
21.580 6.78197
21.570 6.78480
21.560 6.78763
21.550 6.79047
21.540 6.79330
21.530 6.79614
21.520 6.79898
21.510 6.80182
21.500 6.80466
21.490 6.80751
21.480 6.81036
21.470 6.81321
21.460 6.81606
21.450 6.81891
21.440 6.82176
21.430 6.82462
21.420 6.82748
21.410 6.83034
21.400 6.83320
21.390 6.83607
21.380 6.83894
21.370 6.84180
21.360 6.84467
21.350 6.84755
21.340 6.85042
21.330 6.85330
21.320 6.85617
21.310 6.85905
21.300 6.86194
21.290 6.86482
21.280 6.86771
21.270 6.87059
21.260 6.87348
21.250 6.87637
21.240 6.87927
21.230 6.88216
21.220 6.88506
21.210 6.88796
21.200 6.89086
21.190 6.89376
21.180 6.89667
21.170 6.89958
21.160 6.90248
21.150 6.90540
21.140 6.90831
21.130 6.91122
21.120 6.91414
21.110 6.91706
21.100 6.91998
21.090 6.92290
21.080 6.92583
21.070 6.92875
21.060 6.93168
21.050 6.93461
21.040 6.93754
21.030 6.94047
21.020 6.94341
21.010 6.94635
21.000 6.94929
20.990 6.95223
20.980 6.95517
20.970 6.95812
20.960 6.96107
20.950 6.96401
20.940 6.96697
20.930 6.96992
20.920 6.97287
20.910 6.97583
20.900 6.97879
20.890 6.98175
20.880 6.98471
20.870 6.98768
20.860 6.99065
20.850 6.99361
20.840 6.99658
20.830 6.99956
20.820 7.00253
20.810 7.00551
20.800 7.00849
20.790 7.01147
20.780 7.01445
20.770 7.01743
20.760 7.02042
20.750 7.02341
20.740 7.02640
20.730 7.02939
20.720 7.03238
20.710 7.03538
20.700 7.03837
20.690 7.04137
20.680 7.04437
20.670 7.04738
20.660 7.05038
20.650 7.05339
20.640 7.05640
20.630 7.05941
20.620 7.06242
20.610 7.06544
20.600 7.06845
20.590 7.07147
20.580 7.07449
20.570 7.07752
20.560 7.08054
20.550 7.08357
20.540 7.08660
20.530 7.08963
20.520 7.09266
20.510 7.09569
20.500 7.09873
20.490 7.10177
20.480 7.10480
20.470 7.10785
20.460 7.11089
20.450 7.11394
20.440 7.11698
20.430 7.12003
20.420 7.12309
20.410 7.12614
20.400 7.12919
20.390 7.13225
20.380 7.13531
20.370 7.13837
20.360 7.14143
20.350 7.14450
20.340 7.14757
20.330 7.15063
20.320 7.15370
20.310 7.15678
20.300 7.15985
20.290 7.16293
20.280 7.16601
20.270 7.16909
20.260 7.17217
20.250 7.17525
20.240 7.17834
20.230 7.18143
20.220 7.18452
20.210 7.18761
20.200 7.19070
20.190 7.19380
20.180 7.19690
20.170 7.20000
20.152 7.20107
20.142 7.20407
20.132 7.20708
20.122 7.21010
20.112 7.21312
20.102 7.21614
20.092 7.21917
20.082 7.22220
20.072 7.22524
20.062 7.22828
20.052 7.23132
20.042 7.23436
20.032 7.23741
20.022 7.24046
20.012 7.24352
20.002 7.24658
19.992 7.24964
19.982 7.25271
19.972 7.25578
19.962 7.25886
19.952 7.26194
19.942 7.26502
19.932 7.26810
19.922 7.27119
19.912 7.27429
19.902 7.27738
19.892 7.28048
19.882 7.28359
19.872 7.28669
19.862 7.28981
19.852 7.29292
19.842 7.29604
19.832 7.29916
19.822 7.30229
19.812 7.30542
19.802 7.30855
19.792 7.31169
19.782 7.31483
19.772 7.31797
19.762 7.32112
19.752 7.32428
19.742 7.32743
19.732 7.33059
19.722 7.33375
19.712 7.33692
19.702 7.34009
19.692 7.34326
19.682 7.34644
19.672 7.34962
19.662 7.35281
19.652 7.35600
19.642 7.35919
19.632 7.36238
19.622 7.36559
19.612 7.36879
19.602 7.37199
19.592 7.37521
19.582 7.37842
19.572 7.38164
19.562 7.38486
19.552 7.38808
19.542 7.39131
19.532 7.39455
19.522 7.39778
19.512 7.40102
19.502 7.40427
19.492 7.40751
19.482 7.41076
19.472 7.41402
19.462 7.41728
19.452 7.42054
19.442 7.42381
19.432 7.42708
19.422 7.43035
19.412 7.43363
19.402 7.43691
19.392 7.44019
19.382 7.44348
19.372 7.44677
19.362 7.45006
19.352 7.45336
19.342 7.45666
19.332 7.45997
19.322 7.46328
19.312 7.46659
19.302 7.46991
19.292 7.47323
19.282 7.47656
19.272 7.47989
19.262 7.48322
19.252 7.48655
19.242 7.48989
19.232 7.49323
19.222 7.49658
19.212 7.49993
19.202 7.50329
19.192 7.50664
19.182 7.51000
19.172 7.51337
19.162 7.51674
19.152 7.52011
19.142 7.52349
19.132 7.52687
19.122 7.53025
19.112 7.53364
19.102 7.53703
19.092 7.54042
19.082 7.54382
19.072 7.54722
19.062 7.55062
19.052 7.55403
19.042 7.55745
19.032 7.56086
19.022 7.56428
19.012 7.56771
19.002 7.57113
18.992 7.57456
18.982 7.57800
18.972 7.58144
18.962 7.58488
18.952 7.58833
18.942 7.59178
18.932 7.59523
18.922 7.59869
18.912 7.60214
18.902 7.60561
18.892 7.60908
18.882 7.61255
18.872 7.61602
18.862 7.61950
18.852 7.62298
18.842 7.62647
18.832 7.62996
18.822 7.63345
18.812 7.63695
18.802 7.64045
18.792 7.64396
18.782 7.64746
18.772 7.65098
18.762 7.65449
18.752 7.65801
18.742 7.66153
18.732 7.66506
18.722 7.66859
18.712 7.67212
18.702 7.67566
18.692 7.67920
18.682 7.68275
18.672 7.68630
18.662 7.68985
18.652 7.69341
18.642 7.69696
18.632 7.70053
18.622 7.70409
18.612 7.70766
18.602 7.71124
18.592 7.71482
18.582 7.71840
18.572 7.72198
18.562 7.72557
18.552 7.72917
18.542 7.73276
18.532 7.73636
18.522 7.73997
18.512 7.74357
18.502 7.74718
18.492 7.75080
18.482 7.75442
18.472 7.75804
18.462 7.76166
18.452 7.76529
18.442 7.76893
18.432 7.77256
18.422 7.77620
18.412 7.77985
18.402 7.78349
18.392 7.78715
18.382 7.79080
18.372 7.79446
18.362 7.79812
18.352 7.80179
18.342 7.80546
18.340 7.81825
18.330 7.82188
18.320 7.82551
18.310 7.82914
18.300 7.83278
18.290 7.83642
18.280 7.84006
18.270 7.84371
18.260 7.84737
18.250 7.85103
18.240 7.85469
18.230 7.85835
18.220 7.86203
18.210 7.86570
18.200 7.86938
18.190 7.87307
18.180 7.87676
18.170 7.88045
18.160 7.88415
18.150 7.88785
18.140 7.89156
18.130 7.89527
18.120 7.89898
18.110 7.90270
18.100 7.90643
18.090 7.91015
18.080 7.91389
18.070 7.91762
18.060 7.92136
18.050 7.92511
18.040 7.92886
18.030 7.93261
18.020 7.93637
18.010 7.94014
18.000 7.94390
17.990 7.94767
17.980 7.95145
17.970 7.95523
17.960 7.95901
17.950 7.96280
17.940 7.96660
17.930 7.97039
17.920 7.97420
17.910 7.97800
17.900 7.98181
17.890 7.98563
17.880 7.98945
17.870 7.99327
17.860 7.99710
17.850 8.00093
17.840 8.00477
17.830 8.00861
17.820 8.01245
17.810 8.01630
17.800 8.02016
17.790 8.02402
17.780 8.02788
17.770 8.03175
17.760 8.03562
17.750 8.03949
17.740 8.04338
17.730 8.04726
17.720 8.05115
17.710 8.05504
17.700 8.05894
17.690 8.06284
17.680 8.06675
17.670 8.07066
17.660 8.07457
17.650 8.07849
17.640 8.08241
17.630 8.08634
17.620 8.09027
17.610 8.09421
17.600 8.09815
17.590 8.10210
17.580 8.10605
17.570 8.11000
17.560 8.11396
17.550 8.11792
17.540 8.12189
17.530 8.12586
17.520 8.12984
17.510 8.13382
17.500 8.13780
17.490 8.14179
17.480 8.14578
17.470 8.14978
17.460 8.15378
17.450 8.15779
17.440 8.16180
17.430 8.16581
17.420 8.16983
17.410 8.17386
17.400 8.17789
17.390 8.18192
17.380 8.18596
17.370 8.18999
17.360 8.19404
17.350 8.19809
17.340 8.20214
17.330 8.20620
17.320 8.21027
17.310 8.21433
17.300 8.21840
17.290 8.22248
17.280 8.22656
17.270 8.23064
17.260 8.23473
17.250 8.23882
17.240 8.24292
17.230 8.24703
17.220 8.25113
17.210 8.25524
17.200 8.25936
17.190 8.26347
17.180 8.26760
17.170 8.27173
17.160 8.27586
17.150 8.27999
17.140 8.28414
17.130 8.28828
17.120 8.29243
17.110 8.29659
17.100 8.30074
17.090 8.30491
17.080 8.30907
17.070 8.31324
17.060 8.31742
17.050 8.32160
17.040 8.32578
17.030 8.32997
17.020 8.33417
17.010 8.33836
17.000 8.34256
16.990 8.34677
16.980 8.35098
16.970 8.35520
16.960 8.35942
16.950 8.36364
16.940 8.36787
16.930 8.37210
16.920 8.37633
16.910 8.38058
16.900 8.38482
16.890 8.38907
16.880 8.39332
16.870 8.39758
16.860 8.40184
16.850 8.40611
16.840 8.41038
16.830 8.41466
16.820 8.41894
16.810 8.42322
16.800 8.42751
16.790 8.43180
16.780 8.43610
16.770 8.44040
16.760 8.44471
16.750 8.44902
16.740 8.45333
16.730 8.45765
16.720 8.46198
16.710 8.46630
16.700 8.47063
16.690 8.47497
16.680 8.47931
16.670 8.48366
16.660 8.48801
16.650 8.49236
16.640 8.49672
16.630 8.50108
16.620 8.50545
16.610 8.50982
16.600 8.51419
16.590 8.51858
16.580 8.52296
16.570 8.52735
16.560 8.53174
16.550 8.53614
16.540 8.54054
16.530 8.54494
16.520 8.54935
16.510 8.55377
16.500 8.55819
16.490 8.56261
16.480 8.56704
16.470 8.57147
16.460 8.57591
16.450 8.58035
16.440 8.58479
16.430 8.58924
16.420 8.59370
16.410 8.59816
16.400 8.60262
16.390 8.60708
16.380 8.61156
16.370 8.61603
16.360 8.62051
16.350 8.62500
16.340 8.62948
16.330 8.63398
16.320 8.63847
16.310 8.64297
16.300 8.64748
16.290 8.65199
16.280 8.65650
16.270 8.66102
16.260 8.66555
16.250 8.67007
16.240 8.67461
16.230 8.67914
16.220 8.68368
16.210 8.68823
16.200 8.69278
16.190 8.69733
16.180 8.70189
16.170 8.70645
16.160 8.71102
16.150 8.71559
16.140 8.72017
16.130 8.72474
16.120 8.72933
16.110 8.73392
16.100 8.73851
16.090 8.74311
16.080 8.74771
16.070 8.75231
16.060 8.75692
16.050 8.76154
16.040 8.76616
16.030 8.77078
16.020 8.77541
16.010 8.78004
16.000 8.78468
15.990 8.78932
15.980 8.79396
15.970 8.79861
15.960 8.80326
15.950 8.80792
15.940 8.81259
15.930 8.81725
15.920 8.82192
15.910 8.82660
15.900 8.83128
15.890 8.83596
15.880 8.84065
15.870 8.84534
15.860 8.85004
15.850 8.85474
15.840 8.85945
15.830 8.86415
15.820 8.86887
15.810 8.87359
15.800 8.87831
15.790 8.88304
15.780 8.88777
15.770 8.89251
15.760 8.89725
15.750 8.90199
15.740 8.90674
15.730 8.91150
15.720 8.91625
15.710 8.92102
15.700 8.92578
15.690 8.93055
15.680 8.93533
15.670 8.94011
15.660 8.94489
15.650 8.94968
15.640 8.95447
15.630 8.95927
15.620 8.96407
15.610 8.96888
15.600 8.97369
15.590 8.97850
15.580 8.98332
15.570 8.98814
15.560 8.99297
15.550 8.99780
15.540 9.00264
15.530 9.00644
15.520 9.01131
15.510 9.01618
15.500 9.02105
15.490 9.02593
15.480 9.03082
15.470 9.03570
