# bragg	idgap
Units	Deg	mm
23.490 6.28177
23.480 6.28415
23.470 6.28654
23.460 6.28893
23.450 6.29133
23.440 6.29372
23.430 6.29612
23.420 6.29852
23.410 6.30093
23.400 6.30333
23.390 6.30574
23.380 6.30815
23.370 6.31056
23.360 6.31298
23.350 6.31539
23.340 6.31781
23.330 6.32024
23.320 6.32266
23.310 6.32509
23.300 6.32752
23.290 6.32995
23.280 6.33238
23.270 6.33482
23.260 6.33726
23.250 6.33970
23.240 6.34214
23.230 6.34459
23.220 6.34703
23.210 6.34948
23.200 6.35194
23.190 6.35439
23.180 6.35685
23.170 6.35931
23.160 6.36177
23.150 6.36424
23.140 6.36670
23.130 6.36917
23.120 6.37164
23.110 6.37412
23.100 6.37659
23.090 6.37907
23.080 6.38155
23.070 6.38404
23.060 6.38652
23.050 6.38901
23.040 6.39150
23.030 6.39399
23.020 6.39649
23.010 6.39898
23.000 6.40148
22.990 6.40399
22.980 6.40649
22.970 6.40900
22.960 6.41151
22.950 6.41402
22.940 6.41653
22.930 6.41905
22.920 6.42157
22.910 6.42409
22.900 6.42661
22.890 6.42914
22.880 6.43167
22.870 6.43420
22.860 6.43673
22.850 6.43927
22.840 6.44180
22.830 6.44434
22.820 6.44688
22.810 6.44943
22.800 6.46763
22.790 6.47009
22.780 6.47255
22.770 6.47501
22.760 6.47748
22.750 6.47995
22.740 6.48242
22.730 6.48490
22.720 6.48737
22.710 6.48985
22.700 6.49233
22.690 6.49482
22.680 6.49731
22.670 6.49980
22.660 6.50229
22.650 6.50479
22.640 6.50729
22.630 6.50979
22.620 6.51229
22.610 6.51479
22.600 6.51730
22.590 6.51982
22.580 6.52233
22.570 6.52485
22.560 6.52736
22.550 6.52989
22.540 6.53241
22.530 6.53494
22.520 6.53747
22.510 6.54000
22.500 6.54254
22.490 6.54507
22.480 6.54761
22.470 6.55016
22.460 6.55270
22.450 6.55525
22.440 6.55780
22.430 6.56035
22.420 6.56291
22.410 6.56547
22.400 6.56803
22.390 6.57059
22.380 6.57316
22.370 6.57573
22.360 6.57830
22.350 6.58087
22.340 6.58345
22.330 6.58603
22.320 6.58861
22.310 6.59120
22.300 6.59379
22.290 6.59638
22.280 6.59897
22.270 6.60156
22.260 6.60416
22.250 6.60676
22.240 6.60937
22.230 6.61197
22.220 6.61458
22.210 6.61719
22.200 6.61980
22.190 6.62242
22.180 6.62504
22.170 6.62766
22.160 6.63029
22.150 6.63291
22.140 6.63554
22.130 6.63817
22.120 6.64081
22.110 6.64345
22.100 6.64609
22.090 6.64873
22.080 6.65137
22.070 6.65402
22.060 6.65667
22.050 6.65932
22.040 6.66198
22.030 6.66464
22.020 6.66730
22.010 6.66996
22.000 6.67263
21.990 6.67530
21.980 6.67797
21.970 6.68064
21.960 6.68332
21.950 6.68600
21.940 6.68868
21.930 6.69137
21.920 6.69405
21.910 6.69674
21.900 6.69944
21.890 6.70213
21.880 6.70483
21.870 6.70753
21.860 6.71023
21.850 6.71294
21.840 6.71564
21.830 6.71836
21.820 6.72107
21.810 6.72379
21.800 6.72651
21.790 6.72923
21.780 6.73195
21.770 6.73468
21.760 6.73741
21.750 6.74014
21.740 6.74287
21.730 6.74561
21.720 6.74835
21.710 6.75109
21.700 6.75384
21.690 6.75658
21.680 6.75933
21.670 6.76208
21.660 6.76484
21.650 6.76760
21.640 6.77036
21.630 6.77312
21.620 6.77589
21.610 6.77866
21.600 6.78143
21.590 6.78420
21.580 6.78698
21.570 6.78976
21.560 6.79254
21.550 6.79532
21.540 6.79811
21.530 6.80090
21.520 6.80369
21.510 6.80649
21.500 6.80929
21.490 6.81209
21.480 6.81489
21.470 6.81769
21.460 6.82050
21.450 6.82331
21.440 6.82612
21.430 6.82894
21.420 6.83176
21.410 6.83458
21.400 6.83740
21.390 6.84023
21.380 6.84306
21.370 6.84589
21.360 6.84872
21.350 6.85156
21.340 6.85440
21.330 6.85724
21.320 6.86009
21.310 6.86293
21.300 6.86578
21.290 6.86864
21.280 6.87149
21.270 6.87435
21.260 6.87721
21.250 6.88007
21.240 6.88294
21.230 6.88581
21.220 6.88868
21.210 6.89155
21.200 6.89443
21.190 6.89731
21.180 6.90019
21.170 6.90307
21.160 6.90596
21.150 6.90885
21.140 6.91174
21.130 6.91463
21.120 6.91753
21.110 6.92043
21.100 6.92333
21.090 6.92624
21.080 6.92915
21.070 6.93206
21.060 6.93497
21.050 6.93788
21.040 6.94080
21.030 6.94372
21.020 6.94665
21.010 6.94957
21.000 6.95250
20.990 6.95543
20.980 6.95837
20.970 6.96130
20.960 6.96424
20.950 6.96718
20.940 6.97013
20.930 6.97308
20.920 6.97602
20.910 6.97898
20.900 6.98193
20.890 6.98489
20.880 6.98785
20.870 6.99081
20.860 6.99378
20.850 6.99674
20.840 6.99972
20.830 7.00269
20.820 7.00567
20.810 7.00864
20.800 7.01162
20.790 7.01461
20.780 7.01760
20.770 7.02058
20.760 7.02358
20.750 7.02657
20.740 7.02957
20.730 7.03257
20.720 7.03557
20.710 7.03857
20.700 7.04158
20.690 7.04459
20.680 7.04760
20.670 7.05062
20.660 7.05364
20.650 7.05666
20.640 7.05968
20.630 7.06271
20.620 7.06573
20.610 7.06877
20.600 7.07180
20.590 7.07483
20.580 7.07787
20.570 7.08092
20.560 7.08396
20.550 7.08701
20.540 7.09005
20.530 7.09311
20.520 7.09616
20.510 7.09922
20.500 7.10228
20.490 7.10534
20.480 7.10841
20.470 7.11147
20.460 7.11455
20.450 7.11762
20.440 7.12069
20.430 7.12377
20.420 7.12685
20.410 7.12994
20.400 7.13302
20.390 7.13611
20.380 7.13920
20.370 7.14230
20.360 7.14539
20.350 7.14849
20.340 7.15159
20.330 7.15470
20.320 7.15780
20.310 7.16092
20.300 7.16403
20.290 7.16714
20.280 7.17026
20.270 7.17338
20.260 7.17650
20.250 7.17963
20.240 7.18276
20.230 7.18589
20.220 7.18902
20.210 7.19216
20.200 7.19530
20.190 7.19844
20.180 7.20158
20.170 7.20473
20.160 7.20788
20.150 7.21103
20.140 7.21418
20.130 7.21734
20.120 7.22050
20.110 7.22366
20.100 7.22683
20.090 7.22999
20.080 7.23316
20.070 7.23634
20.060 7.23951
20.000 7.24030
19.990 7.24340
19.980 7.24651
19.970 7.24961
19.960 7.25273
19.950 7.25584
19.940 7.25896
19.930 7.26208
19.920 7.26521
19.910 7.26833
19.900 7.27147
19.890 7.27460
19.880 7.27774
19.870 7.28088
19.860 7.28403
19.850 7.28717
19.840 7.29033
19.830 7.29348
19.820 7.29664
19.810 7.29980
19.800 7.30297
19.790 7.30614
19.780 7.30931
19.770 7.31249
19.760 7.31567
19.750 7.31885
19.740 7.32204
19.730 7.32522
19.720 7.32842
19.710 7.33161
19.700 7.33481
19.690 7.33802
19.680 7.34122
19.670 7.34443
19.660 7.34765
19.650 7.35086
19.640 7.35409
19.630 7.35731
19.620 7.36054
19.610 7.36377
19.600 7.36700
19.590 7.37024
19.580 7.37348
19.570 7.37672
19.560 7.37997
19.550 7.38322
19.540 7.38648
19.530 7.38973
19.520 7.39299
19.510 7.39626
19.500 7.39953
19.490 7.40280
19.480 7.40607
19.470 7.40935
19.460 7.41263
19.450 7.41592
19.440 7.41921
19.430 7.42250
19.420 7.42579
19.410 7.42909
19.400 7.43240
19.390 7.43570
19.380 7.43901
19.370 7.44232
19.360 7.44564
19.350 7.44896
19.340 7.45228
19.330 7.45560
19.320 7.45893
19.310 7.46227
19.300 7.46560
19.290 7.46894
19.280 7.47229
19.270 7.47563
19.260 7.47898
19.250 7.48234
19.240 7.48569
19.230 7.48905
19.220 7.49242
19.210 7.49578
19.200 7.49915
19.190 7.50253
19.180 7.50590
19.170 7.50928
19.160 7.51267
19.150 7.51606
19.140 7.51945
19.130 7.52284
19.120 7.52624
19.110 7.52964
19.100 7.53304
19.090 7.53645
19.080 7.53986
19.070 7.54328
19.060 7.54670
19.050 7.55012
19.040 7.55354
19.030 7.55697
19.020 7.56040
19.010 7.56384
19.000 7.56728
18.990 7.57072
18.980 7.57416
18.970 7.57761
18.960 7.58107
18.950 7.58452
18.940 7.58798
18.930 7.59144
18.920 7.59491
18.910 7.59838
18.900 7.60185
18.890 7.60533
18.880 7.60881
18.870 7.61229
18.860 7.61578
18.850 7.61927
18.840 7.62276
18.830 7.62626
18.820 7.62976
18.810 7.63326
18.800 7.63677
18.790 7.64028
18.780 7.64379
18.770 7.64731
18.760 7.65083
18.750 7.65435
18.740 7.65788
18.730 7.66141
18.720 7.66494
18.710 7.66848
18.700 7.67202
18.690 7.67557
18.680 7.67911
18.670 7.68266
18.660 7.68622
18.650 7.68978
18.640 7.69334
18.630 7.69690
18.620 7.70047
18.610 7.70404
18.600 7.70762
18.590 7.71120
18.580 7.71478
18.570 7.71836
18.560 7.72195
18.550 7.72554
18.540 7.72914
18.530 7.73274
18.520 7.73634
18.510 7.73995
18.500 7.74356
18.490 7.74717
18.480 7.75078
18.470 7.75440
18.460 7.75803
18.450 7.76165
18.440 7.76528
18.430 7.76891
18.420 7.77255
18.410 7.77619
18.400 7.77983
18.390 7.78348
18.380 7.78713
18.370 7.79078
18.360 7.79444
18.350 7.79810
18.340 7.80177
18.330 7.80543
18.320 7.80910
18.310 7.81278
18.300 7.81645
18.290 7.82013
18.280 7.82382
18.270 7.82751
18.260 7.83120
18.250 7.83489
18.240 7.83859
18.230 7.84229
18.220 7.84600
18.210 7.84970
18.200 7.85341
18.190 7.85713
18.180 7.86085
18.170 7.86457
18.160 7.86830
18.150 7.87202
18.140 7.87576
18.130 7.87949
18.120 7.88323
18.110 7.88697
18.100 7.89072
18.090 7.89447
18.080 7.89822
18.070 7.90197
18.060 7.90573
18.050 7.90950
18.040 7.91326
18.030 7.91703
18.020 7.92080
18.010 7.92458
18.000 7.92836
17.990 7.93214
17.980 7.93593
17.970 7.93972
17.960 7.94351
17.950 7.94731
17.940 7.95111
17.930 7.95491
17.920 7.95872
17.910 7.96253
17.900 7.96634
17.890 7.97016
17.880 7.97398
17.870 7.97781
17.860 7.98163
17.850 7.98546
17.840 7.98930
17.830 7.99314
17.820 7.99698
17.810 8.00082
17.800 8.00467
17.790 8.00852
17.780 8.01238
17.770 8.01623
17.760 8.02010
17.750 8.02396
17.740 8.02783
17.730 8.03170
17.720 8.03558
17.710 8.03945
17.700 8.04334
17.690 8.04722
17.680 8.05111
17.670 8.05500
17.660 8.05890
17.650 8.06280
17.640 8.06670
17.630 8.07061
17.620 8.07451
17.610 8.07843
17.600 8.08234
17.590 8.08626
17.580 8.09019
17.570 8.09411
17.560 8.09804
17.550 8.10198
17.540 8.10591
17.530 8.10985
17.520 8.11379
17.510 8.11774
17.500 8.12169
17.490 8.12565
17.480 8.12960
17.470 8.13356
17.460 8.13753
17.450 8.14149
17.440 8.14546
17.430 8.14944
17.420 8.15342
17.410 8.15740
17.400 8.16138
17.390 8.16537
17.380 8.16936
17.370 8.17336
17.360 8.17735
17.350 8.18135
17.340 8.18536
17.330 8.18937
17.320 8.19338
17.310 8.19739
17.300 8.20141
17.290 8.20543
17.280 8.20946
17.270 8.21349
17.260 8.21752
17.250 8.22156
17.240 8.22559
17.230 8.22964
17.220 8.23368
17.210 8.23773
17.200 8.24178
17.190 8.24584
17.180 8.24990
17.170 8.25396
17.160 8.25803
17.150 8.26210
17.140 8.26617
17.130 8.27025
17.120 8.27433
17.110 8.27841
17.100 8.28250
17.090 8.28659
17.080 8.29068
17.070 8.29478
17.060 8.29888
17.050 8.30298
17.040 8.30709
17.030 8.31120
17.020 8.31531
17.010 8.31943
17.000 8.32327
16.990 8.32749
16.980 8.33171
16.970 8.33594
16.960 8.34017
16.950 8.34441
16.940 8.34865
16.930 8.35289
16.920 8.35714
16.910 8.36139
16.900 8.36564
16.890 8.36990
16.880 8.37416
16.870 8.37843
16.860 8.38270
16.850 8.38697
16.840 8.39125
16.830 8.39554
16.820 8.39982
16.810 8.40411
16.800 8.40841
16.790 8.41271
16.780 8.41701
16.770 8.42131
16.760 8.42562
16.750 8.42994
16.740 8.43426
16.730 8.43858
16.720 8.44291
16.710 8.44724
16.700 8.45157
16.690 8.45591
16.680 8.46025
16.670 8.46459
16.660 8.46894
16.650 8.47330
16.640 8.47765
16.630 8.48202
16.620 8.48638
16.610 8.49075
16.600 8.49512
16.590 8.49950
16.580 8.50388
16.570 8.50826
16.560 8.51265
16.550 8.51705
16.540 8.52144
16.530 8.52584
16.520 8.53025
16.510 8.53465
16.500 8.53907
16.490 8.54349
16.480 8.54791
16.470 8.55233
16.460 8.55676
16.450 8.56119
16.440 8.56562
16.430 8.57006
16.420 8.57451
16.410 8.57896
16.400 8.58341
16.390 8.58786
16.380 8.59233
16.370 8.59679
16.360 8.60125
16.350 8.60573
16.340 8.61020
16.330 8.61468
16.320 8.61916
16.310 8.62365
16.300 8.62814
16.290 8.63264
16.280 8.63714
16.270 8.64164
16.260 8.64615
16.250 8.65066
16.240 8.65517
16.230 8.65969
16.220 8.66422
16.210 8.66874
16.200 8.67327
16.190 8.67780
16.180 8.68234
16.170 8.68688
16.160 8.69143
16.150 8.69598
16.140 8.70054
16.130 8.70509
16.120 8.70966
16.110 8.71422
16.100 8.71879
16.090 8.72336
16.080 8.72794
16.070 8.73253
16.060 8.73711
16.050 8.74170
16.040 8.74629
16.030 8.75089
16.020 8.75549
16.010 8.76010
16.000 8.76471
15.990 8.76932
15.980 8.77394
15.970 8.77856
15.960 8.78318
15.950 8.78781
15.940 8.79244
15.930 8.79708
15.920 8.80172
15.910 8.80637
15.900 8.81101
15.890 8.82621
15.880 8.83083
15.870 8.83544
15.860 8.84006
15.850 8.84468
15.840 8.84931
15.830 8.85394
15.820 8.85857
15.810 8.86321
15.800 8.86785
15.790 8.87249
15.780 8.87714
15.770 8.88179
15.760 8.88644
15.750 8.89110
15.740 8.89576
15.730 8.90043
15.720 8.90510
15.710 8.90977
15.700 8.91445
15.690 8.91912
15.680 8.92381
15.670 8.92849
15.660 8.93318
15.650 8.93788
15.640 8.94258
15.630 8.94728
15.620 8.95198
15.610 8.95669
15.600 8.96140
15.590 8.96612
15.580 8.97083
15.570 8.97556
15.560 8.98028
15.550 8.98501
15.540 8.98974
15.530 8.99448
15.520 8.99922
15.510 9.00397
15.500 9.00871
15.490 9.01346
15.480 9.01822
15.470 9.02298
15.460 9.02774
15.450 9.03251
15.440 9.03727
15.430 9.04205
15.420 9.04682
15.410 9.05160
15.400 9.05639
15.390 9.06117
15.380 9.06596
15.370 9.07076
15.360 9.07555
15.350 9.08035
15.340 9.08516
15.330 9.08997
15.320 9.09478
15.310 9.09960
15.300 9.10442
15.290 9.10924
15.280 9.11406
15.270 9.11889
15.260 9.12373
15.250 9.12856
15.240 9.13340
15.230 9.13825
15.220 9.14310
15.210 9.14795
15.200 9.15280
15.190 9.15766
15.180 9.16252
15.170 9.16739
15.160 9.17226
15.150 9.19336
15.140 9.19814
15.130 9.20293
15.120 9.20772
15.110 9.21251
15.100 9.21731
15.090 9.22210
15.080 9.22691
15.070 9.23171
15.060 9.23652
15.050 9.24133
15.040 9.24614
15.030 9.25096
15.020 9.25578
15.010 9.26060
15.000 9.26543
14.990 9.27026
14.980 9.27509
14.970 9.27993
14.960 9.28477
14.950 9.28961
14.940 9.29446
14.930 9.29931
14.920 9.30416
14.910 9.30901
14.900 9.31387
14.890 9.31874
14.880 9.32360
14.870 9.32847
14.860 9.33334
14.850 9.33821
14.840 9.34309
14.830 9.34797
14.820 9.35285
14.810 9.35774
14.800 9.36263
14.790 9.36753
14.780 9.37242
14.770 9.37732
14.760 9.38222
14.750 9.38713
14.740 9.39204
14.730 9.39695
14.720 9.40187
14.710 9.40678
14.700 9.41171
14.690 9.41663
14.680 9.42156
14.670 9.42649
14.660 9.43143
14.650 9.43636
14.640 9.44130
14.630 9.44625
14.620 9.45119
14.610 9.45614
14.600 9.46110
14.590 9.46605
14.580 9.47101
14.570 9.47598
14.560 9.48094
14.550 9.48591
14.540 9.49088
14.530 9.49586
14.520 9.50084
14.510 9.50582
14.500 9.51080
14.490 9.51579
14.480 9.52078
14.470 9.52578
14.460 9.53078
14.450 9.53578
14.440 9.54078
14.430 9.54579
14.420 9.55080
14.410 9.55581
14.400 9.56083
14.390 9.56585
14.380 9.57087
14.370 9.57590
14.360 9.58093
14.350 9.58596
14.340 9.59099
14.330 9.59603
14.320 9.60108
14.310 9.60612
14.300 9.61117
14.290 9.61622
14.280 9.62127
14.270 9.62633
14.260 9.63139
14.250 9.63646
14.240 9.64152
14.230 9.64660
14.220 9.65167
14.210 9.65674
14.200 9.66182
14.190 9.66691
14.180 9.67199
14.170 9.67708
14.160 9.68218
14.150 9.68727
14.140 9.69237
14.130 9.69747
14.120 9.70258
14.110 9.70769
14.100 9.71280
14.090 9.71791
14.080 9.72303
14.070 9.72815
14.060 9.73327
14.050 9.73840
14.040 9.74353
14.030 9.74867
14.020 9.75380
14.010 9.75894
14.000 9.76409
13.990 9.76923
13.980 9.77438
13.970 9.77953
13.960 9.78469
13.950 9.78985
13.940 9.79501
13.930 9.80018
13.920 9.80535
13.910 9.81052
13.900 9.81569
