# bragg	idgap
Units	Deg	mm
22.220 6.60386
22.210 6.60640
22.200 6.60895
22.190 6.61151
22.180 6.61406
22.170 6.61662
22.160 6.61918
22.150 6.62175
22.140 6.62432
22.130 6.62689
22.120 6.62946
22.110 6.63204
22.100 6.63462
22.090 6.63720
22.080 6.63979
22.070 6.64238
22.060 6.64497
22.050 6.64757
22.040 6.65017
22.030 6.65277
22.020 6.65538
22.010 6.65799
22.000 6.66060
21.990 6.66322
21.980 6.66584
21.970 6.66846
21.960 6.67108
21.950 6.67371
21.940 6.67634
21.930 6.67898
21.920 6.68161
21.910 6.68426
21.900 6.68690
21.890 6.68954
21.880 6.69220
21.870 6.69485
21.860 6.69751
21.850 6.70017
21.840 6.70283
21.830 6.70550
21.820 6.70817
21.810 6.71084
21.800 6.71351
21.790 6.71619
21.780 6.71887
21.770 6.72156
21.760 6.72425
21.750 6.72694
21.740 6.72963
21.730 6.73233
21.720 6.73503
21.710 6.73774
21.700 6.74044
21.690 6.74315
21.680 6.74587
21.670 6.74858
21.660 6.75130
21.650 6.75403
21.640 6.75675
21.630 6.75948
21.620 6.76222
21.610 6.76495
21.600 6.76769
21.590 6.77043
21.580 6.77318
21.570 6.77593
21.560 6.77868
21.550 6.78143
21.540 6.78419
21.530 6.78695
21.520 6.78972
21.510 6.79248
21.500 6.79526
21.490 6.79803
21.480 6.80080
21.470 6.80359
21.460 6.80637
21.450 6.80915
21.440 6.81194
21.430 6.81474
21.420 6.81753
21.410 6.82033
21.400 6.82313
21.390 6.82594
21.380 6.82875
21.370 6.83156
21.360 6.83438
21.350 6.83719
21.340 6.84001
21.330 6.84284
21.320 6.84567
21.310 6.84850
21.300 6.85133
21.290 6.85417
21.280 6.85701
21.270 6.85985
21.260 6.86270
21.250 6.86555
21.240 6.86840
21.230 6.87126
21.220 6.87411
21.210 6.87698
21.200 6.87984
21.190 6.88271
21.180 6.88558
21.170 6.88846
21.160 6.89134
21.150 6.89422
21.140 6.89710
21.130 6.89999
21.120 6.90288
21.110 6.90578
21.100 6.90867
21.090 6.91157
21.080 6.91448
21.070 6.91738
21.060 6.92029
21.050 6.92321
21.040 6.92612
21.030 6.92904
21.020 6.93196
21.010 6.93489
21.000 6.93782
20.990 6.94075
20.980 6.94368
20.970 6.94662
20.960 6.94956
20.950 6.95251
20.940 6.95546
20.930 6.95841
20.920 6.96136
20.910 6.96432
20.900 6.96728
20.890 6.97024
20.880 6.97321
20.870 6.97618
20.860 6.97915
20.850 6.98213
20.840 6.98511
20.830 6.98809
20.820 6.99108
20.810 6.99406
20.800 6.99706
20.790 7.00005
20.780 7.00305
20.770 7.00605
20.760 7.00906
20.750 7.01206
20.740 7.01508
20.730 7.01809
20.720 7.02111
20.710 7.02413
20.700 7.02715
20.690 7.03018
20.680 7.03321
20.670 7.03624
20.660 7.03928
20.650 7.04232
20.640 7.04536
20.630 7.04840
20.620 7.05145
20.610 7.05451
20.600 7.05756
20.590 7.06062
20.580 7.06368
20.570 7.06675
20.560 7.06981
20.550 7.07288
20.540 7.07596
20.530 7.07904
20.520 7.08212
20.510 7.08520
20.500 7.08829
20.490 7.09138
20.480 7.09447
20.470 7.09757
20.460 7.10067
20.450 7.10377
20.440 7.10688
20.430 7.10999
20.420 7.11310
20.410 7.11621
20.400 7.11933
20.390 7.12245
20.380 7.12558
20.370 7.12871
20.360 7.13184
20.350 7.13497
20.340 7.13811
20.330 7.14125
20.320 7.14439
20.310 7.14754
20.300 7.15069
20.290 7.15384
20.280 7.15700
20.270 7.16016
20.260 7.16332
20.250 7.16649
20.240 7.16966
20.230 7.17283
20.220 7.17601
20.210 7.17918
20.200 7.18237
20.190 7.18555
20.180 7.18874
20.170 7.19193
20.160 7.19513
20.150 7.19832
20.140 7.20152
20.130 7.20473
20.120 7.20794
20.110 7.21114
20.100 7.21436
20.090 7.21758
20.080 7.22080
20.070 7.22402
20.060 7.22724
20.050 7.23047
20.040 7.23371
20.030 7.23694
20.020 7.24018
20.010 7.24342
20.000 7.24667
19.990 7.24992
19.980 7.25317
19.970 7.25642
19.960 7.25968
19.950 7.26294
19.940 7.26620
19.930 7.26947
19.920 7.27274
19.910 7.27602
19.900 7.27929
19.890 7.28257
19.880 7.28585
19.870 7.28914
19.860 7.29243
19.850 7.29572
19.840 7.29902
19.830 7.30232
19.820 7.30562
19.810 7.30893
19.800 7.31223
19.790 7.31555
19.780 7.31886
19.770 7.32218
19.760 7.32550
19.750 7.32882
19.740 7.33215
19.730 7.33548
19.720 7.33881
19.710 7.34215
19.700 7.34549
19.690 7.34883
19.680 7.35218
19.670 7.35553
19.660 7.35888
19.650 7.36224
19.640 7.36560
19.630 7.36896
19.620 7.37232
19.610 7.37569
19.600 7.37906
19.590 7.38244
19.580 7.38582
19.570 7.38920
19.560 7.39258
19.550 7.39597
19.540 7.39936
19.530 7.40276
19.520 7.40615
19.510 7.40955
19.500 7.41296
19.490 7.41636
19.480 7.41977
19.470 7.42318
19.460 7.42660
19.450 7.43002
19.440 7.43344
19.430 7.43687
19.420 7.44030
19.410 7.44373
19.400 7.44716
19.390 7.45060
19.380 7.45404
19.370 7.45749
19.360 7.46093
19.350 7.46438
19.340 7.46784
19.330 7.47130
19.320 7.47476
19.310 7.47822
19.300 7.48169
19.290 7.48515
19.280 7.48863
19.270 7.49210
19.260 7.49558
19.250 7.49907
19.240 7.50255
19.230 7.50604
19.220 7.50953
19.210 7.51303
19.200 7.51653
19.190 7.52003
19.180 7.52353
19.170 7.52704
19.160 7.53055
19.150 7.53406
19.140 7.53758
19.130 7.54110
19.120 7.54462
19.110 7.54815
19.100 7.55168
19.090 7.55521
19.080 7.55875
19.070 7.56229
19.060 7.56583
19.050 7.56938
19.040 7.57293
19.030 7.57648
19.020 7.58003
19.010 7.58359
19.000 7.58715
18.990 7.59072
18.980 7.59428
18.970 7.59785
18.960 7.60143
18.950 7.60501
18.940 7.60859
18.930 7.61217
18.920 7.61576
18.910 7.61935
18.900 7.62294
18.890 7.62654
18.880 7.63014
18.870 7.63374
18.860 7.63734
18.850 7.64095
18.840 7.64457
18.830 7.64818
18.820 7.65180
18.810 7.65542
18.800 7.65905
18.790 7.66267
18.780 7.66630
18.770 7.66994
18.760 7.67358
18.750 7.67722
18.740 7.68086
18.730 7.68451
18.720 7.68816
18.710 7.69181
18.700 7.69547
18.690 7.69913
18.680 7.70279
18.670 7.70645
18.660 7.71012
18.650 7.71380
18.640 7.71747
18.630 7.72115
18.620 7.72483
18.610 7.72851
18.600 7.73220
18.590 7.73589
18.580 7.73959
18.570 7.74329
18.560 7.74699
18.550 7.75069
18.540 7.75440
18.530 7.75811
18.520 7.76182
18.510 7.76554
18.500 7.76926
18.490 7.77298
18.480 7.77670
18.470 7.78044
18.460 7.78417
18.450 7.78790
18.440 7.79164
18.430 7.79538
18.420 7.79913
18.410 7.80288
18.400 7.80663
18.390 7.81038
18.380 7.81414
18.370 7.81790
18.360 7.82166
18.350 7.82543
18.340 7.82920
18.330 7.83297
18.320 7.83675
18.310 7.84053
18.300 7.84431
18.290 7.84810
18.280 7.85189
18.270 7.85568
18.260 7.85948
18.250 7.86327
18.240 7.86708
18.230 7.87088
18.220 7.87469
18.210 7.87850
18.200 7.88231
18.190 7.88614
18.180 7.88995
18.170 7.89378
18.160 7.89761
18.150 7.90144
18.140 7.90527
18.130 7.90911
18.120 7.91294
18.110 7.91679
18.100 7.92064
18.090 7.92449
18.080 7.92834
18.070 7.93219
18.060 7.93605
18.050 7.93991
18.040 7.94378
18.030 7.94765
18.020 7.95152
18.010 7.95539
18.000 7.95927
17.990 7.96315
17.980 7.96704
17.970 7.97092
17.960 7.97481
17.950 7.97871
17.940 7.98260
17.930 7.98650
17.920 7.99041
17.910 7.99431
17.900 7.99822
17.890 8.00213
17.880 8.00605
17.870 8.00997
17.860 8.01389
17.850 8.01782
17.840 8.02174
17.830 8.02568
17.820 8.02961
17.810 8.03355
17.800 8.03749
17.790 8.04143
17.780 8.04538
17.770 8.04933
17.760 8.05329
17.750 8.05724
17.740 8.06120
17.730 8.06517
17.720 8.06913
17.710 8.07310
17.700 8.07708
17.690 8.08105
17.680 8.08503
17.670 8.08901
17.660 8.09300
17.650 8.09699
17.640 8.10098
17.630 8.10497
17.620 8.10897
17.610 8.11297
17.600 8.11698
17.590 8.12098
17.580 8.12499
17.570 8.12901
17.560 8.13302
17.550 8.13704
17.540 8.14107
17.530 8.14509
17.520 8.14912
17.510 8.15316
17.500 8.15719
17.490 8.16123
17.480 8.16527
17.470 8.16932
17.460 8.17337
17.450 8.17742
17.440 8.18147
17.430 8.18553
17.420 8.18960
17.410 8.19366
17.400 8.19773
17.390 8.20180
17.380 8.20587
17.370 8.20995
17.360 8.21403
17.350 8.21811
17.340 8.22220
17.330 8.22629
17.320 8.23038
17.310 8.23448
17.300 8.23858
17.290 8.24268
17.280 8.24678
17.270 8.25089
17.260 8.25500
17.250 8.25912
17.240 8.26324
17.230 8.26736
17.220 8.27148
17.210 8.27561
17.200 8.27974
17.190 8.28388
17.180 8.28801
17.170 8.29215
17.160 8.29630
17.150 8.30044
17.140 8.30459
17.130 8.30875
17.120 8.31290
17.110 8.31706
17.100 8.32122
17.090 8.32539
17.080 8.32956
17.070 8.33373
17.060 8.33791
17.050 8.34208
17.040 8.34627
17.030 8.35045
17.020 8.35464
17.010 8.35883
17.000 8.36302
16.990 8.36722
16.980 8.37142
16.970 8.37563
16.960 8.37983
16.950 8.38404
16.940 8.38825
16.930 8.39247
16.920 8.39669
16.910 8.40091
16.900 8.40514
16.890 8.40937
16.880 8.41360
16.870 8.41784
16.860 8.42207
16.850 8.42632
16.840 8.43056
16.830 8.43481
16.820 8.43906
16.810 8.44331
16.800 8.44757
16.790 8.45183
16.780 8.45609
16.770 8.46036
16.760 8.46463
16.750 8.46890
16.740 8.47318
16.730 8.47746
16.720 8.48174
16.710 8.48603
16.700 8.49032
16.690 8.49461
16.680 8.49891
16.670 8.50320
16.660 8.50751
16.650 8.51181
16.640 8.51612
16.630 8.52043
16.620 8.52474
16.610 8.52906
16.600 8.53338
16.590 8.53771
16.580 8.54203
16.570 8.54636
16.560 8.55070
16.550 8.55503
16.540 8.55937
16.530 8.56371
16.520 8.56806
16.510 8.57241
16.500 8.57676
16.490 8.58112
16.480 8.58548
16.470 8.58984
16.460 8.59420
16.450 8.59857
16.440 8.60294
16.430 8.60732
16.420 8.61169
16.410 8.61608
16.400 8.62046
16.390 8.62485
16.380 8.62924
16.370 8.63363
16.360 8.63803
16.350 8.64243
16.340 8.64683
16.330 8.65124
16.320 8.65564
16.310 8.66006
16.300 8.66447
16.290 8.66889
16.280 8.67331
16.270 8.67774
16.260 8.68217
16.250 8.68660
16.240 8.69103
16.230 8.69547
16.220 8.69991
16.210 8.70436
16.200 8.70880
16.190 8.71325
16.180 8.71771
16.170 8.72216
16.160 8.72662
16.150 8.73108
16.140 8.73555
16.130 8.74002
16.120 8.74449
16.110 8.74897
16.100 8.75345
16.090 8.75793
16.080 8.76242
16.070 8.76690
16.060 8.77139
16.050 8.77589
16.040 8.78039
16.030 8.78489
16.020 8.78939
16.010 8.79390
16.000 8.79841
15.990 8.80293
15.980 8.80744
15.970 8.81196
15.960 8.81648
15.950 8.82101
15.940 8.82554
15.930 8.83007
15.920 8.83461
15.910 8.83915
15.900 8.84369
15.890 8.84823
15.880 8.85278
15.870 8.85733
15.860 8.86189
15.850 8.86645
15.840 8.87101
15.830 8.87557
15.820 8.88014
15.810 8.88471
15.800 8.88928
15.790 8.89386
15.780 8.89844
15.770 8.90302
15.760 8.90761
15.750 8.91220
15.740 8.91679
15.730 8.92139
15.720 8.92599
15.710 8.93059
15.700 8.93519
15.690 8.93980
15.680 8.94442
15.670 8.94903
15.660 8.95365
15.650 8.95827
15.640 8.96289
15.630 8.96752
15.620 8.97215
15.610 8.97679
15.600 8.98142
15.590 8.98606
15.580 8.99071
15.570 8.99535
15.560 9.00000
15.550 9.00465
15.540 9.00931
15.530 9.01397
15.520 9.01863
15.510 9.02330
15.500 9.02797
15.490 9.03264
15.480 9.03731
15.470 9.04199
15.460 9.04667
15.450 9.05136
15.440 9.05604
15.430 9.06074
15.420 9.06543
15.410 9.07013
15.400 9.07483
15.390 9.07953
15.380 9.08424
15.370 9.08895
15.360 9.09366
15.350 9.09838
15.340 9.10309
15.330 9.10782
15.320 9.11254
15.310 9.11727
15.300 9.12200
15.290 9.12674
15.280 9.13148
15.270 9.13622
15.260 9.14096
15.250 9.14571
15.240 9.15046
15.230 9.15522
15.220 9.15997
15.210 9.16473
15.200 9.16950
15.190 9.17426
15.180 9.17903
15.170 9.18381
15.160 9.18858
15.150 9.19336
15.140 9.19814
15.130 9.20293
15.120 9.20772
15.110 9.21251
15.100 9.21731
15.090 9.22210
15.080 9.22691
15.070 9.23171
15.060 9.23652
15.050 9.24133
15.040 9.24614
15.030 9.25096
15.020 9.25578
15.010 9.26060
15.000 9.26543
14.990 9.27026
14.980 9.27509
14.970 9.27993
14.960 9.28477
14.950 9.28961
14.940 9.29446
14.930 9.29931
14.920 9.30416
14.910 9.30901
14.900 9.31387
14.890 9.31874
14.880 9.32360
14.870 9.32847
14.860 9.33334
14.850 9.33821
14.840 9.34309
14.830 9.34797
14.820 9.35285
14.810 9.35774
14.800 9.36263
14.790 9.36753
14.780 9.37242
14.770 9.37732
14.760 9.38222
14.750 9.38713
14.740 9.39204
14.730 9.39695
14.720 9.40187
14.710 9.40678
14.700 9.41171
14.690 9.41663
14.680 9.42156
14.670 9.42649
14.660 9.43143
14.650 9.43636
14.640 9.44130
14.630 9.44625
14.620 9.45119
14.610 9.45614
14.600 9.46110
14.590 9.46605
14.580 9.47101
14.570 9.47598
14.560 9.48094
14.550 9.48591
14.540 9.49088
14.530 9.49586
14.520 9.50084
14.510 9.50582
14.500 9.51080
14.490 9.51579
14.480 9.52078
14.470 9.52578
14.460 9.53078
14.450 9.53578
14.440 9.54078
14.430 9.54579
14.420 9.55080
14.410 9.55581
14.400 9.56083
14.390 9.56585
14.380 9.57087
14.370 9.57590
14.360 9.58093
14.350 9.58596
14.340 9.59099
14.330 9.59603
14.320 9.60108
14.310 9.60612
14.300 9.61117
14.290 9.61622
14.280 9.62127
14.270 9.62633
14.260 9.63139
14.250 9.63646
14.240 9.64152
14.230 9.64660
14.220 9.65167
14.210 9.65674
14.200 9.66182
14.190 9.66691
14.180 9.67199
14.170 9.67708
14.160 9.68218
14.150 9.68727
14.140 9.69237
14.130 9.69747
14.120 9.70258
14.110 9.70769
14.100 9.71280
14.090 9.71791
14.080 9.72303
14.070 9.72815
14.060 9.73327
14.050 9.73840
14.040 9.74353
14.030 9.74867
14.020 9.75380
14.010 9.75894
14.000 9.76409
13.990 9.76923
13.980 9.77438
13.970 9.77953
13.960 9.78469
13.950 9.78985
13.940 9.79501
13.930 9.80018
13.920 9.80535
13.910 9.81052
13.900 9.81569
