# bragg	idgap
Units	Deg	mm
22.850 6.43824
22.840 6.44083
22.830 6.44341
22.820 6.44600
22.810 6.44860
22.800 6.45119
22.790 6.45378
22.780 6.45638
22.770 6.45898
22.760 6.46158
22.750 6.46418
22.740 6.46679
22.730 6.46939
22.720 6.47200
22.710 6.47461
22.700 6.47722
22.690 6.47984
22.680 6.48245
22.670 6.48507
22.660 6.48769
22.650 6.49031
22.640 6.49294
22.630 6.49556
22.620 6.49819
22.610 6.50082
22.600 6.50345
22.590 6.50608
22.580 6.50872
22.570 6.51135
22.560 6.51399
22.550 6.51663
22.540 6.51928
22.530 6.52192
22.520 6.52457
22.510 6.52722
22.500 6.52987
22.490 6.53252
22.480 6.53518
22.470 6.53783
22.460 6.54049
22.450 6.54315
22.440 6.54581
22.430 6.54848
22.420 6.55114
22.410 6.55381
22.400 6.55648
22.390 6.55915
22.380 6.56183
22.370 6.56450
22.360 6.56718
22.350 6.56986
22.340 6.57254
22.330 6.57523
22.320 6.57791
22.310 6.58060
22.300 6.58329
22.290 6.58598
22.280 6.58867
22.270 6.59137
22.260 6.59406
22.250 6.59676
22.240 6.59946
22.230 6.60217
22.220 6.60487
22.210 6.60758
22.200 6.61028
22.190 6.61299
22.180 6.61571
22.170 6.61842
22.160 6.62114
22.150 6.62386
22.140 6.62658
22.130 6.62930
22.120 6.63202
22.110 6.63475
22.100 6.63747
22.090 6.64021
22.080 6.64294
22.070 6.64567
22.060 6.64841
22.050 6.65114
22.040 6.65388
22.030 6.65662
22.020 6.65937
22.010 6.66211
22.000 6.66486
21.990 6.66761
21.980 6.67036
21.970 6.67311
21.960 6.67587
21.950 6.67862
21.940 6.68138
21.930 6.68414
21.920 6.68690
21.910 6.68967
21.900 6.69243
21.890 6.69520
21.880 6.69797
21.870 6.70074
21.860 6.70352
21.850 6.70630
21.840 6.70907
21.830 6.71185
21.820 6.71463
21.810 6.71742
21.800 6.72020
21.790 6.72299
21.780 6.72578
21.770 6.72857
21.760 6.73136
21.750 6.73416
21.740 6.73696
21.730 6.73976
21.720 6.74256
21.710 6.74536
21.700 6.74817
21.690 6.75097
21.680 6.75378
21.670 6.75659
21.660 6.75940
21.650 6.76222
21.640 6.76503
21.630 6.76785
21.620 6.77067
21.610 6.77349
21.600 6.77632
21.590 6.77914
21.580 6.78197
21.570 6.78480
21.560 6.78763
21.550 6.79047
21.540 6.79330
21.530 6.79614
21.520 6.79898
21.510 6.80182
21.500 6.80466
21.490 6.80751
21.480 6.81036
21.470 6.81321
21.460 6.81606
21.450 6.81891
21.440 6.82176
21.430 6.82462
21.420 6.82748
21.410 6.83034
21.400 6.83320
21.390 6.83607
21.380 6.83894
21.370 6.84180
21.360 6.84467
21.350 6.84755
21.340 6.85042
21.330 6.85330
21.320 6.85617
21.310 6.85905
21.300 6.86194
21.290 6.86482
21.280 6.86771
21.270 6.87059
21.260 6.87348
21.250 6.87637
21.240 6.87927
21.230 6.88216
21.220 6.88506
21.210 6.88796
21.200 6.89086
21.190 6.89376
21.180 6.89667
21.170 6.89958
21.160 6.90248
21.150 6.90540
21.140 6.90831
21.130 6.91122
21.120 6.91414
21.110 6.91706
21.100 6.91998
21.090 6.92290
21.080 6.92583
21.070 6.92875
21.060 6.93168
21.050 6.93461
21.040 6.93754
21.030 6.94047
21.020 6.94341
21.010 6.94635
21.000 6.94929
20.990 6.95223
20.980 6.95517
20.970 6.95812
20.960 6.96107
20.950 6.96401
20.940 6.96697
20.930 6.96992
20.920 6.97287
20.910 6.97583
20.900 6.97879
20.890 6.98175
20.880 6.98471
20.870 6.98768
20.860 6.99065
20.850 6.99361
20.840 6.99658
20.830 6.99956
20.820 7.00253
20.810 7.00551
20.800 7.00849
20.790 7.01147
20.780 7.01445
20.770 7.01743
20.760 7.02042
20.750 7.02341
20.740 7.02640
20.730 7.02939
20.720 7.03238
20.710 7.03538
20.700 7.03837
20.690 7.04137
20.680 7.04437
20.670 7.04738
20.660 7.05038
20.650 7.05339
20.640 7.05640
20.630 7.05941
20.620 7.06242
20.610 7.06544
20.600 7.06845
20.590 7.07147
20.580 7.07449
20.570 7.07752
20.560 7.08054
20.550 7.08357
20.540 7.08660
20.530 7.08963
20.520 7.09266
20.510 7.09569
20.500 7.09873
20.490 7.10177
20.480 7.10480
20.470 7.10785
20.460 7.11089
20.450 7.11394
20.440 7.11698
20.430 7.12003
20.420 7.12309
20.410 7.12614
20.400 7.12919
20.390 7.13225
20.380 7.13531
20.370 7.13837
20.360 7.14143
20.350 7.14450
20.340 7.14757
20.330 7.15063
20.320 7.15370
20.310 7.15678
20.300 7.15985
20.290 7.16293
20.280 7.16601
20.270 7.16909
20.260 7.17217
20.250 7.17525
20.240 7.17834
20.230 7.18143
20.220 7.18452
20.210 7.18761
20.200 7.19070
20.190 7.19380
20.180 7.19690
20.170 7.20000
20.152 7.20107
20.142 7.20407
20.132 7.20708
20.122 7.21010
20.112 7.21312
20.102 7.21614
20.092 7.21917
20.082 7.22220
20.072 7.22524
20.062 7.22828
20.052 7.23132
20.042 7.23436
20.032 7.23741
20.022 7.24046
20.012 7.24352
20.002 7.24658
19.992 7.24964
19.982 7.25271
19.972 7.25578
19.962 7.25886
19.952 7.26194
19.942 7.26502
19.932 7.26810
19.922 7.27119
19.912 7.27429
19.902 7.27738
19.892 7.28048
19.882 7.28359
19.872 7.28669
19.862 7.28981
19.852 7.29292
19.842 7.29604
19.832 7.29916
19.822 7.30229
19.812 7.30542
19.802 7.30855
19.792 7.31169
19.782 7.31483
19.772 7.31797
19.762 7.32112
19.752 7.32428
19.742 7.32743
19.732 7.33059
19.722 7.33375
19.712 7.33692
19.702 7.34009
19.692 7.34326
19.682 7.34644
19.672 7.34962
19.662 7.35281
19.652 7.35600
19.642 7.35919
19.632 7.36238
19.622 7.36559
19.612 7.36879
19.602 7.37199
19.592 7.37521
19.582 7.37842
19.572 7.38164
19.562 7.38486
19.552 7.38808
19.542 7.39131
19.532 7.39455
19.522 7.39778
19.512 7.40102
19.502 7.40427
19.492 7.40751
19.482 7.41076
19.472 7.41402
19.462 7.41728
19.452 7.42054
19.442 7.42381
19.432 7.42708
19.422 7.43035
19.412 7.43363
19.402 7.43691
19.392 7.44019
19.382 7.44348
19.372 7.44677
19.362 7.45006
19.352 7.45336
19.342 7.45666
19.332 7.45997
19.322 7.46328
19.312 7.46659
19.302 7.46991
19.292 7.47323
19.282 7.47656
19.272 7.47989
19.262 7.48322
19.252 7.48655
19.242 7.48989
19.232 7.49323
19.222 7.49658
19.212 7.49993
19.202 7.50329
19.192 7.50664
19.182 7.51000
19.172 7.51337
19.162 7.51674
19.152 7.52011
19.142 7.52349
19.132 7.52687
19.122 7.53025
19.112 7.53364
19.102 7.53703
19.092 7.54042
19.082 7.54382
19.072 7.54722
19.062 7.55062
19.052 7.55403
19.042 7.55745
19.032 7.56086
19.022 7.56428
19.012 7.56771
19.002 7.57113
18.992 7.57456
18.982 7.57800
18.972 7.58144
18.962 7.58488
18.952 7.58833
18.942 7.59178
18.932 7.59523
18.922 7.59869
18.912 7.60214
18.902 7.60561
18.892 7.60908
18.882 7.61255
18.872 7.61602
18.862 7.61950
18.852 7.62298
18.842 7.62647
18.832 7.62996
18.822 7.63345
18.812 7.63695
18.802 7.64045
18.792 7.64396
18.782 7.64746
18.772 7.65098
18.762 7.65449
18.752 7.65801
18.742 7.66153
18.732 7.66506
18.722 7.66859
18.712 7.67212
18.702 7.67566
18.692 7.67920
18.682 7.68275
18.672 7.68630
18.662 7.68985
18.652 7.69341
18.642 7.69696
18.632 7.70053
18.622 7.70409
18.612 7.70766
18.602 7.71124
18.592 7.71482
18.582 7.71840
18.572 7.72198
18.562 7.72557
18.552 7.72917
18.542 7.73276
18.532 7.73636
18.522 7.73997
18.512 7.74357
18.502 7.74718
18.492 7.75080
18.482 7.75442
18.472 7.75804
18.462 7.76166
18.452 7.76529
18.442 7.76893
18.432 7.77256
18.422 7.77620
18.412 7.77985
18.402 7.78349
18.392 7.78715
18.382 7.79080
18.372 7.79446
18.362 7.79812
18.352 7.80179
18.342 7.80546
18.332 7.80913
18.322 7.81281
18.312 7.81649
18.302 7.82017
18.292 7.82386
18.282 7.82755
18.272 7.83125
18.262 7.83495
18.252 7.83865
18.242 7.84236
18.232 7.84607
18.222 7.84978
18.212 7.85350
18.202 7.85722
18.192 7.86094
18.182 7.86467
18.172 7.86841
18.162 7.87214
18.152 7.87588
18.142 7.87962
18.132 7.88337
18.122 7.88712
18.112 7.89088
18.102 7.89463
18.092 7.89840
18.082 7.90216
18.072 7.90593
18.062 7.90970
18.052 7.91348
18.042 7.91726
18.032 7.92104
18.022 7.92483
18.012 7.92862
18.002 7.93241
17.992 7.93621
17.982 7.94001
17.972 7.94382
17.962 7.94763
17.952 7.95144
17.942 7.95526
17.932 7.95908
17.922 7.96290
17.912 7.96673
17.902 7.97056
17.892 7.97440
17.882 7.97824
17.872 7.98208
17.862 7.98592
17.852 7.98977
17.842 7.99363
17.832 7.99748
17.822 8.00134
17.812 8.00521
17.802 8.00908
17.792 8.01295
17.782 8.01682
17.772 8.02070
17.762 8.02459
17.752 8.02847
17.742 8.03236
17.732 8.03625
17.722 8.04015
17.712 8.04405
17.702 8.04796
17.692 8.05187
17.682 8.05578
17.672 8.05969
17.662 8.06361
17.652 8.06754
17.642 8.07147
17.632 8.07540
17.622 8.07933
17.612 8.08327
17.602 8.08721
17.592 8.09115
17.582 8.09510
17.572 8.09905
17.562 8.10301
17.552 8.10697
17.542 8.11094
17.532 8.11490
17.522 8.11887
17.512 8.12285
17.502 8.12683
17.492 8.13081
17.482 8.13479
17.472 8.13878
17.462 8.14277
17.452 8.14677
17.442 8.15077
17.432 8.15478
17.422 8.15878
17.412 8.16279
17.402 8.16681
17.392 8.17083
17.382 8.17485
17.372 8.17888
17.362 8.18291
17.352 8.18694
17.342 8.19098
17.332 8.19502
17.322 8.19906
17.312 8.20311
17.302 8.20716
17.292 8.21122
17.282 8.21528
17.272 8.21934
17.262 8.22341
17.252 8.22748
17.242 8.23155
17.232 8.23563
17.222 8.23971
17.212 8.24379
17.202 8.24788
17.192 8.25197
17.182 8.25607
17.172 8.26017
17.162 8.26427
17.152 8.26838
17.142 8.27249
17.132 8.27660
17.122 8.28072
17.112 8.28484
17.102 8.28897
17.092 8.29310
17.082 8.29723
17.072 8.30136
17.062 8.30550
17.052 8.30965
17.042 8.31380
17.032 8.31794
17.022 8.32210
17.012 8.32626
17.002 8.33042
16.992 8.33459
16.982 8.33875
16.972 8.34293
16.962 8.34710
16.952 8.35128
16.942 8.35547
16.932 8.35966
16.922 8.36385
16.912 8.36804
16.902 8.37224
16.892 8.37644
16.882 8.38065
16.872 8.38486
16.862 8.38907
16.852 8.39329
16.842 8.39751
16.832 8.40173
16.822 8.40596
16.812 8.41019
16.802 8.41443
16.792 8.41867
16.782 8.42291
16.772 8.42716
16.762 8.43141
16.752 8.43566
16.742 8.43992
16.732 8.44418
16.722 8.44844
16.712 8.45271
16.702 8.45698
16.692 8.46126
16.682 8.46554
16.672 8.46982
16.662 8.47411
16.652 8.47840
16.642 8.48269
16.632 8.48699
16.622 8.49129
16.612 8.49560
16.602 8.49990
16.592 8.50422
16.582 8.50853
16.572 8.51285
16.562 8.51718
16.552 8.52150
16.542 8.52583
16.532 8.53017
16.522 8.53451
16.512 8.53885
16.502 8.54320
16.492 8.54754
16.482 8.55190
16.472 8.55625
16.462 8.56061
16.452 8.56498
16.442 8.56934
16.432 8.57372
16.422 8.57809
16.412 8.58247
16.402 8.58685
16.392 8.59124
16.382 8.59563
16.372 8.60002
16.362 8.60442
16.352 8.60882
16.342 8.61322
16.332 8.61763
16.322 8.62204
16.312 8.62646
16.302 8.63088
16.292 8.63530
16.282 8.63972
16.272 8.64415
16.262 8.64859
16.252 8.65302
16.242 8.65747
16.232 8.66191
16.222 8.66636
16.212 8.67081
16.202 8.67527
16.192 8.67973
16.182 8.68419
16.172 8.68865
16.162 8.69313
16.152 8.69760
16.142 8.70208
16.132 8.70656
16.122 8.71104
16.112 8.71553
16.102 8.72003
16.092 8.72452
16.082 8.72902
16.072 8.73353
16.062 8.73803
16.052 8.74254
16.042 8.74706
16.032 8.75158
16.022 8.75610
16.012 8.76062
16.002 8.76515
15.992 8.76968
15.982 8.77422
15.972 8.77876
15.962 8.78330
15.952 8.78785
15.942 8.79240
15.932 8.79696
15.922 8.80152
15.912 8.80608
15.902 8.81064
15.892 8.81521
15.882 8.81979
15.872 8.82436
15.862 8.82894
15.852 8.83353
15.842 8.83812
15.832 8.84271
15.822 8.84730
15.812 8.85190
15.802 8.85651
15.792 8.86111
15.782 8.86572
15.772 8.87033
15.762 8.87495
15.752 8.87957
15.742 8.88420
15.732 8.88882
15.722 8.89346
15.712 8.89809
15.702 8.90273
15.692 8.90738
15.682 8.91202
15.672 8.91667
15.662 8.92133
15.652 8.92598
15.642 8.93065
15.632 8.93531
15.622 8.93998
15.612 8.94465
15.602 8.94933
15.592 8.95401
15.582 8.95869
15.580 8.98219
15.570 8.98703
15.560 8.99188
15.550 8.99673
15.540 9.00159
15.530 9.00644
15.520 9.01131
15.510 9.01618
15.500 9.02105
15.490 9.02593
15.480 9.03082
15.470 9.03570
