# bragg	idgap
Units	Deg	mm
22.220 6.59891
22.210 6.60159
22.200 6.60427
22.190 6.60695
22.180 6.60963
22.170 6.61231
22.160 6.61500
22.150 6.61769
22.140 6.62038
22.130 6.62308
22.120 6.62578
22.110 6.62848
22.100 6.63118
22.090 6.63388
22.080 6.63659
22.070 6.63930
22.060 6.64201
22.050 6.64472
22.040 6.64744
22.030 6.65016
22.020 6.65288
22.010 6.65561
22.000 6.65833
21.990 6.66106
21.980 6.66379
21.970 6.66652
21.960 6.66926
21.950 6.67200
21.940 6.67474
21.930 6.67748
21.920 6.68023
21.910 6.68297
21.900 6.68573
21.890 6.68848
21.880 6.69123
21.870 6.69399
21.860 6.69675
21.850 6.69951
21.840 6.70228
21.830 6.70505
21.820 6.70782
21.810 6.71059
21.800 6.71336
21.790 6.71614
21.780 6.71892
21.770 6.72170
21.760 6.72449
21.750 6.72727
21.740 6.73006
21.730 6.73285
21.720 6.73565
21.710 6.73845
21.700 6.74124
21.690 6.74405
21.680 6.74685
21.670 6.74965
21.660 6.75246
21.650 6.75528
21.640 6.75809
21.630 6.76090
21.620 6.76372
21.610 6.76654
21.600 6.76937
21.590 6.77219
21.580 6.77502
21.570 6.77785
21.560 6.78068
21.550 6.78352
21.540 6.78636
21.530 6.78920
21.520 6.79204
21.510 6.79488
21.500 6.79773
21.490 6.80058
21.480 6.80343
21.470 6.80629
21.460 6.80914
21.450 6.81200
21.440 6.81486
21.430 6.81773
21.420 6.82060
21.410 6.82347
21.400 6.82634
21.390 6.82921
21.380 6.83209
21.370 6.83496
21.360 6.83785
21.350 6.84073
21.340 6.84362
21.330 6.84650
21.320 6.84940
21.310 6.85229
21.300 6.85518
21.290 6.85808
21.280 6.86098
21.270 6.86389
21.260 6.86679
21.250 6.86970
21.240 6.87261
21.230 6.87552
21.220 6.87844
21.210 6.88136
21.200 6.88427
21.190 6.88720
21.180 6.89012
21.170 6.89305
21.160 6.89598
21.150 6.89891
21.140 6.90185
21.130 6.90478
21.120 6.90772
21.110 6.91066
21.100 6.91361
21.090 6.91655
21.080 6.91950
21.070 6.92245
21.060 6.92541
21.050 6.92837
21.040 6.93132
21.030 6.93428
21.020 6.93725
21.010 6.94021
21.000 6.94318
20.990 6.94615
20.980 6.94913
20.970 6.95210
20.960 6.95508
20.950 6.95806
20.940 6.96104
20.930 6.96403
20.920 6.96702
20.910 6.97001
20.900 6.97300
20.890 6.97599
20.880 6.97899
20.870 6.98199
20.860 6.98499
20.850 6.98800
20.840 6.99101
20.830 6.99401
20.820 6.99703
20.810 7.00004
20.800 7.00306
20.790 7.00608
20.780 7.00910
20.770 7.01212
20.760 7.01515
20.750 7.01818
20.740 7.02121
20.730 7.02425
20.720 7.02728
20.710 7.03032
20.700 7.03336
20.690 7.03640
20.680 7.03945
20.670 7.04250
20.660 7.04555
20.650 7.04860
20.640 7.05166
20.630 7.05472
20.620 7.05778
20.610 7.06084
20.600 7.06390
20.590 7.06697
20.580 7.07004
20.570 7.07312
20.560 7.07619
20.550 7.07927
20.540 7.08235
20.530 7.08543
20.520 7.08851
20.510 7.09160
20.500 7.09469
20.490 7.09778
20.480 7.10088
20.470 7.10397
20.460 7.10707
20.450 7.11017
20.440 7.11328
20.430 7.11638
20.420 7.11949
20.410 7.12260
20.400 7.12572
20.390 7.12883
20.380 7.13195
20.370 7.13507
20.360 7.13820
20.350 7.14132
20.340 7.14445
20.330 7.14758
20.320 7.15071
20.310 7.15385
20.300 7.15699
20.290 7.16013
20.280 7.16327
20.270 7.16642
20.260 7.16956
20.250 7.17271
20.240 7.17587
20.230 7.17902
20.220 7.18218
20.210 7.18534
20.200 7.18850
20.190 7.19166
20.180 7.19483
20.170 7.19800
20.160 7.20117
20.150 7.20435
20.140 7.20752
20.130 7.21070
20.120 7.21388
20.110 7.21707
20.100 7.24855
20.090 7.25157
20.080 7.25460
20.070 7.25764
20.060 7.26067
20.050 7.26371
20.040 7.26676
20.030 7.26980
20.020 7.27285
20.010 7.27591
20.000 7.27897
19.990 7.28203
19.980 7.28510
19.970 7.28817
19.960 7.29124
19.950 7.29432
19.940 7.29740
19.930 7.30049
19.920 7.30358
19.910 7.30667
19.900 7.30977
19.890 7.31287
19.880 7.31597
19.870 7.31908
19.860 7.32219
19.850 7.32531
19.840 7.32843
19.830 7.33155
19.820 7.33468
19.810 7.33781
19.800 7.34094
19.790 7.34408
19.780 7.34722
19.770 7.35037
19.760 7.35352
19.750 7.35667
19.740 7.35983
19.730 7.36299
19.720 7.36616
19.710 7.36932
19.700 7.37250
19.690 7.37567
19.680 7.37885
19.670 7.38204
19.660 7.38522
19.650 7.38841
19.640 7.39161
19.630 7.39481
19.620 7.39801
19.610 7.40122
19.600 7.40442
19.590 7.40764
19.580 7.41086
19.570 7.41408
19.560 7.41730
19.550 7.42053
19.540 7.42377
19.530 7.42700
19.520 7.43024
19.510 7.43349
19.500 7.43673
19.490 7.43998
19.480 7.44324
19.470 7.44650
19.460 7.44976
19.450 7.45303
19.440 7.45630
19.430 7.45957
19.420 7.46285
19.410 7.46613
19.400 7.46942
19.390 7.47271
19.380 7.47600
19.370 7.47930
19.360 7.48260
19.350 7.48590
19.340 7.48921
19.330 7.49252
19.320 7.49584
19.310 7.49916
19.300 7.50248
19.290 7.50581
19.280 7.50914
19.270 7.51247
19.260 7.51581
19.250 7.51915
19.240 7.52250
19.230 7.52585
19.220 7.52920
19.210 7.53256
19.200 7.53592
19.190 7.53928
19.180 7.54265
19.170 7.54603
19.160 7.54940
19.150 7.55278
19.140 7.55617
19.130 7.55955
19.120 7.56294
19.110 7.56634
19.100 7.56974
19.090 7.57314
19.080 7.57654
19.070 7.57995
19.060 7.58337
19.050 7.58679
19.040 7.59021
19.030 7.59363
19.020 7.59706
19.010 7.60049
19.000 7.60393
18.990 7.60737
18.980 7.61082
18.970 7.61426
18.960 7.61771
18.950 7.62117
18.940 7.62463
18.930 7.62809
18.920 7.63156
18.910 7.63503
18.900 7.63850
18.890 7.64198
18.880 7.64546
18.870 7.64895
18.860 7.65244
18.850 7.65593
18.840 7.65943
18.830 7.66293
18.820 7.66643
18.810 7.66994
18.800 7.67345
18.790 7.67697
18.780 7.68048
18.770 7.68401
18.760 7.68754
18.750 7.69107
18.740 7.69460
18.730 7.69814
18.720 7.70168
18.710 7.70523
18.700 7.70877
18.690 7.71233
18.680 7.71589
18.670 7.71945
18.660 7.72301
18.650 7.72658
18.640 7.73015
18.630 7.73373
18.620 7.73731
18.610 7.74089
18.600 7.74448
18.590 7.74807
18.580 7.75166
18.570 7.75526
18.560 7.75887
18.550 7.76247
18.540 7.76608
18.530 7.76970
18.520 7.77331
18.510 7.77693
18.500 7.78056
18.490 7.78419
18.480 7.78782
18.470 7.79146
18.460 7.79510
18.450 7.79874
18.440 7.80239
18.430 7.80604
18.420 7.80970
18.410 7.81335
18.400 7.81702
18.390 7.82068
18.380 7.82435
18.370 7.82803
18.360 7.83171
18.350 7.83539
18.340 7.83907
18.330 7.84276
18.320 7.84645
18.310 7.85015
18.300 7.85385
18.290 7.85756
18.280 7.86126
18.270 7.86498
18.260 7.86869
18.250 7.87241
18.240 7.87613
18.230 7.87986
18.220 7.88359
18.210 7.88733
18.200 7.89106
18.190 7.89481
18.180 7.89855
18.170 7.90230
18.160 7.90606
18.150 7.90981
18.140 7.91357
18.130 7.91734
18.120 7.92111
18.110 7.92488
18.100 7.92865
18.090 7.93243
18.080 7.93622
18.070 7.94000
18.060 7.94380
18.050 7.94759
18.040 7.95139
18.030 7.95519
18.020 7.95900
18.010 7.96281
18.000 7.96662
17.990 7.97044
17.980 7.97426
17.970 7.97809
17.960 7.98191
17.950 7.98574
17.940 7.98958
17.930 7.99342
17.920 7.99727
17.910 8.00111
17.900 8.00497
17.890 8.00882
17.880 8.01268
17.870 8.01654
17.860 8.02041
17.850 8.02428
17.840 8.02815
17.830 8.03203
17.820 8.03591
17.810 8.03980
17.800 8.04369
17.790 8.04758
17.780 8.05148
17.770 8.05538
17.760 8.05928
17.750 8.06319
17.740 8.06710
17.730 8.07102
17.720 8.07494
17.710 8.07886
17.700 8.08279
17.690 8.08672
17.680 8.09065
17.670 8.09459
17.660 8.09853
17.650 8.10248
17.640 8.10643
17.630 8.11038
17.620 8.11434
17.610 8.11830
17.600 8.12226
17.590 8.12623
17.580 8.13020
17.570 8.13418
17.560 8.13816
17.550 8.14214
17.540 8.14613
17.530 8.15012
17.520 8.15411
17.510 8.15811
17.500 8.16212
17.490 8.16612
17.480 8.17013
17.470 8.17414
17.460 8.17816
17.450 8.18218
17.440 8.18621
17.430 8.19024
17.420 8.19427
17.410 8.19831
17.400 8.20235
17.390 8.20639
17.380 8.21044
17.370 8.21449
17.360 8.21854
17.350 8.22260
17.340 8.22666
17.330 8.23073
17.320 8.23480
17.310 8.23888
17.300 8.24295
17.290 8.24704
17.280 8.25112
17.270 8.25521
17.260 8.25930
17.250 8.26340
17.240 8.26750
17.230 8.27160
17.220 8.27571
17.210 8.27983
17.200 8.28394
17.190 8.28806
17.180 8.29218
17.170 8.29631
17.160 8.30044
17.150 8.30457
17.140 8.30871
17.130 8.31285
17.120 8.31700
17.110 8.32115
17.100 8.32530
17.090 8.32946
17.080 8.33362
17.070 8.33779
17.060 8.34195
17.050 8.34612
17.040 8.35030
17.030 8.35448
17.020 8.35866
17.010 8.36285
17.000 8.36704
16.990 8.37124
16.980 8.37543
16.970 8.37964
16.960 8.38385
16.950 8.38805
16.940 8.39227
16.930 8.39648
16.920 8.40071
16.910 8.40493
16.900 8.40916
16.890 8.41339
16.880 8.41763
16.870 8.42187
16.860 8.42611
16.850 8.43036
16.840 8.43461
16.830 8.43887
16.820 8.44312
16.810 8.44739
16.800 8.45165
16.790 8.45592
16.780 8.46020
16.770 8.46448
16.760 8.46876
16.750 8.47304
16.740 8.47733
16.730 8.48163
16.720 8.48592
16.710 8.49022
16.700 8.49452
16.690 8.49883
16.680 8.50315
16.670 8.50746
16.660 8.51178
16.650 8.51610
16.640 8.52043
16.630 8.52476
16.620 8.52910
16.610 8.53343
16.600 8.53778
16.590 8.54212
16.580 8.54647
16.570 8.55082
16.560 8.55518
16.550 8.55954
16.540 8.56391
16.530 8.56827
16.520 8.57265
16.510 8.57702
16.500 8.58140
16.490 8.58578
16.480 8.59017
16.470 8.59456
16.460 8.59896
16.450 8.60336
16.440 8.60776
16.430 8.61217
16.420 8.61658
16.410 8.62099
16.400 8.62540
16.390 8.62983
16.380 8.63425
16.370 8.63868
16.360 8.64311
16.350 8.64755
16.340 8.65199
16.330 8.65643
16.320 8.66088
16.310 8.66533
16.300 8.66979
16.290 8.67424
16.280 8.67871
16.270 8.68318
16.260 8.68764
16.250 8.69212
16.240 8.69660
16.230 8.70108
16.220 8.70556
16.210 8.71005
16.200 8.71455
16.190 8.71904
16.180 8.72354
16.170 8.72805
16.160 8.73256
16.150 8.73707
16.140 8.74158
16.130 8.74610
16.120 8.75062
16.110 8.75515
16.100 8.75968
16.090 8.76422
16.080 8.76875
16.070 8.77330
16.060 8.77784
16.050 8.78239
16.040 8.78694
16.030 8.79150
16.020 8.79606
16.010 8.80063
16.000 8.80519
15.990 8.80977
15.980 8.81434
15.970 8.81892
15.960 8.82351
15.950 8.82809
15.940 8.83268
15.930 8.83728
15.920 8.84188
15.910 8.84648
15.900 8.85109
15.890 8.85569
15.880 8.86031
15.870 8.86493
15.860 8.86955
15.850 8.87417
15.840 8.87880
15.830 8.88343
15.820 8.88807
15.810 8.89271
15.800 8.89735
15.790 8.90200
15.780 8.90665
15.770 8.91131
15.760 8.91596
15.750 8.92063
15.740 8.92529
15.730 8.92996
15.720 8.93464
15.710 8.93932
15.700 8.94400
15.690 8.95285
15.680 8.95758
15.670 8.96232
15.660 8.96706
15.650 8.97181
15.640 8.97655
15.630 8.98131
15.620 8.98606
15.610 8.99082
15.600 8.99559
15.590 9.00036
15.580 9.00513
15.570 9.00991
15.560 9.01469
15.550 9.01947
15.540 9.02426
15.530 9.02905
15.520 9.03384
15.510 9.03864
15.500 9.04345
15.490 9.04826
15.480 9.05307
15.470 9.05788
15.460 9.06270
15.450 9.06752
15.440 9.07235
15.430 9.07718
15.420 9.08201
15.410 9.08685
15.400 9.09169
15.390 9.09654
15.380 9.10139
15.370 9.10624
15.360 9.11110
15.350 9.11596
15.340 9.12082
15.330 9.12569
15.320 9.13057
15.310 9.13544
15.300 9.14032
15.290 9.14521
15.280 9.15010
15.270 9.15499
15.260 9.15988
15.250 9.16478
15.240 9.16969
15.230 9.17459
15.220 9.17951
15.210 9.18442
15.200 9.18934
15.190 9.19426
15.180 9.19919
15.170 9.20412
15.160 9.20906
15.150 9.21399
15.140 9.21894
15.130 9.22388
15.120 9.22883
15.110 9.23379
15.100 9.23874
15.090 9.24371
15.080 9.24867
15.070 9.25364
15.060 9.25861
15.050 9.26359
15.040 9.26857
15.030 9.27356
15.020 9.27855
15.010 9.28354
15.000 9.28853
14.990 9.29353
14.980 9.29854
14.970 9.30354
14.960 9.30856
14.950 9.31357
14.940 9.31859
14.930 9.32362
14.920 9.32864
14.910 9.33368
14.900 9.33871
14.890 9.34375
14.880 9.34879
14.870 9.35384
14.860 9.35889
14.850 9.36394
14.840 9.36900
14.830 9.37406
14.820 9.37913
14.810 9.38420
14.800 9.38927
14.790 9.39435
14.780 9.39943
14.770 9.40452
14.760 9.40960
14.750 9.41470
14.740 9.41979
14.730 9.42489
14.720 9.43000
14.710 9.43511
14.700 9.44022
14.690 9.44534
14.680 9.45046
14.670 9.45558
14.660 9.46071
14.650 9.46584
14.640 9.47097
14.630 9.47611
14.620 9.48126
14.610 9.48640
14.600 9.49155
